ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603500.SH,20251231,12.0,12.04,11.82,11.98,11.95,0.03,0.251,52974.33,63279.836
603500.SH,20251230,11.86,11.96,11.78,11.95,11.89,0.06,0.5046,42526.74,50591.07
603500.SH,20251229,11.9,12.0,11.78,11.89,11.9,-0.01,-0.084,41732.02,49587.092
603500.SH,20251226,12.02,12.1,11.83,11.9,12.05,-0.15,-1.2448,48934.0,58446.387
603500.SH,20251225,11.81,12.05,11.8,12.05,11.8,0.25,2.1186,53749.29,64280.137
603500.SH,20251224,11.58,11.85,11.52,11.8,11.51,0.29,2.5195,43764.54,51371.89
603500.SH,20251223,11.58,11.62,11.46,11.51,11.62,-0.11,-0.9466,39843.2,45910.657
603500.SH,20251222,11.5,11.68,11.46,11.62,11.47,0.15,1.3078,57845.88,67071.262
603500.SH,20251219,11.71,11.74,11.46,11.47,11.71,-0.24,-2.0495,97860.78,113587.704
603500.SH,20251218,11.11,12.03,11.09,11.71,11.16,0.55,4.9283,139020.06,161927.927
603500.SH,20251217,11.07,11.22,10.92,11.16,11.05,0.11,0.9955,49808.8,55035.135
603500.SH,20251216,11.27,11.3,11.05,11.05,11.27,-0.22,-1.9521,40618.2,45217.143
603500.SH,20251215,11.33,11.4,11.23,11.27,11.34,-0.07,-0.6173,35323.99,39966.659
603500.SH,20251212,11.32,11.49,11.32,11.34,11.34,0.0,0.0,51041.0,58271.152
603500.SH,20251211,11.61,11.63,11.32,11.34,11.54,-0.2,-1.7331,52958.0,60706.957
603500.SH,20251210,11.45,11.66,11.38,11.54,11.42,0.12,1.0508,57865.0,66757.237
603500.SH,20251209,11.33,11.49,11.3,11.42,11.32,0.1,0.8834,48405.68,55278.369
603500.SH,20251208,11.48,11.52,11.27,11.32,11.36,-0.04,-0.3521,50384.82,57165.252
603500.SH,20251205,11.17,11.36,11.11,11.36,11.17,0.19,1.701,33062.59,37311.65
603500.SH,20251204,11.2,11.28,11.04,11.17,11.19,-0.02,-0.1787,29225.69,32644.15
603500.SH,20251203,11.24,11.31,11.13,11.19,11.17,0.02,0.1791,37814.0,42403.638
603500.SH,20251202,11.33,11.44,11.15,11.17,11.35,-0.18,-1.5859,37488.78,42015.552
603500.SH,20251201,11.4,11.75,11.32,11.35,11.44,-0.09,-0.7867,54536.67,62506.712
603500.SH,20251128,11.05,11.48,11.0,11.44,11.05,0.39,3.5294,52416.55,59059.197
603500.SH,20251127,10.91,11.13,10.9,11.05,10.91,0.14,1.2832,41766.4,46095.278
603500.SH,20251126,11.03,11.17,10.86,10.91,11.04,-0.13,-1.1775,52324.72,57717.754
603500.SH,20251125,11.02,11.14,10.94,11.04,10.92,0.12,1.0989,48002.41,53047.762
603500.SH,20251124,11.1,11.12,10.82,10.92,10.9,0.02,0.1835,66068.33,72197.251
603500.SH,20251121,11.41,11.53,10.89,10.9,11.54,-0.64,-5.5459,93267.58,103290.989
603500.SH,20251120,12.0,12.06,11.43,11.54,11.88,-0.34,-2.862,79653.99,92671.556
603500.SH,20251119,12.11,12.4,11.84,11.88,12.11,-0.23,-1.8993,65866.05,79097.438
603500.SH,20251118,12.19,12.31,12.01,12.11,12.22,-0.11,-0.9002,47155.74,57005.471
603500.SH,20251117,12.68,12.68,12.21,12.22,12.54,-0.32,-2.5518,63421.69,78122.884
603500.SH,20251114,12.33,12.79,12.28,12.54,12.38,0.16,1.2924,75087.4,94315.099
603500.SH,20251113,12.59,12.74,12.35,12.38,12.59,-0.21,-1.668,69253.8,86712.437
603500.SH,20251112,12.71,12.92,12.43,12.59,12.75,-0.16,-1.2549,81058.26,102539.511
603500.SH,20251111,12.52,12.97,12.51,12.75,12.49,0.26,2.0817,108808.8,139249.659
603500.SH,20251110,12.45,12.53,12.28,12.49,12.28,0.21,1.7101,94756.48,117644.766
603500.SH,20251107,12.27,12.37,12.12,12.28,12.33,-0.05,-0.4055,52307.8,64160.407
603500.SH,20251106,12.26,12.4,12.14,12.33,12.27,0.06,0.489,60638.96,74588.062
603500.SH,20251105,12.25,12.45,12.12,12.27,12.27,0.0,0.0,57365.6,70552.1
603500.SH,20251104,12.53,12.64,12.19,12.27,12.51,-0.24,-1.9185,78022.77,96106.098
