ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000819.SZ,20221230,22.42,22.75,21.98,22.3,22.38,-0.08,-0.3575,70639.78,158213.145
000819.SZ,20221229,21.36,22.87,21.29,22.38,21.5,0.88,4.093,92120.37,204801.757
000819.SZ,20221228,21.83,21.87,21.19,21.5,21.82,-0.32,-1.4665,59071.83,126646.795
000819.SZ,20221227,20.91,22.15,20.91,21.82,20.9,0.92,4.4019,116156.53,253353.164
000819.SZ,20221226,19.47,21.07,19.47,20.9,19.38,1.52,7.8431,76005.79,156824.082
000819.SZ,20221223,20.27,20.82,19.22,19.38,20.46,-1.08,-5.2786,57037.62,111702.195
000819.SZ,20221222,21.6,21.6,20.33,20.46,21.26,-0.8,-3.7629,58913.32,121971.139
000819.SZ,20221221,21.7,21.9,20.63,21.26,21.69,-0.43,-1.9825,50031.58,106449.594
000819.SZ,20221220,20.5,22.26,20.5,21.69,20.58,1.11,5.3936,78186.98,168345.703
000819.SZ,20221219,21.5,21.5,20.5,20.58,21.49,-0.91,-4.2345,61664.53,128570.793
000819.SZ,20221216,22.29,23.08,21.4,21.49,22.09,-0.6,-2.7162,101852.3,225242.961
000819.SZ,20221215,21.69,23.04,21.38,22.09,22.17,-0.08,-0.3608,118871.25,263327.186
000819.SZ,20221214,20.15,22.17,20.15,22.17,20.15,2.02,10.0248,109094.53,235071.853
000819.SZ,20221213,20.52,21.0,20.1,20.15,20.48,-0.33,-1.6113,58825.55,120964.422
000819.SZ,20221212,20.85,20.85,20.07,20.48,20.95,-0.47,-2.2434,59488.21,121488.585
000819.SZ,20221209,21.5,21.51,20.85,20.95,21.37,-0.42,-1.9654,47467.74,99943.841
000819.SZ,20221208,21.29,21.78,21.03,21.37,21.16,0.21,0.9924,42790.27,91855.874
000819.SZ,20221207,21.31,21.68,21.07,21.16,21.3,-0.14,-0.6573,40035.84,85237.344
000819.SZ,20221206,21.81,22.06,21.25,21.3,21.94,-0.64,-2.917,50449.13,108737.801
000819.SZ,20221205,22.65,22.66,21.79,21.94,22.65,-0.71,-3.1347,50071.36,110277.169
000819.SZ,20221202,22.33,23.27,22.26,22.65,22.32,0.33,1.4785,53581.12,122211.828
000819.SZ,20221201,21.91,22.76,21.78,22.32,21.77,0.55,2.5264,59180.04,131728.229
000819.SZ,20221130,20.91,22.14,20.33,21.77,20.8,0.97,4.6635,80319.16,172840.022
000819.SZ,20221129,21.12,21.41,20.7,20.8,21.12,-0.32,-1.5152,59537.21,124882.12
000819.SZ,20221128,21.12,21.75,20.9,21.12,21.76,-0.64,-2.9412,52808.45,111972.995
000819.SZ,20221125,22.52,22.8,21.62,21.76,22.57,-0.81,-3.5888,52740.57,115423.226
000819.SZ,20221124,22.72,23.27,22.32,22.57,22.51,0.06,0.2665,75256.87,171845.87
000819.SZ,20221123,22.0,22.94,21.36,22.51,22.5,0.01,0.0444,77838.45,171757.35
000819.SZ,20221122,21.74,23.67,21.73,22.5,21.72,0.78,3.5912,125720.94,287533.607
000819.SZ,20221121,21.2,22.05,21.03,21.72,21.4,0.32,1.4953,41450.11,89495.833
000819.SZ,20221118,22.01,22.24,21.36,21.4,22.24,-0.84,-3.777,49486.78,107344.364
000819.SZ,20221117,22.23,22.29,21.46,22.24,22.22,0.02,0.09,53440.16,116621.707
000819.SZ,20221116,22.85,22.88,22.0,22.22,22.85,-0.63,-2.7571,50418.42,112525.201
000819.SZ,20221115,22.03,23.0,21.74,22.85,22.01,0.84,3.8164,75141.2,168755.06
000819.SZ,20221114,22.68,22.68,21.61,22.01,22.71,-0.7,-3.0823,71260.87,156666.233
000819.SZ,20221111,23.14,23.53,22.6,22.71,22.68,0.03,0.1323,66739.26,153766.445
000819.SZ,20221110,23.35,23.46,22.03,22.68,23.81,-1.13,-4.7459,97369.25,222266.98
000819.SZ,20221109,23.3,24.29,23.16,23.81,23.19,0.62,2.6736,71219.53,169746.617
000819.SZ,20221108,23.81,24.05,22.8,23.19,23.81,-0.62,-2.6039,70367.27,163437.143
000819.SZ,20221107,24.0,24.5,23.4,23.81,23.79,0.02,0.0841,70643.2,168331.006
000819.SZ,20221104,23.38,24.07,23.21,23.79,23.38,0.41,1.7536,111781.27,264413.306
000819.SZ,20221103,21.85,24.05,21.58,23.38,21.86,1.52,6.9533,156491.3,365932.963
000819.SZ,20221102,21.15,22.35,20.8,21.86,20.97,0.89,4.2442,99046.3,214110.684
000819.SZ,20221101,20.78,21.39,20.0,20.97,20.3,0.67,3.3005,89043.13,184209.551
000819.SZ,20221031,21.8,21.83,20.0,20.3,21.72,-1.42,-6.5378,97714.21,202833.571
000819.SZ,20221028,22.06,22.2,21.58,21.72,22.37,-0.65,-2.9057,86862.56,189600.796
000819.SZ,20221027,22.0,22.44,21.73,22.37,21.83,0.54,2.4737,98260.1,217430.298
000819.SZ,20221026,21.68,22.0,20.99,21.83,21.78,0.05,0.2296,100898.68,218316.57
000819.SZ,20221025,21.46,21.99,20.75,21.78,21.45,0.33,1.5385,106678.0,228306.755
000819.SZ,20221024,22.0,22.65,21.19,21.45,21.65,-0.2,-0.9238,172023.99,375669.512
000819.SZ,20221021,19.74,21.65,19.67,21.65,19.68,1.97,10.0102,143397.42,300763.175
000819.SZ,20221020,20.3,20.3,19.1,19.68,20.04,-0.36,-1.7964,79106.77,155394.291
000819.SZ,20221019,20.53,21.35,19.92,20.04,20.87,-0.83,-3.977,130594.19,267222.439
000819.SZ,20221018,19.5,21.43,19.35,20.87,19.48,1.39,7.1355,192384.64,393801.119
000819.SZ,20221017,19.38,19.72,18.71,19.48,19.44,0.04,0.2058,128282.44,245902.604
000819.SZ,20221014,17.8,19.44,17.8,19.44,17.67,1.77,10.017,83935.68,157342.66
000819.SZ,20221013,17.88,18.28,17.53,17.67,17.94,-0.27,-1.505,53149.95,94753.351
000819.SZ,20221012,17.27,17.95,16.67,17.94,17.24,0.7,4.0603,59998.21,103923.28
000819.SZ,20221011,17.69,17.7,16.9,17.24,17.23,0.01,0.058,57916.19,99413.995
000819.SZ,20221010,17.57,18.4,17.02,17.23,17.36,-0.13,-0.7488,69839.51,123222.71
000819.SZ,20220930,18.38,18.38,17.21,17.36,18.13,-0.77,-4.2471,72527.41,127240.185
000819.SZ,20220929,18.62,19.0,18.03,18.13,18.36,-0.23,-1.2527,76244.4,140145.901
000819.SZ,20220928,19.47,19.91,18.3,18.36,19.49,-1.13,-5.7978,72376.94,136247.597
000819.SZ,20220927,19.51,19.8,18.92,19.49,19.5,-0.01,-0.0513,51057.93,98289.651
000819.SZ,20220926,19.2,19.95,18.95,19.5,19.32,0.18,0.9317,77819.86,152010.079
000819.SZ,20220923,20.49,20.68,19.2,19.32,20.47,-1.15,-5.618,93905.07,184640.894
000819.SZ,20220922,21.36,21.36,20.4,20.47,21.14,-0.67,-3.1693,57362.02,118852.847
000819.SZ,20220921,21.5,21.56,20.59,21.14,21.82,-0.68,-3.1164,46256.49,97739.921
000819.SZ,20220920,21.21,22.25,21.0,21.82,21.15,0.67,3.1678,49454.94,107507.181
000819.SZ,20220919,21.8,22.31,21.05,21.15,21.76,-0.61,-2.8033,55108.64,118544.112
000819.SZ,20220916,21.87,22.45,21.41,21.76,21.48,0.28,1.3035,70002.06,152745.844
000819.SZ,20220915,22.5,22.72,20.85,21.48,22.4,-0.92,-4.1071,82859.45,178350.878
000819.SZ,20220914,22.9,23.54,22.2,22.4,23.35,-0.95,-4.0685,75095.96,170902.736
000819.SZ,20220913,22.7,23.6,22.22,23.35,22.36,0.99,4.4275,122801.7,283516.32
000819.SZ,20220909,22.94,22.98,21.8,22.36,22.49,-0.13,-0.578,79733.96,177254.127
000819.SZ,20220908,23.1,23.55,22.42,22.49,23.09,-0.6,-2.5985,77327.87,177053.641
000819.SZ,20220907,23.09,23.5,22.6,23.09,23.09,0.0,0.0,79492.13,183732.515
000819.SZ,20220906,23.01,23.55,21.89,23.09,22.85,0.24,1.0503,134131.3,306631.534
000819.SZ,20220905,23.32,24.59,22.45,22.85,22.65,0.2,0.883,206066.28,487054.852
000819.SZ,20220902,20.6,22.65,20.6,22.65,20.59,2.06,10.0049,98247.22,215630.763
000819.SZ,20220901,21.0,21.55,20.4,20.59,20.73,-0.14,-0.6753,112443.34,234950.893
000819.SZ,20220831,22.5,23.42,20.47,20.73,22.74,-2.01,-8.8391,156258.44,332933.348
000819.SZ,20220830,23.19,24.43,22.56,22.74,23.72,-0.98,-4.1315,83074.05,191419.796
000819.SZ,20220829,22.4,24.49,22.2,23.72,22.7,1.02,4.4934,110441.21,263157.596
000819.SZ,20220826,23.1,23.69,22.29,22.7,23.43,-0.73,-3.1157,112355.04,257297.077
000819.SZ,20220825,24.57,24.98,23.09,23.43,24.25,-0.82,-3.3814,115241.5,274495.688
000819.SZ,20220824,25.5,25.5,23.33,24.25,25.46,-1.21,-4.7526,128639.24,314230.74
000819.SZ,20220823,25.55,26.15,24.91,25.46,25.99,-0.53,-2.0392,93376.66,237449.718
000819.SZ,20220822,25.51,26.4,25.1,25.99,25.67,0.32,1.2466,88490.99,228722.07
000819.SZ,20220819,25.88,27.36,25.0,25.67,26.19,-0.52,-1.9855,160752.79,419970.767
000819.SZ,20220818,27.24,27.4,25.57,26.19,27.8,-1.61,-5.7914,236110.95,620552.025
000819.SZ,20220817,28.4,29.2,26.12,27.8,27.97,-0.17,-0.6078,273712.49,748365.878
000819.SZ,20220816,25.94,27.97,25.35,27.97,25.43,2.54,9.9882,194643.87,525425.779
000819.SZ,20220815,24.0,26.01,23.52,25.43,24.77,0.66,2.6645,187426.33,467748.839
000819.SZ,20220812,27.45,29.48,24.75,24.77,27.5,-2.73,-9.9273,292771.88,772294.812
000819.SZ,20220811,25.08,27.5,24.85,27.5,25.0,2.5,10.0,180474.5,481174.318
000819.SZ,20220810,24.25,25.19,23.6,25.0,24.47,0.53,2.1659,142887.18,351085.518
000819.SZ,20220809,26.01,26.63,23.75,24.47,25.43,-0.96,-3.7751,189870.27,475461.632
000819.SZ,20220808,24.87,26.55,23.96,25.43,25.15,0.28,1.1133,144808.51,366965.675
000819.SZ,20220805,24.3,25.5,23.7,25.15,24.54,0.61,2.4857,128011.22,312552.998
000819.SZ,20220804,24.91,25.39,23.83,24.54,24.85,-0.31,-1.2475,179494.51,438950.431
000819.SZ,20220803,23.23,25.92,23.23,24.85,23.56,1.29,5.4754,297528.04,750388.547
000819.SZ,20220802,22.77,24.36,21.9,23.56,22.41,1.15,5.1316,258602.63,601699.265
000819.SZ,20220801,22.17,23.36,20.98,22.41,22.36,0.05,0.2236,199407.98,442373.875
000819.SZ,20220729,21.98,22.74,21.1,22.36,21.37,0.99,4.6327,221394.08,490297.712
000819.SZ,20220728,21.27,22.88,20.3,21.37,21.17,0.2,0.9447,285546.77,623498.676
000819.SZ,20220727,19.7,21.5,19.7,21.17,19.56,1.61,8.2311,271795.85,568847.55
000819.SZ,20220726,18.12,19.56,18.12,19.56,17.78,1.78,10.0112,129685.57,245853.444
000819.SZ,20220725,18.94,19.0,17.53,17.78,18.47,-0.69,-3.7358,149628.64,271468.623
000819.SZ,20220722,19.88,20.66,18.07,18.47,19.85,-1.38,-6.9521,252447.17,477402.158
000819.SZ,20220721,19.86,20.87,19.76,19.85,19.85,0.0,0.0,185311.21,374228.984
000819.SZ,20220720,20.77,20.8,19.6,19.85,20.43,-0.58,-2.839,144441.26,288121.288
000819.SZ,20220719,19.68,21.17,18.29,20.43,19.39,1.04,5.3636,310992.15,606326.589
000819.SZ,20220718,18.1,19.39,17.68,19.39,17.63,1.76,9.983,325971.66,604131.027
000819.SZ,20220715,16.03,17.63,15.77,17.63,16.03,1.6,9.9813,288367.98,502118.339
000819.SZ,20220714,15.29,16.5,14.88,16.03,15.08,0.95,6.2997,197449.38,313949.993
000819.SZ,20220713,15.18,15.77,14.65,15.08,15.23,-0.15,-0.9849,109171.53,165884.328
000819.SZ,20220712,16.28,16.48,15.11,15.23,16.09,-0.86,-5.3449,166404.49,260918.365
000819.SZ,20220711,15.5,16.69,15.5,16.09,15.44,0.65,4.2098,217384.87,353585.356
000819.SZ,20220708,15.7,15.7,15.0,15.44,15.66,-0.22,-1.4049,137587.16,210094.152
000819.SZ,20220707,14.92,15.76,14.51,15.66,14.67,0.99,6.7485,166151.07,254949.867
000819.SZ,20220706,15.2,15.2,14.4,14.67,15.4,-0.73,-4.7403,149012.47,219267.189
000819.SZ,20220705,14.91,15.68,14.5,15.4,14.9,0.5,3.3557,156051.29,234851.545
000819.SZ,20220704,14.17,15.38,14.16,14.9,14.25,0.65,4.5614,124239.54,185600.498
000819.SZ,20220701,14.48,14.59,14.07,14.25,14.5,-0.25,-1.7241,62004.25,87984.596
000819.SZ,20220630,13.65,14.7,13.65,14.5,13.55,0.95,7.0111,148869.88,213255.558
000819.SZ,20220629,14.06,14.48,13.4,13.55,14.18,-0.63,-4.4429,90226.98,124975.712
000819.SZ,20220628,13.99,14.36,13.88,14.18,13.88,0.3,2.1614,110836.86,156512.191
000819.SZ,20220627,14.02,14.56,13.83,13.88,13.75,0.13,0.9455,121926.48,171754.127
000819.SZ,20220624,13.4,13.88,13.26,13.75,13.22,0.53,4.0091,113600.71,155293.073
000819.SZ,20220623,13.32,13.54,12.84,13.22,13.53,-0.31,-2.2912,108242.99,141626.257
000819.SZ,20220622,13.66,14.24,13.46,13.53,13.72,-0.19,-1.3848,92571.54,126921.443
000819.SZ,20220621,14.54,14.54,13.56,13.72,14.4,-0.68,-4.7222,140508.63,194242.525
000819.SZ,20220620,15.13,15.38,13.93,14.4,15.4,-1.0,-6.4935,240866.8,352670.09
000819.SZ,20220617,15.75,16.04,15.06,15.4,15.84,-0.44,-2.7778,147501.58,228248.298
000819.SZ,20220616,15.44,16.0,15.22,15.84,15.67,0.17,1.0849,138772.43,217186.488
000819.SZ,20220615,16.0,16.2,15.49,15.67,16.22,-0.55,-3.3909,188449.36,298329.55
000819.SZ,20220614,14.88,16.48,14.87,16.22,15.18,1.04,6.8511,253851.24,401313.486
000819.SZ,20220613,14.72,15.45,14.65,15.18,14.91,0.27,1.8109,190045.48,286675.039
000819.SZ,20220610,14.46,15.1,14.2,14.91,14.53,0.38,2.6153,224115.08,331624.216
000819.SZ,20220609,14.31,15.38,14.3,14.53,14.52,0.01,0.0689,325600.15,480299.753
000819.SZ,20220608,14.1,14.91,13.77,14.52,13.55,0.97,7.1587,454937.74,658484.004
000819.SZ,20220607,12.44,13.55,12.28,13.55,12.32,1.23,9.9838,185549.4,242916.179
000819.SZ,20220606,12.33,12.45,12.0,12.32,12.35,-0.03,-0.2429,153246.94,186718.521
000819.SZ,20220602,12.78,12.85,12.22,12.35,12.98,-0.63,-4.8536,203032.87,253792.712
000819.SZ,20220601,12.2,13.02,12.01,12.98,12.4,0.58,4.6774,259802.94,331106.115
000819.SZ,20220531,11.91,12.59,11.9,12.4,11.91,0.49,4.1142,296850.56,362262.19
000819.SZ,20220530,10.9,11.91,10.9,11.91,10.83,1.08,9.9723,177911.9,204531.381
000819.SZ,20220527,10.8,11.0,10.66,10.83,10.66,0.17,1.5947,55931.65,60603.385
000819.SZ,20220526,10.55,10.88,10.32,10.66,10.55,0.11,1.0427,46185.5,49073.606
000819.SZ,20220525,10.44,10.66,10.31,10.55,10.28,0.27,2.6265,30066.62,31529.701
000819.SZ,20220524,10.97,11.0,10.2,10.28,10.98,-0.7,-6.3752,43462.04,46004.409
000819.SZ,20220523,10.78,10.99,10.68,10.98,10.66,0.32,3.0019,45126.46,48978.82
000819.SZ,20220520,10.85,11.06,10.58,10.66,10.71,-0.05,-0.4669,51762.43,55698.183
000819.SZ,20220519,10.52,10.74,10.52,10.71,10.72,-0.01,-0.0933,26913.42,28595.869
000819.SZ,20220518,10.41,10.86,10.3,10.72,10.44,0.28,2.682,40696.01,43280.388
000819.SZ,20220517,10.44,10.57,10.27,10.44,10.43,0.01,0.0959,33641.31,34944.074
000819.SZ,20220516,10.16,10.6,10.03,10.43,10.1,0.33,3.2673,60617.37,62492.297
000819.SZ,20220513,10.12,10.23,9.99,10.1,10.1,0.0,0.0,22126.02,22367.843
000819.SZ,20220512,9.92,10.17,9.87,10.1,9.94,0.16,1.6097,35615.93,35655.383
000819.SZ,20220511,10.15,10.18,9.93,9.94,9.96,-0.02,-0.2008,53965.72,54065.324
000819.SZ,20220510,9.5,10.03,9.43,9.96,9.6,0.36,3.75,56399.24,55377.174
000819.SZ,20220509,9.35,9.71,9.35,9.6,9.35,0.25,2.6738,35168.79,33671.335
000819.SZ,20220506,9.17,9.52,9.13,9.35,9.41,-0.06,-0.6376,34395.14,32178.981
000819.SZ,20220505,9.25,9.53,9.03,9.41,9.21,0.2,2.1716,55853.32,52138.453
000819.SZ,20220429,8.98,9.33,8.87,9.21,8.82,0.39,4.4218,50560.15,46330.654
000819.SZ,20220428,8.87,8.98,8.69,8.82,8.86,-0.04,-0.4515,51992.57,45929.3
000819.SZ,20220427,8.35,8.88,8.15,8.86,8.35,0.51,6.1078,64298.83,54634.654
000819.SZ,20220426,8.95,8.99,8.29,8.35,8.91,-0.56,-6.2851,54425.03,47001.075
000819.SZ,20220425,9.79,9.8,8.91,8.91,9.9,-0.99,-10.0,61222.26,56626.901
000819.SZ,20220422,10.08,10.12,9.81,9.9,10.0,-0.1,-1.0,33172.12,32969.571
000819.SZ,20220421,10.73,10.76,9.9,10.0,10.7,-0.7,-6.5421,61377.48,62926.397
