ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002903.SZ,20221230,20.31,20.34,19.7,19.99,20.16,-0.17,-0.8433,31140.0,62176.846
002903.SZ,20221229,20.41,20.61,20.14,20.16,20.4,-0.24,-1.1765,22646.96,46057.707
002903.SZ,20221228,21.03,21.3,20.38,20.4,21.17,-0.77,-3.6372,27509.0,56861.85
002903.SZ,20221227,21.0,21.52,20.71,21.17,21.0,0.17,0.8095,34334.94,72314.767
002903.SZ,20221226,20.21,21.1,19.99,21.0,20.21,0.79,3.909,37565.24,77998.089
002903.SZ,20221223,19.87,20.29,19.75,20.21,20.11,0.1,0.4973,30148.56,60480.893
002903.SZ,20221222,21.14,21.2,20.05,20.11,20.81,-0.7,-3.3638,33071.52,67250.706
002903.SZ,20221221,21.3,21.57,20.56,20.81,21.55,-0.74,-3.4339,38811.29,81304.214
002903.SZ,20221220,21.0,21.6,20.86,21.55,21.22,0.33,1.5551,40394.9,86471.864
002903.SZ,20221219,22.5,22.5,20.98,21.22,22.49,-1.27,-5.647,55015.5,118525.36
002903.SZ,20221216,22.75,22.88,22.25,22.49,23.13,-0.64,-2.767,43433.74,97455.216
002903.SZ,20221215,22.35,23.16,21.96,23.13,22.36,0.77,3.4436,56840.12,129848.953
002903.SZ,20221214,22.1,22.95,22.1,22.36,22.18,0.18,0.8115,34031.8,76584.217
002903.SZ,20221213,23.0,23.09,22.03,22.18,23.26,-1.08,-4.6432,46538.34,104458.777
002903.SZ,20221212,22.7,23.66,22.53,23.26,22.65,0.61,2.6932,40365.29,93577.379
002903.SZ,20221209,23.12,23.33,22.64,22.65,23.1,-0.45,-1.9481,31074.18,71082.303
002903.SZ,20221208,23.51,23.85,23.1,23.1,23.8,-0.7,-2.9412,37818.44,88476.439
002903.SZ,20221207,24.02,24.47,23.72,23.8,24.24,-0.44,-1.8152,42241.92,101298.216
002903.SZ,20221206,23.63,24.58,23.63,24.24,23.83,0.41,1.7205,57447.92,138542.637
002903.SZ,20221205,24.36,25.88,23.6,23.83,24.26,-0.43,-1.7725,92161.36,226851.897
002903.SZ,20221202,23.56,24.43,23.55,24.26,23.87,0.39,1.6339,62638.78,151396.133
002903.SZ,20221201,23.14,24.45,23.03,23.87,23.15,0.72,3.1102,81906.22,195701.949
002903.SZ,20221130,22.8,23.55,22.35,23.15,22.71,0.44,1.9375,55893.3,128955.683
002903.SZ,20221129,22.11,22.77,22.11,22.71,22.29,0.42,1.8843,39487.64,89077.035
002903.SZ,20221128,22.13,22.57,21.91,22.29,22.39,-0.1,-0.4466,32568.62,72202.819
002903.SZ,20221125,22.78,23.08,22.23,22.39,22.92,-0.53,-2.3124,30240.0,67987.488
002903.SZ,20221124,22.7,23.48,22.51,22.92,22.49,0.43,1.912,48786.91,112418.935
002903.SZ,20221123,23.36,23.41,21.68,22.49,23.37,-0.88,-3.7655,73775.89,164342.905
002903.SZ,20221122,24.08,24.33,23.2,23.37,24.26,-0.89,-3.6686,52370.48,124203.156
002903.SZ,20221121,23.0,24.54,23.0,24.26,23.45,0.81,3.4542,66441.2,159138.027
002903.SZ,20221118,24.16,24.53,23.26,23.45,24.39,-0.94,-3.854,66909.49,160286.043
002903.SZ,20221117,24.13,24.4,23.69,24.39,24.29,0.1,0.4117,52265.7,125454.634
002903.SZ,20221116,25.0,25.2,24.2,24.29,25.26,-0.97,-3.8401,91259.35,223615.94
002903.SZ,20221115,23.14,25.8,23.14,25.26,23.45,1.81,7.7186,167414.64,415745.061
002903.SZ,20221114,22.87,23.74,22.5,23.45,23.13,0.32,1.3835,62218.58,145054.383
002903.SZ,20221111,24.01,24.4,23.1,23.13,23.79,-0.66,-2.7743,100176.66,237506.716
002903.SZ,20221110,25.05,25.63,23.69,23.79,25.53,-1.74,-6.8155,132262.04,324259.237
002903.SZ,20221109,25.03,25.75,24.74,25.53,24.98,0.55,2.2018,107601.07,272066.563
002903.SZ,20221108,26.06,26.43,24.66,24.98,26.23,-1.25,-4.7655,125486.51,313520.794
002903.SZ,20221107,26.23,27.3,26.04,26.23,26.19,0.04,0.1527,151312.21,400184.644
002903.SZ,20221104,25.56,27.9,25.56,26.19,25.53,0.66,2.5852,175611.6,464350.213
002903.SZ,20221103,25.64,26.68,25.51,25.53,26.1,-0.57,-2.1839,117943.32,307881.624
002903.SZ,20221102,25.75,26.5,25.41,26.1,26.59,-0.49,-1.8428,144779.94,376070.983
002903.SZ,20221101,25.38,26.64,24.9,26.59,25.21,1.38,5.474,170422.82,442139.424
002903.SZ,20221031,24.94,25.64,24.01,25.21,24.97,0.24,0.9612,141491.54,354216.059
002903.SZ,20221028,25.0,25.8,24.17,24.97,26.16,-1.19,-4.5489,171214.07,427169.628
002903.SZ,20221027,26.7,28.28,25.5,26.16,27.83,-1.67,-6.0007,217694.41,584066.372
002903.SZ,20221026,27.11,27.98,25.5,27.83,27.25,0.58,2.1284,257189.18,688651.353
002903.SZ,20221025,26.28,29.71,26.07,27.25,27.17,0.08,0.2944,328553.48,912972.74
002903.SZ,20221024,25.08,27.17,25.08,27.17,24.7,2.47,10.0,303803.2,808392.382
002903.SZ,20221021,23.82,24.88,23.46,24.7,24.17,0.53,2.1928,166351.72,405719.324
002903.SZ,20221020,23.13,24.77,23.01,24.17,23.7,0.47,1.9831,172893.3,415821.873
002903.SZ,20221019,23.71,25.08,23.23,23.7,25.2,-1.5,-5.9524,207372.22,500734.422
002903.SZ,20221018,25.76,25.76,23.42,25.2,23.42,1.78,7.6003,331412.3,818065.814
002903.SZ,20221017,21.28,23.42,21.16,23.42,21.29,2.13,10.0047,45726.11,105640.42
002903.SZ,20221014,20.8,21.69,20.8,21.29,20.61,0.68,3.2994,80627.29,171757.43
002903.SZ,20221013,20.5,21.35,20.4,20.61,20.96,-0.35,-1.6698,66003.0,137504.958
002903.SZ,20221012,20.43,21.15,19.34,20.96,20.42,0.54,2.6445,104866.92,211272.148
002903.SZ,20221011,22.08,22.4,20.25,20.42,22.5,-2.08,-9.2444,108367.18,224014.251
002903.SZ,20221010,22.15,22.87,21.82,22.5,22.3,0.2,0.8969,66071.0,148004.25
002903.SZ,20220930,23.72,23.89,22.0,22.3,24.1,-1.8,-7.4689,93672.19,213110.584
002903.SZ,20220929,24.73,24.73,23.0,24.1,24.05,0.05,0.2079,92707.68,220642.074
002903.SZ,20220928,25.1,25.19,23.71,24.05,25.5,-1.45,-5.6863,106092.45,258460.098
002903.SZ,20220927,24.5,26.2,24.41,25.5,25.0,0.5,2.0,163031.82,414698.694
002903.SZ,20220926,23.42,25.82,23.3,25.0,23.78,1.22,5.1304,186811.05,462843.009
002903.SZ,20220923,24.05,24.95,23.67,23.78,24.61,-0.83,-3.3726,174521.31,420936.33
002903.SZ,20220922,22.58,24.61,22.57,24.61,22.37,2.24,10.0134,117878.08,283472.954
002903.SZ,20220921,23.01,23.26,22.01,22.37,23.27,-0.9,-3.8676,100817.96,227349.077
002903.SZ,20220920,22.73,24.04,22.43,23.27,23.12,0.15,0.6488,156863.89,366050.355
002903.SZ,20220919,22.79,24.2,22.51,23.12,22.0,1.12,5.0909,160573.36,377003.592
002903.SZ,20220916,21.85,22.85,21.43,22.0,21.97,0.03,0.1365,82320.5,183507.662
002903.SZ,20220915,23.61,23.66,21.58,21.97,23.04,-1.07,-4.6441,85251.17,188795.655
002903.SZ,20220914,23.25,23.84,22.58,23.04,23.73,-0.69,-2.9077,94168.96,217850.563
002903.SZ,20220913,24.64,24.9,23.23,23.73,24.59,-0.86,-3.4974,103197.94,245047.81
002903.SZ,20220909,24.5,25.37,23.42,24.59,25.35,-0.76,-2.998,164814.82,399023.377
002903.SZ,20220908,25.3,26.8,24.6,25.35,25.17,0.18,0.7151,231647.41,593817.761
002903.SZ,20220907,22.99,25.17,22.81,25.17,22.88,2.29,10.0087,72350.4,176612.165
002903.SZ,20220906,21.8,23.29,21.32,22.88,21.6,1.28,5.9259,144028.34,323837.935
002903.SZ,20220905,21.55,22.3,20.91,21.6,21.31,0.29,1.3609,94649.22,203228.452
002903.SZ,20220902,20.98,22.15,20.45,21.31,20.51,0.8,3.9005,86790.25,185114.504
002903.SZ,20220901,20.92,21.03,20.28,20.51,20.62,-0.11,-0.5335,57672.18,118684.839
002903.SZ,20220831,22.18,22.31,20.5,20.62,22.12,-1.5,-6.7812,98257.93,207103.631
002903.SZ,20220830,22.97,23.15,21.96,22.12,22.88,-0.76,-3.3217,90634.08,202093.786
002903.SZ,20220829,22.32,23.38,22.32,22.88,22.65,0.23,1.0155,110290.3,252975.45
002903.SZ,20220826,23.93,24.68,22.6,22.65,24.09,-1.44,-5.9776,201899.57,472730.741
002903.SZ,20220825,23.5,25.29,23.5,24.09,24.38,-0.29,-1.1895,211119.61,515085.826
002903.SZ,20220824,26.3,26.51,24.38,24.38,27.09,-2.71,-10.0037,229935.21,575905.018
002903.SZ,20220823,26.0,27.77,24.98,27.09,26.56,0.53,1.9955,317979.03,838149.832
002903.SZ,20220822,27.36,27.73,26.56,26.56,29.51,-2.95,-9.9966,204577.18,547160.051
002903.SZ,20220819,27.19,29.51,27.19,29.51,26.83,2.68,9.9888,437067.97,1269745.169
002903.SZ,20220818,23.1,26.83,23.1,26.83,24.39,2.44,10.0041,449703.98,1154731.612
002903.SZ,20220817,25.63,25.93,24.39,24.39,27.1,-2.71,-10.0,328607.22,816670.247
002903.SZ,20220816,28.95,29.26,26.74,27.1,29.71,-2.61,-8.7849,511004.28,1410985.543
