ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20251231,10.47,10.61,10.36,10.52,10.36,0.16,1.5444,124732.14,130662.588
300061.SZ,20251230,10.32,10.55,10.32,10.36,10.36,0.0,0.0,100933.0,105339.158
300061.SZ,20251229,10.32,10.6,10.27,10.36,10.42,-0.06,-0.5758,107018.29,111106.517
300061.SZ,20251226,10.52,10.57,10.37,10.42,10.65,-0.23,-2.1596,140767.8,147143.409
300061.SZ,20251225,10.34,11.0,10.27,10.65,10.3,0.35,3.3981,202503.0,216223.667
300061.SZ,20251224,10.3,10.38,10.18,10.3,10.19,0.11,1.0795,76092.62,78159.336
300061.SZ,20251223,10.38,10.41,10.17,10.19,10.45,-0.26,-2.488,103450.91,105952.88
300061.SZ,20251222,10.47,10.58,10.42,10.45,10.51,-0.06,-0.5709,86181.0,90467.49
300061.SZ,20251219,10.48,10.63,10.41,10.51,10.43,0.08,0.767,67637.0,71108.133
300061.SZ,20251218,10.47,10.62,10.41,10.43,10.52,-0.09,-0.8555,59146.67,62260.359
300061.SZ,20251217,10.51,10.64,10.27,10.52,10.57,-0.05,-0.473,93713.8,97500.097
300061.SZ,20251216,10.72,10.82,10.38,10.57,10.79,-0.22,-2.0389,120398.37,127258.284
300061.SZ,20251215,11.01,11.09,10.76,10.79,11.11,-0.32,-2.8803,105369.5,114845.508
300061.SZ,20251212,11.01,11.27,10.96,11.11,11.01,0.1,0.9083,93398.5,103929.045
300061.SZ,20251211,11.32,11.49,11.01,11.01,11.35,-0.34,-2.9956,124072.16,138693.771
300061.SZ,20251210,11.12,11.49,11.08,11.35,11.24,0.11,0.9786,160006.71,181066.861
300061.SZ,20251209,10.93,11.66,10.93,11.24,11.04,0.2,1.8116,236226.53,268433.286
300061.SZ,20251208,11.0,11.14,10.94,11.04,11.04,0.0,0.0,78412.41,86587.054
300061.SZ,20251205,10.93,11.09,10.82,11.04,11.05,-0.01,-0.0905,99325.38,108972.003
300061.SZ,20251204,10.82,11.19,10.67,11.05,10.89,0.16,1.4692,112326.19,122350.899
300061.SZ,20251203,11.05,11.09,10.85,10.89,11.05,-0.16,-1.448,72824.33,79589.171
300061.SZ,20251202,11.1,11.11,11.01,11.05,11.11,-0.06,-0.5401,52955.3,58541.178
300061.SZ,20251201,11.11,11.15,11.01,11.11,11.11,0.0,0.0,66432.7,73617.037
300061.SZ,20251128,11.21,11.22,11.01,11.11,11.16,-0.05,-0.448,76636.89,85062.249
300061.SZ,20251127,11.37,11.41,11.16,11.16,11.57,-0.41,-3.5436,162343.29,183269.604
300061.SZ,20251126,11.16,11.99,11.01,11.57,11.15,0.42,3.7668,282260.3,323620.911
300061.SZ,20251125,11.0,11.27,10.95,11.15,11.03,0.12,1.0879,105005.71,117368.058
300061.SZ,20251124,10.8,11.1,10.61,11.03,10.7,0.33,3.0841,112655.02,122631.291
300061.SZ,20251121,10.89,11.07,10.61,10.7,10.96,-0.26,-2.3723,95481.88,103166.038
300061.SZ,20251120,10.95,11.06,10.94,10.96,11.02,-0.06,-0.5445,56678.93,62271.168
300061.SZ,20251119,11.26,11.3,10.98,11.02,11.26,-0.24,-2.1314,94322.93,104196.517
300061.SZ,20251118,11.0,11.46,10.97,11.26,11.09,0.17,1.5329,142179.58,159856.317
300061.SZ,20251117,11.0,11.16,10.86,11.09,11.07,0.02,0.1807,85293.16,94425.623
300061.SZ,20251114,11.0,11.24,11.0,11.07,11.09,-0.02,-0.1803,74196.73,82465.665
300061.SZ,20251113,11.11,11.17,11.01,11.09,11.07,0.02,0.1807,64497.51,71379.35
300061.SZ,20251112,11.25,11.28,11.05,11.07,11.29,-0.22,-1.9486,99442.04,110639.149
300061.SZ,20251111,11.36,11.59,11.27,11.29,11.26,0.03,0.2664,131126.52,150224.292
300061.SZ,20251110,11.22,11.29,11.17,11.26,11.21,0.05,0.446,62664.04,70355.889
300061.SZ,20251107,11.23,11.38,11.21,11.21,11.33,-0.12,-1.0591,65778.49,74001.392
300061.SZ,20251106,11.49,11.53,11.31,11.33,11.48,-0.15,-1.3066,92557.03,105057.296
300061.SZ,20251105,11.4,11.55,11.31,11.48,11.57,-0.09,-0.7779,73540.79,84329.936
300061.SZ,20251104,11.62,11.69,11.47,11.57,11.68,-0.11,-0.9418,78389.0,90564.9
300061.SZ,20251103,11.6,11.77,11.5,11.68,11.64,0.04,0.3436,90587.0,105406.83
300061.SZ,20251031,11.55,11.77,11.49,11.64,11.44,0.2,1.7483,113440.46,132224.894
300061.SZ,20251030,11.63,11.69,11.41,11.44,11.65,-0.21,-1.8026,97633.78,112465.142
300061.SZ,20251029,11.76,11.77,11.57,11.65,11.89,-0.24,-2.0185,120588.86,140512.825
300061.SZ,20251028,11.4,12.01,11.26,11.89,11.57,0.32,2.7658,216467.29,253319.049
300061.SZ,20251027,11.6,11.65,11.5,11.57,11.67,-0.1,-0.8569,110911.0,128129.776
300061.SZ,20251024,11.82,11.89,11.6,11.67,11.87,-0.2,-1.6849,141506.03,165351.599
300061.SZ,20251023,11.93,12.18,11.68,11.87,11.7,0.17,1.453,191191.31,228402.445
300061.SZ,20251022,11.55,12.08,11.54,11.7,11.64,0.06,0.5155,162052.11,191745.761
300061.SZ,20251021,11.77,11.79,11.55,11.64,11.8,-0.16,-1.3559,130316.25,151763.415
300061.SZ,20251020,11.68,11.88,11.4,11.8,11.66,0.14,1.2007,221476.48,257839.114
300061.SZ,20251017,10.9,12.26,10.84,11.66,10.89,0.77,7.0707,421273.46,488959.369
300061.SZ,20251016,11.08,11.11,10.84,10.89,11.14,-0.25,-2.2442,102337.28,112210.458
300061.SZ,20251015,11.06,11.2,10.99,11.14,11.07,0.07,0.6323,90569.79,100568.684
300061.SZ,20251014,11.3,11.45,11.01,11.07,11.28,-0.21,-1.8617,120150.38,134497.255
300061.SZ,20251013,10.88,11.28,10.71,11.28,11.66,-0.38,-3.259,172444.3,191267.091
300061.SZ,20251010,11.9,11.93,11.65,11.66,11.96,-0.3,-2.5084,174999.73,205259.753
300061.SZ,20251009,12.08,12.15,11.9,11.96,12.12,-0.16,-1.3201,146958.18,176404.726
300061.SZ,20250930,12.2,12.37,12.11,12.12,12.2,-0.08,-0.6557,118322.11,144668.634
300061.SZ,20250929,12.3,12.37,11.9,12.2,12.22,-0.02,-0.1637,127686.17,155091.888
300061.SZ,20250926,12.37,12.5,12.22,12.22,12.43,-0.21,-1.6895,117730.45,145277.963
300061.SZ,20250925,12.55,12.76,12.42,12.43,12.67,-0.24,-1.8942,146006.87,184010.904
300061.SZ,20250924,12.33,12.69,12.25,12.67,12.45,0.22,1.7671,151619.95,190109.455
300061.SZ,20250923,12.7,12.72,12.2,12.45,12.83,-0.38,-2.9618,213209.45,264503.056
300061.SZ,20250922,12.71,12.84,12.61,12.83,12.76,0.07,0.5486,151930.43,193059.617
300061.SZ,20250919,12.79,12.97,12.66,12.76,12.91,-0.15,-1.1619,235592.49,301023.676
300061.SZ,20250918,13.56,13.58,12.77,12.91,13.67,-0.76,-5.5596,483618.94,638064.616
300061.SZ,20250917,13.18,13.85,13.08,13.67,13.18,0.49,3.7178,447030.81,603124.438
300061.SZ,20250916,13.04,13.23,12.88,13.18,12.98,0.2,1.5408,183107.25,239367.821
300061.SZ,20250915,13.13,13.23,12.97,12.98,13.23,-0.25,-1.8896,183440.47,239649.605
300061.SZ,20250912,13.35,13.52,13.16,13.23,13.39,-0.16,-1.1949,254674.61,338729.922
300061.SZ,20250911,13.16,13.5,12.92,13.39,13.03,0.36,2.7629,270152.42,356771.245
300061.SZ,20250910,13.17,13.35,13.03,13.03,13.27,-0.24,-1.8086,199121.55,262049.233
300061.SZ,20250909,13.72,13.79,13.2,13.27,13.72,-0.45,-3.2799,294875.31,396446.392
300061.SZ,20250908,13.0,13.85,12.86,13.72,12.87,0.85,6.6045,586765.64,794895.018
300061.SZ,20250905,12.62,12.88,12.32,12.87,12.7,0.17,1.3386,224535.78,282671.293
300061.SZ,20250904,12.92,13.19,12.4,12.7,12.91,-0.21,-1.6266,288272.43,370066.274
300061.SZ,20250903,13.33,13.4,12.88,12.91,13.33,-0.42,-3.1508,318467.72,417413.587
300061.SZ,20250902,13.56,13.8,12.86,13.33,13.65,-0.32,-2.3443,441453.04,584634.389
300061.SZ,20250901,13.01,14.09,13.0,13.65,12.87,0.78,6.0606,683582.94,942529.275
300061.SZ,20250829,13.14,13.15,12.8,12.87,13.15,-0.28,-2.1293,224680.35,291037.963
300061.SZ,20250828,13.04,13.15,12.57,13.15,13.1,0.05,0.3817,333317.62,430588.236
300061.SZ,20250827,13.6,13.75,13.06,13.1,13.66,-0.56,-4.0996,403500.67,542286.792
300061.SZ,20250826,13.82,13.97,13.61,13.66,13.85,-0.19,-1.3718,393398.74,542125.615
