ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300719.SZ,20251231,17.88,18.35,17.55,18.11,17.85,0.26,1.4566,172012.08,311314.717
300719.SZ,20251230,18.33,18.74,17.71,17.85,18.18,-0.33,-1.8152,209120.5,379530.055
300719.SZ,20251229,17.63,18.26,17.41,18.18,17.61,0.57,3.2368,184691.0,332005.906
300719.SZ,20251226,17.6,17.88,17.43,17.61,17.72,-0.11,-0.6208,103042.0,181989.5
300719.SZ,20251225,17.25,17.8,17.11,17.72,17.24,0.48,2.7842,128570.0,227217.008
300719.SZ,20251224,16.7,17.33,16.56,17.24,16.7,0.54,3.2335,77679.5,133073.127
300719.SZ,20251223,17.06,17.22,16.62,16.7,17.09,-0.39,-2.282,53777.5,90764.165
300719.SZ,20251222,17.19,17.32,17.04,17.09,17.2,-0.11,-0.6395,53872.5,92399.369
300719.SZ,20251219,16.8,17.44,16.8,17.2,16.92,0.28,1.6548,71537.5,122816.639
300719.SZ,20251218,16.4,17.15,16.18,16.92,16.3,0.62,3.8037,87580.0,147342.597
300719.SZ,20251217,16.79,16.86,15.92,16.3,16.73,-0.43,-2.5702,73020.5,118165.081
300719.SZ,20251216,17.43,17.43,16.46,16.73,17.0,-0.27,-1.5882,73311.5,122705.938
300719.SZ,20251215,17.05,17.22,16.76,17.0,17.1,-0.1,-0.5848,50386.5,85824.989
300719.SZ,20251212,16.7,17.22,16.66,17.1,16.71,0.39,2.3339,69197.0,117965.667
300719.SZ,20251211,16.92,17.26,16.71,16.71,16.99,-0.28,-1.648,49639.5,83961.67
300719.SZ,20251210,16.93,17.28,16.84,16.99,16.98,0.01,0.0589,47380.5,80692.56
300719.SZ,20251209,16.98,17.29,16.93,16.98,17.12,-0.14,-0.8178,56910.5,97064.504
300719.SZ,20251208,17.05,17.55,17.05,17.12,16.97,0.15,0.8839,96337.5,166141.343
300719.SZ,20251205,16.3,16.98,16.2,16.97,16.34,0.63,3.8556,114967.5,192509.335
300719.SZ,20251204,16.12,16.94,16.0,16.34,16.12,0.22,1.3648,78229.1,129063.132
300719.SZ,20251203,16.53,16.55,15.91,16.12,16.55,-0.43,-2.5982,78913.0,127336.723
300719.SZ,20251202,16.65,16.94,16.22,16.55,16.75,-0.2,-1.194,70253.24,116166.401
300719.SZ,20251201,16.76,17.11,16.66,16.75,16.76,-0.01,-0.0597,60713.0,102510.342
300719.SZ,20251128,16.8,17.04,16.61,16.76,16.85,-0.09,-0.5341,61049.0,102384.555
300719.SZ,20251127,16.77,17.12,16.57,16.85,16.92,-0.07,-0.4137,63112.79,106298.248
300719.SZ,20251126,17.73,17.73,16.9,16.92,17.8,-0.88,-4.9438,118172.5,202713.707
300719.SZ,20251125,17.62,17.94,17.44,17.8,17.97,-0.17,-0.946,144695.01,255748.783
300719.SZ,20251124,17.11,17.97,17.0,17.97,17.11,0.86,5.0263,200945.94,353805.488
300719.SZ,20251121,16.77,17.56,16.2,17.11,17.0,0.11,0.6471,152807.84,260442.915
300719.SZ,20251120,17.0,17.2,16.9,17.0,17.25,-0.25,-1.4493,59543.17,101515.626
300719.SZ,20251119,16.67,17.33,16.67,17.25,16.72,0.53,3.1699,106257.83,182035.562
300719.SZ,20251118,16.89,16.89,16.6,16.72,16.96,-0.24,-1.4151,43435.59,72589.675
300719.SZ,20251117,17.01,17.15,16.75,16.96,16.68,0.28,1.6787,65740.5,111445.947
300719.SZ,20251114,16.5,16.87,16.45,16.68,16.61,0.07,0.4214,35690.59,59793.931
300719.SZ,20251113,16.56,16.64,16.38,16.61,16.47,0.14,0.85,23014.0,38131.968
300719.SZ,20251112,16.7,16.72,16.37,16.47,16.78,-0.31,-1.8474,29436.5,48577.282
300719.SZ,20251111,16.72,16.95,16.61,16.78,16.62,0.16,0.9627,39848.26,66951.969
300719.SZ,20251110,16.66,16.68,16.55,16.62,16.59,0.03,0.1808,25807.0,42855.236
300719.SZ,20251107,16.57,16.69,16.47,16.59,16.63,-0.04,-0.2405,32855.0,54484.995
300719.SZ,20251106,16.74,16.83,16.62,16.63,16.7,-0.07,-0.4192,37539.0,62769.699
300719.SZ,20251105,16.52,16.71,16.44,16.7,16.63,0.07,0.4209,32596.0,54182.559
300719.SZ,20251104,16.84,16.85,16.51,16.63,16.75,-0.12,-0.7164,27545.5,45797.889
300719.SZ,20251103,16.69,16.76,16.54,16.75,16.65,0.1,0.6006,36867.0,61442.954
300719.SZ,20251031,16.58,16.71,16.49,16.65,16.58,0.07,0.4222,34786.5,57867.567
300719.SZ,20251030,16.74,16.85,16.49,16.58,16.49,0.09,0.5458,51506.0,85718.649
300719.SZ,20251029,16.6,16.68,16.44,16.49,16.7,-0.21,-1.2575,38218.0,63072.26
300719.SZ,20251028,16.37,16.81,16.25,16.7,16.38,0.32,1.9536,65625.5,108973.091
300719.SZ,20251027,16.3,16.44,16.26,16.38,16.33,0.05,0.3062,33492.0,54739.908
300719.SZ,20251024,16.25,16.6,16.22,16.33,16.18,0.15,0.9271,44315.08,72725.747
300719.SZ,20251023,16.07,16.23,15.93,16.18,16.29,-0.11,-0.6753,35911.76,57594.011
300719.SZ,20251022,15.95,16.5,15.85,16.29,15.89,0.4,2.5173,55831.24,90605.635
300719.SZ,20251021,15.74,15.97,15.74,15.89,15.81,0.08,0.506,17941.0,28483.698
300719.SZ,20251020,15.81,16.04,15.69,15.81,15.73,0.08,0.5086,23109.0,36589.634
300719.SZ,20251017,15.98,16.22,15.7,15.73,16.11,-0.38,-2.3588,34344.64,54769.82
300719.SZ,20251016,16.35,16.5,16.1,16.11,16.29,-0.18,-1.105,35483.0,57631.679
300719.SZ,20251015,16.23,16.29,15.94,16.29,16.22,0.07,0.4316,27675.0,44727.961
300719.SZ,20251014,16.34,16.62,16.2,16.22,16.35,-0.13,-0.7951,48703.5,79944.23
300719.SZ,20251013,15.85,16.44,15.62,16.35,16.29,0.06,0.3683,44667.5,72159.705
300719.SZ,20251010,16.15,16.45,16.05,16.29,16.15,0.14,0.8669,36922.5,60138.952
300719.SZ,20251009,16.11,16.24,15.94,16.15,16.11,0.04,0.2483,33207.0,53508.076
300719.SZ,20250930,15.95,16.2,15.91,16.11,15.92,0.19,1.1935,31498.0,50708.992
300719.SZ,20250929,15.94,15.95,15.51,15.92,15.84,0.08,0.5051,26920.5,42531.019
300719.SZ,20250926,15.8,16.16,15.77,15.84,15.78,0.06,0.3802,37688.77,60244.577
300719.SZ,20250925,16.06,16.06,15.76,15.78,16.09,-0.31,-1.9267,32117.22,50996.428
300719.SZ,20250924,15.56,16.1,15.53,16.09,15.7,0.39,2.4841,36324.5,57811.24
300719.SZ,20250923,16.02,16.09,15.36,15.7,16.04,-0.34,-2.1197,50154.0,78214.176
300719.SZ,20250922,16.11,16.23,15.93,16.04,16.18,-0.14,-0.8653,30477.0,48965.559
300719.SZ,20250919,16.18,16.49,16.13,16.18,16.18,0.0,0.0,31131.5,50667.872
300719.SZ,20250918,16.5,16.55,16.08,16.18,16.46,-0.28,-1.7011,48310.5,78980.016
300719.SZ,20250917,16.56,16.62,16.43,16.46,16.56,-0.1,-0.6039,31904.0,52623.26
300719.SZ,20250916,16.28,16.58,16.22,16.56,16.29,0.27,1.6575,33591.0,55172.873
300719.SZ,20250915,16.52,16.52,16.26,16.29,16.49,-0.2,-1.2129,29943.0,48953.942
300719.SZ,20250912,16.56,16.66,16.41,16.49,16.49,0.0,0.0,40383.5,66865.787
300719.SZ,20250911,16.24,16.5,16.15,16.49,16.24,0.25,1.5394,40615.1,66499.712
300719.SZ,20250910,16.17,16.41,16.13,16.24,16.17,0.07,0.4329,27882.09,45398.274
300719.SZ,20250909,16.63,16.68,16.17,16.17,16.67,-0.5,-2.9994,51429.0,84054.212
300719.SZ,20250908,16.73,16.75,16.52,16.67,16.59,0.08,0.4822,39763.5,66172.301
300719.SZ,20250905,16.45,16.62,16.26,16.59,16.38,0.21,1.2821,35623.0,58870.605
300719.SZ,20250904,16.56,16.77,16.11,16.38,16.57,-0.19,-1.1467,58093.5,95698.029
300719.SZ,20250903,17.75,17.89,16.51,16.57,17.73,-1.16,-6.5426,90468.53,154114.022
300719.SZ,20250902,18.03,18.1,17.4,17.73,18.14,-0.41,-2.2602,77667.0,137261.017
300719.SZ,20250901,18.1,18.2,17.82,18.14,18.12,0.02,0.1104,56103.0,101017.308
