ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301167.SZ,20221230,22.62,22.64,22.45,22.47,22.46,0.01,0.0445,2400.0,5404.317
301167.SZ,20221229,22.55,22.7,22.36,22.46,22.57,-0.11,-0.4874,3582.0,8065.521
301167.SZ,20221228,23.01,23.01,22.56,22.57,23.08,-0.51,-2.2097,5213.0,11837.225
301167.SZ,20221227,22.79,23.36,22.5,23.08,22.62,0.46,2.0336,9204.9,21204.142
301167.SZ,20221226,22.29,22.62,22.29,22.62,22.29,0.33,1.4805,3142.0,7069.647
301167.SZ,20221223,22.2,22.48,22.15,22.29,22.32,-0.03,-0.1344,4177.0,9331.347
301167.SZ,20221222,22.94,23.04,22.32,22.32,22.85,-0.53,-2.3195,7880.17,17845.213
301167.SZ,20221221,23.15,23.2,22.8,22.85,23.24,-0.39,-1.6781,5942.51,13638.259
301167.SZ,20221220,23.12,23.32,22.88,23.24,23.09,0.15,0.6496,5436.51,12581.018
301167.SZ,20221219,23.81,23.81,23.02,23.09,23.82,-0.73,-3.0647,9084.51,21165.602
301167.SZ,20221216,24.08,24.17,23.67,23.82,24.08,-0.26,-1.0797,8499.0,20311.458
301167.SZ,20221215,23.93,24.12,23.83,24.08,23.85,0.23,0.9644,5887.04,14139.872
301167.SZ,20221214,24.09,24.2,23.85,23.85,24.09,-0.24,-0.9963,8915.36,21405.323
301167.SZ,20221213,24.05,24.23,23.94,24.09,23.96,0.13,0.5426,8574.0,20650.858
301167.SZ,20221212,24.3,24.46,23.94,23.96,24.44,-0.48,-1.964,14159.0,34044.675
301167.SZ,20221209,24.8,24.8,24.36,24.44,24.79,-0.35,-1.4119,14162.56,34695.801
301167.SZ,20221208,24.61,24.8,24.13,24.79,24.61,0.18,0.7314,18036.41,44313.935
301167.SZ,20221207,25.33,25.47,24.39,24.61,25.82,-1.21,-4.6863,37353.44,92477.751
301167.SZ,20221206,25.59,27.0,25.59,25.82,27.36,-1.54,-5.6287,46856.44,121621.377
