ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300099.SZ,20221230,5.97,6.01,5.94,5.97,5.95,0.02,0.3361,19643.75,11727.706
300099.SZ,20221229,5.97,6.07,5.92,5.95,5.96,-0.01,-0.1678,28632.86,17127.703
300099.SZ,20221228,6.02,6.02,5.92,5.96,6.03,-0.07,-1.1609,22127.09,13203.267
300099.SZ,20221227,6.03,6.03,5.97,6.03,6.01,0.02,0.3328,23469.92,14071.397
300099.SZ,20221226,5.92,6.02,5.92,6.01,5.92,0.09,1.5203,22997.39,13785.921
300099.SZ,20221223,5.91,5.97,5.85,5.92,5.93,-0.01,-0.1686,25048.91,14801.733
300099.SZ,20221222,6.03,6.05,5.92,5.93,6.02,-0.09,-1.495,28141.0,16792.234
300099.SZ,20221221,6.12,6.14,5.98,6.02,6.13,-0.11,-1.7945,36486.32,22061.791
300099.SZ,20221220,6.19,6.23,6.11,6.13,6.19,-0.06,-0.9693,30097.0,18515.44
300099.SZ,20221219,6.45,6.47,6.18,6.19,6.44,-0.25,-3.882,59236.03,37277.808
300099.SZ,20221216,6.29,6.54,6.21,6.44,6.3,0.14,2.2222,100684.27,64195.228
300099.SZ,20221215,6.24,6.33,6.2,6.3,6.25,0.05,0.8,46972.04,29497.674
300099.SZ,20221214,6.18,6.32,6.17,6.25,6.18,0.07,1.1327,57730.46,36087.213
300099.SZ,20221213,6.24,6.26,6.15,6.18,6.24,-0.06,-0.9615,73087.46,45239.545
300099.SZ,20221212,6.27,6.3,6.15,6.24,6.27,-0.03,-0.4785,93781.56,58139.227
300099.SZ,20221209,6.32,6.35,6.25,6.27,6.32,-0.05,-0.7911,41422.25,25999.707
300099.SZ,20221208,6.4,6.41,6.31,6.32,6.4,-0.08,-1.25,27444.25,17401.725
300099.SZ,20221207,6.43,6.45,6.35,6.4,6.43,-0.03,-0.4666,40998.31,26252.139
300099.SZ,20221206,6.5,6.52,6.4,6.43,6.51,-0.08,-1.2289,50524.54,32579.396
300099.SZ,20221205,6.46,6.51,6.44,6.51,6.46,0.05,0.774,46740.02,30262.311
300099.SZ,20221202,6.38,6.46,6.36,6.46,6.38,0.08,1.2539,44255.91,28417.291
300099.SZ,20221201,6.39,6.41,6.37,6.38,6.36,0.02,0.3145,35856.53,22905.938
300099.SZ,20221130,6.38,6.4,6.34,6.36,6.38,-0.02,-0.3135,30821.53,19619.209
300099.SZ,20221129,6.25,6.4,6.25,6.38,6.25,0.13,2.08,35039.61,22213.121
300099.SZ,20221128,6.31,6.32,6.2,6.25,6.33,-0.08,-1.2638,29139.91,18183.203
300099.SZ,20221125,6.42,6.42,6.32,6.33,6.41,-0.08,-1.248,34581.0,21973.844
300099.SZ,20221124,6.42,6.49,6.36,6.41,6.41,0.0,0.0,37037.0,23769.321
300099.SZ,20221123,6.49,6.51,6.32,6.41,6.49,-0.08,-1.2327,49438.58,31686.964
300099.SZ,20221122,6.63,6.66,6.48,6.49,6.63,-0.14,-2.1116,46949.96,30790.3
300099.SZ,20221121,6.6,6.64,6.52,6.63,6.61,0.02,0.3026,48463.06,31928.582
300099.SZ,20221118,6.7,6.73,6.6,6.61,6.71,-0.1,-1.4903,60613.35,40387.576
300099.SZ,20221117,6.73,6.73,6.64,6.71,6.76,-0.05,-0.7396,69533.22,46441.654
300099.SZ,20221116,6.76,6.81,6.73,6.76,6.8,-0.04,-0.5882,66250.5,44809.145
300099.SZ,20221115,6.7,6.81,6.67,6.8,6.69,0.11,1.6442,97868.82,66088.427
300099.SZ,20221114,6.75,6.75,6.62,6.69,6.7,-0.01,-0.1493,93705.99,62608.886
300099.SZ,20221111,6.65,6.82,6.56,6.7,6.56,0.14,2.1341,147976.84,98794.608
300099.SZ,20221110,6.53,6.58,6.48,6.56,6.54,0.02,0.3058,47882.0,31361.407
300099.SZ,20221109,6.57,6.59,6.51,6.54,6.56,-0.02,-0.3049,32519.0,21286.36
300099.SZ,20221108,6.58,6.59,6.51,6.56,6.59,-0.03,-0.4552,40474.13,26488.282
300099.SZ,20221107,6.61,6.66,6.52,6.59,6.64,-0.05,-0.753,69304.42,45640.434
300099.SZ,20221104,6.5,6.66,6.48,6.64,6.5,0.14,2.1538,85449.42,56168.699
300099.SZ,20221103,6.48,6.52,6.41,6.5,6.5,0.0,0.0,48167.6,31187.844
300099.SZ,20221102,6.49,6.54,6.44,6.5,6.49,0.01,0.1541,56876.0,36927.474
300099.SZ,20221101,6.37,6.51,6.37,6.49,6.38,0.11,1.7241,42021.39,27152.49
300099.SZ,20221031,6.19,6.44,6.14,6.38,6.19,0.19,3.0695,43077.09,27346.543
