ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20241231,15.18,15.33,14.8,14.8,15.19,-0.39,-2.5675,178608.61,267527.144
603806.SH,20241230,15.11,15.4,15.08,15.19,15.21,-0.02,-0.1315,146325.56,222990.431
603806.SH,20241227,15.32,15.33,15.08,15.21,15.36,-0.15,-0.9766,212304.81,322613.478
603806.SH,20241226,15.71,15.78,15.26,15.36,15.7,-0.34,-2.1656,245121.23,379029.808
603806.SH,20241225,16.0,16.03,15.63,15.7,15.91,-0.21,-1.3199,125084.64,196998.535
603806.SH,20241224,15.52,15.92,15.51,15.91,15.51,0.4,2.579,200209.54,316112.855
603806.SH,20241223,15.53,15.8,15.47,15.51,15.58,-0.07,-0.4493,155268.62,242492.689
603806.SH,20241220,15.5,15.7,15.42,15.58,15.56,0.02,0.1285,135031.03,210264.883
603806.SH,20241219,15.51,15.57,15.26,15.56,15.67,-0.11,-0.702,146675.52,226288.166
603806.SH,20241218,15.51,15.75,15.43,15.67,15.5,0.17,1.0968,141108.58,220233.392
603806.SH,20241217,15.44,15.86,15.44,15.5,15.46,0.04,0.2587,217553.97,340249.367
603806.SH,20241216,15.75,15.76,15.35,15.46,15.78,-0.32,-2.0279,249498.88,387151.024
603806.SH,20241213,16.22,16.26,15.75,15.78,16.31,-0.53,-3.2495,261523.62,417236.846
603806.SH,20241212,16.39,16.4,16.13,16.31,16.38,-0.07,-0.4274,186143.59,302674.975
603806.SH,20241211,16.31,16.48,16.22,16.38,16.37,0.01,0.0611,158246.82,258659.487
603806.SH,20241210,16.9,16.9,16.34,16.37,16.46,-0.09,-0.5468,256001.7,423569.393
603806.SH,20241209,16.39,16.6,16.23,16.46,16.5,-0.04,-0.2424,208485.25,341799.169
603806.SH,20241206,16.37,16.57,15.86,16.5,16.36,0.14,0.8557,346764.87,562470.627
603806.SH,20241205,16.62,16.68,16.22,16.36,16.62,-0.26,-1.5644,323326.04,530383.938
603806.SH,20241204,17.2,17.27,16.52,16.62,17.25,-0.63,-3.6522,278159.44,468147.853
603806.SH,20241203,17.69,17.89,17.2,17.25,17.35,-0.1,-0.5764,283704.98,495028.984
603806.SH,20241202,17.13,17.39,16.66,17.35,17.47,-0.12,-0.6869,246430.8,422435.69
603806.SH,20241129,17.36,17.62,17.11,17.47,17.31,0.16,0.9243,205131.02,356659.22
603806.SH,20241128,17.27,17.67,17.22,17.31,17.44,-0.13,-0.7454,205371.03,357620.748
603806.SH,20241127,16.55,17.7,16.41,17.44,16.39,1.05,6.4063,474771.65,820849.404
603806.SH,20241126,16.53,16.87,16.3,16.39,16.48,-0.09,-0.5461,153482.99,254101.956
603806.SH,20241125,16.25,16.57,16.18,16.48,16.3,0.18,1.1043,148399.47,242771.308
603806.SH,20241122,16.96,17.0,16.29,16.3,17.05,-0.75,-4.3988,199203.63,331723.444
603806.SH,20241121,17.36,17.48,16.88,17.05,17.09,-0.04,-0.2341,202930.92,348591.958
603806.SH,20241120,17.29,17.3,16.85,17.09,17.29,-0.2,-1.1567,207380.9,353102.801
603806.SH,20241119,16.58,17.31,16.51,17.29,16.49,0.8,4.8514,256478.2,432152.903
603806.SH,20241118,16.68,16.99,16.25,16.49,16.75,-0.26,-1.5522,253303.05,419647.229
603806.SH,20241115,17.55,17.78,16.73,16.75,17.61,-0.86,-4.8836,310733.26,534234.609
603806.SH,20241114,18.3,18.35,17.58,17.61,18.19,-0.58,-3.1886,251730.51,449409.705
603806.SH,20241113,18.03,18.3,17.67,18.19,18.03,0.16,0.8874,293411.09,528149.539
603806.SH,20241112,18.35,19.0,17.87,18.03,18.44,-0.41,-2.2234,417656.07,771140.284
603806.SH,20241111,17.48,18.44,17.41,18.44,17.61,0.83,4.7132,427647.4,776248.054
603806.SH,20241108,17.92,18.31,17.58,17.61,17.8,-0.19,-1.0674,386353.04,689618.185
603806.SH,20241107,17.62,17.89,17.35,17.8,18.17,-0.37,-2.0363,368062.54,651030.821
603806.SH,20241106,17.91,18.43,17.78,18.17,17.89,0.28,1.5651,401709.96,730191.975
603806.SH,20241105,17.54,17.97,17.5,17.89,17.63,0.26,1.4748,279782.25,497975.871
603806.SH,20241104,17.44,18.0,17.37,17.63,17.62,0.01,0.0568,273395.24,482467.027
603806.SH,20241101,18.06,18.15,17.27,17.62,18.64,-1.02,-5.4721,494647.8,871938.429
603806.SH,20241031,18.53,18.99,18.34,18.64,18.27,0.37,2.0252,460224.2,860243.423
603806.SH,20241030,17.87,18.42,17.74,18.27,18.26,0.01,0.0548,286359.53,520087.802
603806.SH,20241029,19.56,20.1,18.2,18.26,19.18,-0.92,-4.7967,618333.11,1161585.549
603806.SH,20241028,19.87,19.87,18.7,19.18,19.87,-0.69,-3.4726,690873.73,1315649.25
603806.SH,20241025,18.05,19.87,18.0,19.87,18.06,1.81,10.0221,859642.27,1669840.794
603806.SH,20241024,18.0,18.61,17.78,18.06,18.2,-0.14,-0.7692,454461.76,824613.33
603806.SH,20241023,17.59,19.51,17.44,18.2,17.74,0.46,2.593,813789.64,1498063.234
603806.SH,20241022,16.65,17.98,16.5,17.74,16.78,0.96,5.7211,581259.28,1001286.62
603806.SH,20241021,16.08,17.16,15.97,16.78,15.97,0.81,5.072,585146.77,978543.302
603806.SH,20241018,15.48,16.28,15.38,15.97,15.45,0.52,3.3657,489744.96,775137.102
603806.SH,20241017,15.28,15.66,15.15,15.45,15.25,0.2,1.3115,380703.37,587414.409
603806.SH,20241016,15.07,15.48,14.9,15.25,15.37,-0.12,-0.7807,363405.46,550422.588
603806.SH,20241015,15.5,15.94,15.36,15.37,15.84,-0.47,-2.9672,344011.82,537378.587
603806.SH,20241014,15.89,15.96,15.23,15.84,15.66,0.18,1.1494,479966.8,749908.491
