ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000848.SZ,20221230,8.45,8.58,8.24,8.48,8.4,0.08,0.9524,211246.49,178268.672
000848.SZ,20221229,8.41,8.5,8.27,8.4,8.48,-0.08,-0.9434,128379.09,107844.71
000848.SZ,20221228,8.57,8.63,8.42,8.48,8.59,-0.11,-1.2806,158137.92,134384.976
000848.SZ,20221227,8.44,8.72,8.32,8.59,8.4,0.19,2.2619,199108.4,170529.794
000848.SZ,20221226,8.59,8.63,8.36,8.4,8.49,-0.09,-1.0601,148358.31,125877.042
000848.SZ,20221223,8.4,8.54,8.35,8.49,8.44,0.05,0.5924,118238.41,100099.38
000848.SZ,20221222,8.42,8.61,8.38,8.44,8.36,0.08,0.9569,205088.27,174251.879
000848.SZ,20221221,8.29,8.48,8.15,8.36,8.2,0.16,1.9512,146203.76,122287.937
000848.SZ,20221220,8.56,8.61,8.19,8.2,8.56,-0.36,-4.2056,155462.4,128794.831
000848.SZ,20221219,8.72,8.77,8.48,8.56,8.76,-0.2,-2.2831,171773.96,147125.613
000848.SZ,20221216,8.67,8.81,8.65,8.76,8.74,0.02,0.2288,116450.15,101797.976
000848.SZ,20221215,8.85,8.99,8.7,8.74,8.9,-0.16,-1.7978,223787.84,197022.623
000848.SZ,20221214,8.68,8.99,8.62,8.9,8.71,0.19,2.1814,309037.25,273865.964
000848.SZ,20221213,8.6,8.78,8.56,8.71,8.64,0.07,0.8102,135916.08,118212.13
000848.SZ,20221212,8.75,8.8,8.58,8.64,8.69,-0.05,-0.5754,135847.77,117910.635
000848.SZ,20221209,8.67,8.7,8.55,8.69,8.65,0.04,0.4624,147776.79,127649.223
000848.SZ,20221208,8.71,8.72,8.56,8.65,8.71,-0.06,-0.6889,147937.91,127728.986
000848.SZ,20221207,8.58,8.79,8.48,8.71,8.59,0.12,1.397,240925.92,208020.363
000848.SZ,20221206,8.46,8.75,8.41,8.59,8.48,0.11,1.2972,230702.26,199044.858
000848.SZ,20221205,8.5,8.57,8.44,8.48,8.43,0.05,0.5931,120536.84,102520.762
000848.SZ,20221202,8.45,8.57,8.36,8.43,8.42,0.01,0.1188,157583.82,133378.753
000848.SZ,20221201,8.33,8.48,8.33,8.42,8.23,0.19,2.3086,162359.72,136729.103
000848.SZ,20221130,8.3,8.35,8.19,8.23,8.3,-0.07,-0.8434,104573.4,86257.626
000848.SZ,20221129,8.19,8.37,8.15,8.3,8.18,0.12,1.467,177697.73,146885.673
000848.SZ,20221128,8.03,8.19,7.96,8.18,8.12,0.06,0.7389,87185.16,70509.147
000848.SZ,20221125,8.07,8.15,8.01,8.12,8.05,0.07,0.8696,58650.87,47430.827
000848.SZ,20221124,8.08,8.09,8.03,8.05,8.06,-0.01,-0.1241,44208.48,35607.882
000848.SZ,20221123,8.13,8.15,8.01,8.06,8.15,-0.09,-1.1043,55431.9,44733.173
000848.SZ,20221122,8.26,8.29,8.11,8.15,8.23,-0.08,-0.9721,50524.58,41319.627
000848.SZ,20221121,8.26,8.27,8.1,8.23,8.31,-0.08,-0.9627,57322.21,46954.447
000848.SZ,20221118,8.38,8.38,8.29,8.31,8.33,-0.02,-0.2401,55912.58,46605.636
000848.SZ,20221117,8.36,8.42,8.24,8.33,8.33,0.0,0.0,87424.17,72848.213
000848.SZ,20221116,8.28,8.43,8.25,8.33,8.29,0.04,0.4825,120418.94,100598.047
000848.SZ,20221115,8.18,8.34,8.17,8.29,8.16,0.13,1.5931,117754.14,97505.168
000848.SZ,20221114,8.1,8.27,8.08,8.16,8.11,0.05,0.6165,97601.55,79875.47
000848.SZ,20221111,8.38,8.46,8.11,8.11,8.27,-0.16,-1.9347,267108.65,220569.648
000848.SZ,20221110,8.12,8.3,8.07,8.27,8.13,0.14,1.722,90225.17,74155.327
000848.SZ,20221109,8.14,8.23,8.09,8.13,8.15,-0.02,-0.2454,48402.34,39418.253
000848.SZ,20221108,8.25,8.26,8.13,8.15,8.23,-0.08,-0.9721,55147.0,45072.266
000848.SZ,20221107,8.26,8.31,8.2,8.23,8.27,-0.04,-0.4837,111392.22,91852.7
000848.SZ,20221104,8.1,8.35,8.07,8.27,8.1,0.17,2.0988,148426.97,122308.945
000848.SZ,20221103,8.03,8.13,8.0,8.1,8.09,0.01,0.1236,71763.3,57834.717
000848.SZ,20221102,7.72,8.25,7.68,8.09,7.75,0.34,4.3871,221115.46,178520.918
000848.SZ,20221101,7.46,7.76,7.46,7.75,7.5,0.25,3.3333,71476.17,54598.655
000848.SZ,20221031,7.57,7.61,7.41,7.5,7.59,-0.09,-1.1858,71322.31,53564.875
000848.SZ,20221028,7.78,7.83,7.52,7.59,7.83,-0.24,-3.0651,97866.01,75142.188
000848.SZ,20221027,7.95,7.99,7.81,7.83,7.81,0.02,0.2561,87057.06,68792.792
000848.SZ,20221026,7.78,7.9,7.76,7.81,7.78,0.03,0.3856,62037.03,48544.822
000848.SZ,20221025,7.86,7.93,7.71,7.78,7.91,-0.13,-1.6435,76033.8,59022.792
000848.SZ,20221024,8.02,8.09,7.85,7.91,8.01,-0.1,-1.2484,61707.48,48985.303
000848.SZ,20221021,8.08,8.1,7.98,8.01,8.07,-0.06,-0.7435,41812.37,33552.582
000848.SZ,20221020,8.06,8.15,8.02,8.07,8.11,-0.04,-0.4932,45242.23,36533.466
000848.SZ,20221019,8.22,8.24,8.08,8.11,8.26,-0.15,-1.816,57138.53,46496.026
000848.SZ,20221018,8.23,8.33,8.17,8.26,8.21,0.05,0.609,75313.7,62013.292
000848.SZ,20221017,8.2,8.23,8.14,8.21,8.2,0.01,0.122,46606.26,38189.791
000848.SZ,20221014,8.09,8.28,8.06,8.2,8.03,0.17,2.1171,86673.13,70981.676
000848.SZ,20221013,8.03,8.09,7.98,8.03,8.04,-0.01,-0.1244,44721.77,35954.508
000848.SZ,20221012,7.95,8.05,7.84,8.04,7.96,0.08,1.005,44622.12,35473.005
000848.SZ,20221011,7.99,8.02,7.89,7.96,7.99,-0.03,-0.3755,35221.27,27975.327
000848.SZ,20221010,8.08,8.14,7.96,7.99,8.12,-0.13,-1.601,55199.85,44423.134
000848.SZ,20220930,8.02,8.17,8.01,8.12,8.03,0.09,1.1208,58195.31,47182.393
000848.SZ,20220929,8.18,8.22,7.95,8.03,8.1,-0.07,-0.8642,63223.66,51140.592
000848.SZ,20220928,8.13,8.16,8.06,8.1,8.15,-0.05,-0.6135,70646.25,57262.163
000848.SZ,20220927,7.87,8.17,7.83,8.15,7.87,0.28,3.5578,101568.3,81614.351
000848.SZ,20220926,7.99,8.03,7.84,7.87,8.02,-0.15,-1.8703,66459.11,52717.844
000848.SZ,20220923,8.05,8.13,7.93,8.02,8.05,-0.03,-0.3727,65144.51,52339.485
000848.SZ,20220922,8.11,8.12,8.04,8.05,8.13,-0.08,-0.984,41147.93,33221.503
000848.SZ,20220921,8.05,8.18,8.01,8.13,8.1,0.03,0.3704,47368.72,38344.93
000848.SZ,20220920,8.09,8.16,8.09,8.1,8.07,0.03,0.3717,44365.49,36010.706
000848.SZ,20220919,8.05,8.08,7.97,8.07,8.1,-0.03,-0.3704,50981.32,40921.427
000848.SZ,20220916,8.3,8.3,7.98,8.1,8.32,-0.22,-2.6442,148239.93,120295.635
000848.SZ,20220915,8.32,8.42,8.26,8.32,8.27,0.05,0.6046,102512.07,85394.998
000848.SZ,20220914,8.29,8.3,8.2,8.27,8.34,-0.07,-0.8393,65053.21,53679.889
000848.SZ,20220913,8.32,8.43,8.31,8.34,8.32,0.02,0.2404,70497.97,59013.462
000848.SZ,20220909,8.29,8.35,8.28,8.32,8.29,0.03,0.3619,72945.03,60602.702
000848.SZ,20220908,8.39,8.45,8.29,8.29,8.38,-0.09,-1.074,69942.97,58365.611
000848.SZ,20220907,8.44,8.45,8.36,8.38,8.47,-0.09,-1.0626,73208.72,61357.407
000848.SZ,20220906,8.36,8.47,8.32,8.47,8.35,0.12,1.4371,100866.92,84640.719
000848.SZ,20220905,8.44,8.44,8.3,8.35,8.46,-0.11,-1.3002,86234.72,71847.935
000848.SZ,20220902,8.51,8.54,8.33,8.46,8.52,-0.06,-0.7042,133530.68,112492.552
000848.SZ,20220901,8.49,8.65,8.43,8.52,8.5,0.02,0.2353,197504.33,168934.99
000848.SZ,20220831,8.38,8.61,8.35,8.5,8.43,0.07,0.8304,194193.78,164927.539
000848.SZ,20220830,8.41,8.45,8.32,8.43,8.41,0.02,0.2378,92050.89,77202.995
000848.SZ,20220829,8.36,8.46,8.24,8.41,8.43,-0.02,-0.2372,122829.07,102538.14
000848.SZ,20220826,8.4,8.51,8.34,8.43,8.4,0.03,0.3571,168584.86,142066.331
000848.SZ,20220825,8.41,8.43,8.27,8.4,8.41,-0.01,-0.1189,162005.12,135208.513
000848.SZ,20220824,8.15,8.5,8.13,8.41,8.15,0.26,3.1902,341878.95,285759.774
000848.SZ,20220823,8.16,8.18,8.11,8.15,8.21,-0.06,-0.7308,66612.16,54203.513
