ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605050.SH,20241231,9.92,9.98,9.68,9.7,9.88,-0.18,-1.8219,20447.0,20009.642
605050.SH,20241230,10.13,10.13,9.86,9.88,10.13,-0.25,-2.4679,28881.97,28757.058
605050.SH,20241227,10.23,10.33,10.12,10.13,10.3,-0.17,-1.6505,38383.0,39159.122
605050.SH,20241226,10.19,10.4,10.1,10.3,10.19,0.11,1.0795,56879.69,58337.235
605050.SH,20241225,10.28,10.34,9.97,10.19,10.28,-0.09,-0.8755,54949.72,55595.55
605050.SH,20241224,9.68,10.39,9.58,10.28,9.71,0.57,5.8702,82001.55,82729.877
605050.SH,20241223,9.99,10.12,9.65,9.71,9.96,-0.25,-2.51,25344.0,24926.878
605050.SH,20241220,9.97,9.98,9.86,9.96,9.94,0.02,0.2012,20692.0,20546.262
605050.SH,20241219,9.69,9.98,9.52,9.94,9.78,0.16,1.636,28561.0,27969.086
605050.SH,20241218,9.67,9.93,9.66,9.78,9.67,0.11,1.1375,24068.13,23568.216
605050.SH,20241217,10.11,10.11,9.65,9.67,10.08,-0.41,-4.0675,43714.84,42884.657
605050.SH,20241216,10.18,10.28,10.01,10.08,10.22,-0.14,-1.3699,42345.83,42860.508
605050.SH,20241213,10.27,10.33,10.16,10.22,10.34,-0.12,-1.1605,41102.0,42140.067
605050.SH,20241212,10.14,10.37,10.06,10.34,10.18,0.16,1.5717,54576.5,55882.235
605050.SH,20241211,10.3,10.3,10.15,10.18,10.22,-0.04,-0.3914,36521.0,37268.452
605050.SH,20241210,10.55,10.64,10.21,10.22,10.34,-0.12,-1.1605,60251.0,62426.54
605050.SH,20241209,10.32,10.5,10.24,10.34,10.35,-0.01,-0.0966,53795.86,55618.893
605050.SH,20241206,10.47,10.6,10.28,10.35,10.46,-0.11,-1.0516,83365.98,86766.277
605050.SH,20241205,10.09,11.01,10.03,10.46,10.08,0.38,3.7698,141618.98,147889.614
605050.SH,20241204,10.01,10.29,9.92,10.08,10.11,-0.03,-0.2967,74098.0,74760.266
605050.SH,20241203,9.96,10.18,9.9,10.11,9.97,0.14,1.4042,85973.35,86444.855
605050.SH,20241202,9.93,9.99,9.85,9.97,9.92,0.05,0.504,75004.35,74529.697
605050.SH,20241129,9.91,10.28,9.85,9.92,9.98,-0.06,-0.6012,101121.75,100916.097
605050.SH,20241128,10.11,10.26,9.88,9.98,10.1,-0.12,-1.1881,108807.98,109411.469
605050.SH,20241127,10.2,10.2,9.68,10.1,10.46,-0.36,-3.4417,207272.9,206628.411
605050.SH,20241126,9.51,10.46,9.48,10.46,9.51,0.95,9.9895,163945.32,167083.377
605050.SH,20241125,9.31,9.52,9.31,9.51,9.34,0.17,1.8201,22971.0,21676.259
605050.SH,20241122,9.54,9.64,9.33,9.34,9.5,-0.16,-1.6842,38113.0,36329.673
605050.SH,20241121,9.51,9.56,9.44,9.5,9.51,-0.01,-0.1052,19210.0,18244.181
605050.SH,20241120,9.37,9.56,9.33,9.51,9.38,0.13,1.3859,27937.83,26511.557
605050.SH,20241119,9.23,9.38,9.17,9.38,9.21,0.17,1.8458,20400.48,18937.148
605050.SH,20241118,9.28,9.38,9.11,9.21,9.15,0.06,0.6557,22432.0,20757.182
605050.SH,20241115,9.32,9.4,9.14,9.15,9.33,-0.18,-1.9293,25348.31,23592.88
605050.SH,20241114,9.5,9.56,9.32,9.33,9.5,-0.17,-1.7895,28592.2,26976.694
605050.SH,20241113,9.45,9.53,9.37,9.5,9.46,0.04,0.4228,29667.08,28064.828
605050.SH,20241112,9.51,9.6,9.42,9.46,9.51,-0.05,-0.5258,43215.08,41085.241
605050.SH,20241111,9.38,9.52,9.32,9.51,9.5,0.01,0.1053,39035.0,36748.607
605050.SH,20241108,9.51,9.85,9.46,9.5,9.48,0.02,0.211,63542.5,61007.295
605050.SH,20241107,9.29,9.48,9.26,9.48,9.36,0.12,1.2821,33238.28,31309.701
605050.SH,20241106,9.42,9.45,9.28,9.36,9.42,-0.06,-0.6369,33093.2,30965.05
605050.SH,20241105,9.31,9.43,9.25,9.42,9.23,0.19,2.0585,43948.7,41130.699
605050.SH,20241104,9.15,9.32,9.06,9.23,9.13,0.1,1.0953,60464.5,55844.181
605050.SH,20241101,9.17,9.21,8.94,9.13,9.17,-0.04,-0.4362,26445.0,24074.042
605050.SH,20241031,9.16,9.18,9.05,9.17,9.16,0.01,0.1092,27808.0,25340.72
605050.SH,20241030,9.19,9.43,9.05,9.16,9.28,-0.12,-1.2931,27642.25,25392.356
605050.SH,20241029,9.45,9.49,9.22,9.28,9.47,-0.19,-2.0063,28134.0,26156.428
605050.SH,20241028,9.44,9.48,9.33,9.47,9.37,0.1,1.0672,17859.0,16823.497
605050.SH,20241025,9.34,9.41,9.32,9.37,9.34,0.03,0.3212,15111.0,14146.243
605050.SH,20241024,9.49,9.5,9.24,9.34,9.49,-0.15,-1.5806,17045.0,15944.323
605050.SH,20241023,9.42,9.63,9.39,9.49,9.44,0.05,0.5297,32731.0,31062.57
