ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002898.SZ,20221230,12.5,12.59,11.97,12.15,12.4,-0.25,-2.0161,73781.2,89683.438
002898.SZ,20221229,12.2,12.51,11.98,12.4,12.24,0.16,1.3072,95438.2,117487.067
002898.SZ,20221228,12.08,12.35,11.95,12.24,12.21,0.03,0.2457,93466.6,114048.328
002898.SZ,20221227,12.73,12.73,11.51,12.21,12.72,-0.51,-4.0094,160225.33,192027.851
002898.SZ,20221226,13.29,13.78,12.49,12.72,13.05,-0.33,-2.5287,134964.71,171819.621
002898.SZ,20221223,12.68,13.55,12.34,13.05,12.67,0.38,2.9992,208966.42,270099.664
002898.SZ,20221222,12.36,12.88,12.12,12.67,12.16,0.51,4.1941,224390.85,281009.374
002898.SZ,20221221,12.41,12.75,12.08,12.16,12.96,-0.8,-6.1728,227659.83,280318.33
002898.SZ,20221220,12.96,13.22,12.96,12.96,14.4,-1.44,-10.0,40396.0,52377.452
002898.SZ,20221219,15.2,15.2,14.4,14.4,16.0,-1.6,-10.0,55218.2,80815.623
002898.SZ,20221216,15.38,16.95,15.08,16.0,15.6,0.4,2.5641,313765.15,500745.564
002898.SZ,20221215,16.53,17.2,14.21,15.6,15.75,-0.15,-0.9524,348596.74,539433.229
002898.SZ,20221214,15.75,15.75,15.19,15.75,14.32,1.43,9.986,141819.46,223151.954
002898.SZ,20221213,13.03,14.32,12.87,14.32,13.02,1.3,9.9846,274187.05,370949.036
002898.SZ,20221212,12.16,13.31,12.07,13.02,12.1,0.92,7.6033,229746.84,296199.697
002898.SZ,20221209,11.66,12.28,11.49,12.1,11.7,0.4,3.4188,137050.38,164104.213
002898.SZ,20221208,11.76,11.93,11.56,11.7,11.84,-0.14,-1.1824,67599.6,79196.814
002898.SZ,20221207,11.33,11.85,11.12,11.84,11.43,0.41,3.5871,93418.86,108408.028
002898.SZ,20221206,11.79,11.87,11.39,11.43,11.82,-0.39,-3.2995,76701.11,89047.829
002898.SZ,20221205,11.86,11.95,11.71,11.82,11.79,0.03,0.2545,79187.01,93524.793
002898.SZ,20221202,11.63,11.82,11.57,11.79,11.71,0.08,0.6832,94701.63,110933.799
002898.SZ,20221201,12.03,12.15,11.52,11.71,12.1,-0.39,-3.2231,152584.3,178525.522
002898.SZ,20221130,12.7,12.85,12.01,12.1,13.33,-1.23,-9.2273,191269.29,236933.518
002898.SZ,20221129,14.15,14.16,12.74,13.33,14.15,-0.82,-5.7951,270127.45,359230.648
002898.SZ,20221128,13.5,15.17,13.22,14.15,14.11,0.04,0.2835,251984.1,352493.506
002898.SZ,20221125,14.0,14.4,12.5,14.11,13.09,1.02,7.7922,298397.08,404361.362
002898.SZ,20221124,11.99,13.09,11.81,13.09,11.9,1.19,10.0,68154.7,86413.016
002898.SZ,20221123,12.09,12.2,11.51,11.9,12.09,-0.19,-1.5715,52557.4,62025.447
002898.SZ,20221122,12.5,12.78,11.93,12.09,12.51,-0.42,-3.3573,43778.18,53744.571
002898.SZ,20221121,12.49,12.74,12.35,12.51,12.63,-0.12,-0.9501,45566.5,56986.941
002898.SZ,20221118,12.67,12.92,12.55,12.63,12.64,-0.01,-0.0791,53602.98,68017.876
002898.SZ,20221117,12.29,12.79,12.2,12.64,12.29,0.35,2.8478,45704.65,57575.772
002898.SZ,20221116,12.55,12.65,12.19,12.29,12.4,-0.11,-0.8871,33878.0,41977.079
002898.SZ,20221115,12.58,12.62,12.23,12.4,12.57,-0.17,-1.3524,43913.95,54352.979
002898.SZ,20221114,11.85,12.64,11.8,12.57,12.0,0.57,4.75,86809.3,107208.83
002898.SZ,20221111,12.32,12.93,11.92,12.0,12.31,-0.31,-2.5183,110494.97,137286.327
002898.SZ,20221110,11.99,12.58,11.7,12.31,12.0,0.31,2.5833,68929.57,85070.199
002898.SZ,20221109,11.87,12.2,11.68,12.0,11.86,0.14,1.1804,52115.7,62621.963
002898.SZ,20221108,11.63,11.93,11.35,11.86,11.71,0.15,1.281,52401.41,61204.706
002898.SZ,20221107,11.17,11.99,11.17,11.71,11.23,0.48,4.2743,72555.1,84421.331
002898.SZ,20221104,11.19,11.45,11.15,11.23,11.12,0.11,0.9892,66781.91,75292.624
002898.SZ,20221103,10.75,11.28,10.65,11.12,10.91,0.21,1.9248,72474.63,79808.501
002898.SZ,20221102,10.63,11.1,10.41,10.91,10.64,0.27,2.5376,88739.0,96345.992
002898.SZ,20221101,10.55,10.77,10.23,10.64,10.49,0.15,1.4299,81732.9,85581.312
002898.SZ,20221031,9.9,10.5,9.9,10.49,9.96,0.53,5.3213,88424.3,91224.691
002898.SZ,20221028,10.3,10.4,9.91,9.96,10.41,-0.45,-4.3228,78371.3,79285.198
002898.SZ,20221027,10.27,10.79,10.06,10.41,10.25,0.16,1.561,119994.43,124143.391
002898.SZ,20221026,9.9,10.49,9.82,10.25,10.03,0.22,2.1934,139541.36,142806.921
002898.SZ,20221025,10.25,10.45,10.03,10.03,11.14,-1.11,-9.9641,129236.23,130566.676
002898.SZ,20221024,11.8,11.89,11.14,11.14,12.38,-1.24,-10.0162,188230.3,213459.089
002898.SZ,20221021,14.41,14.86,12.3,12.38,13.51,-1.13,-8.3642,324350.53,438308.72
002898.SZ,20221020,12.75,13.51,12.51,13.51,12.28,1.23,10.0163,124699.01,162985.596
002898.SZ,20221019,11.23,12.28,10.99,12.28,11.16,1.12,10.0358,140101.62,166490.663
002898.SZ,20221018,10.83,11.23,10.68,11.16,10.78,0.38,3.525,36459.67,40289.815
002898.SZ,20221017,10.55,10.82,10.5,10.78,10.55,0.23,2.1801,28460.8,30570.639
002898.SZ,20221014,10.11,10.59,10.1,10.55,10.03,0.52,5.1844,39586.3,41183.88
002898.SZ,20221013,9.74,10.1,9.7,10.03,9.77,0.26,2.6612,26078.3,26086.248
002898.SZ,20221012,9.5,9.79,9.36,9.77,9.5,0.27,2.8421,25395.7,24251.212
002898.SZ,20221011,9.77,9.88,9.33,9.5,9.69,-0.19,-1.9608,28562.18,27105.373
002898.SZ,20221010,9.92,10.3,9.66,9.69,9.9,-0.21,-2.1212,40702.3,40604.787
002898.SZ,20220930,9.63,10.0,9.4,9.9,9.69,0.21,2.1672,47652.91,46864.503
002898.SZ,20220929,10.32,10.43,9.68,9.69,10.66,-0.97,-9.0994,84184.51,83682.33
002898.SZ,20220928,11.04,11.12,10.63,10.66,11.23,-0.57,-5.0757,71888.77,77612.281
002898.SZ,20220927,11.0,11.31,10.81,11.23,11.43,-0.2,-1.7498,86700.5,95796.242
002898.SZ,20220926,12.39,12.55,11.06,11.43,11.75,-0.32,-2.7234,124684.66,144661.142
002898.SZ,20220923,10.8,11.75,10.51,11.75,10.68,1.07,10.0187,57596.12,66273.847
002898.SZ,20220922,10.81,10.96,10.62,10.68,10.88,-0.2,-1.8382,16873.3,18129.696
002898.SZ,20220921,11.03,11.09,10.73,10.88,10.93,-0.05,-0.4575,19802.6,21639.086
002898.SZ,20220920,10.84,11.05,10.67,10.93,10.66,0.27,2.5328,16190.2,17581.889
002898.SZ,20220919,10.9,11.21,10.58,10.66,10.92,-0.26,-2.381,21368.5,23037.2
002898.SZ,20220916,11.1,11.26,10.9,10.92,11.1,-0.18,-1.6216,20384.03,22610.833
002898.SZ,20220915,11.54,11.65,11.04,11.1,11.54,-0.44,-3.8128,26940.0,30351.013
002898.SZ,20220914,11.3,11.67,11.19,11.54,11.5,0.04,0.3478,41568.0,47662.468
002898.SZ,20220913,10.95,11.62,10.95,11.5,11.24,0.26,2.3132,61521.35,70304.394
002898.SZ,20220909,12.48,12.87,11.21,11.24,12.45,-1.21,-9.7189,133062.5,156994.477
002898.SZ,20220908,12.07,12.6,11.95,12.45,12.07,0.38,3.1483,63159.57,77830.113
002898.SZ,20220907,11.79,12.15,11.6,12.07,11.75,0.32,2.7234,40249.1,48129.532
002898.SZ,20220906,11.44,11.82,11.24,11.75,11.38,0.37,3.2513,30309.2,35243.94
002898.SZ,20220905,11.47,11.68,11.34,11.38,11.45,-0.07,-0.6114,16743.37,19205.713
002898.SZ,20220902,11.1,11.47,11.1,11.45,11.09,0.36,3.2462,27491.78,31116.544
002898.SZ,20220901,10.98,11.19,10.85,11.09,10.9,0.19,1.7431,20738.87,22935.639
002898.SZ,20220831,10.91,11.03,10.78,10.9,10.94,-0.04,-0.3656,14721.47,16053.335
002898.SZ,20220830,10.98,11.2,10.91,10.94,10.99,-0.05,-0.455,10337.3,11404.456
002898.SZ,20220829,10.78,10.99,10.55,10.99,10.78,0.21,1.9481,11841.1,12856.022
002898.SZ,20220826,10.83,11.0,10.68,10.78,10.79,-0.01,-0.0927,14877.0,16151.371
002898.SZ,20220825,10.93,11.06,10.65,10.79,10.97,-0.18,-1.6408,26547.4,28556.695
002898.SZ,20220824,11.09,11.2,10.91,10.97,11.11,-0.14,-1.2601,18873.3,20815.353
002898.SZ,20220823,11.34,11.34,11.09,11.11,11.25,-0.14,-1.2444,16749.6,18670.892
002898.SZ,20220822,11.26,11.26,11.07,11.25,11.22,0.03,0.2674,12918.2,14434.777
002898.SZ,20220819,11.36,11.42,11.01,11.22,11.36,-0.14,-1.2324,18361.5,20702.217
002898.SZ,20220818,11.65,11.65,11.29,11.36,11.63,-0.27,-2.3216,20799.4,23626.804
002898.SZ,20220817,11.4,11.63,11.37,11.63,11.41,0.22,1.9281,23653.3,27267.414
002898.SZ,20220816,11.68,11.76,11.33,11.41,11.68,-0.27,-2.3116,38922.62,44482.489
002898.SZ,20220815,12.0,12.0,11.64,11.68,11.93,-0.25,-2.0956,21981.07,25735.133
002898.SZ,20220812,11.91,12.11,11.87,11.93,11.96,-0.03,-0.2508,18433.0,22075.516
002898.SZ,20220811,11.88,12.02,11.83,11.96,11.92,0.04,0.3356,21296.67,25369.092
002898.SZ,20220810,11.86,12.31,11.78,11.92,12.05,-0.13,-1.0788,20544.3,24443.17
002898.SZ,20220809,12.0,12.5,11.81,12.05,12.16,-0.11,-0.9046,41652.62,50446.883
002898.SZ,20220808,11.85,12.35,11.64,12.16,11.73,0.43,3.6658,30392.2,36761.649
002898.SZ,20220805,11.89,11.95,11.58,11.73,11.85,-0.12,-1.0127,19906.7,23273.228
002898.SZ,20220804,11.87,12.16,11.66,11.85,11.66,0.19,1.6295,23009.5,27321.38
002898.SZ,20220803,12.06,12.41,11.55,11.66,11.96,-0.3,-2.5084,31014.4,36823.836
002898.SZ,20220802,12.38,12.45,11.8,11.96,12.46,-0.5,-4.0128,38406.88,46228.138
002898.SZ,20220801,12.4,12.57,12.04,12.46,12.21,0.25,2.0475,45653.68,56465.57
002898.SZ,20220729,12.32,12.72,12.15,12.21,12.41,-0.2,-1.6116,46388.41,57307.589
002898.SZ,20220728,12.0,12.9,11.97,12.41,12.31,0.1,0.8123,112453.03,140135.323
002898.SZ,20220727,11.2,12.31,11.2,12.31,11.19,1.12,10.0089,46233.9,55231.112
002898.SZ,20220726,10.81,11.3,10.81,11.19,11.08,0.11,0.9928,36814.62,40741.663
002898.SZ,20220725,11.69,11.7,10.6,11.08,11.31,-0.23,-2.0336,55577.5,61025.488
002898.SZ,20220722,11.52,11.64,11.27,11.31,11.52,-0.21,-1.8229,22160.62,25316.504
002898.SZ,20220721,11.61,11.63,11.42,11.52,11.57,-0.05,-0.4322,16818.3,19314.983
002898.SZ,20220720,11.56,11.68,11.47,11.57,11.56,0.01,0.0865,20356.4,23548.307
002898.SZ,20220719,11.61,11.76,11.35,11.56,11.6,-0.04,-0.3448,24086.8,27835.041
002898.SZ,20220718,11.55,11.75,11.54,11.6,11.54,0.06,0.5199,19501.0,22729.656
002898.SZ,20220715,11.99,11.99,11.5,11.54,12.04,-0.5,-4.1528,30376.87,35421.082
002898.SZ,20220714,12.24,12.38,11.85,12.04,12.23,-0.19,-1.5536,32572.0,39423.94
002898.SZ,20220713,12.21,12.43,12.21,12.23,12.25,-0.02,-0.1633,19000.6,23362.767
002898.SZ,20220712,12.87,12.98,12.25,12.25,12.85,-0.6,-4.6693,28894.1,36049.85
002898.SZ,20220711,12.54,12.96,12.41,12.85,12.4,0.45,3.629,35352.7,45158.341
002898.SZ,20220708,12.48,12.64,12.33,12.4,12.4,0.0,0.0,16748.7,20924.628
002898.SZ,20220707,12.68,12.78,12.19,12.4,12.67,-0.27,-2.131,34936.0,43391.41
002898.SZ,20220706,12.71,12.91,12.45,12.67,12.83,-0.16,-1.2471,35147.62,44444.968
002898.SZ,20220705,13.01,13.08,12.68,12.83,13.01,-0.18,-1.3836,29378.33,37729.248
002898.SZ,20220704,13.16,13.39,12.84,13.01,13.16,-0.15,-1.1398,39037.24,50811.307
002898.SZ,20220701,13.1,13.55,13.0,13.16,13.18,-0.02,-0.1517,46879.83,62180.525
002898.SZ,20220630,12.75,13.29,12.67,13.18,12.79,0.39,3.0493,43080.26,56056.933
002898.SZ,20220629,12.89,13.05,12.74,12.79,12.87,-0.08,-0.6216,34313.72,44316.193
002898.SZ,20220628,12.75,13.12,12.66,12.87,12.81,0.06,0.4684,39036.99,50314.966
002898.SZ,20220627,12.97,13.2,12.72,12.81,12.97,-0.16,-1.2336,43668.2,56097.177
002898.SZ,20220624,12.93,13.26,12.81,12.97,12.92,0.05,0.387,37845.0,49390.79
002898.SZ,20220623,12.63,13.02,12.27,12.92,12.6,0.32,2.5397,56226.25,70879.101
002898.SZ,20220622,12.95,13.25,12.54,12.6,13.06,-0.46,-3.5222,57540.2,73770.533
002898.SZ,20220621,12.65,13.15,12.43,13.06,12.53,0.53,4.2298,81176.08,104384.385
002898.SZ,20220620,12.5,12.7,12.03,12.53,12.32,0.21,1.7045,90015.75,111227.297
002898.SZ,20220617,11.72,12.5,11.57,12.32,11.71,0.61,5.2092,133172.21,161492.648
002898.SZ,20220616,11.4,12.11,11.32,11.71,11.41,0.3,2.6293,63899.35,75023.225
002898.SZ,20220615,11.6,11.69,11.25,11.41,11.56,-0.15,-1.2976,49705.1,56687.355
002898.SZ,20220614,11.36,11.61,11.25,11.56,11.47,0.09,0.7847,41220.55,47375.796
002898.SZ,20220613,11.2,11.5,11.11,11.47,11.31,0.16,1.4147,38137.2,43128.869
002898.SZ,20220610,11.24,11.49,11.22,11.31,11.35,-0.04,-0.3524,26381.2,29920.582
002898.SZ,20220609,11.27,11.42,11.16,11.35,11.27,0.08,0.7098,31816.77,35856.683
002898.SZ,20220608,11.49,11.49,11.13,11.27,11.54,-0.27,-2.3397,42706.0,48241.092
002898.SZ,20220607,11.28,11.68,11.0,11.54,11.3,0.24,2.1239,72375.39,82811.854
002898.SZ,20220606,11.22,11.31,11.05,11.3,11.22,0.08,0.713,45688.27,51263.27
002898.SZ,20220602,11.41,11.41,10.91,11.22,11.49,-0.27,-2.3499,79779.67,89095.246
002898.SZ,20220601,11.17,12.18,11.11,11.49,11.07,0.42,3.794,111347.74,130217.305
002898.SZ,20220531,11.08,11.18,10.87,11.07,11.09,-0.02,-0.1803,33142.2,36485.131
002898.SZ,20220530,10.96,11.17,10.63,11.09,11.09,0.0,0.0,55459.1,60291.097
002898.SZ,20220527,11.31,11.47,10.92,11.09,11.49,-0.4,-3.4813,67815.4,75374.68
002898.SZ,20220526,11.5,11.62,10.91,11.49,11.62,-0.13,-1.1188,72199.9,81345.262
002898.SZ,20220525,11.4,11.86,11.31,11.62,11.56,0.06,0.519,100976.1,117022.306
002898.SZ,20220524,12.21,12.36,11.5,11.56,11.77,-0.21,-1.7842,159702.69,189616.737
002898.SZ,20220523,10.8,11.77,10.7,11.77,10.7,1.07,10.0,69403.8,78264.067
002898.SZ,20220520,10.99,11.12,10.59,10.7,10.84,-0.14,-1.2915,41149.1,44310.646
002898.SZ,20220519,10.84,10.93,10.69,10.84,10.95,-0.11,-1.0046,37667.9,40685.019
002898.SZ,20220518,10.88,11.3,10.84,10.95,11.01,-0.06,-0.545,45901.7,50875.033
002898.SZ,20220517,11.39,11.42,10.71,11.01,11.43,-0.42,-3.6745,70488.1,77363.958
002898.SZ,20220516,11.49,11.72,11.21,11.43,11.61,-0.18,-1.5504,59517.5,68098.37
002898.SZ,20220513,11.97,12.13,11.45,11.61,11.84,-0.23,-1.9426,67248.9,78689.182
002898.SZ,20220512,11.49,11.9,11.32,11.84,11.49,0.35,3.0461,90273.49,105438.838
002898.SZ,20220511,12.09,12.57,11.46,11.49,12.08,-0.59,-4.8841,144156.2,173612.642
002898.SZ,20220510,11.27,12.5,11.08,12.08,11.68,0.4,3.4247,153093.2,179459.496
