ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300396.SZ,20221230,24.59,25.2,24.41,24.61,24.62,-0.01,-0.0406,13024.0,32190.124
300396.SZ,20221229,23.94,25.09,23.6,24.62,23.94,0.68,2.8404,30979.0,76238.051
300396.SZ,20221228,23.78,24.48,23.37,23.94,23.95,-0.01,-0.0418,39452.0,93818.322
300396.SZ,20221227,24.12,24.15,23.28,23.95,24.12,-0.17,-0.7048,24151.77,57525.922
300396.SZ,20221226,23.7,24.6,23.46,24.12,24.07,0.05,0.2077,30994.3,74607.519
300396.SZ,20221223,22.6,24.44,22.6,24.07,22.49,1.58,7.0253,35198.0,83708.152
300396.SZ,20221222,22.99,23.31,22.49,22.49,22.9,-0.41,-1.7904,13631.6,31103.23
300396.SZ,20221221,22.91,23.63,22.74,22.9,22.91,-0.01,-0.0436,21210.5,48882.879
300396.SZ,20221220,23.34,23.69,22.82,22.91,23.37,-0.46,-1.9683,19449.2,45017.64
300396.SZ,20221219,24.26,24.47,23.1,23.37,24.24,-0.87,-3.5891,28306.71,66481.574
300396.SZ,20221216,24.7,24.89,24.23,24.24,24.68,-0.44,-1.7828,18359.07,44859.37
300396.SZ,20221215,24.61,25.2,24.58,24.68,24.67,0.01,0.0405,17833.8,44273.633
300396.SZ,20221214,25.21,25.27,24.63,24.67,25.33,-0.66,-2.6056,24725.5,61670.71
300396.SZ,20221213,26.1,26.48,24.14,25.33,26.25,-0.92,-3.5048,58913.0,148313.417
300396.SZ,20221212,27.25,27.58,25.85,26.25,26.89,-0.64,-2.3801,62216.45,164885.353
300396.SZ,20221209,28.21,28.8,26.89,26.89,28.25,-1.36,-4.8142,49365.32,137422.924
300396.SZ,20221208,27.47,29.36,26.23,28.25,27.47,0.78,2.8395,55982.83,155662.768
300396.SZ,20221207,26.11,28.12,25.65,27.47,26.02,1.45,5.5726,46475.94,126702.395
300396.SZ,20221206,26.04,26.58,25.18,26.02,26.25,-0.23,-0.8762,37520.77,96919.207
300396.SZ,20221205,26.25,26.62,24.82,26.25,26.24,0.01,0.0381,55643.05,141985.808
300396.SZ,20221202,24.74,26.6,24.51,26.24,24.51,1.73,7.0583,59373.3,153172.186
300396.SZ,20221201,25.2,25.43,24.1,24.51,25.2,-0.69,-2.7381,43403.24,107274.926
300396.SZ,20221130,24.86,26.07,24.86,25.2,24.89,0.31,1.2455,42850.79,108694.155
300396.SZ,20221129,25.13,26.17,24.77,24.89,25.12,-0.23,-0.9156,52271.06,132245.283
300396.SZ,20221128,26.1,26.7,25.07,25.12,26.86,-1.74,-6.478,60017.5,154786.749
300396.SZ,20221125,27.2,27.44,25.99,26.86,27.44,-0.58,-2.1137,57648.08,153408.034
300396.SZ,20221124,25.61,27.76,25.07,27.44,25.52,1.92,7.5235,100733.23,270453.028
300396.SZ,20221123,26.08,26.29,23.88,25.52,25.38,0.14,0.5516,73890.09,185348.051
300396.SZ,20221122,24.88,27.66,24.77,25.38,25.24,0.14,0.5547,114314.2,296938.371
300396.SZ,20221121,23.84,25.52,23.4,25.24,24.21,1.03,4.2544,69793.9,172107.012
300396.SZ,20221118,24.5,25.35,23.54,24.21,24.27,-0.06,-0.2472,68936.91,166940.974
300396.SZ,20221117,22.51,24.65,22.38,24.27,22.75,1.52,6.6813,89133.43,212666.213
300396.SZ,20221116,22.98,23.02,22.4,22.75,22.81,-0.06,-0.263,36237.5,82343.771
300396.SZ,20221115,23.05,23.21,22.12,22.81,23.04,-0.23,-0.9983,46958.0,106071.781
300396.SZ,20221114,22.62,23.88,22.21,23.04,22.61,0.43,1.9018,65559.6,152099.86
300396.SZ,20221111,24.0,24.0,22.46,22.61,23.72,-1.11,-4.6796,77313.5,180734.786
300396.SZ,20221110,23.2,23.98,22.95,23.72,23.43,0.29,1.2377,64500.55,151305.186
300396.SZ,20221109,23.32,24.29,23.32,23.43,23.67,-0.24,-1.0139,61756.85,146756.606
300396.SZ,20221108,23.01,23.77,22.53,23.67,23.16,0.51,2.2021,67157.0,156938.938
300396.SZ,20221107,23.12,23.86,22.85,23.16,23.4,-0.24,-1.0256,63807.1,148719.193
300396.SZ,20221104,22.52,23.55,22.27,23.4,22.7,0.7,3.0837,75693.9,173687.009
300396.SZ,20221103,22.01,23.01,21.85,22.7,22.45,0.25,1.1136,73376.1,164915.687
300396.SZ,20221102,22.44,23.22,21.94,22.45,22.41,0.04,0.1785,112775.3,256037.575
300396.SZ,20221101,23.5,24.17,21.48,22.41,23.69,-1.28,-5.4031,136236.9,304753.158
300396.SZ,20221031,22.94,23.73,22.6,23.69,22.79,0.9,3.9491,81198.64,188973.492
300396.SZ,20221028,24.11,24.66,22.6,22.79,24.34,-1.55,-6.3681,89872.9,209947.619
300396.SZ,20221027,24.28,24.8,23.76,24.34,24.57,-0.23,-0.9361,90724.85,219214.307
300396.SZ,20221026,23.15,25.98,23.07,24.57,23.9,0.67,2.8033,186177.67,462669.8
300396.SZ,20221025,23.2,24.43,22.38,23.9,22.86,1.04,4.5494,168905.0,397777.374
300396.SZ,20221024,23.01,23.56,22.01,22.86,23.3,-0.44,-1.8884,134208.7,307804.419
300396.SZ,20221021,22.21,23.76,21.86,23.3,22.59,0.71,3.143,196222.6,446505.925
300396.SZ,20221020,23.71,26.28,22.4,22.59,24.03,-1.44,-5.9925,326231.62,802564.162
300396.SZ,20221019,23.77,24.58,23.35,24.03,25.03,-1.0,-3.9952,201132.58,481613.445
300396.SZ,20221018,24.64,26.1,22.65,25.03,23.95,1.08,4.5094,403215.63,960200.541
300396.SZ,20221017,23.66,23.95,22.55,23.95,19.96,3.99,19.99,193331.38,459657.247
300396.SZ,20221014,17.5,19.96,17.44,19.96,16.63,3.33,20.0241,141611.01,275550.189
300396.SZ,20221013,15.6,16.66,15.31,16.63,15.62,1.01,6.4661,46816.6,76490.496
300396.SZ,20221012,15.64,15.72,15.02,15.62,15.77,-0.15,-0.9512,34887.8,53620.871
