ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300396.SZ,20241231,17.03,17.2,16.31,16.34,17.05,-0.71,-4.1642,92216.15,153850.308
300396.SZ,20241230,17.61,17.78,17.02,17.05,17.56,-0.51,-2.9043,93072.0,161401.359
300396.SZ,20241227,17.43,17.83,17.29,17.56,17.5,0.06,0.3429,93727.8,164322.884
300396.SZ,20241226,17.1,17.66,17.1,17.5,17.33,0.17,0.981,88319.13,153945.389
300396.SZ,20241225,18.23,18.56,17.27,17.33,18.18,-0.85,-4.6755,150904.69,268418.374
300396.SZ,20241224,17.75,18.23,17.5,18.18,17.9,0.28,1.5642,182840.83,327120.131
300396.SZ,20241223,17.5,18.22,16.98,17.9,17.5,0.4,2.2857,196174.62,347638.227
300396.SZ,20241220,17.57,17.81,17.36,17.5,17.57,-0.07,-0.3984,132698.21,233479.593
300396.SZ,20241219,16.52,17.72,16.44,17.57,16.79,0.78,4.6456,169523.24,292504.199
300396.SZ,20241218,16.5,17.03,16.23,16.79,16.31,0.48,2.943,75482.04,126386.717
300396.SZ,20241217,16.93,16.93,16.23,16.31,16.94,-0.63,-3.719,64147.0,105696.448
300396.SZ,20241216,16.7,17.25,16.64,16.94,16.74,0.2,1.1947,72280.7,122763.136
300396.SZ,20241213,17.19,17.19,16.7,16.74,17.24,-0.5,-2.9002,60547.5,102494.796
300396.SZ,20241212,17.19,17.24,17.0,17.24,17.18,0.06,0.3492,59719.77,102461.605
300396.SZ,20241211,17.11,17.25,17.0,17.18,17.12,0.06,0.3505,64070.65,109638.784
300396.SZ,20241210,17.65,17.77,17.07,17.12,17.27,-0.15,-0.8686,88628.87,153919.394
300396.SZ,20241209,17.59,17.72,17.07,17.27,17.37,-0.1,-0.5757,90326.74,156561.974
300396.SZ,20241206,16.46,17.57,16.46,17.37,16.48,0.89,5.4005,143137.05,244836.77
300396.SZ,20241205,16.36,16.54,16.33,16.48,16.38,0.1,0.6105,41860.0,68816.363
300396.SZ,20241204,16.62,16.75,16.28,16.38,16.7,-0.32,-1.9162,48420.43,79949.506
300396.SZ,20241203,16.8,16.92,16.54,16.7,16.84,-0.14,-0.8314,55901.0,93487.26
