ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002809.SZ,20221230,9.5,9.58,9.48,9.53,9.49,0.04,0.4215,12649.2,12035.452
002809.SZ,20221229,9.47,9.65,9.42,9.49,9.5,-0.01,-0.1053,18220.1,17340.991
002809.SZ,20221228,9.66,9.72,9.46,9.5,9.68,-0.18,-1.8595,20018.85,19061.033
002809.SZ,20221227,9.65,9.73,9.55,9.68,9.63,0.05,0.5192,16154.39,15571.068
002809.SZ,20221226,9.63,9.65,9.55,9.63,9.56,0.07,0.7322,14476.15,13891.247
002809.SZ,20221223,9.5,9.64,9.42,9.56,9.5,0.06,0.6316,19016.25,18135.529
002809.SZ,20221222,9.77,9.86,9.47,9.5,9.73,-0.23,-2.3638,19834.0,19075.015
002809.SZ,20221221,9.76,9.78,9.6,9.73,9.75,-0.02,-0.2051,18174.6,17639.616
002809.SZ,20221220,9.65,9.77,9.59,9.75,9.75,0.0,0.0,15996.6,15508.228
002809.SZ,20221219,10.07,10.09,9.65,9.75,10.01,-0.26,-2.5974,29721.85,29050.776
002809.SZ,20221216,10.28,10.29,9.99,10.01,10.28,-0.27,-2.6265,30475.7,30783.649
002809.SZ,20221215,10.21,10.31,10.2,10.28,10.24,0.04,0.3906,17062.5,17495.153
002809.SZ,20221214,10.22,10.34,10.19,10.24,10.26,-0.02,-0.1949,21579.0,22118.121
002809.SZ,20221213,10.24,10.31,10.17,10.26,10.22,0.04,0.3914,21934.8,22492.022
002809.SZ,20221212,10.4,10.41,10.2,10.22,10.41,-0.19,-1.8252,26376.0,27098.918
002809.SZ,20221209,10.59,10.63,10.39,10.41,10.54,-0.13,-1.2334,26129.65,27332.73
002809.SZ,20221208,10.68,10.7,10.48,10.54,10.64,-0.1,-0.9398,32286.51,34154.945
002809.SZ,20221207,10.73,10.78,10.56,10.64,10.73,-0.09,-0.8388,35844.1,38185.118
002809.SZ,20221206,10.67,10.96,10.67,10.73,10.74,-0.01,-0.0931,60294.36,65370.117
002809.SZ,20221205,10.74,10.84,10.65,10.74,10.73,0.01,0.0932,31476.05,33667.586
002809.SZ,20221202,10.58,10.79,10.51,10.73,10.59,0.14,1.322,43382.96,46349.228
002809.SZ,20221201,10.58,10.67,10.52,10.59,10.51,0.08,0.7612,37650.9,39887.268
002809.SZ,20221130,10.64,10.67,10.49,10.51,10.59,-0.08,-0.7554,36043.4,37987.84
002809.SZ,20221129,10.26,10.7,10.26,10.59,10.26,0.33,3.2164,53960.15,56859.875
002809.SZ,20221128,10.21,10.32,10.12,10.26,10.28,-0.02,-0.1946,19926.5,20375.616
002809.SZ,20221125,10.38,10.4,10.27,10.28,10.42,-0.14,-1.3436,19159.05,19760.934
002809.SZ,20221124,10.28,10.48,10.27,10.42,10.28,0.14,1.3619,28110.5,29265.973
002809.SZ,20221123,10.38,10.45,10.15,10.28,10.37,-0.09,-0.8679,24450.8,25038.158
002809.SZ,20221122,10.48,10.55,10.29,10.37,10.52,-0.15,-1.4259,33179.0,34587.737
002809.SZ,20221121,10.2,10.59,10.12,10.52,10.2,0.32,3.1373,54607.58,57054.151
002809.SZ,20221118,10.35,10.43,10.19,10.2,10.42,-0.22,-2.1113,26913.74,27694.47
002809.SZ,20221117,10.36,10.46,10.34,10.42,10.41,0.01,0.0961,28669.25,29814.277
002809.SZ,20221116,10.48,10.52,10.33,10.41,10.48,-0.07,-0.6679,35389.05,36831.749
002809.SZ,20221115,10.3,10.48,10.25,10.48,10.41,0.07,0.6724,37695.6,39214.801
002809.SZ,20221114,10.3,10.54,10.28,10.41,10.27,0.14,1.3632,63046.6,65748.001
002809.SZ,20221111,10.1,10.46,10.07,10.27,10.0,0.27,2.7,71472.8,73346.859
002809.SZ,20221110,10.0,10.04,9.91,10.0,10.07,-0.07,-0.6951,23546.3,23460.246
002809.SZ,20221109,10.03,10.17,9.91,10.07,9.98,0.09,0.9018,33591.7,33764.052
002809.SZ,20221108,9.96,10.0,9.81,9.98,9.96,0.02,0.2008,22432.34,22212.935
002809.SZ,20221107,9.88,10.02,9.86,9.96,9.89,0.07,0.7078,33588.39,33424.109
002809.SZ,20221104,9.84,9.92,9.81,9.89,9.84,0.05,0.5081,26160.93,25816.624
002809.SZ,20221103,9.8,9.88,9.72,9.84,9.93,-0.09,-0.9063,27263.6,26730.882
002809.SZ,20221102,9.66,9.95,9.65,9.93,9.72,0.21,2.1605,31161.49,30723.089
002809.SZ,20221101,9.68,9.72,9.52,9.72,9.6,0.12,1.25,24082.0,23177.354
002809.SZ,20221031,9.43,9.7,9.37,9.6,9.43,0.17,1.8028,27105.79,25953.861
002809.SZ,20221028,9.91,9.91,9.42,9.43,9.91,-0.48,-4.8436,44614.12,42872.332
002809.SZ,20221027,10.01,10.08,9.91,9.91,10.03,-0.12,-1.1964,34583.75,34571.542
002809.SZ,20221026,10.07,10.24,9.96,10.03,10.1,-0.07,-0.6931,50849.94,51307.816
002809.SZ,20221025,10.17,10.22,9.89,10.1,10.22,-0.12,-1.1742,39261.38,39444.267
002809.SZ,20221024,10.4,10.55,10.14,10.22,10.43,-0.21,-2.0134,49478.63,51215.83
002809.SZ,20221021,10.29,10.51,10.18,10.43,10.34,0.09,0.8704,44189.35,45768.301
002809.SZ,20221020,10.21,10.37,10.04,10.34,10.23,0.11,1.0753,42518.25,43746.306
002809.SZ,20221019,10.24,10.44,10.22,10.23,10.32,-0.09,-0.8721,40606.78,41898.056
002809.SZ,20221018,10.22,10.4,10.19,10.32,10.39,-0.07,-0.6737,50997.5,52381.555
