ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301314.SZ,20251231,41.58,42.09,41.0,42.02,41.66,0.36,0.8641,7950.07,33000.092
301314.SZ,20251230,41.59,42.33,41.5,41.66,42.06,-0.4,-0.951,5417.0,22622.275
301314.SZ,20251229,42.0,42.49,41.54,42.06,42.12,-0.06,-0.1425,5990.5,25148.412
301314.SZ,20251226,43.01,43.33,42.1,42.12,43.0,-0.88,-2.0465,7976.2,34077.501
301314.SZ,20251225,41.77,43.25,41.54,43.0,41.77,1.23,2.9447,8008.2,34038.083
301314.SZ,20251224,41.31,42.06,41.17,41.77,41.32,0.45,1.0891,6272.9,26201.451
301314.SZ,20251223,41.4,41.68,41.08,41.32,41.45,-0.13,-0.3136,5990.2,24796.379
301314.SZ,20251222,41.9,42.3,41.4,41.45,41.5,-0.05,-0.1205,7161.3,29910.729
301314.SZ,20251219,41.47,42.28,41.47,41.5,41.4,0.1,0.2415,7281.54,30435.141
301314.SZ,20251218,40.81,41.95,40.81,41.4,41.24,0.16,0.388,6872.6,28556.151
301314.SZ,20251217,41.3,41.93,40.45,41.24,41.54,-0.3,-0.7222,8882.8,36503.041
301314.SZ,20251216,42.5,42.6,41.24,41.54,42.49,-0.95,-2.2358,6713.1,28013.067
301314.SZ,20251215,42.4,43.38,41.81,42.49,42.44,0.05,0.1178,8682.37,37068.683
301314.SZ,20251212,43.52,44.55,42.41,42.44,43.52,-1.08,-2.4816,11853.21,51486.744
301314.SZ,20251211,45.96,46.28,43.51,43.52,46.02,-2.5,-5.4324,17404.39,77500.101
301314.SZ,20251210,46.69,47.15,45.61,46.02,46.74,-0.72,-1.5404,11566.7,53453.953
301314.SZ,20251209,47.02,48.36,46.51,46.74,47.0,-0.26,-0.5532,18108.56,85628.623
301314.SZ,20251208,45.29,47.83,45.19,47.0,45.18,1.82,4.0283,15691.3,73354.997
301314.SZ,20251205,44.23,45.29,43.89,45.18,44.19,0.99,2.2403,8054.0,36003.976
301314.SZ,20251204,44.79,45.05,43.88,44.19,44.79,-0.6,-1.3396,8828.9,39174.901
301314.SZ,20251203,45.78,46.37,44.58,44.79,46.24,-1.45,-3.1358,10514.3,47589.897
301314.SZ,20251202,45.08,46.5,44.72,46.24,45.34,0.9,1.985,11070.8,50908.247
301314.SZ,20251201,45.24,46.36,45.07,45.34,45.24,0.1,0.221,8161.1,37288.599
301314.SZ,20251128,44.64,45.35,44.06,45.24,44.62,0.62,1.3895,9232.0,41269.391
301314.SZ,20251127,43.5,45.1,43.3,44.62,43.48,1.14,2.6219,11962.93,53097.186
301314.SZ,20251126,45.08,45.99,43.41,43.48,45.2,-1.72,-3.8053,14686.2,65310.548
301314.SZ,20251125,43.57,45.67,43.29,45.2,42.9,2.3,5.3613,11590.6,51955.256
301314.SZ,20251124,41.93,43.49,41.93,42.9,41.74,1.16,2.7791,9063.43,38822.654
301314.SZ,20251121,43.8,44.69,41.62,41.74,44.27,-2.53,-5.7149,10785.71,46175.093
301314.SZ,20251120,44.23,45.8,43.62,44.27,43.91,0.36,0.8199,9298.87,41244.008
301314.SZ,20251119,46.15,46.21,43.85,43.91,46.13,-2.22,-4.8125,9861.5,44159.62
301314.SZ,20251118,46.08,46.34,45.39,46.13,45.91,0.22,0.4792,7427.9,34140.461
301314.SZ,20251117,45.96,46.5,45.4,45.91,46.01,-0.1,-0.2173,8234.71,37784.113
301314.SZ,20251114,45.4,46.46,44.93,46.01,45.0,1.01,2.2444,8419.1,38722.7
301314.SZ,20251113,45.54,45.64,44.51,45.0,45.55,-0.55,-1.2075,6149.97,27735.46
301314.SZ,20251112,45.3,45.8,45.02,45.55,45.31,0.24,0.5297,5679.8,25807.978
301314.SZ,20251111,45.54,45.77,45.05,45.31,45.3,0.01,0.0221,5477.9,24877.185
301314.SZ,20251110,45.88,45.88,45.0,45.3,45.52,-0.22,-0.4833,6864.5,31117.579
301314.SZ,20251107,45.82,46.02,45.32,45.52,46.17,-0.65,-1.4078,6031.94,27531.401
301314.SZ,20251106,46.18,46.34,45.54,46.17,45.96,0.21,0.4569,5091.9,23423.048
301314.SZ,20251105,45.18,46.17,44.61,45.96,45.08,0.88,1.9521,9267.4,42307.32
301314.SZ,20251104,45.59,45.7,44.85,45.08,45.44,-0.36,-0.7923,8386.1,37878.879
301314.SZ,20251103,44.5,46.09,44.5,45.44,44.49,0.95,2.1353,11476.14,52252.577
301314.SZ,20251031,43.88,44.79,43.51,44.49,43.64,0.85,1.9478,8837.5,39225.814
301314.SZ,20251030,44.05,44.17,43.4,43.64,44.05,-0.41,-0.9308,6531.79,28599.972
301314.SZ,20251029,44.59,44.86,43.53,44.05,44.59,-0.54,-1.211,7634.36,33587.286
301314.SZ,20251028,43.7,44.65,43.55,44.59,43.98,0.61,1.387,7079.1,31445.788
301314.SZ,20251027,43.84,44.27,43.32,43.98,43.75,0.23,0.5257,7301.51,32054.009
301314.SZ,20251024,43.49,44.0,43.31,43.75,43.31,0.44,1.0159,5911.7,25861.285
301314.SZ,20251023,42.86,43.38,42.44,43.31,42.99,0.32,0.7444,5956.04,25580.658
301314.SZ,20251022,42.85,43.42,42.4,42.99,42.77,0.22,0.5144,6337.1,27210.158
301314.SZ,20251021,41.65,42.85,41.17,42.77,41.43,1.34,3.2344,6864.5,29011.376
301314.SZ,20251020,40.59,41.72,40.59,41.43,40.58,0.85,2.0946,5111.7,21159.184
301314.SZ,20251017,41.0,41.39,40.45,40.58,40.71,-0.13,-0.3193,6020.0,24586.739
301314.SZ,20251016,41.1,41.35,40.62,40.71,41.08,-0.37,-0.9007,5360.83,21958.118
301314.SZ,20251015,40.71,41.49,40.37,41.08,40.35,0.73,1.8092,7310.3,30041.797
