ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20241231,30.0,30.4,28.53,28.92,29.8,-0.88,-2.953,358370.8,1042698.613
002335.SZ,20241230,30.81,31.0,29.61,29.8,30.35,-0.55,-1.8122,401986.78,1213846.403
002335.SZ,20241227,31.65,32.34,30.15,30.35,30.54,-0.19,-0.6221,751831.41,2333537.139
002335.SZ,20241226,27.26,30.54,27.11,30.54,27.76,2.78,10.0144,493407.01,1466883.32
002335.SZ,20241225,27.74,28.05,25.96,27.76,27.77,-0.01,-0.036,369432.4,1000208.764
002335.SZ,20241224,28.02,29.55,27.51,27.77,28.03,-0.26,-0.9276,464326.93,1312250.551
002335.SZ,20241223,27.96,29.66,27.96,28.03,26.96,1.07,3.9688,652428.96,1888106.137
002335.SZ,20241220,25.5,27.33,25.2,26.96,25.56,1.4,5.4773,444546.61,1184253.447
002335.SZ,20241219,23.4,26.1,23.19,25.56,23.8,1.76,7.395,335088.98,836239.422
002335.SZ,20241218,23.72,24.16,23.5,23.8,23.38,0.42,1.7964,93625.97,223176.492
002335.SZ,20241217,23.99,24.25,23.32,23.38,24.0,-0.62,-2.5833,97477.49,231258.808
002335.SZ,20241216,24.38,24.45,23.8,24.0,24.38,-0.38,-1.5587,106478.62,256086.628
002335.SZ,20241213,24.8,25.19,24.36,24.38,25.02,-0.64,-2.558,145353.0,359175.574
002335.SZ,20241212,25.5,25.7,24.71,25.02,25.22,-0.2,-0.793,245557.83,618574.461
002335.SZ,20241211,23.74,25.39,23.69,25.22,23.18,2.04,8.8007,335683.76,830869.745
002335.SZ,20241210,23.58,23.75,23.12,23.18,23.01,0.17,0.7388,103535.36,243673.094
002335.SZ,20241209,23.36,23.43,22.9,23.01,23.39,-0.38,-1.6246,65271.7,150886.969
002335.SZ,20241206,23.55,23.7,22.86,23.39,23.49,-0.1,-0.4257,125031.78,290228.12
002335.SZ,20241205,23.15,23.65,23.06,23.49,23.14,0.35,1.5125,68209.4,159170.834
002335.SZ,20241204,23.9,23.9,23.01,23.14,23.85,-0.71,-2.9769,85939.4,200776.349
002335.SZ,20241203,24.22,24.29,23.61,23.85,24.16,-0.31,-1.2831,71220.0,169756.246
002335.SZ,20241202,23.94,24.29,23.66,24.16,24.03,0.13,0.541,87801.43,211585.801
002335.SZ,20241129,23.16,24.25,23.0,24.03,23.16,0.87,3.7565,123904.96,293477.46
002335.SZ,20241128,23.5,23.85,23.03,23.16,23.36,-0.2,-0.8562,86132.82,202063.444
002335.SZ,20241127,22.85,23.36,22.46,23.36,22.98,0.38,1.6536,82734.85,189440.829
002335.SZ,20241126,23.29,23.43,22.85,22.98,23.29,-0.31,-1.331,61687.76,142377.182
002335.SZ,20241125,23.75,23.88,22.82,23.29,23.4,-0.11,-0.4701,77070.36,178016.217
002335.SZ,20241122,24.4,24.68,23.35,23.4,24.47,-1.07,-4.3727,89170.42,213981.307
002335.SZ,20241121,24.42,24.81,24.15,24.47,24.38,0.09,0.3692,85565.97,208963.194
002335.SZ,20241120,24.5,24.7,24.13,24.38,24.41,-0.03,-0.1229,88801.9,216582.455
002335.SZ,20241119,23.66,24.43,23.5,24.41,23.45,0.96,4.0938,88947.52,213723.345
002335.SZ,20241118,24.56,24.83,23.35,23.45,24.72,-1.27,-5.1375,127478.6,305143.45
002335.SZ,20241115,25.56,25.9,24.59,24.72,25.8,-1.08,-4.186,140222.09,353808.765
002335.SZ,20241114,26.76,27.45,25.8,25.8,27.03,-1.23,-4.5505,127703.08,335837.746
002335.SZ,20241113,27.2,27.53,26.32,27.03,26.3,0.73,2.7757,151976.74,408242.808
002335.SZ,20241112,27.33,27.34,26.02,26.3,27.31,-1.01,-3.6983,184412.53,491991.575
002335.SZ,20241111,26.92,27.5,26.69,27.31,27.08,0.23,0.8493,140240.33,381999.562
002335.SZ,20241108,26.9,27.93,26.84,27.08,26.87,0.21,0.7815,175561.45,480786.08
002335.SZ,20241107,26.9,27.36,26.45,26.87,27.06,-0.19,-0.7021,140741.4,377354.383
002335.SZ,20241106,26.53,27.68,26.38,27.06,26.47,0.59,2.2289,199382.72,542220.301
002335.SZ,20241105,25.94,26.7,25.5,26.47,25.94,0.53,2.0432,177013.27,464969.732
002335.SZ,20241104,24.65,26.19,24.55,25.94,24.8,1.14,4.5968,168894.87,433438.368
002335.SZ,20241101,26.3,26.37,24.75,24.8,26.55,-1.75,-6.5913,247744.31,627581.63
002335.SZ,20241031,26.0,26.88,25.39,26.55,27.41,-0.86,-3.1375,280951.06,737013.595
002335.SZ,20241030,26.6,27.65,26.57,27.41,26.95,0.46,1.7069,148930.91,405166.495
002335.SZ,20241029,27.78,28.32,26.89,26.95,28.02,-1.07,-3.8187,214155.62,585010.445
002335.SZ,20241028,28.41,28.41,26.99,28.02,28.53,-0.51,-1.7876,287705.31,792649.879
002335.SZ,20241025,26.0,29.16,25.9,28.53,26.52,2.01,7.5792,443494.64,1225822.805
002335.SZ,20241024,25.9,26.98,25.07,26.52,25.47,1.05,4.1225,338567.71,884125.882
002335.SZ,20241023,24.89,26.35,24.45,25.47,24.78,0.69,2.7845,281592.42,715926.882
002335.SZ,20241022,23.45,25.03,23.18,24.78,23.59,1.19,5.0445,223200.4,544275.477
002335.SZ,20241021,23.5,24.14,23.23,23.59,23.22,0.37,1.5935,155473.53,367827.877
002335.SZ,20241018,22.15,23.76,22.12,23.22,22.16,1.06,4.7834,144993.77,332111.139
002335.SZ,20241017,22.5,22.69,22.16,22.16,22.34,-0.18,-0.8057,77929.1,174766.657
002335.SZ,20241016,22.29,22.74,22.11,22.34,22.57,-0.23,-1.0191,72177.1,161631.855
002335.SZ,20241015,23.0,23.47,22.54,22.57,23.2,-0.63,-2.7155,93101.22,213281.819
002335.SZ,20241014,22.6,23.27,22.06,23.2,22.41,0.79,3.5252,113218.4,257540.997
002335.SZ,20241011,23.9,23.98,22.13,22.41,24.26,-1.85,-7.6257,157231.96,359631.495
002335.SZ,20241010,24.88,25.47,24.25,24.26,24.3,-0.04,-0.1646,175464.54,435096.224
002335.SZ,20241009,25.8,26.08,24.1,24.3,26.32,-2.02,-7.6748,215468.52,542584.782
002335.SZ,20241008,26.32,26.32,24.32,26.32,23.93,2.39,9.9875,308347.78,796412.385
