ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603876.SH,20241231,9.14,9.18,8.85,8.85,9.15,-0.3,-3.2787,135766.0,121778.33
603876.SH,20241230,9.2,9.21,9.08,9.15,9.23,-0.08,-0.8667,65845.02,60226.3
603876.SH,20241227,9.18,9.33,9.15,9.23,9.19,0.04,0.4353,93859.8,86842.701
603876.SH,20241226,9.06,9.2,9.05,9.19,9.09,0.1,1.1001,73527.4,67402.758
603876.SH,20241225,9.27,9.28,9.02,9.09,9.26,-0.17,-1.8359,106574.94,97090.296
603876.SH,20241224,9.16,9.31,9.15,9.26,9.15,0.11,1.2022,96967.19,89417.703
603876.SH,20241223,9.44,9.49,9.06,9.15,9.46,-0.31,-3.277,168608.15,155842.384
603876.SH,20241220,9.43,9.53,9.39,9.46,9.44,0.02,0.2119,99992.55,94551.138
603876.SH,20241219,9.45,9.47,9.3,9.44,9.52,-0.08,-0.8403,130408.31,122460.101
603876.SH,20241218,9.48,9.59,9.45,9.52,9.47,0.05,0.528,103662.0,98775.787
603876.SH,20241217,9.57,9.65,9.47,9.47,9.57,-0.1,-1.0449,140783.8,134534.036
603876.SH,20241216,9.66,9.74,9.53,9.57,9.69,-0.12,-1.2384,127871.59,122950.768
603876.SH,20241213,9.99,9.99,9.66,9.69,10.01,-0.32,-3.1968,231549.1,226493.212
603876.SH,20241212,10.03,10.04,9.88,10.01,10.04,-0.03,-0.2988,174605.02,174141.38
603876.SH,20241211,9.88,10.07,9.86,10.04,9.91,0.13,1.3118,188523.0,188603.606
603876.SH,20241210,10.23,10.3,9.89,9.91,9.95,-0.04,-0.402,276525.08,278131.531
603876.SH,20241209,9.86,10.05,9.82,9.95,9.86,0.09,0.9128,268839.32,267435.14
603876.SH,20241206,9.72,9.9,9.52,9.86,9.72,0.14,1.4403,262172.76,254451.705
603876.SH,20241205,9.66,9.79,9.64,9.72,9.74,-0.02,-0.2053,178698.85,173815.71
603876.SH,20241204,9.77,10.01,9.68,9.74,9.77,-0.03,-0.3071,305753.18,299873.614
603876.SH,20241203,9.69,9.88,9.58,9.77,9.68,0.09,0.9298,291663.49,283263.534
603876.SH,20241202,9.51,9.73,9.43,9.68,9.5,0.18,1.8947,263170.96,253949.36
603876.SH,20241129,9.45,9.6,9.3,9.5,9.45,0.05,0.5291,222471.1,210877.812
603876.SH,20241128,9.5,9.58,9.42,9.45,9.53,-0.08,-0.8395,189354.79,179993.946
603876.SH,20241127,9.38,9.54,9.08,9.53,9.38,0.15,1.5991,261818.94,242791.874
603876.SH,20241126,9.6,9.66,9.35,9.38,9.6,-0.22,-2.2917,233191.6,221137.18
603876.SH,20241125,9.55,9.74,9.48,9.6,9.5,0.1,1.0526,223007.42,214385.04
603876.SH,20241122,9.9,9.98,9.5,9.5,9.9,-0.4,-4.0404,251218.68,244906.485
603876.SH,20241121,9.9,10.15,9.78,9.9,9.97,-0.07,-0.7021,231293.25,230015.193
603876.SH,20241120,9.86,10.07,9.79,9.97,9.89,0.08,0.8089,273033.86,270532.167
603876.SH,20241119,9.54,9.94,9.47,9.89,9.48,0.41,4.3249,260411.07,253054.676
603876.SH,20241118,10.02,10.05,9.41,9.48,10.05,-0.57,-5.6716,392107.04,378639.581
603876.SH,20241115,10.15,10.43,10.03,10.05,10.21,-0.16,-1.5671,225685.8,229918.882
603876.SH,20241114,10.76,10.97,10.18,10.21,10.95,-0.74,-6.758,355696.76,372415.001
603876.SH,20241113,10.91,11.14,10.45,10.95,11.0,-0.05,-0.4545,481825.04,519344.286
603876.SH,20241112,11.27,11.86,10.9,11.0,11.16,-0.16,-1.4337,725410.9,824959.357
603876.SH,20241111,10.5,11.4,10.49,11.16,10.36,0.8,7.722,845168.03,940386.565
603876.SH,20241108,10.37,10.96,10.27,10.36,10.02,0.34,3.3932,725350.66,763350.37
603876.SH,20241107,9.66,10.09,9.58,10.02,9.77,0.25,2.5589,383215.3,378518.314
