ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301260.SZ,20251231,17.42,17.5,17.05,17.05,17.33,-0.28,-1.6157,42403.28,72755.151
301260.SZ,20251230,17.15,17.59,17.0,17.33,17.49,-0.16,-0.9148,83846.26,144794.384
301260.SZ,20251229,16.46,18.0,16.42,17.49,16.47,1.02,6.1931,103450.83,178505.451
301260.SZ,20251226,16.61,16.91,16.46,16.47,16.69,-0.22,-1.3182,30094.0,50047.234
301260.SZ,20251225,16.28,16.71,16.28,16.69,16.31,0.38,2.3299,27200.26,44999.391
301260.SZ,20251224,16.09,16.37,15.97,16.31,16.03,0.28,1.7467,16517.04,26915.805
301260.SZ,20251223,16.17,16.18,16.01,16.03,16.17,-0.14,-0.8658,15391.0,24755.339
301260.SZ,20251222,16.21,16.44,16.15,16.17,16.23,-0.06,-0.3697,16706.26,27194.68
301260.SZ,20251219,15.9,16.29,15.9,16.23,15.9,0.33,2.0755,18102.76,29285.431
301260.SZ,20251218,15.95,16.17,15.89,15.9,16.0,-0.1,-0.625,14826.0,23770.941
301260.SZ,20251217,15.97,16.05,15.6,16.0,15.96,0.04,0.2506,22338.0,35251.336
301260.SZ,20251216,16.2,16.29,15.9,15.96,16.23,-0.27,-1.6636,18836.26,30200.835
301260.SZ,20251215,16.49,16.55,16.21,16.23,16.48,-0.25,-1.517,14839.0,24288.388
301260.SZ,20251212,16.45,16.64,16.36,16.48,16.44,0.04,0.2433,14921.0,24657.516
301260.SZ,20251211,16.76,16.79,16.42,16.44,16.71,-0.27,-1.6158,20043.0,33182.202
301260.SZ,20251210,16.68,16.87,16.6,16.71,16.78,-0.07,-0.4172,15044.0,25161.408
301260.SZ,20251209,16.91,17.09,16.76,16.78,16.91,-0.13,-0.7688,18727.0,31665.19
301260.SZ,20251208,16.99,17.06,16.86,16.91,16.95,-0.04,-0.236,21209.61,35940.81
301260.SZ,20251205,16.6,16.97,16.46,16.95,16.7,0.25,1.497,23188.7,38775.594
301260.SZ,20251204,16.76,17.03,16.55,16.7,16.73,-0.03,-0.1793,26843.77,45004.714
301260.SZ,20251203,17.19,17.24,16.67,16.73,17.21,-0.48,-2.7891,30538.2,51545.892
301260.SZ,20251202,17.43,17.76,17.16,17.21,17.33,-0.12,-0.6924,66218.07,115316.087
301260.SZ,20251201,16.72,17.54,16.7,17.33,16.72,0.61,3.6483,65900.21,113700.044
301260.SZ,20251128,16.65,16.73,16.41,16.72,16.65,0.07,0.4204,25700.11,42611.534
301260.SZ,20251127,16.69,16.76,16.51,16.65,16.59,0.06,0.3617,18557.11,30941.71
301260.SZ,20251126,16.63,16.86,16.57,16.59,16.68,-0.09,-0.5396,17028.59,28429.433
301260.SZ,20251125,16.7,16.86,16.53,16.68,16.51,0.17,1.0297,20961.24,35074.371
301260.SZ,20251124,16.23,16.58,16.1,16.51,16.1,0.41,2.5466,23130.0,37933.494
301260.SZ,20251121,16.65,16.8,16.06,16.1,16.68,-0.58,-3.4772,29287.0,47852.843
301260.SZ,20251120,17.1,17.11,16.65,16.68,16.94,-0.26,-1.5348,23786.03,39938.595
301260.SZ,20251119,17.35,17.35,16.92,16.94,17.31,-0.37,-2.1375,28062.0,47838.662
301260.SZ,20251118,17.41,17.46,17.23,17.31,17.48,-0.17,-0.9725,25041.4,43419.55
301260.SZ,20251117,17.54,17.57,17.31,17.48,17.53,-0.05,-0.2852,22830.93,39877.839
301260.SZ,20251114,17.19,17.87,17.18,17.53,17.29,0.24,1.3881,41964.7,73841.886
301260.SZ,20251113,17.22,17.44,17.08,17.29,17.18,0.11,0.6403,30411.0,52633.563
301260.SZ,20251112,17.53,17.53,17.1,17.18,17.53,-0.35,-1.9966,36788.72,63441.47
301260.SZ,20251111,17.7,17.7,17.5,17.53,17.66,-0.13,-0.7361,24570.94,43240.571
301260.SZ,20251110,17.78,17.85,17.53,17.66,17.73,-0.07,-0.3948,28176.33,49686.563
301260.SZ,20251107,17.8,17.91,17.6,17.73,17.94,-0.21,-1.1706,38224.16,67740.301
301260.SZ,20251106,18.13,18.13,17.83,17.94,18.0,-0.06,-0.3333,27130.21,48750.372
301260.SZ,20251105,17.84,18.11,17.7,18.0,17.9,0.1,0.5587,33775.66,60797.231
301260.SZ,20251104,17.95,18.09,17.74,17.9,17.92,-0.02,-0.1116,32190.16,57647.123
301260.SZ,20251103,17.87,17.93,17.65,17.92,17.88,0.04,0.2237,37785.42,67140.909
301260.SZ,20251031,17.33,17.88,17.32,17.88,17.53,0.35,1.9966,70551.36,125078.599
301260.SZ,20251030,18.45,18.45,17.29,17.53,20.03,-2.5,-12.4813,149893.15,264350.668
301260.SZ,20251029,19.95,20.09,19.75,20.03,20.04,-0.01,-0.0499,36024.91,71772.15
