ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20221230,5.14,5.47,5.09,5.26,5.04,0.22,4.3651,197783.36,103923.616
001896.SZ,20221229,5.09,5.15,5.03,5.04,5.16,-0.12,-2.3256,83002.06,42074.866
001896.SZ,20221228,5.09,5.25,5.06,5.16,5.12,0.04,0.7813,119457.34,61980.076
001896.SZ,20221227,5.13,5.16,5.09,5.12,5.14,-0.02,-0.3891,47432.75,24252.092
001896.SZ,20221226,5.04,5.15,5.02,5.14,5.03,0.11,2.1869,56184.77,28680.555
001896.SZ,20221223,5.08,5.08,4.99,5.03,5.03,0.0,0.0,68571.43,34482.034
001896.SZ,20221222,5.16,5.21,5.02,5.03,5.16,-0.13,-2.5194,134295.64,68627.748
001896.SZ,20221221,5.33,5.33,5.14,5.16,5.29,-0.13,-2.4575,68410.8,35489.412
001896.SZ,20221220,5.16,5.3,5.11,5.29,5.16,0.13,2.5194,87721.93,46003.521
001896.SZ,20221219,5.27,5.3,5.12,5.16,5.3,-0.14,-2.6415,88887.26,46137.402
001896.SZ,20221216,5.33,5.38,5.26,5.3,5.33,-0.03,-0.5629,69269.8,36729.167
001896.SZ,20221215,5.35,5.37,5.29,5.33,5.36,-0.03,-0.5597,75527.1,40174.697
001896.SZ,20221214,5.43,5.44,5.34,5.36,5.43,-0.07,-1.2891,82244.6,44256.176
001896.SZ,20221213,5.35,5.56,5.34,5.43,5.36,0.07,1.306,120080.68,65351.446
001896.SZ,20221212,5.49,5.49,5.35,5.36,5.47,-0.11,-2.011,97267.08,52427.248
001896.SZ,20221209,5.48,5.53,5.45,5.47,5.48,-0.01,-0.1825,79730.14,43657.039
001896.SZ,20221208,5.53,5.55,5.46,5.48,5.53,-0.05,-0.9042,84190.05,46258.861
001896.SZ,20221207,5.59,5.59,5.47,5.53,5.61,-0.08,-1.426,107453.0,59286.221
001896.SZ,20221206,5.73,5.73,5.58,5.61,5.72,-0.11,-1.9231,105408.51,59364.249
001896.SZ,20221205,5.66,5.75,5.64,5.72,5.64,0.08,1.4184,118336.85,67398.035
001896.SZ,20221202,5.72,5.74,5.64,5.64,5.72,-0.08,-1.3986,100525.0,57035.425
001896.SZ,20221201,5.72,5.8,5.69,5.72,5.69,0.03,0.5272,111492.0,63858.655
001896.SZ,20221130,5.74,5.8,5.66,5.69,5.73,-0.04,-0.6981,145277.97,83092.444
001896.SZ,20221129,5.67,5.76,5.63,5.73,5.7,0.03,0.5263,150547.03,85825.652
001896.SZ,20221128,5.5,5.74,5.45,5.7,5.6,0.1,1.7857,182369.32,102533.931
001896.SZ,20221125,5.56,5.65,5.54,5.6,5.59,0.01,0.1789,107089.58,59915.807
001896.SZ,20221124,5.7,5.7,5.58,5.59,5.61,-0.02,-0.3565,119650.58,67143.391
001896.SZ,20221123,5.52,5.62,5.45,5.61,5.5,0.11,2.0,182189.72,101240.873
001896.SZ,20221122,5.58,5.6,5.47,5.5,5.58,-0.08,-1.4337,81406.83,45094.676
001896.SZ,20221121,5.5,5.59,5.45,5.58,5.52,0.06,1.087,97524.64,54159.986
001896.SZ,20221118,5.5,5.59,5.47,5.52,5.53,-0.01,-0.1808,94244.68,52071.824
001896.SZ,20221117,5.5,5.56,5.48,5.53,5.56,-0.03,-0.5396,94965.68,52331.147
001896.SZ,20221116,5.54,5.71,5.5,5.56,5.5,0.06,1.0909,185223.11,103935.623
001896.SZ,20221115,5.4,5.5,5.4,5.5,5.42,0.08,1.476,84866.71,46397.688
001896.SZ,20221114,5.48,5.5,5.4,5.42,5.46,-0.04,-0.7326,89318.65,48696.403
001896.SZ,20221111,5.53,5.57,5.45,5.46,5.46,0.0,0.0,105934.19,58071.486
001896.SZ,20221110,5.45,5.51,5.42,5.46,5.45,0.01,0.1835,96735.95,52982.989
001896.SZ,20221109,5.49,5.5,5.41,5.45,5.47,-0.02,-0.3656,96298.0,52488.686
001896.SZ,20221108,5.5,5.55,5.44,5.47,5.49,-0.02,-0.3643,117092.0,64189.288
001896.SZ,20221107,5.41,5.54,5.36,5.49,5.33,0.16,3.0019,217846.7,119373.666
001896.SZ,20221104,5.2,5.36,5.19,5.33,5.18,0.15,2.8958,164526.88,86987.2
001896.SZ,20221103,5.23,5.24,5.12,5.18,5.2,-0.02,-0.3846,89943.78,46608.343
001896.SZ,20221102,5.15,5.23,5.1,5.2,5.16,0.04,0.7752,127025.79,65625.118
001896.SZ,20221101,5.09,5.16,5.03,5.16,5.03,0.13,2.5845,148918.92,75747.543
001896.SZ,20221031,5.02,5.11,4.99,5.03,5.2,-0.17,-3.2692,170106.23,85816.926
001896.SZ,20221028,5.53,5.53,5.17,5.2,5.54,-0.34,-6.1372,248873.87,132425.738
001896.SZ,20221027,5.6,5.75,5.52,5.54,5.81,-0.27,-4.6472,513352.15,288443.481
001896.SZ,20221026,5.28,5.81,5.27,5.81,5.28,0.53,10.0379,424840.56,245785.06
