ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300785.SZ,20221230,32.09,33.85,32.09,33.8,32.22,1.58,4.9038,82233.89,274164.335
300785.SZ,20221229,32.78,33.6,31.78,32.22,33.25,-1.03,-3.0977,65902.47,214513.734
300785.SZ,20221228,34.6,34.6,32.97,33.25,34.83,-1.58,-4.5363,67564.65,225731.916
300785.SZ,20221227,35.29,35.64,34.29,34.83,35.88,-1.05,-2.9264,84195.87,293498.912
300785.SZ,20221226,33.51,36.83,32.81,35.88,33.7,2.18,6.4688,119858.16,417792.606
300785.SZ,20221223,32.24,34.38,31.67,33.7,32.8,0.9,2.7439,100924.72,337361.875
300785.SZ,20221222,32.46,33.44,32.1,32.8,32.43,0.37,1.1409,88762.23,289589.679
300785.SZ,20221221,29.88,33.28,29.63,32.43,30.07,2.36,7.8484,95564.53,302804.187
300785.SZ,20221220,31.0,31.9,29.95,30.07,31.72,-1.65,-5.2018,45232.71,137958.247
300785.SZ,20221219,31.48,32.76,31.25,31.72,31.2,0.52,1.6667,60475.16,193127.677
300785.SZ,20221216,31.8,31.97,31.05,31.2,32.1,-0.9,-2.8037,53450.86,168205.028
300785.SZ,20221215,31.08,32.58,30.48,32.1,31.04,1.06,3.4149,88612.67,279659.342
300785.SZ,20221214,30.49,31.55,30.0,31.04,30.5,0.54,1.7705,67566.33,209638.023
300785.SZ,20221213,28.8,32.0,28.8,30.5,28.96,1.54,5.3177,81136.54,247606.187
300785.SZ,20221212,29.84,30.09,28.94,28.96,30.02,-1.06,-3.531,39296.91,114862.694
300785.SZ,20221209,30.92,30.92,29.69,30.02,30.78,-0.76,-2.4691,48855.55,146621.093
300785.SZ,20221208,29.59,31.5,29.0,30.78,29.96,0.82,2.737,71614.22,217399.853
300785.SZ,20221207,30.49,31.08,29.9,29.96,30.49,-0.53,-1.7383,42600.44,129827.437
300785.SZ,20221206,30.09,30.99,29.69,30.49,30.49,0.0,0.0,46976.54,142856.241
300785.SZ,20221205,29.48,31.12,29.17,30.49,29.39,1.1,3.7428,59236.49,178357.0
300785.SZ,20221202,29.65,29.88,28.98,29.39,29.51,-0.12,-0.4066,38374.27,112917.834
300785.SZ,20221201,28.3,29.77,28.2,29.51,28.0,1.51,5.3929,61464.94,179819.596
300785.SZ,20221130,28.64,29.09,27.86,28.0,28.78,-0.78,-2.7102,38906.68,110657.737
300785.SZ,20221129,28.61,29.21,28.53,28.78,28.44,0.34,1.1955,35132.11,101365.993
300785.SZ,20221128,28.0,28.46,27.22,28.44,29.53,-1.09,-3.6912,46022.71,128202.209
300785.SZ,20221125,28.92,30.15,28.77,29.53,28.65,0.88,3.0716,48302.91,142947.309
300785.SZ,20221124,28.49,29.03,28.4,28.65,28.73,-0.08,-0.2785,24950.0,71764.582
300785.SZ,20221123,29.61,29.65,27.82,28.73,29.79,-1.06,-3.5582,45455.88,129894.908
300785.SZ,20221122,29.63,30.19,29.04,29.79,29.62,0.17,0.5739,50914.5,150651.258
300785.SZ,20221121,31.41,31.41,28.94,29.62,31.39,-1.77,-5.6387,64020.25,189413.742
300785.SZ,20221118,32.6,33.34,30.9,31.39,32.7,-1.31,-4.0061,58815.24,187985.225
300785.SZ,20221117,32.6,33.5,31.83,32.7,33.58,-0.88,-2.6206,51745.04,167635.728
300785.SZ,20221116,32.39,34.18,31.81,33.58,32.31,1.27,3.9307,80361.76,268514.51
300785.SZ,20221115,31.6,32.44,31.52,32.31,31.9,0.41,1.2853,52797.81,168708.901
300785.SZ,20221114,32.0,32.85,31.5,31.9,31.97,-0.07,-0.219,59368.93,190522.537
300785.SZ,20221111,32.99,34.2,31.89,31.97,34.33,-2.36,-6.8745,110337.68,365771.398
300785.SZ,20221110,29.14,34.44,28.9,34.33,29.51,4.82,16.3334,110111.1,346499.821
300785.SZ,20221109,31.14,31.14,29.33,29.51,31.07,-1.56,-5.0209,52673.94,158591.432
300785.SZ,20221108,30.07,31.49,30.07,31.07,30.43,0.64,2.1032,61294.43,189275.996
300785.SZ,20221107,29.58,30.68,29.13,30.43,29.57,0.86,2.9084,58407.96,175674.436
300785.SZ,20221104,29.45,29.85,28.72,29.57,29.21,0.36,1.2325,44853.54,131725.951
300785.SZ,20221103,28.79,29.35,28.36,29.21,29.3,-0.09,-0.3072,37088.92,107126.0
300785.SZ,20221102,29.0,30.13,28.85,29.3,29.44,-0.14,-0.4755,49400.13,146258.126
300785.SZ,20221101,28.25,29.56,27.87,29.44,28.24,1.2,4.2493,49136.14,142282.477
300785.SZ,20221031,27.27,28.88,27.22,28.24,27.53,0.71,2.579,38885.04,109216.097
300785.SZ,20221028,29.48,29.65,27.48,27.53,30.41,-2.88,-9.4706,63234.94,179235.785
300785.SZ,20221027,31.41,31.84,30.3,30.41,31.37,-0.96,-3.0602,53830.02,166058.194
300785.SZ,20221026,29.2,31.55,29.2,31.37,29.09,2.28,7.8377,73468.8,225352.736
300785.SZ,20221025,30.39,30.4,28.58,29.09,31.03,-1.94,-6.252,59429.42,174644.155
300785.SZ,20221024,31.35,32.5,30.49,31.03,30.99,0.04,0.1291,52825.68,165557.161
300785.SZ,20221021,32.36,32.5,30.7,30.99,32.98,-1.99,-6.034,70759.47,221537.571
300785.SZ,20221020,34.49,35.58,32.8,32.98,34.89,-1.91,-5.4743,71084.01,244195.476
300785.SZ,20221019,34.73,35.69,33.7,34.89,35.08,-0.19,-0.5416,82165.47,282085.488
300785.SZ,20221018,33.31,35.72,32.28,35.08,33.25,1.83,5.5038,104814.16,360912.728
300785.SZ,20221017,32.33,34.3,32.03,33.25,32.5,0.75,2.3077,84687.58,282285.267
300785.SZ,20221014,30.39,33.17,30.39,32.5,30.34,2.16,7.1193,101041.7,325063.746
300785.SZ,20221013,30.1,31.21,29.5,30.34,30.66,-0.32,-1.0437,72376.44,220452.661
300785.SZ,20221012,32.5,32.53,28.85,30.66,32.67,-2.01,-6.1524,96332.27,291915.074
300785.SZ,20221011,31.6,32.86,30.8,32.67,31.47,1.2,3.8132,72967.26,233897.051
300785.SZ,20221010,33.19,33.99,30.82,31.47,32.95,-1.48,-4.4917,78628.96,254683.624
300785.SZ,20220930,35.88,37.37,32.59,32.95,36.71,-3.76,-10.2424,101962.3,353402.152
300785.SZ,20220929,38.38,40.99,36.7,36.71,38.68,-1.97,-5.0931,104873.11,404357.26
300785.SZ,20220928,37.0,40.99,36.5,38.68,37.5,1.18,3.1467,126779.41,493080.023
300785.SZ,20220927,35.34,38.28,35.1,37.5,35.98,1.52,4.2246,96131.44,349441.848
300785.SZ,20220926,34.39,36.47,34.25,35.98,34.38,1.6,4.6539,92789.82,328128.712
300785.SZ,20220923,34.03,37.27,33.3,34.38,34.28,0.1,0.2917,120622.75,428789.523
300785.SZ,20220922,34.0,35.38,33.87,34.28,35.3,-1.02,-2.8895,82627.8,285356.32
300785.SZ,20220921,31.52,36.57,31.19,35.3,31.82,3.48,10.9365,117187.52,403267.236
300785.SZ,20220920,33.32,33.49,31.51,31.82,33.34,-1.52,-4.5591,64349.97,208727.406
300785.SZ,20220919,33.09,33.34,30.5,33.34,34.11,-0.77,-2.2574,76330.19,244439.352
300785.SZ,20220916,33.61,34.56,32.05,34.11,33.53,0.58,1.7298,99699.88,335207.931
300785.SZ,20220915,31.32,35.27,31.05,33.53,31.0,2.53,8.1613,123414.82,414253.411
300785.SZ,20220914,31.14,32.13,30.5,31.0,32.38,-1.38,-4.2619,76481.23,238129.406
300785.SZ,20220913,28.51,33.58,28.45,32.38,28.48,3.9,13.6938,117574.47,363863.438
300785.SZ,20220909,28.12,29.13,27.66,28.48,28.05,0.43,1.533,50139.7,142818.602
300785.SZ,20220908,28.45,29.26,27.9,28.05,28.46,-0.41,-1.4406,51134.63,145785.589
300785.SZ,20220907,30.06,30.24,28.4,28.46,30.06,-1.6,-5.3227,63014.15,184587.421
300785.SZ,20220906,30.91,30.91,29.51,30.06,31.0,-0.94,-3.0323,60987.7,182946.295
300785.SZ,20220905,30.0,31.58,29.08,31.0,30.57,0.43,1.4066,69245.71,210650.859
300785.SZ,20220902,30.93,31.95,29.95,30.57,32.2,-1.63,-5.0621,77471.36,238616.466
300785.SZ,20220901,30.77,33.0,29.39,32.2,31.35,0.85,2.7113,112172.18,345190.197
300785.SZ,20220831,29.5,33.28,28.9,31.35,29.98,1.37,4.5697,151100.18,471043.792
300785.SZ,20220830,25.03,29.98,24.94,29.98,24.98,5.0,20.016,109057.38,308082.329
300785.SZ,20220829,24.95,25.25,24.71,24.98,25.7,-0.72,-2.8016,20102.53,50271.002
300785.SZ,20220826,26.75,27.12,25.58,25.7,26.27,-0.57,-2.1698,41668.81,109517.445
300785.SZ,20220825,24.79,26.5,23.99,26.27,24.78,1.49,6.0129,39858.46,100985.838
300785.SZ,20220824,25.35,25.99,24.7,24.78,25.23,-0.45,-1.7836,18065.19,45732.148
300785.SZ,20220823,25.16,25.34,24.81,25.23,25.1,0.13,0.5179,8652.59,21750.097
300785.SZ,20220822,24.55,25.35,24.36,25.1,24.79,0.31,1.2505,9839.54,24594.633
300785.SZ,20220819,24.87,25.99,24.79,24.79,24.96,-0.17,-0.6811,16988.51,43036.646
300785.SZ,20220818,25.39,25.39,24.63,24.96,25.27,-0.31,-1.2268,10472.78,26071.021
300785.SZ,20220817,25.25,25.56,24.78,25.27,25.21,0.06,0.238,9169.24,23044.377
300785.SZ,20220816,25.67,25.79,24.95,25.21,25.51,-0.3,-1.176,11841.83,29893.928
300785.SZ,20220815,25.89,25.92,25.32,25.51,25.85,-0.34,-1.3153,10775.18,27498.591
300785.SZ,20220812,26.13,26.3,25.85,25.85,26.12,-0.27,-1.0337,8210.27,21357.063
300785.SZ,20220811,25.85,26.3,25.78,26.12,25.84,0.28,1.0836,11502.18,30024.324
300785.SZ,20220810,25.62,25.9,25.32,25.84,25.6,0.24,0.9375,9616.49,24717.014
300785.SZ,20220809,25.6,25.7,25.2,25.6,25.6,0.0,0.0,7948.75,20173.015
300785.SZ,20220808,25.87,25.88,25.31,25.6,25.75,-0.15,-0.5825,7287.22,18575.35
300785.SZ,20220805,24.82,25.8,24.62,25.75,24.67,1.08,4.3778,14716.21,37452.853
300785.SZ,20220804,24.56,24.99,24.11,24.67,24.5,0.17,0.6939,11943.01,29322.147
300785.SZ,20220803,24.27,25.23,24.27,24.5,24.27,0.23,0.9477,13791.0,34331.025
300785.SZ,20220802,25.68,25.69,24.0,24.27,25.88,-1.61,-6.221,16222.0,39979.332
300785.SZ,20220801,25.63,26.16,25.32,25.88,25.63,0.25,0.9754,9851.11,25498.4
300785.SZ,20220729,26.06,26.26,25.61,25.63,26.08,-0.45,-1.7255,10320.9,26728.391
300785.SZ,20220728,25.3,26.18,25.3,26.08,25.3,0.78,3.083,16655.9,43193.944
300785.SZ,20220727,25.64,25.93,25.03,25.3,25.78,-0.48,-1.8619,10843.9,27539.569
