ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300382.SZ,20221230,19.2,19.29,18.72,18.88,19.13,-0.25,-1.3068,44503.75,84316.048
300382.SZ,20221229,18.7,19.36,18.7,19.13,18.98,0.15,0.7903,42035.38,80448.85
300382.SZ,20221228,19.23,19.26,18.76,18.98,19.15,-0.17,-0.8877,42454.23,80271.889
300382.SZ,20221227,18.86,19.57,18.66,19.15,18.89,0.26,1.3764,59901.0,114334.808
300382.SZ,20221226,17.9,18.92,17.9,18.89,18.1,0.79,4.3646,59726.53,111111.391
300382.SZ,20221223,18.8,18.8,17.77,18.1,18.88,-0.78,-4.1314,67811.79,122814.042
300382.SZ,20221222,19.02,19.15,18.28,18.88,19.01,-0.13,-0.6839,62520.81,116392.978
300382.SZ,20221221,19.51,19.71,18.7,19.01,19.51,-0.5,-2.5628,71024.85,134944.099
300382.SZ,20221220,18.97,19.72,18.84,19.51,19.16,0.35,1.8267,44228.73,85909.957
300382.SZ,20221219,19.16,19.72,19.13,19.16,19.14,0.02,0.1045,53029.58,102850.065
300382.SZ,20221216,19.48,19.61,19.03,19.14,19.68,-0.54,-2.7439,43487.17,83495.319
300382.SZ,20221215,19.28,19.74,19.18,19.68,19.29,0.39,2.0218,52566.68,102472.888
300382.SZ,20221214,19.35,19.6,19.11,19.29,19.58,-0.29,-1.4811,35352.14,68174.453
300382.SZ,20221213,20.0,20.18,19.21,19.58,20.0,-0.42,-2.1,79918.95,156387.534
300382.SZ,20221212,19.81,20.13,19.38,20.0,19.7,0.3,1.5228,80096.52,159319.324
300382.SZ,20221209,19.53,19.85,19.34,19.7,19.69,0.01,0.0508,56877.41,111835.587
300382.SZ,20221208,19.4,20.05,19.4,19.69,19.66,0.03,0.1526,72770.66,143689.821
300382.SZ,20221207,19.72,20.06,19.47,19.66,19.79,-0.13,-0.6569,80843.85,159721.162
300382.SZ,20221206,19.5,20.08,18.98,19.79,19.54,0.25,1.2794,94610.95,185702.032
300382.SZ,20221205,20.38,20.44,19.47,19.54,20.32,-0.78,-3.8386,103523.9,205076.057
300382.SZ,20221202,21.11,21.11,20.14,20.32,21.0,-0.68,-3.2381,104527.93,214463.183
300382.SZ,20221201,21.28,21.57,20.52,21.0,20.9,0.1,0.4785,91999.0,193251.359
300382.SZ,20221130,21.29,21.4,20.46,20.9,21.27,-0.37,-1.7395,92094.87,191558.514
300382.SZ,20221129,21.28,21.52,20.95,21.27,21.26,0.01,0.047,57635.22,122440.287
300382.SZ,20221128,21.1,21.68,21.01,21.26,21.48,-0.22,-1.0242,53106.31,113437.517
300382.SZ,20221125,22.12,22.2,21.4,21.48,22.24,-0.76,-3.4173,70633.71,152638.201
300382.SZ,20221124,22.59,22.84,22.03,22.24,22.61,-0.37,-1.6364,57686.42,128392.802
300382.SZ,20221123,22.36,22.78,21.6,22.61,22.64,-0.03,-0.1325,77599.46,173129.186
300382.SZ,20221122,23.19,23.2,22.27,22.64,23.11,-0.47,-2.0338,85056.12,192614.207
300382.SZ,20221121,22.8,23.37,22.51,23.11,23.18,-0.07,-0.302,69181.81,158959.059
300382.SZ,20221118,23.96,24.0,22.61,23.18,23.85,-0.67,-2.8092,130581.09,301525.98
300382.SZ,20221117,24.0,24.0,22.61,23.85,24.41,-0.56,-2.2941,150831.92,352504.554
300382.SZ,20221116,23.83,24.8,23.01,24.41,23.98,0.43,1.7932,162358.71,384925.48
300382.SZ,20221115,23.19,24.18,22.63,23.98,23.16,0.82,3.5406,121040.18,281812.587
300382.SZ,20221114,24.2,24.73,22.95,23.16,24.51,-1.35,-5.508,147867.84,351296.044
300382.SZ,20221111,24.97,26.06,24.43,24.51,24.98,-0.47,-1.8815,144227.72,361598.683
300382.SZ,20221110,25.49,25.8,24.26,24.98,25.74,-0.76,-2.9526,109560.06,273408.175
300382.SZ,20221109,25.31,27.07,25.11,25.74,25.28,0.46,1.8196,180257.93,468143.177
300382.SZ,20221108,24.11,25.28,23.75,25.28,24.31,0.97,3.9901,104040.25,254810.201
300382.SZ,20221107,24.7,24.94,23.93,24.31,24.7,-0.39,-1.5789,96639.51,234894.203
300382.SZ,20221104,24.2,25.0,23.78,24.7,24.2,0.5,2.0661,102954.28,251467.663
300382.SZ,20221103,23.46,24.41,23.46,24.2,23.81,0.39,1.638,99346.0,238884.014
300382.SZ,20221102,22.5,24.03,22.1,23.81,22.64,1.17,5.1678,105908.68,243702.772
300382.SZ,20221101,21.33,22.76,21.3,22.64,21.36,1.28,5.9925,97161.51,215142.088
300382.SZ,20221031,21.43,21.8,20.9,21.36,21.71,-0.35,-1.6122,82182.8,175348.279
300382.SZ,20221028,23.06,23.06,21.21,21.71,22.79,-1.08,-4.7389,125296.7,274038.217
300382.SZ,20221027,24.01,24.64,22.68,22.79,24.23,-1.44,-5.943,110240.94,260157.899
300382.SZ,20221026,23.23,24.28,23.23,24.23,23.3,0.93,3.9914,117681.57,282222.702
300382.SZ,20221025,23.4,23.8,22.3,23.3,23.44,-0.14,-0.5973,82457.03,190715.645
300382.SZ,20221024,23.64,24.11,22.8,23.44,23.79,-0.35,-1.4712,70428.88,165491.85
300382.SZ,20221021,22.62,24.01,22.3,23.79,22.61,1.18,5.2189,102806.45,240353.024
300382.SZ,20221020,23.22,23.47,22.26,22.61,23.57,-0.96,-4.073,89911.54,204179.714
300382.SZ,20221019,23.98,23.98,23.21,23.57,23.75,-0.18,-0.7579,80366.0,189096.001
300382.SZ,20221018,23.93,24.4,23.39,23.75,23.74,0.01,0.0421,111463.83,265606.598
300382.SZ,20221017,23.84,24.2,23.01,23.74,23.9,-0.16,-0.6695,108729.13,256778.619
300382.SZ,20221014,23.81,24.47,23.0,23.9,22.2,1.7,7.6577,246687.82,585057.109
300382.SZ,20221013,21.01,22.5,20.79,22.2,21.0,1.2,5.7143,159099.7,349448.886
300382.SZ,20221012,19.88,21.0,19.69,21.0,20.15,0.85,4.2184,77089.78,156244.979
300382.SZ,20221011,19.21,20.38,19.21,20.15,19.33,0.82,4.2421,82424.75,164754.396
300382.SZ,20221010,20.5,20.78,19.05,19.33,20.59,-1.26,-6.1195,74949.12,147015.16
300382.SZ,20220930,20.2,20.78,19.65,20.59,20.49,0.1,0.488,141353.74,285144.595
300382.SZ,20220929,20.87,21.08,19.82,20.49,20.79,-0.3,-1.443,61179.93,125306.197
300382.SZ,20220928,22.07,22.1,20.41,20.79,21.88,-1.09,-4.9817,104429.68,217342.594
300382.SZ,20220927,21.74,22.33,21.05,21.88,21.6,0.28,1.2963,87632.99,189387.634
300382.SZ,20220926,21.4,22.3,21.04,21.6,21.43,0.17,0.7933,100004.99,218789.59
300382.SZ,20220923,21.69,22.2,21.04,21.43,21.64,-0.21,-0.9704,130492.27,282250.239
300382.SZ,20220922,20.22,21.98,19.97,21.64,20.54,1.1,5.3554,105821.17,226648.136
300382.SZ,20220921,20.59,20.84,19.83,20.54,20.6,-0.06,-0.2913,82222.98,168108.455
300382.SZ,20220920,19.24,20.78,19.2,20.6,19.18,1.42,7.4035,122292.71,247102.771
300382.SZ,20220919,19.41,19.82,18.23,19.18,19.59,-0.41,-2.0929,122010.18,230405.27
300382.SZ,20220916,19.42,19.99,19.08,19.59,19.78,-0.19,-0.9606,89052.49,173936.586
300382.SZ,20220915,21.4,21.48,19.28,19.78,21.52,-1.74,-8.0855,189874.54,379873.699
300382.SZ,20220914,22.04,22.28,20.96,21.52,22.22,-0.7,-3.1503,110221.0,236471.529
300382.SZ,20220913,22.21,22.76,22.04,22.22,21.5,0.72,3.3488,141672.2,317507.471
300382.SZ,20220909,21.67,22.13,20.93,21.5,21.58,-0.08,-0.3707,86724.2,185255.972
300382.SZ,20220908,21.75,22.73,21.29,21.58,21.75,-0.17,-0.7816,109546.3,240442.671
300382.SZ,20220907,21.3,22.31,21.01,21.75,21.33,0.42,1.9691,117130.72,255602.826
300382.SZ,20220906,19.85,21.5,19.59,21.33,19.84,1.49,7.5101,186006.33,386271.626
300382.SZ,20220905,19.06,20.39,18.9,19.84,19.18,0.66,3.4411,146815.59,289131.497
300382.SZ,20220902,19.15,19.5,18.68,19.18,19.14,0.04,0.209,199046.53,379476.223
300382.SZ,20220901,20.3,20.43,19.0,19.14,20.34,-1.2,-5.8997,181839.69,353180.584
300382.SZ,20220831,21.89,21.98,20.17,20.34,21.68,-1.34,-6.1808,112340.34,232374.749
300382.SZ,20220830,23.06,23.2,21.38,21.68,23.05,-1.37,-5.9436,158846.32,348482.869
300382.SZ,20220829,21.13,23.28,21.13,23.05,22.4,0.65,2.9018,94040.09,214221.091
300382.SZ,20220826,24.25,24.78,22.28,22.4,24.24,-1.84,-7.5908,147710.09,343077.997
300382.SZ,20220825,24.52,25.15,23.75,24.24,24.45,-0.21,-0.8589,105108.06,256609.735
300382.SZ,20220824,27.65,27.65,24.1,24.45,27.5,-3.05,-11.0909,199962.9,503882.043
300382.SZ,20220823,26.08,27.71,25.8,27.5,26.13,1.37,5.243,172178.47,465368.947
300382.SZ,20220822,26.0,26.92,25.6,26.13,26.0,0.13,0.5,112819.3,296523.461
300382.SZ,20220819,26.8,27.5,25.64,26.0,27.08,-1.08,-3.9882,152517.1,400123.278
300382.SZ,20220818,26.89,27.19,26.45,27.08,26.96,0.12,0.4451,115603.18,310460.457
300382.SZ,20220817,24.16,27.44,24.0,26.96,23.98,2.98,12.427,243462.37,643883.231
300382.SZ,20220816,23.66,24.63,23.6,23.98,23.66,0.32,1.3525,85899.12,208101.892
300382.SZ,20220815,22.98,23.85,22.9,23.66,23.2,0.46,1.9828,120339.72,281720.995
300382.SZ,20220812,23.45,23.97,22.94,23.2,23.54,-0.34,-1.4444,79594.06,185689.381
300382.SZ,20220811,23.88,24.3,23.37,23.54,23.87,-0.33,-1.3825,108796.33,259048.354
300382.SZ,20220810,23.53,24.63,22.82,23.87,22.89,0.98,4.2813,175802.49,417536.993
300382.SZ,20220809,21.59,23.55,21.39,22.89,21.36,1.53,7.1629,179648.6,408116.072
300382.SZ,20220808,21.01,21.79,20.71,21.36,21.44,-0.08,-0.3731,86484.0,184110.64
300382.SZ,20220805,21.89,22.1,21.02,21.44,21.48,-0.04,-0.1862,75417.51,162275.724
300382.SZ,20220804,22.0,22.19,20.8,21.48,21.89,-0.41,-1.873,135673.49,290482.348
300382.SZ,20220803,22.48,23.0,21.71,21.89,22.07,-0.18,-0.8156,123322.48,275771.269
300382.SZ,20220802,22.9,22.93,22.0,22.07,23.05,-0.98,-4.2516,105622.06,236156.952
300382.SZ,20220801,23.0,23.32,22.29,23.05,22.9,0.15,0.655,73575.65,167853.598
300382.SZ,20220729,23.01,23.23,22.39,22.9,23.0,-0.1,-0.4348,75045.77,171001.665
300382.SZ,20220728,23.4,23.86,22.81,23.0,23.29,-0.29,-1.2452,112670.24,260474.803
300382.SZ,20220727,22.0,23.59,21.7,23.29,21.82,1.47,6.7369,155443.18,356144.903
300382.SZ,20220726,22.32,22.87,21.15,21.82,22.07,-0.25,-1.1328,178437.83,390380.551
300382.SZ,20220725,24.33,24.79,21.68,22.07,24.85,-2.78,-11.1871,226592.64,520198.674
300382.SZ,20220722,24.11,24.96,23.18,24.85,24.0,0.85,3.5417,183501.49,442560.054
300382.SZ,20220721,22.15,24.95,21.96,24.0,22.2,1.8,8.1081,248389.75,589284.434
300382.SZ,20220720,21.24,22.64,20.79,22.2,21.23,0.97,4.569,157369.6,343323.018
300382.SZ,20220719,21.03,21.58,20.65,21.23,21.03,0.2,0.951,115202.41,243362.882
300382.SZ,20220718,20.95,21.37,20.32,21.03,21.02,0.01,0.0476,147611.61,307757.988
300382.SZ,20220715,20.5,21.95,20.26,21.02,20.75,0.27,1.3012,227679.41,487839.947
300382.SZ,20220714,18.98,21.38,18.58,20.75,20.17,0.58,2.8756,330320.17,662755.345
300382.SZ,20220713,17.58,20.72,17.58,20.17,17.89,2.28,12.7446,271132.47,515471.834
300382.SZ,20220712,16.98,18.28,16.8,17.89,17.03,0.86,5.0499,229957.24,409651.011
300382.SZ,20220711,16.83,17.33,16.21,17.03,16.95,0.08,0.472,219379.07,372707.651
300382.SZ,20220708,16.1,17.39,16.0,16.95,16.02,0.93,5.8052,309039.57,523903.54
300382.SZ,20220707,15.77,16.04,15.35,16.02,15.63,0.39,2.4952,137877.38,217866.971
300382.SZ,20220706,15.73,16.16,15.27,15.63,15.73,-0.1,-0.6357,132468.29,208014.249
300382.SZ,20220705,15.84,16.26,15.5,15.73,15.69,0.04,0.2549,121849.82,192910.141
300382.SZ,20220704,15.5,15.98,15.06,15.69,15.67,0.02,0.1276,124928.05,194599.976
300382.SZ,20220701,15.68,15.9,15.34,15.67,15.67,0.0,0.0,91477.0,142239.986
300382.SZ,20220630,15.8,16.26,15.53,15.67,15.65,0.02,0.1278,93275.16,147531.726
300382.SZ,20220629,16.9,16.91,15.61,15.65,16.99,-1.34,-7.887,142946.69,230892.594
300382.SZ,20220628,16.18,17.05,16.09,16.99,16.28,0.71,4.3612,134907.63,223638.186
300382.SZ,20220627,16.67,16.85,16.13,16.28,16.67,-0.39,-2.3395,151414.15,249548.351
300382.SZ,20220624,16.2,17.2,16.1,16.67,16.23,0.44,2.711,176474.46,294633.654
300382.SZ,20220623,15.56,16.3,15.56,16.23,15.49,0.74,4.7773,111945.3,179061.246
300382.SZ,20220622,15.75,16.23,15.47,15.54,15.84,-0.3,-1.8939,97502.64,154448.098
300382.SZ,20220621,16.14,16.14,15.4,15.84,16.13,-0.29,-1.7979,103455.64,162449.474
300382.SZ,20220620,16.33,16.98,15.93,16.13,16.32,-0.19,-1.1642,148175.74,242985.753
300382.SZ,20220617,15.09,16.46,15.0,16.32,15.24,1.08,7.0866,139943.06,222092.165
300382.SZ,20220616,15.18,15.65,15.07,15.24,15.22,0.02,0.1314,72810.4,111185.549
300382.SZ,20220615,15.54,15.96,15.06,15.22,15.5,-0.28,-1.8065,103703.0,159926.55
300382.SZ,20220614,15.37,15.54,14.67,15.5,15.58,-0.08,-0.5135,129780.59,196456.292
300382.SZ,20220613,15.07,15.85,14.87,15.58,15.19,0.39,2.5675,137742.16,214043.119
300382.SZ,20220610,14.35,15.36,14.34,15.19,14.59,0.6,4.1124,142417.77,212417.542
300382.SZ,20220609,15.5,15.59,14.43,14.59,15.41,-0.82,-5.3212,156480.31,231150.883
300382.SZ,20220608,14.72,16.06,14.72,15.41,14.9,0.51,3.4228,214477.7,328965.16
300382.SZ,20220607,14.96,15.25,14.64,14.9,14.96,-0.06,-0.4011,178282.92,266404.463
300382.SZ,20220606,13.93,15.1,13.9,14.96,13.76,1.2,8.7209,225249.57,330562.654
300382.SZ,20220602,13.16,13.96,13.0,13.76,13.23,0.53,4.006,104974.85,142425.722
300382.SZ,20220601,12.96,13.29,12.89,13.23,13.13,0.1,0.7616,94783.09,124083.161
300382.SZ,20220531,12.74,13.15,12.48,13.13,12.73,0.4,3.1422,83222.3,106857.605
300382.SZ,20220530,12.77,12.84,12.34,12.73,12.72,0.01,0.0786,65675.01,82434.259
300382.SZ,20220527,12.97,13.25,12.6,12.72,12.83,-0.11,-0.8574,65214.79,83973.324
300382.SZ,20220526,13.18,13.2,12.68,12.83,12.98,-0.15,-1.1556,66341.27,85468.91
