ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301252.SZ,20251231,32.0,33.17,32.0,32.51,33.29,-0.78,-2.343,96060.32,313337.741
301252.SZ,20251230,30.51,35.27,30.5,33.29,30.17,3.12,10.3414,183028.43,614533.859
301252.SZ,20251229,30.77,30.77,29.89,30.17,30.35,-0.18,-0.5931,40863.94,123246.902
301252.SZ,20251226,30.38,31.08,30.0,30.35,30.98,-0.63,-2.0336,75318.52,229371.162
301252.SZ,20251225,28.34,31.48,28.25,30.98,28.52,2.46,8.6255,109103.81,327800.84
301252.SZ,20251224,28.05,28.82,27.97,28.52,28.26,0.26,0.92,35861.93,102332.45
301252.SZ,20251223,27.48,28.5,27.48,28.26,27.55,0.71,2.5771,45655.12,128558.291
301252.SZ,20251222,27.12,28.3,26.75,27.55,27.1,0.45,1.6605,30752.18,84796.972
301252.SZ,20251219,27.39,27.9,27.02,27.1,27.36,-0.26,-0.9503,22367.26,61007.407
301252.SZ,20251218,27.5,27.99,27.3,27.36,27.69,-0.33,-1.1918,26065.87,72054.717
301252.SZ,20251217,26.65,27.85,26.45,27.69,26.69,1.0,3.7467,43072.88,116958.185
301252.SZ,20251216,28.4,28.41,26.56,26.69,28.09,-1.4,-4.984,43888.37,118755.338
301252.SZ,20251215,29.07,29.17,28.0,28.09,29.15,-1.06,-3.6364,37712.52,107064.622
301252.SZ,20251212,28.87,30.03,28.65,29.15,28.87,0.28,0.9699,47404.33,139253.635
301252.SZ,20251211,30.0,30.17,28.8,28.87,30.0,-1.13,-3.7667,51748.33,152042.482
301252.SZ,20251210,30.59,31.06,29.61,30.0,30.89,-0.89,-2.8812,66017.0,198082.084
301252.SZ,20251209,29.17,31.19,29.01,30.89,29.18,1.71,5.8602,114713.37,348192.878
301252.SZ,20251208,27.56,29.96,27.56,29.18,27.53,1.65,5.9935,95717.84,279746.538
301252.SZ,20251205,26.8,27.74,26.62,27.53,26.88,0.65,2.4182,47251.72,129114.159
301252.SZ,20251204,25.63,27.48,25.48,26.88,25.86,1.02,3.9443,51001.28,136685.803
301252.SZ,20251203,26.04,26.13,25.6,25.86,26.04,-0.18,-0.6912,13626.6,35111.223
301252.SZ,20251202,26.41,26.48,25.93,26.04,26.39,-0.35,-1.3263,9325.31,24363.375
301252.SZ,20251201,26.2,26.46,26.0,26.39,26.11,0.28,1.0724,13270.91,34936.542
301252.SZ,20251128,26.09,26.2,25.83,26.11,25.96,0.15,0.5778,9624.92,25063.484
301252.SZ,20251127,25.91,26.33,25.89,25.96,26.01,-0.05,-0.1922,11153.23,29123.522
301252.SZ,20251126,26.17,26.46,25.91,26.01,26.17,-0.16,-0.6114,13993.91,36655.343
301252.SZ,20251125,26.18,26.56,26.12,26.17,26.1,0.07,0.2682,10998.0,28978.814
301252.SZ,20251124,25.76,26.45,25.6,26.1,25.76,0.34,1.3199,14951.64,38816.844
301252.SZ,20251121,26.08,26.6,25.74,25.76,26.48,-0.72,-2.719,19005.8,49566.595
301252.SZ,20251120,26.4,27.05,26.02,26.48,26.29,0.19,0.7227,23716.33,63550.563
301252.SZ,20251119,26.86,26.86,25.88,26.29,26.79,-0.5,-1.8664,17701.46,46485.472
301252.SZ,20251118,26.88,26.95,26.61,26.79,26.88,-0.09,-0.3348,13790.75,36911.747
301252.SZ,20251117,27.33,27.33,26.81,26.88,26.76,0.12,0.4484,13600.16,36757.323
301252.SZ,20251114,26.9,27.26,26.76,26.76,27.19,-0.43,-1.5815,16141.21,43678.924
301252.SZ,20251113,26.76,27.55,26.41,27.19,26.93,0.26,0.9655,31362.15,84928.754
301252.SZ,20251112,26.76,27.38,26.53,26.93,26.76,0.17,0.6353,36542.74,98547.737
301252.SZ,20251111,27.17,27.19,26.68,26.76,27.03,-0.27,-0.9989,13848.9,37242.761
301252.SZ,20251110,27.28,27.55,26.9,27.03,27.43,-0.4,-1.4583,19530.64,52858.648
301252.SZ,20251107,27.27,27.69,27.01,27.43,27.34,0.09,0.3292,19717.26,53985.528
301252.SZ,20251106,27.37,27.53,26.96,27.34,27.12,0.22,0.8112,18595.56,50773.171
301252.SZ,20251105,26.72,28.06,26.65,27.12,26.98,0.14,0.5189,29923.14,81962.7
301252.SZ,20251104,27.6,27.6,26.79,26.98,27.49,-0.51,-1.8552,19017.96,51373.356
301252.SZ,20251103,27.21,27.57,27.0,27.49,27.21,0.28,1.029,16723.89,45695.318
301252.SZ,20251031,27.0,27.47,26.8,27.21,27.0,0.21,0.7778,17371.87,47331.458
301252.SZ,20251030,27.5,27.55,26.99,27.0,27.5,-0.5,-1.8182,16703.7,45415.954
301252.SZ,20251029,27.7,27.95,27.4,27.5,27.7,-0.2,-0.722,16533.16,45560.057
