ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20251231,22.6,23.35,21.01,21.01,23.48,-2.47,-10.5196,119729.27,266139.534
920510.BJ,20251230,19.96,25.16,19.4,23.48,19.97,3.51,17.5764,173130.69,380087.848
920510.BJ,20251229,18.5,21.36,18.2,19.97,18.38,1.59,8.6507,104426.51,208368.96
920510.BJ,20251226,18.11,19.39,17.91,18.38,17.87,0.51,2.8539,58674.91,109531.038
920510.BJ,20251225,17.19,18.08,17.11,17.87,17.2,0.67,3.8953,39449.44,69955.71
920510.BJ,20251224,17.28,17.31,17.18,17.2,17.25,-0.05,-0.2899,10496.19,18078.681
920510.BJ,20251223,17.62,17.62,17.25,17.25,17.62,-0.37,-2.0999,14898.95,25944.993
920510.BJ,20251222,17.92,17.99,17.43,17.62,17.59,0.03,0.1706,20218.13,35678.14
920510.BJ,20251219,17.28,17.62,17.19,17.59,17.2,0.39,2.2674,19713.71,34526.169
920510.BJ,20251218,17.52,17.52,17.2,17.2,17.52,-0.32,-1.8265,13109.35,22709.878
920510.BJ,20251217,17.39,17.59,17.16,17.52,17.3,0.22,1.2717,21114.97,36673.44
920510.BJ,20251216,16.93,17.66,16.84,17.3,16.93,0.37,2.1855,24516.75,42406.611
920510.BJ,20251215,17.3,17.47,16.85,16.93,17.31,-0.38,-2.1953,19918.54,33952.449
920510.BJ,20251212,17.47,17.9,17.1,17.31,17.5,-0.19,-1.0857,30284.81,52942.745
920510.BJ,20251211,16.7,18.14,16.5,17.5,16.75,0.75,4.4776,39584.48,68915.727
920510.BJ,20251210,16.88,16.96,16.5,16.75,16.86,-0.11,-0.6524,15726.57,26213.862
920510.BJ,20251209,17.49,17.49,16.84,16.86,17.48,-0.62,-3.5469,19389.24,33128.82
920510.BJ,20251208,17.41,17.69,17.3,17.48,17.36,0.12,0.6912,17897.26,31297.262
920510.BJ,20251205,17.0,17.47,16.96,17.36,17.27,0.09,0.5211,23941.09,41391.878
920510.BJ,20251204,17.25,17.76,16.83,17.27,16.78,0.49,2.9201,38111.3,66183.927
920510.BJ,20251203,17.18,17.18,16.72,16.78,16.97,-0.19,-1.1196,8434.0,14241.425
920510.BJ,20251202,17.31,17.31,16.9,16.97,17.2,-0.23,-1.3372,9283.09,15840.154
920510.BJ,20251201,16.65,17.34,16.64,17.2,16.6,0.6,3.6145,14846.35,25259.417
920510.BJ,20251128,16.8,16.8,16.41,16.6,16.7,-0.1,-0.5988,9839.91,16343.612
920510.BJ,20251127,16.73,17.02,16.65,16.7,16.8,-0.1,-0.5952,9237.09,15521.211
920510.BJ,20251126,17.36,17.4,16.76,16.8,17.2,-0.4,-2.3256,10988.52,18659.23
920510.BJ,20251125,17.1,17.38,17.05,17.2,16.98,0.22,1.2956,10991.77,18951.907
920510.BJ,20251124,16.82,17.14,16.67,16.98,16.82,0.16,0.9512,12978.74,21961.253
920510.BJ,20251121,17.31,17.44,16.53,16.82,17.28,-0.46,-2.662,22377.34,37815.203
920510.BJ,20251120,17.39,17.49,17.19,17.28,17.2,0.08,0.4651,10804.94,18695.313
920510.BJ,20251119,17.5,17.65,17.07,17.2,17.5,-0.3,-1.7143,13739.32,23730.828
920510.BJ,20251118,17.78,17.94,17.43,17.5,17.8,-0.3,-1.6854,14869.48,26170.93
920510.BJ,20251117,18.33,18.38,17.72,17.8,18.37,-0.57,-3.1029,23023.93,41346.231
920510.BJ,20251114,18.64,18.78,18.37,18.37,18.74,-0.37,-1.9744,14869.09,27621.949
920510.BJ,20251113,18.7,18.9,18.62,18.74,18.6,0.14,0.7527,17035.73,31999.93
920510.BJ,20251112,18.9,18.9,18.45,18.6,18.8,-0.2,-1.0638,12951.64,24108.74
920510.BJ,20251111,18.84,18.88,18.59,18.8,18.8,0.0,0.0,9046.83,16951.576
920510.BJ,20251110,19.05,19.05,18.56,18.8,18.93,-0.13,-0.6867,16641.48,31150.037
920510.BJ,20251107,19.29,19.29,18.92,18.93,19.3,-0.37,-1.9171,17343.07,33027.908
920510.BJ,20251106,19.24,19.47,19.0,19.3,19.2,0.1,0.5208,18771.32,36102.133
920510.BJ,20251105,19.1,19.57,19.1,19.2,19.2,0.0,0.0,18716.28,36203.578
920510.BJ,20251104,19.47,19.68,18.94,19.2,19.33,-0.13,-0.6725,17101.34,32849.815
920510.BJ,20251103,19.78,19.92,19.21,19.33,19.56,-0.23,-1.1759,21480.99,42029.294
920510.BJ,20251031,19.69,19.98,19.2,19.56,19.55,0.01,0.0512,30316.19,59445.415
920510.BJ,20251030,20.13,20.39,19.45,19.55,20.23,-0.68,-3.3613,40499.07,80923.963
920510.BJ,20251029,19.1,20.3,18.62,20.23,19.17,1.06,5.5295,35006.62,68184.249
920510.BJ,20251028,19.21,19.39,19.03,19.17,19.18,-0.01,-0.0521,9488.14,18211.242
920510.BJ,20251027,19.5,19.6,19.1,19.18,19.07,0.11,0.5768,11862.37,22893.95
920510.BJ,20251024,19.0,19.35,18.98,19.07,19.03,0.04,0.2102,9526.18,18271.748
920510.BJ,20251023,19.66,19.75,18.96,19.03,19.51,-0.48,-2.4603,14865.9,28594.761
920510.BJ,20251022,19.42,19.95,19.31,19.51,19.42,0.09,0.4634,15535.82,30504.576
920510.BJ,20251021,18.75,19.64,18.69,19.42,18.73,0.69,3.6839,17811.47,34291.466
920510.BJ,20251020,18.86,19.05,18.64,18.73,18.6,0.13,0.6989,13165.23,24776.562
920510.BJ,20251017,19.38,19.47,18.58,18.6,19.32,-0.72,-3.7267,14555.48,27619.609
920510.BJ,20251016,19.39,19.75,19.15,19.32,19.53,-0.21,-1.0753,15508.89,30117.822
920510.BJ,20251015,18.99,19.58,18.65,19.53,18.8,0.73,3.883,19558.82,37550.777
920510.BJ,20251014,19.0,19.24,18.8,18.8,18.93,-0.13,-0.6867,15055.34,28612.317
920510.BJ,20251013,18.62,19.09,18.51,18.93,19.41,-0.48,-2.473,16731.55,31370.092
