ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300945.SZ,20221230,14.48,15.06,14.43,14.84,14.56,0.28,1.9231,81628.26,120921.263
300945.SZ,20221229,15.0,15.18,14.55,14.56,15.34,-0.78,-5.0847,96053.53,142760.086
300945.SZ,20221228,14.83,15.58,14.6,15.34,15.1,0.24,1.5894,149433.06,224599.544
300945.SZ,20221227,14.25,15.26,14.12,15.1,14.32,0.78,5.4469,161410.41,239517.675
300945.SZ,20221226,14.11,14.4,13.82,14.32,14.4,-0.08,-0.5556,69451.68,98306.363
300945.SZ,20221223,14.03,14.46,13.67,14.4,14.1,0.3,2.1277,110473.26,157240.113
300945.SZ,20221222,13.79,14.48,13.72,14.1,13.9,0.2,1.4388,89117.56,126218.358
300945.SZ,20221221,13.73,14.06,13.5,13.9,13.74,0.16,1.1645,43984.72,60748.638
300945.SZ,20221220,13.7,13.9,13.31,13.74,13.77,-0.03,-0.2179,33715.97,45656.92
300945.SZ,20221219,13.92,14.0,13.54,13.77,14.01,-0.24,-1.7131,25028.08,34309.736
300945.SZ,20221216,13.82,14.06,13.63,14.01,13.88,0.13,0.9366,37363.71,51818.689
300945.SZ,20221215,14.31,14.58,13.87,13.88,14.18,-0.3,-2.1157,47353.88,66918.54
300945.SZ,20221214,13.82,14.3,13.82,14.18,13.96,0.22,1.5759,53836.55,76252.901
300945.SZ,20221213,13.79,14.17,13.61,13.96,13.7,0.26,1.8978,45113.69,63086.304
300945.SZ,20221212,14.0,14.08,13.59,13.7,14.09,-0.39,-2.7679,35710.57,49336.157
300945.SZ,20221209,14.02,14.18,13.77,14.09,14.02,0.07,0.4993,42365.26,59285.381
300945.SZ,20221208,14.03,14.14,13.8,14.02,14.13,-0.11,-0.7785,48429.0,67756.577
300945.SZ,20221207,13.97,14.42,13.7,14.13,13.8,0.33,2.3913,71462.36,100481.46
300945.SZ,20221206,13.6,14.38,13.55,13.8,13.59,0.21,1.5453,67224.66,93717.343
300945.SZ,20221205,13.58,13.75,13.54,13.59,13.56,0.03,0.2212,27560.53,37533.423
300945.SZ,20221202,13.68,13.93,13.51,13.56,13.62,-0.06,-0.4405,53947.85,73911.736
300945.SZ,20221201,13.12,13.65,13.08,13.62,12.89,0.73,5.6633,60854.71,81786.711
300945.SZ,20221130,13.06,13.2,12.86,12.89,13.07,-0.18,-1.3772,15651.92,20327.11
300945.SZ,20221129,12.75,13.12,12.73,13.07,12.68,0.39,3.0757,17785.69,23097.387
300945.SZ,20221128,12.6,12.8,12.5,12.68,12.86,-0.18,-1.3997,14433.49,18292.14
300945.SZ,20221125,12.97,13.12,12.84,12.86,13.02,-0.16,-1.2289,16448.37,21347.298
300945.SZ,20221124,12.78,13.02,12.73,13.02,12.73,0.29,2.2781,18417.0,23870.978
300945.SZ,20221123,12.95,13.05,12.54,12.73,13.04,-0.31,-2.3773,24526.87,31268.898
300945.SZ,20221122,13.41,13.41,12.94,13.04,13.37,-0.33,-2.4682,20221.74,26581.198
300945.SZ,20221121,13.32,13.38,13.14,13.37,13.32,0.05,0.3754,15251.0,20230.328
300945.SZ,20221118,13.5,13.59,13.3,13.32,13.54,-0.22,-1.6248,16573.0,22291.707
300945.SZ,20221117,13.56,13.66,13.4,13.54,13.68,-0.14,-1.0234,16511.0,22302.234
300945.SZ,20221116,13.56,13.71,13.54,13.68,13.62,0.06,0.4405,21714.83,29603.4
300945.SZ,20221115,13.5,13.64,13.33,13.62,13.51,0.11,0.8142,21350.69,28868.253
300945.SZ,20221114,13.51,13.84,13.45,13.51,13.51,0.0,0.0,27257.0,37180.398
300945.SZ,20221111,13.78,13.95,13.51,13.51,13.41,0.1,0.7457,31426.07,43112.048
300945.SZ,20221110,13.41,13.82,13.38,13.41,13.64,-0.23,-1.6862,30970.79,41822.904
300945.SZ,20221109,13.8,14.12,13.61,13.64,13.6,0.04,0.2941,43545.96,60119.713
300945.SZ,20221108,13.64,13.86,13.51,13.6,13.73,-0.13,-0.9468,30653.22,41854.706
300945.SZ,20221107,13.33,13.75,13.16,13.73,13.15,0.58,4.4106,47761.92,64554.116
300945.SZ,20221104,13.0,13.19,12.91,13.15,12.94,0.21,1.6229,21997.52,28818.659
300945.SZ,20221103,12.85,13.09,12.78,12.94,12.99,-0.05,-0.3849,20730.27,26774.228
300945.SZ,20221102,12.74,13.08,12.58,12.99,12.62,0.37,2.9319,29944.0,38576.027
300945.SZ,20221101,12.08,12.62,12.08,12.62,12.12,0.5,4.1254,21434.29,26652.384
300945.SZ,20221031,11.84,12.2,11.81,12.12,11.96,0.16,1.3378,17260.74,20819.479
300945.SZ,20221028,12.52,12.59,11.95,11.96,12.6,-0.64,-5.0794,24574.74,30105.388
300945.SZ,20221027,12.65,12.86,12.58,12.6,12.55,0.05,0.3984,19397.04,24664.158
300945.SZ,20221026,12.28,12.58,12.2,12.55,12.18,0.37,3.0378,21418.43,26707.989
300945.SZ,20221025,12.36,12.49,12.02,12.18,12.35,-0.17,-1.3765,17731.62,21671.801
300945.SZ,20221024,12.8,12.9,12.35,12.35,12.55,-0.2,-1.5936,20239.88,25621.201
300945.SZ,20221021,12.73,12.79,12.5,12.55,12.65,-0.1,-0.7905,12698.41,16006.618
300945.SZ,20221020,12.72,12.87,12.57,12.65,12.79,-0.14,-1.0946,17564.5,22337.973
300945.SZ,20221019,12.96,13.0,12.72,12.79,13.0,-0.21,-1.6154,14356.0,18450.759
300945.SZ,20221018,13.14,13.14,12.9,13.0,13.06,-0.06,-0.4594,17012.7,22123.312
300945.SZ,20221017,12.88,13.09,12.79,13.06,12.88,0.18,1.3975,18344.41,23845.545
300945.SZ,20221014,12.69,12.93,12.68,12.88,12.62,0.26,2.0602,21181.52,27193.238
300945.SZ,20221013,12.62,12.78,12.52,12.62,12.64,-0.02,-0.1582,20818.83,26393.049
300945.SZ,20221012,12.23,12.65,12.13,12.64,12.37,0.27,2.1827,18723.02,23238.625
300945.SZ,20221011,12.26,12.43,11.89,12.37,12.31,0.06,0.4874,15103.47,18428.914
300945.SZ,20221010,12.65,12.77,12.26,12.31,12.58,-0.27,-2.1463,16218.15,20347.065
300945.SZ,20220930,12.9,12.95,12.58,12.58,12.84,-0.26,-2.0249,16504.28,20989.853
300945.SZ,20220929,13.28,13.59,12.74,12.84,13.07,-0.23,-1.7598,26434.23,34702.538
300945.SZ,20220928,13.56,13.59,13.06,13.07,13.56,-0.49,-3.6136,18194.37,24185.103
300945.SZ,20220927,13.13,13.57,13.13,13.56,13.08,0.48,3.6697,23141.74,30979.141
300945.SZ,20220926,13.36,13.44,13.02,13.08,13.48,-0.4,-2.9674,19669.04,26004.771
300945.SZ,20220923,13.82,13.94,13.47,13.48,13.79,-0.31,-2.248,21688.36,29602.211
300945.SZ,20220922,14.0,14.25,13.77,13.79,13.99,-0.2,-1.4296,25149.0,35213.133
300945.SZ,20220921,13.79,14.09,13.6,13.99,13.85,0.14,1.0108,22328.52,30959.203
300945.SZ,20220920,13.55,13.97,13.55,13.85,13.44,0.41,3.0506,30416.5,41931.336
300945.SZ,20220919,13.68,13.82,13.38,13.44,13.7,-0.26,-1.8978,20606.69,27874.078
300945.SZ,20220916,14.22,14.27,13.7,13.7,14.22,-0.52,-3.6568,23661.64,32975.222
300945.SZ,20220915,14.69,14.72,14.0,14.22,14.65,-0.43,-2.9352,36338.66,52052.647
300945.SZ,20220914,14.49,14.75,14.4,14.65,14.95,-0.3,-2.0067,25322.0,37013.84
300945.SZ,20220913,14.88,15.27,14.82,14.95,14.84,0.11,0.7412,43047.39,64863.208
300945.SZ,20220909,15.1,15.18,14.81,14.84,15.33,-0.49,-3.1963,45361.27,67771.836
300945.SZ,20220908,15.0,15.5,14.56,15.33,14.99,0.34,2.2682,75391.8,113981.476
300945.SZ,20220907,15.1,15.19,14.91,14.99,15.18,-0.19,-1.2516,35109.29,52754.334
300945.SZ,20220906,14.99,15.2,14.91,15.18,14.98,0.2,1.3351,28561.24,43074.478
300945.SZ,20220905,15.0,15.15,14.77,14.98,14.99,-0.01,-0.0667,21066.9,31518.88
300945.SZ,20220902,14.92,15.19,14.87,14.99,14.91,0.08,0.5366,25281.02,37885.271
300945.SZ,20220901,15.18,15.29,14.81,14.91,15.2,-0.29,-1.9079,30209.0,45308.868
300945.SZ,20220831,15.7,15.7,14.91,15.2,15.69,-0.49,-3.123,36772.8,55950.693
300945.SZ,20220830,15.7,16.11,15.47,15.69,15.76,-0.07,-0.4442,31427.83,49490.755
300945.SZ,20220829,15.25,15.78,15.21,15.76,15.63,0.13,0.8317,22932.79,35836.52
300945.SZ,20220826,16.18,16.32,15.53,15.63,16.18,-0.55,-3.3993,39452.24,62776.299
300945.SZ,20220825,16.16,16.35,15.72,16.18,16.23,-0.05,-0.3081,35908.78,57409.744
300945.SZ,20220824,16.9,17.19,16.11,16.23,16.72,-0.49,-2.9306,60484.1,99982.238
300945.SZ,20220823,16.35,16.75,16.11,16.72,16.37,0.35,2.1381,48103.65,79789.47
300945.SZ,20220822,16.61,16.66,16.25,16.37,16.6,-0.23,-1.3855,38690.24,63412.19
300945.SZ,20220819,17.43,17.73,16.51,16.6,17.22,-0.62,-3.6005,64200.59,108097.942
300945.SZ,20220818,17.72,17.76,17.11,17.22,17.82,-0.6,-3.367,90516.29,156786.769
300945.SZ,20220817,17.36,18.43,17.25,17.82,17.1,0.72,4.2105,161316.85,287299.165
300945.SZ,20220816,17.11,17.52,16.79,17.1,17.44,-0.34,-1.9495,76802.05,131008.837
300945.SZ,20220815,17.53,18.18,17.17,17.44,17.24,0.2,1.1601,127940.06,225806.822
300945.SZ,20220812,17.01,17.85,16.8,17.24,16.99,0.25,1.4715,93107.17,162215.726
300945.SZ,20220811,16.59,17.06,16.59,16.99,16.68,0.31,1.8585,75027.18,126935.802
300945.SZ,20220810,15.9,16.98,15.9,16.68,16.08,0.6,3.7313,77036.7,128243.53
300945.SZ,20220809,16.14,16.23,15.87,16.08,16.03,0.05,0.3119,37215.29,59672.232
300945.SZ,20220808,15.88,16.05,15.7,16.03,16.13,-0.1,-0.62,33668.77,53496.979
300945.SZ,20220805,15.47,16.2,15.36,16.13,15.38,0.75,4.8765,59323.98,93781.068
300945.SZ,20220804,15.45,15.59,15.05,15.38,15.3,0.08,0.5229,39003.18,59748.863
300945.SZ,20220803,15.53,15.99,15.27,15.3,15.59,-0.29,-1.8602,54867.33,86120.829
300945.SZ,20220802,16.4,16.75,15.22,15.59,16.31,-0.72,-4.4145,83257.62,132590.468
300945.SZ,20220801,16.8,16.81,16.2,16.31,16.59,-0.28,-1.6878,50691.82,83132.403
300945.SZ,20220729,17.09,17.09,16.5,16.59,16.92,-0.33,-1.9504,54454.68,91120.328
300945.SZ,20220728,16.68,17.2,16.67,16.92,16.94,-0.02,-0.1181,90654.95,153632.749
300945.SZ,20220727,16.4,17.22,16.26,16.94,16.59,0.35,2.1097,135194.32,228965.562
