ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603176.SH,20221230,6.93,7.01,6.91,6.93,6.91,0.02,0.2894,41912.64,29146.867
603176.SH,20221229,7.14,7.14,6.91,6.91,7.16,-0.25,-3.4916,64478.0,45145.83
603176.SH,20221228,7.2,7.35,7.12,7.16,7.41,-0.25,-3.3738,82791.9,59622.013
603176.SH,20221227,7.0,7.65,6.96,7.41,6.95,0.46,6.6187,160491.7,118443.339
603176.SH,20221226,6.84,6.95,6.81,6.95,6.86,0.09,1.312,32705.4,22590.579
603176.SH,20221223,6.81,6.92,6.79,6.86,6.84,0.02,0.2924,39761.28,27255.058
603176.SH,20221222,7.03,7.08,6.82,6.84,6.98,-0.14,-2.0057,53410.9,37107.274
603176.SH,20221221,7.25,7.31,6.95,6.98,7.24,-0.26,-3.5912,66776.0,47265.215
603176.SH,20221220,7.18,7.25,7.12,7.24,7.21,0.03,0.4161,46390.26,33399.057
603176.SH,20221219,7.54,7.63,7.16,7.21,7.6,-0.39,-5.1316,104185.46,76143.044
603176.SH,20221216,7.77,7.89,7.57,7.6,7.9,-0.3,-3.7975,117510.2,90238.744
603176.SH,20221215,7.94,8.0,7.79,7.9,8.19,-0.29,-3.5409,140037.4,110437.111
603176.SH,20221214,8.25,8.25,8.1,8.19,8.29,-0.1,-1.2063,108943.0,88877.638
603176.SH,20221213,8.24,8.36,8.09,8.29,8.22,0.07,0.8516,168360.24,138422.135
603176.SH,20221212,8.32,8.39,8.13,8.22,8.3,-0.08,-0.9639,165253.0,135496.487
603176.SH,20221209,8.95,9.24,8.28,8.3,8.75,-0.45,-5.1429,365275.63,312544.834
603176.SH,20221208,7.88,8.75,7.83,8.75,7.95,0.8,10.0629,263069.59,221961.618
603176.SH,20221207,8.01,8.06,7.9,7.95,8.1,-0.15,-1.8519,94688.85,75392.46
603176.SH,20221206,8.32,8.32,8.05,8.1,8.33,-0.23,-2.7611,159346.76,129586.422
603176.SH,20221205,8.02,8.37,7.96,8.33,8.1,0.23,2.8395,225497.26,184857.567
603176.SH,20221202,8.0,8.15,7.82,8.1,8.09,0.01,0.1236,147720.13,117677.366
603176.SH,20221201,8.21,8.25,7.99,8.09,8.3,-0.21,-2.5301,188662.63,152672.484
603176.SH,20221130,8.04,8.41,7.95,8.3,8.2,0.1,1.2195,264299.5,215440.693
603176.SH,20221129,8.03,8.5,8.03,8.2,8.01,0.19,2.372,259338.65,213195.713
603176.SH,20221128,7.85,8.17,7.79,8.01,8.16,-0.15,-1.8382,191806.05,153143.84
603176.SH,20221125,7.99,8.25,7.77,8.16,8.25,-0.09,-1.0909,292187.71,234276.128
603176.SH,20221124,8.68,9.3,8.2,8.25,8.59,-0.34,-3.9581,474346.15,409977.434
603176.SH,20221123,8.01,8.59,8.01,8.59,7.81,0.78,9.9872,333551.17,280538.014
603176.SH,20221122,7.15,7.81,7.15,7.81,7.1,0.71,10.0,135912.45,105027.714
603176.SH,20221121,7.16,7.16,7.03,7.1,7.16,-0.06,-0.838,29317.0,20789.444
603176.SH,20221118,7.23,7.3,7.16,7.16,7.23,-0.07,-0.9682,23775.87,17140.793
603176.SH,20221117,7.26,7.3,7.17,7.23,7.26,-0.03,-0.4132,24584.19,17772.012
603176.SH,20221116,7.33,7.33,7.24,7.26,7.28,-0.02,-0.2747,23687.0,17227.325
603176.SH,20221115,7.26,7.32,7.22,7.28,7.28,0.0,0.0,27990.69,20318.858
603176.SH,20221114,7.45,7.46,7.26,7.28,7.36,-0.08,-1.087,32673.0,23986.135
603176.SH,20221111,7.35,7.42,7.26,7.36,7.24,0.12,1.6575,50806.0,37327.218
603176.SH,20221110,7.27,7.34,7.16,7.24,7.28,-0.04,-0.5495,28302.0,20566.845
603176.SH,20221109,7.33,7.43,7.27,7.28,7.34,-0.06,-0.8174,43486.86,31983.796
603176.SH,20221108,7.49,7.49,7.2,7.34,7.25,0.09,1.2414,66539.04,48718.475
603176.SH,20221107,7.13,7.26,7.06,7.25,7.12,0.13,1.8258,36924.04,26574.939
603176.SH,20221104,7.09,7.19,7.06,7.12,7.09,0.03,0.4231,32380.86,22993.611
