ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20251231,30.05,30.45,29.5,30.27,29.66,0.61,2.0566,1129477.94,3396639.36
300433.SZ,20251230,28.33,29.79,27.92,29.66,28.5,1.16,4.0702,1267810.31,3714323.382
300433.SZ,20251229,28.66,28.93,28.38,28.5,28.71,-0.21,-0.7315,512671.65,1465249.635
300433.SZ,20251226,29.0,29.04,28.5,28.71,29.22,-0.51,-1.7454,599972.0,1725198.938
300433.SZ,20251225,28.8,29.47,28.48,29.22,28.98,0.24,0.8282,762255.45,2213905.791
300433.SZ,20251224,28.43,29.14,28.39,28.98,28.44,0.54,1.8987,634176.25,1829685.519
300433.SZ,20251223,28.82,28.85,28.28,28.44,28.88,-0.44,-1.5235,646887.21,1841376.578
300433.SZ,20251222,28.95,29.2,28.65,28.88,28.71,0.17,0.5921,604973.67,1746950.312
300433.SZ,20251219,28.81,29.0,28.6,28.71,28.59,0.12,0.4197,439855.32,1266843.595
300433.SZ,20251218,29.14,29.36,28.57,28.59,29.65,-1.06,-3.575,667989.85,1933026.679
300433.SZ,20251217,28.8,29.87,28.8,29.65,28.79,0.86,2.9871,824692.68,2432375.902
300433.SZ,20251216,28.88,29.24,28.58,28.79,29.0,-0.21,-0.7241,604849.98,1746079.615
300433.SZ,20251215,29.31,29.82,28.95,29.0,30.0,-1.0,-3.3333,765585.01,2238513.228
300433.SZ,20251212,30.26,30.4,29.03,30.0,30.65,-0.65,-2.1207,1669346.52,4956509.998
300433.SZ,20251211,31.0,32.78,30.63,30.65,28.9,1.75,6.0554,2547875.44,8014634.868
300433.SZ,20251210,29.11,29.23,28.35,28.9,29.26,-0.36,-1.2303,513875.08,1472248.736
300433.SZ,20251209,29.22,29.65,29.01,29.26,29.38,-0.12,-0.4084,519217.04,1520263.008
300433.SZ,20251208,29.13,29.57,28.37,29.38,28.86,0.52,1.8018,813226.51,2377315.647
300433.SZ,20251205,28.3,29.33,28.13,28.86,28.32,0.54,1.9068,646709.22,1858172.811
300433.SZ,20251204,28.89,28.99,27.83,28.32,28.22,0.1,0.3544,561834.8,1593668.454
300433.SZ,20251203,28.98,28.99,28.09,28.22,28.97,-0.75,-2.5889,654593.52,1861535.029
300433.SZ,20251202,29.37,29.77,28.68,28.97,28.66,0.31,1.0816,1095022.23,3198434.394
300433.SZ,20251201,27.66,29.15,27.48,28.66,27.5,1.16,4.2182,1056212.87,3006192.749
300433.SZ,20251128,27.18,27.75,27.0,27.5,27.18,0.32,1.1773,553566.96,1519996.068
300433.SZ,20251127,27.7,28.08,27.09,27.18,27.47,-0.29,-1.0557,556130.99,1534341.96
300433.SZ,20251126,27.15,27.97,26.8,27.47,27.14,0.33,1.2159,668751.15,1839909.515
300433.SZ,20251125,26.77,27.7,26.62,27.14,26.5,0.64,2.4151,670359.01,1828363.863
300433.SZ,20251124,26.63,26.77,26.05,26.5,26.24,0.26,0.9909,501257.67,1321821.48
300433.SZ,20251121,26.5,26.79,25.85,26.24,26.57,-0.33,-1.242,573384.82,1505571.252
300433.SZ,20251120,26.89,27.01,26.51,26.57,26.55,0.02,0.0753,326808.2,874084.032
300433.SZ,20251119,27.06,27.17,26.42,26.55,26.98,-0.43,-1.5938,442628.71,1181074.395
300433.SZ,20251118,27.14,27.28,26.66,26.98,27.23,-0.25,-0.9181,514657.76,1389096.029
300433.SZ,20251117,27.66,28.05,26.85,27.23,27.9,-0.67,-2.4014,750457.99,2049119.8
300433.SZ,20251114,28.8,28.82,27.88,27.9,29.16,-1.26,-4.321,687232.78,1938479.609
300433.SZ,20251113,29.57,29.86,28.96,29.16,29.83,-0.67,-2.2461,632250.86,1849423.801
300433.SZ,20251112,28.8,30.18,28.7,29.83,28.8,1.03,3.5764,935097.27,2775885.799
300433.SZ,20251111,29.94,30.0,28.77,28.8,29.85,-1.05,-3.5176,726250.93,2126684.684
300433.SZ,20251110,31.05,31.2,29.15,29.85,31.12,-1.27,-4.081,1138927.31,3396417.542
300433.SZ,20251107,31.31,32.22,30.95,31.12,31.27,-0.15,-0.4797,1308604.26,4110478.223
300433.SZ,20251106,28.63,32.02,28.53,31.27,28.53,2.74,9.6039,1499882.77,4596173.04
300433.SZ,20251105,27.8,28.73,27.72,28.53,28.59,-0.06,-0.2099,382840.7,1081454.127
300433.SZ,20251104,29.85,29.85,28.1,28.59,29.57,-0.98,-3.3142,554209.33,1586899.05
300433.SZ,20251103,29.35,29.96,28.71,29.57,29.43,0.14,0.4757,496234.12,1459626.074
300433.SZ,20251031,30.0,30.35,29.37,29.43,29.73,-0.3,-1.0091,689782.42,2052664.544
300433.SZ,20251030,30.89,30.89,29.68,29.73,30.85,-1.12,-3.6305,688140.22,2068203.447
300433.SZ,20251029,30.0,31.0,29.97,30.85,29.68,1.17,3.942,857491.12,2616683.259
300433.SZ,20251028,29.72,30.0,29.37,29.68,29.78,-0.1,-0.3358,540336.2,1605283.301
300433.SZ,20251027,30.41,30.7,29.37,29.88,29.77,0.11,0.3695,814420.41,2436179.686
300433.SZ,20251024,29.2,30.0,28.99,29.77,28.93,0.84,2.9036,746046.19,2208902.298
300433.SZ,20251023,28.92,29.1,28.51,28.93,29.45,-0.52,-1.7657,473792.71,1362537.251
300433.SZ,20251022,28.68,30.1,28.5,29.45,28.93,0.52,1.7974,787399.96,2310159.688
300433.SZ,20251021,28.2,29.65,28.2,28.93,27.53,1.4,5.0854,1213976.94,3520977.522
300433.SZ,20251020,27.91,28.07,27.25,27.53,27.35,0.18,0.6581,538805.07,1491644.978
300433.SZ,20251017,28.49,28.64,27.2,27.35,28.59,-1.24,-4.3372,666224.94,1847489.878
300433.SZ,20251016,29.3,29.8,28.29,28.59,29.44,-0.85,-2.8872,787407.52,2277331.681
300433.SZ,20251015,29.28,29.67,28.54,29.44,29.29,0.15,0.5121,664232.42,1933790.138
300433.SZ,20251014,30.7,31.17,29.0,29.29,30.23,-0.94,-3.1095,665980.38,1997591.433
300433.SZ,20251013,29.08,30.5,29.08,30.23,31.9,-1.67,-5.2351,911026.35,2727204.222
300433.SZ,20251010,33.5,34.4,31.61,31.9,33.87,-1.97,-5.8164,899127.74,2922110.545
300433.SZ,20251009,33.5,34.88,33.0,33.87,33.48,0.39,1.1649,1076658.26,3687799.725
300433.SZ,20250930,32.63,33.8,32.4,33.48,32.6,0.88,2.6994,940625.37,3117590.296
300433.SZ,20250929,31.65,33.08,31.38,32.6,31.98,0.62,1.9387,940875.64,3044954.747
300433.SZ,20250926,33.65,33.88,31.8,31.98,33.62,-1.64,-4.878,1035151.57,3354676.956
300433.SZ,20250925,33.32,34.95,33.01,33.62,33.32,0.3,0.9004,1367406.62,4640011.092
300433.SZ,20250924,31.6,33.54,31.18,33.32,32.09,1.23,3.833,1218284.04,3956950.988
300433.SZ,20250923,33.19,33.26,31.3,32.09,33.05,-0.96,-2.9047,1405932.36,4529335.403
300433.SZ,20250922,31.6,33.18,31.56,33.05,30.51,2.54,8.3251,1895919.79,6169852.668
300433.SZ,20250919,31.39,31.9,30.51,30.51,31.41,-0.9,-2.8653,977927.26,3045778.898
300433.SZ,20250918,31.95,32.9,30.8,31.41,32.1,-0.69,-2.1495,1593328.35,5070893.613
300433.SZ,20250917,30.49,32.5,30.14,32.1,30.3,1.8,5.9406,1662470.66,5219432.506
300433.SZ,20250916,30.07,30.42,29.6,30.3,30.37,-0.07,-0.2305,737724.08,2217743.621
300433.SZ,20250915,29.77,31.3,29.77,30.37,29.49,0.88,2.9841,1259325.38,3838512.651
300433.SZ,20250912,30.09,30.13,29.25,29.49,30.11,-0.62,-2.0591,1089299.15,3230152.518
300433.SZ,20250911,29.15,30.21,28.2,30.11,29.55,0.56,1.8951,1630916.71,4768190.939
300433.SZ,20250910,29.49,30.3,29.0,29.55,29.83,-0.28,-0.9387,1044187.43,3088509.251
