ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920640.BJ,20251231,37.01,37.86,36.66,37.62,36.8,0.82,2.2283,75747.04,282914.7
920640.BJ,20251230,38.72,38.8,36.51,36.8,38.72,-1.92,-4.9587,89573.94,335039.786
920640.BJ,20251229,38.0,39.69,38.0,38.72,39.2,-0.48,-1.2245,92785.27,359907.58
920640.BJ,20251226,39.32,40.37,37.96,39.2,38.2,1.0,2.6178,161446.57,635086.607
920640.BJ,20251225,36.08,39.38,36.02,38.2,36.16,2.04,5.6416,146523.16,551210.22
920640.BJ,20251224,34.6,36.5,34.51,36.16,35.39,0.77,2.1758,88781.38,317305.674
920640.BJ,20251223,37.99,39.29,35.23,35.39,37.37,-1.98,-5.2984,140595.21,523762.503
920640.BJ,20251222,37.7,38.29,37.04,37.37,37.2,0.17,0.457,85352.06,320912.476
920640.BJ,20251219,37.79,39.37,37.08,37.2,37.59,-0.39,-1.0375,97176.21,369564.632
920640.BJ,20251218,36.33,39.5,36.01,37.59,36.73,0.86,2.3414,122843.1,466349.962
920640.BJ,20251217,36.6,37.68,35.6,36.73,36.96,-0.23,-0.6223,85603.33,311133.76
920640.BJ,20251216,37.06,37.93,35.72,36.96,37.96,-1.0,-2.6344,108170.97,399016.466
920640.BJ,20251215,37.56,39.83,37.52,37.96,37.61,0.35,0.9306,141682.5,547312.286
920640.BJ,20251212,38.34,40.65,37.6,37.61,39.05,-1.44,-3.6876,194666.41,756306.089
920640.BJ,20251211,34.5,40.48,34.48,39.05,34.43,4.62,13.4185,206655.55,777076.428
920640.BJ,20251210,35.15,35.15,33.83,34.43,35.15,-0.72,-2.0484,84844.41,291338.09
920640.BJ,20251209,34.41,35.99,34.09,35.15,34.91,0.24,0.6875,98160.73,345915.018
920640.BJ,20251208,35.5,37.7,34.9,34.91,34.45,0.46,1.3353,144815.38,521980.131
920640.BJ,20251205,33.03,34.95,32.73,34.45,32.96,1.49,4.5206,97686.52,332756.043
920640.BJ,20251204,32.01,33.76,31.82,32.96,32.37,0.59,1.8227,84729.76,278787.694
920640.BJ,20251203,32.38,33.87,32.3,32.37,32.7,-0.33,-1.0092,87414.11,289984.067
920640.BJ,20251202,32.48,33.27,32.35,32.7,33.02,-0.32,-0.9691,57998.35,189481.817
920640.BJ,20251201,31.9,33.9,31.9,33.02,31.8,1.22,3.8365,100024.65,330413.69
920640.BJ,20251128,32.09,33.25,31.66,31.8,32.32,-0.52,-1.6089,66732.36,215673.401
920640.BJ,20251127,31.74,32.8,31.67,32.32,32.34,-0.02,-0.0618,54235.99,174563.602
920640.BJ,20251126,33.65,34.07,31.98,32.34,33.11,-0.77,-2.3256,73391.9,240596.361
920640.BJ,20251125,32.62,34.85,32.62,33.11,32.35,0.76,2.3493,95483.06,321202.65
920640.BJ,20251124,31.92,32.77,31.57,32.35,31.48,0.87,2.7637,59172.67,191004.08
920640.BJ,20251121,33.2,33.8,31.43,31.48,33.79,-2.31,-6.8363,83199.31,267247.76
920640.BJ,20251120,34.98,36.26,33.53,33.79,34.74,-0.95,-2.7346,79814.05,277831.223
920640.BJ,20251119,35.9,36.39,34.6,34.74,35.97,-1.23,-3.4195,79938.93,281451.659
920640.BJ,20251118,37.0,38.17,35.57,35.97,37.19,-1.22,-3.2805,118156.71,433494.875
920640.BJ,20251117,34.71,37.7,34.5,37.19,33.67,3.52,10.4544,156647.21,566197.027
920640.BJ,20251114,35.18,35.85,33.58,33.67,35.19,-1.52,-4.3194,98500.02,340355.645
920640.BJ,20251113,34.85,36.19,34.3,35.19,34.85,0.34,0.9756,105587.5,375168.129
920640.BJ,20251112,34.14,35.1,33.9,34.85,33.92,0.93,2.7417,80012.4,276311.082
920640.BJ,20251111,34.83,35.37,33.89,33.92,34.63,-0.71,-2.0502,64437.68,221321.308
920640.BJ,20251110,35.21,35.45,33.9,34.63,34.9,-0.27,-0.7736,78224.2,270168.777
920640.BJ,20251107,36.25,36.73,34.89,34.9,36.8,-1.9,-5.163,129395.08,457682.004
920640.BJ,20251106,37.47,38.5,36.26,36.8,37.0,-0.2,-0.5405,127006.71,472630.052
920640.BJ,20251105,38.25,40.0,36.66,37.0,40.08,-3.08,-7.6846,174483.86,662360.62
920640.BJ,20251104,37.68,42.4,37.5,40.08,39.39,0.69,1.7517,208546.14,821552.119
920640.BJ,20251103,39.5,43.45,38.6,39.39,39.8,-0.41,-1.0302,237715.09,983316.418
920640.BJ,20251031,38.0,40.98,37.02,39.8,40.4,-0.6,-1.4851,255460.55,994616.352
920640.BJ,20251030,34.98,43.82,34.31,40.4,33.71,6.69,19.8457,376466.31,1497496.091
920640.BJ,20251029,29.64,35.0,29.36,33.71,29.33,4.38,14.9335,219955.15,717178.13
920640.BJ,20251028,28.29,29.88,28.27,29.33,28.73,0.6,2.0884,75847.11,221863.386
920640.BJ,20251027,27.88,30.23,27.87,28.73,28.55,0.18,0.6305,87220.47,254831.454
920640.BJ,20251024,31.5,31.5,28.46,28.55,29.14,-0.59,-2.0247,126108.23,379077.445
920640.BJ,20251023,27.51,29.29,26.8,29.14,26.81,2.33,8.6908,83523.79,234683.734
920640.BJ,20251022,26.36,27.19,26.09,26.81,26.54,0.27,1.0173,28353.79,75917.2
920640.BJ,20251021,26.49,26.56,26.01,26.54,26.18,0.36,1.3751,24939.05,65838.809
