ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20251231,33.71,34.89,33.55,34.49,33.71,0.78,2.3139,434591.62,1493921.617
002544.SZ,20251230,33.01,35.27,32.65,33.71,33.53,0.18,0.5368,466774.59,1579409.946
002544.SZ,20251229,32.6,34.1,32.33,33.53,33.26,0.27,0.8118,380924.02,1277262.021
002544.SZ,20251226,32.35,34.04,32.1,33.26,32.5,0.76,2.3385,471919.54,1554788.461
002544.SZ,20251225,31.48,32.91,31.31,32.5,31.6,0.9,2.8481,368717.51,1193196.883
002544.SZ,20251224,30.92,32.17,30.8,31.6,31.31,0.29,0.9262,311577.49,987737.959
002544.SZ,20251223,31.76,32.25,30.89,31.31,31.75,-0.44,-1.3858,332659.02,1044740.783
002544.SZ,20251222,32.91,33.18,31.6,31.75,33.07,-1.32,-3.9915,546471.42,1758787.493
002544.SZ,20251219,33.19,33.97,32.5,33.07,33.2,-0.13,-0.3916,467414.9,1545041.037
002544.SZ,20251218,30.81,34.32,30.4,33.2,31.21,1.99,6.3762,737719.19,2419218.514
002544.SZ,20251217,31.03,31.83,29.47,31.21,31.14,0.07,0.2248,521001.84,1594561.161
002544.SZ,20251216,32.04,32.12,30.57,31.14,32.16,-1.02,-3.1716,422370.55,1313677.563
002544.SZ,20251215,32.35,33.3,32.08,32.16,32.5,-0.34,-1.0462,483573.07,1579720.092
002544.SZ,20251212,33.09,33.59,32.3,32.5,33.12,-0.62,-1.872,795090.92,2606789.402
002544.SZ,20251211,31.62,33.12,31.08,33.12,30.11,3.01,9.9967,789151.83,2567142.423
002544.SZ,20251210,29.5,30.49,29.38,30.11,29.88,0.23,0.7697,312320.28,935024.913
002544.SZ,20251209,29.86,30.68,29.7,29.88,30.17,-0.29,-0.9612,417991.38,1258368.262
002544.SZ,20251208,31.14,31.68,29.9,30.17,30.81,-0.64,-2.0772,680504.03,2085901.036
002544.SZ,20251205,30.18,31.26,29.46,30.81,29.89,0.92,3.078,576934.27,1763171.517
002544.SZ,20251204,27.51,30.78,27.46,29.89,27.98,1.91,6.8263,684160.36,2009069.049
002544.SZ,20251203,28.77,28.88,27.4,27.98,28.73,-0.75,-2.6105,412449.06,1157336.556
002544.SZ,20251202,28.71,29.12,28.36,28.73,29.35,-0.62,-2.1124,364954.93,1049350.727
002544.SZ,20251201,29.0,29.69,28.41,29.35,28.05,1.3,4.6346,707493.58,2058308.519
002544.SZ,20251128,26.78,28.05,26.42,28.05,25.5,2.55,10.0,274281.05,753375.639
002544.SZ,20251127,25.52,25.81,25.17,25.5,25.74,-0.24,-0.9324,125633.8,320116.527
002544.SZ,20251126,26.66,26.87,25.66,25.74,26.45,-0.71,-2.6843,187599.14,489474.855
002544.SZ,20251125,26.76,27.38,26.41,26.45,26.74,-0.29,-1.0845,209121.56,562542.251
002544.SZ,20251124,25.89,26.97,25.75,26.74,25.59,1.15,4.4939,182952.47,483959.608
