ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603967.SH,20221230,9.85,10.0,9.72,9.98,9.81,0.17,1.7329,29623.52,29239.525
603967.SH,20221229,10.0,10.02,9.81,9.81,10.0,-0.19,-1.9,37240.4,36840.304
603967.SH,20221228,10.33,10.33,9.96,10.0,10.43,-0.43,-4.1227,45332.8,45808.239
603967.SH,20221227,10.3,10.49,10.22,10.43,10.26,0.17,1.6569,31001.8,32184.75
603967.SH,20221226,10.15,10.31,10.08,10.26,10.12,0.14,1.3834,26173.15,26756.211
603967.SH,20221223,10.17,10.35,10.01,10.12,10.23,-0.11,-1.0753,34407.45,35002.356
603967.SH,20221222,10.56,10.57,10.2,10.23,10.49,-0.26,-2.4786,34427.9,35804.701
603967.SH,20221221,10.5,10.67,10.31,10.49,10.32,0.17,1.6473,46750.3,49131.682
603967.SH,20221220,10.4,10.5,10.18,10.32,10.42,-0.1,-0.9597,37524.37,38796.152
603967.SH,20221219,10.66,10.84,10.38,10.42,10.82,-0.4,-3.6969,51921.2,54566.341
603967.SH,20221216,10.68,10.97,10.64,10.82,10.82,0.0,0.0,55836.15,60355.34
603967.SH,20221215,11.13,11.18,10.76,10.82,11.05,-0.23,-2.0814,97155.19,106177.519
603967.SH,20221214,11.13,11.29,10.93,11.05,11.29,-0.24,-2.1258,80253.8,89229.333
603967.SH,20221213,10.9,11.52,10.71,11.29,10.64,0.65,6.109,167389.8,187827.175
603967.SH,20221212,10.52,10.74,10.4,10.64,10.55,0.09,0.8531,65681.2,69749.605
603967.SH,20221209,10.95,10.95,10.54,10.55,11.2,-0.65,-5.8036,123741.3,132232.055
603967.SH,20221208,11.0,11.32,10.82,11.2,10.91,0.29,2.6581,144105.45,159534.458
603967.SH,20221207,10.55,10.95,10.53,10.91,10.61,0.3,2.8275,99071.2,106643.436
603967.SH,20221206,10.43,10.62,10.35,10.61,10.44,0.17,1.6284,63784.19,67172.722
603967.SH,20221205,10.31,10.53,10.29,10.44,10.26,0.18,1.7544,54118.8,56394.559
603967.SH,20221202,10.34,10.36,10.2,10.26,10.35,-0.09,-0.8696,42351.7,43446.004
603967.SH,20221201,10.25,10.42,10.2,10.35,10.19,0.16,1.5702,54524.8,56395.139
603967.SH,20221130,10.27,10.28,10.14,10.19,10.27,-0.08,-0.779,40132.5,40910.655
603967.SH,20221129,10.04,10.27,9.95,10.27,10.04,0.23,2.2908,53131.5,54105.545
603967.SH,20221128,10.1,10.1,9.78,10.04,10.24,-0.2,-1.9531,68804.4,68398.016
