ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20241231,11.83,11.88,11.5,11.54,11.8,-0.26,-2.2034,56071.1,65289.542
600367.SH,20241230,11.91,12.06,11.64,11.8,11.91,-0.11,-0.9236,61127.79,72364.911
600367.SH,20241227,11.74,11.97,11.62,11.91,11.66,0.25,2.1441,74209.56,87971.237
600367.SH,20241226,11.45,11.74,11.45,11.66,11.47,0.19,1.6565,50620.77,58844.538
600367.SH,20241225,11.75,11.8,11.32,11.47,11.8,-0.33,-2.7966,66845.05,76856.155
600367.SH,20241224,11.69,11.95,11.63,11.8,11.56,0.24,2.0761,65181.0,76703.026
600367.SH,20241223,12.03,12.08,11.54,11.56,12.08,-0.52,-4.3046,74295.0,87319.138
600367.SH,20241220,11.92,12.19,11.88,12.08,11.92,0.16,1.3423,61219.0,73671.319
600367.SH,20241219,11.8,11.96,11.65,11.92,11.9,0.02,0.1681,66204.79,78183.603
600367.SH,20241218,11.97,12.04,11.84,11.9,11.94,-0.04,-0.335,65056.0,77711.444
600367.SH,20241217,12.35,12.39,11.88,11.94,12.4,-0.46,-3.7097,106821.0,129053.817
600367.SH,20241216,12.56,12.61,12.26,12.4,12.55,-0.15,-1.1952,88033.0,109322.225
600367.SH,20241213,12.66,12.87,12.54,12.55,12.8,-0.25,-1.9531,110891.0,140251.102
600367.SH,20241212,12.75,12.81,12.51,12.8,12.77,0.03,0.2349,137251.01,173906.199
600367.SH,20241211,12.68,12.8,12.64,12.77,12.73,0.04,0.3142,124558.2,158611.322
600367.SH,20241210,13.2,13.26,12.68,12.73,12.87,-0.14,-1.0878,187767.26,241942.059
600367.SH,20241209,12.58,13.09,12.53,12.87,12.61,0.26,2.0619,224252.21,287859.978
600367.SH,20241206,12.57,12.67,12.39,12.61,12.59,0.02,0.1589,147205.77,184812.846
600367.SH,20241205,12.5,12.62,12.37,12.59,12.5,0.09,0.72,123376.87,154712.594
600367.SH,20241204,12.8,12.81,12.38,12.5,12.85,-0.35,-2.7237,208315.02,262478.623
600367.SH,20241203,12.59,13.02,12.47,12.85,12.5,0.35,2.8,303569.57,386753.856
600367.SH,20241202,12.28,12.57,12.19,12.5,12.32,0.18,1.461,247626.58,307006.727
600367.SH,20241129,12.1,12.4,11.92,12.32,12.22,0.1,0.8183,293370.63,357348.861
600367.SH,20241128,12.32,12.59,12.16,12.22,12.44,-0.22,-1.7685,343939.64,424159.566
600367.SH,20241127,12.6,13.0,12.2,12.44,13.55,-1.11,-8.1919,547516.55,674940.062
600367.SH,20241126,14.08,14.3,13.55,13.55,15.05,-1.5,-9.9668,242448.83,331681.362
600367.SH,20241125,14.88,15.3,13.93,15.05,14.52,0.53,3.6501,793677.42,1166214.582
600367.SH,20241122,14.0,14.52,13.72,14.52,13.2,1.32,10.0,660176.39,949005.461
600367.SH,20241121,12.52,13.2,12.35,13.2,12.0,1.2,10.0,302491.3,390774.274
600367.SH,20241120,11.53,12.01,11.51,12.0,11.56,0.44,3.8062,114444.83,135913.447
600367.SH,20241119,11.28,11.56,11.17,11.56,11.2,0.36,3.2143,56545.53,64360.794
600367.SH,20241118,11.55,11.72,11.15,11.2,11.44,-0.24,-2.0979,59671.02,67857.483
600367.SH,20241115,11.56,11.79,11.41,11.44,11.63,-0.19,-1.6337,58914.11,68543.248
600367.SH,20241114,11.9,12.25,11.62,11.63,12.02,-0.39,-3.2446,74960.0,89230.539
600367.SH,20241113,11.93,12.18,11.68,12.02,12.03,-0.01,-0.0831,80972.46,96543.685
600367.SH,20241112,12.17,12.43,11.91,12.03,12.16,-0.13,-1.0691,105335.0,128584.114
600367.SH,20241111,11.9,12.16,11.86,12.16,11.97,0.19,1.5873,113400.69,136598.149
600367.SH,20241108,12.08,12.37,11.92,11.97,12.04,-0.07,-0.5814,114165.51,138159.601
600367.SH,20241107,11.83,12.05,11.72,12.04,11.99,0.05,0.417,92292.16,110378.076
600367.SH,20241106,12.02,12.22,11.85,11.99,12.01,-0.02,-0.1665,122378.17,147474.559
600367.SH,20241105,11.7,12.05,11.69,12.01,11.81,0.2,1.6935,161144.23,191829.084
600367.SH,20241104,12.0,12.01,11.46,11.81,11.82,-0.01,-0.0846,148497.42,173098.323
600367.SH,20241101,11.48,12.37,11.36,11.82,11.54,0.28,2.4263,224730.4,266789.483
600367.SH,20241031,11.37,11.56,11.35,11.54,11.38,0.16,1.406,82145.22,94423.837
600367.SH,20241030,11.2,11.45,11.16,11.38,11.28,0.1,0.8865,77773.2,88221.487
600367.SH,20241029,11.58,11.71,11.24,11.28,11.61,-0.33,-2.8424,112664.35,128469.248
600367.SH,20241028,11.42,11.64,11.37,11.61,11.47,0.14,1.2206,105983.38,122152.504
600367.SH,20241025,11.09,11.6,11.09,11.47,11.15,0.32,2.87,125881.21,143091.713
600367.SH,20241024,11.15,11.35,11.03,11.15,11.01,0.14,1.2716,91746.34,102689.757
600367.SH,20241023,11.22,11.22,10.96,11.01,11.24,-0.23,-2.0463,115720.62,127952.604
600367.SH,20241022,11.0,11.3,10.93,11.24,10.55,0.69,6.5403,207960.33,231246.099
600367.SH,20241021,10.33,10.65,10.33,10.55,10.33,0.22,2.1297,92007.01,96671.96
600367.SH,20241018,10.1,10.46,10.09,10.33,10.14,0.19,1.8738,81124.62,83470.834
600367.SH,20241017,10.35,10.48,10.11,10.14,10.37,-0.23,-2.2179,67590.0,69465.628
600367.SH,20241016,10.11,10.52,10.06,10.37,10.2,0.17,1.6667,70358.84,72546.761
600367.SH,20241015,10.42,10.5,10.2,10.2,10.42,-0.22,-2.1113,54699.36,56455.751
600367.SH,20241014,10.15,10.44,10.08,10.42,10.13,0.29,2.8628,58493.71,60158.977
600367.SH,20241011,10.56,10.6,10.03,10.13,10.6,-0.47,-4.434,78679.27,80692.47
600367.SH,20241010,10.61,10.96,10.31,10.6,10.57,0.03,0.2838,110476.01,117672.84
600367.SH,20241009,11.39,11.39,10.57,10.57,11.74,-1.17,-9.9659,152453.01,166426.793
600367.SH,20241008,12.2,12.21,11.14,11.74,11.1,0.64,5.7658,195047.64,229147.634
600367.SH,20240930,10.58,11.19,10.43,11.1,10.19,0.91,8.9303,156488.91,169668.112
600367.SH,20240927,9.74,10.23,9.74,10.2,9.65,0.55,5.6995,72867.78,73159.24
600367.SH,20240926,9.4,9.65,9.35,9.65,9.38,0.27,2.8785,46292.0,44079.522
600367.SH,20240925,9.38,9.63,9.36,9.38,9.3,0.08,0.8602,60936.0,57885.555
600367.SH,20240924,8.96,9.31,8.96,9.3,8.92,0.38,4.2601,51252.29,46947.6
600367.SH,20240923,8.99,8.99,8.83,8.92,8.9,0.02,0.2247,19778.0,17618.073
600367.SH,20240920,8.96,9.0,8.82,8.9,8.97,-0.07,-0.7804,29894.64,26565.097
600367.SH,20240919,8.69,8.97,8.61,8.97,8.61,0.36,4.1812,42967.0,38033.836
600367.SH,20240918,8.73,8.74,8.47,8.61,8.7,-0.09,-1.0345,31309.22,26847.728
600367.SH,20240913,8.95,9.01,8.7,8.7,8.93,-0.23,-2.5756,33013.0,29004.519
600367.SH,20240912,8.93,9.11,8.91,8.93,9.02,-0.09,-0.9978,29751.0,26823.628
600367.SH,20240911,8.97,9.08,8.88,9.02,8.92,0.1,1.1211,39291.02,35335.299
600367.SH,20240910,8.9,8.99,8.71,8.92,8.86,0.06,0.6772,36026.01,31841.624
600367.SH,20240909,8.95,9.02,8.83,8.86,8.93,-0.07,-0.7839,33196.0,29599.756
