ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920402.BJ,20241231,8.99,9.14,8.69,8.79,8.87,-0.08,-0.9019,36291.04,32291.369
920402.BJ,20241230,9.5,9.52,8.87,8.87,9.52,-0.65,-6.8277,49787.08,45571.645
920402.BJ,20241227,9.58,9.66,9.46,9.52,9.45,0.07,0.7407,26734.95,25572.338
920402.BJ,20241226,9.55,9.71,9.44,9.45,9.51,-0.06,-0.6309,27520.62,26384.372
920402.BJ,20241225,9.9,9.94,9.51,9.51,9.88,-0.37,-3.7449,30995.66,29914.376
920402.BJ,20241224,9.73,9.97,9.58,9.88,9.75,0.13,1.3333,31831.4,31179.551
920402.BJ,20241223,10.37,10.45,9.72,9.75,10.33,-0.58,-5.6147,51702.19,51591.558
920402.BJ,20241220,10.17,10.5,10.09,10.33,10.26,0.07,0.6823,45914.16,47610.218
920402.BJ,20241219,10.15,10.31,9.72,10.26,10.11,0.15,1.4837,62820.54,62856.942
920402.BJ,20241218,9.99,10.39,9.99,10.11,10.12,-0.01,-0.0988,36898.08,37771.027
920402.BJ,20241217,10.6,10.6,10.1,10.12,10.47,-0.35,-3.3429,40189.17,41257.318
920402.BJ,20241216,10.95,11.01,10.38,10.47,10.81,-0.34,-3.1452,48633.76,51533.511
920402.BJ,20241213,10.85,11.13,10.62,10.81,10.85,-0.04,-0.3687,59559.81,65138.117
920402.BJ,20241212,11.02,11.02,10.51,10.85,10.93,-0.08,-0.7319,48772.84,52671.42
920402.BJ,20241211,11.1,11.34,10.72,10.93,11.15,-0.22,-1.9731,71974.99,79025.245
920402.BJ,20241210,11.54,11.85,11.08,11.15,10.94,0.21,1.9196,98547.21,113193.797
920402.BJ,20241209,11.58,11.58,10.9,10.94,11.54,-0.6,-5.1993,76329.51,85136.334
920402.BJ,20241206,11.8,11.88,11.34,11.54,11.74,-0.2,-1.7036,76868.39,89252.282
920402.BJ,20241205,11.78,11.94,11.46,11.74,11.82,-0.08,-0.6768,94156.1,109964.699
920402.BJ,20241204,11.89,12.47,11.8,11.82,11.75,0.07,0.5957,148331.59,179868.842
920402.BJ,20241203,11.4,12.26,11.31,11.75,11.29,0.46,4.0744,131695.34,154630.426
