ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20221230,12.66,12.75,12.54,12.59,12.56,0.03,0.2389,19430.5,24556.794
300582.SZ,20221229,12.65,12.76,12.53,12.56,12.65,-0.09,-0.7115,21012.5,26520.576
300582.SZ,20221228,12.9,12.96,12.6,12.65,12.91,-0.26,-2.0139,23085.2,29380.652
300582.SZ,20221227,12.95,13.11,12.75,12.91,12.9,0.01,0.0775,25388.0,32803.722
300582.SZ,20221226,12.51,12.94,12.47,12.9,12.51,0.39,3.1175,29641.2,37991.886
300582.SZ,20221223,12.6,12.79,12.35,12.51,12.65,-0.14,-1.1067,27400.28,34330.678
300582.SZ,20221222,12.95,13.05,12.62,12.65,12.86,-0.21,-1.633,38308.0,49028.556
300582.SZ,20221221,13.38,13.46,12.8,12.86,13.38,-0.52,-3.8864,41333.44,53837.124
300582.SZ,20221220,13.07,13.48,13.02,13.38,13.08,0.3,2.2936,52026.78,69253.661
300582.SZ,20221219,13.8,13.9,13.02,13.08,13.9,-0.82,-5.8993,68723.25,91708.688
300582.SZ,20221216,13.79,14.2,13.64,13.9,13.78,0.12,0.8708,82462.72,115001.005
300582.SZ,20221215,13.3,13.92,13.23,13.78,13.35,0.43,3.221,63840.44,87629.805
300582.SZ,20221214,13.48,13.72,13.31,13.35,13.28,0.07,0.5271,36972.94,49996.766
300582.SZ,20221213,13.55,13.55,13.26,13.28,13.54,-0.26,-1.9202,24554.5,32852.354
300582.SZ,20221212,13.52,13.77,13.39,13.54,13.52,0.02,0.1479,30052.0,40738.492
300582.SZ,20221209,13.6,13.75,13.5,13.52,13.59,-0.07,-0.5151,24700.25,33611.001
300582.SZ,20221208,13.82,13.85,13.59,13.59,13.82,-0.23,-1.6643,27119.62,37078.886
300582.SZ,20221207,13.85,13.99,13.76,13.82,13.95,-0.13,-0.9319,29728.53,41162.096
300582.SZ,20221206,14.09,14.15,13.86,13.95,14.05,-0.1,-0.7117,36374.12,50834.842
300582.SZ,20221205,14.0,14.09,13.87,14.05,13.98,0.07,0.5007,39549.0,55212.989
300582.SZ,20221202,13.76,14.25,13.68,13.98,13.67,0.31,2.2677,68954.5,96751.95
300582.SZ,20221201,13.5,13.87,13.49,13.67,13.4,0.27,2.0149,38411.28,52663.124
300582.SZ,20221130,13.48,13.63,13.35,13.4,13.47,-0.07,-0.5197,28724.25,38637.705
