ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688410.SH,20241231,11.48,11.48,11.12,11.16,11.47,-0.31,-2.7027,17380.89,19610.201
688410.SH,20241230,11.54,11.54,11.22,11.47,11.52,-0.05,-0.434,13483.27,15384.511
688410.SH,20241227,11.25,11.56,11.18,11.52,11.3,0.22,1.9469,23739.77,27152.131
688410.SH,20241226,11.33,11.52,11.2,11.3,11.43,-0.13,-1.1374,20009.8,22724.195
688410.SH,20241225,11.79,11.9,11.35,11.43,11.7,-0.27,-2.3077,12954.03,14987.627
688410.SH,20241224,11.66,11.79,11.47,11.7,11.65,0.05,0.4292,14424.2,16774.997
688410.SH,20241223,12.0,12.09,11.26,11.65,12.07,-0.42,-3.4797,40589.55,47139.654
688410.SH,20241220,11.85,12.17,11.81,12.07,11.83,0.24,2.0287,20283.26,24491.597
688410.SH,20241219,11.74,12.01,11.74,11.83,11.95,-0.12,-1.0042,13211.92,15677.574
688410.SH,20241218,11.8,12.18,11.66,11.95,11.8,0.15,1.2712,20053.69,23940.925
688410.SH,20241217,12.52,12.52,11.79,11.8,12.49,-0.69,-5.5244,28051.59,33797.792
688410.SH,20241216,12.52,12.75,12.4,12.49,12.5,-0.01,-0.08,21134.22,26626.605
688410.SH,20241213,12.88,12.9,12.5,12.5,12.93,-0.43,-3.3256,27816.47,35309.988
688410.SH,20241212,13.07,13.09,12.86,12.93,13.03,-0.1,-0.7675,24089.85,31190.077
688410.SH,20241211,12.93,13.29,12.92,13.03,12.95,0.08,0.6178,21163.79,27575.004
688410.SH,20241210,13.4,13.45,12.88,12.95,13.03,-0.08,-0.614,34857.71,45974.91
688410.SH,20241209,13.2,13.35,12.92,13.03,13.27,-0.24,-1.8086,30479.8,39904.265
688410.SH,20241206,12.86,13.33,12.84,13.27,12.82,0.45,3.5101,42337.76,55646.847
688410.SH,20241205,12.72,13.06,12.63,12.82,12.88,-0.06,-0.4658,32551.72,41789.513
688410.SH,20241204,13.28,13.28,12.51,12.88,13.22,-0.34,-2.5719,42981.02,54854.875
688410.SH,20241203,12.87,13.33,12.78,13.22,12.94,0.28,2.1638,34679.03,45520.944
688410.SH,20241202,12.54,13.12,12.48,12.94,12.62,0.32,2.5357,26602.89,34197.524
688410.SH,20241129,12.33,12.74,12.21,12.62,12.32,0.3,2.4351,26867.2,33675.691
688410.SH,20241128,12.5,12.61,12.3,12.32,12.57,-0.25,-1.9889,24447.09,30381.45
688410.SH,20241127,12.6,12.8,12.22,12.57,12.44,0.13,1.045,24152.0,30099.614
688410.SH,20241126,12.79,13.12,12.38,12.44,13.09,-0.65,-4.9656,35132.62,44615.011
688410.SH,20241125,12.87,13.11,12.68,13.09,12.87,0.22,1.7094,32324.47,41760.879
688410.SH,20241122,13.48,13.72,12.78,12.87,13.64,-0.77,-5.6452,35266.85,46748.019
688410.SH,20241121,14.18,14.37,13.35,13.64,14.18,-0.54,-3.8082,70084.56,95624.625
688410.SH,20241120,13.38,14.44,13.27,14.18,13.18,1.0,7.5873,83103.05,115394.988
688410.SH,20241119,12.22,13.19,12.15,13.18,12.14,1.04,8.5667,48247.34,62315.354
688410.SH,20241118,12.4,12.5,12.0,12.14,12.33,-0.19,-1.541,23396.76,28670.752
688410.SH,20241115,12.9,13.0,12.27,12.33,12.88,-0.55,-4.2702,38820.81,49083.4
688410.SH,20241114,14.0,14.01,12.86,12.88,13.98,-1.1,-7.8684,55229.6,73919.775
688410.SH,20241113,13.4,13.99,13.05,13.98,13.44,0.54,4.0179,62968.26,85356.534
688410.SH,20241112,14.0,14.0,13.3,13.44,13.73,-0.29,-2.1122,67578.72,91946.755
688410.SH,20241111,12.18,13.8,12.15,13.73,12.27,1.46,11.8989,90918.56,120397.202
688410.SH,20241108,12.27,12.6,12.23,12.27,12.27,0.0,0.0,51108.86,63285.717
688410.SH,20241107,11.79,12.33,11.68,12.27,11.79,0.48,4.0712,35447.37,42833.658
688410.SH,20241106,11.92,12.41,11.71,11.79,11.89,-0.1,-0.841,50135.19,60516.757
688410.SH,20241105,11.41,12.07,11.25,11.89,11.4,0.49,4.2982,42924.05,50448.83
688410.SH,20241104,10.78,11.4,10.78,11.4,10.8,0.6,5.5556,34491.05,38656.798
688410.SH,20241101,11.01,11.14,10.7,10.8,11.01,-0.21,-1.9074,25499.51,27750.666
688410.SH,20241031,10.88,11.16,10.68,11.01,10.82,0.19,1.756,31757.23,34853.433
688410.SH,20241030,11.41,11.43,10.71,10.82,11.43,-0.61,-5.3368,52437.39,57777.414
688410.SH,20241029,11.94,12.09,11.4,11.43,12.06,-0.63,-5.2239,49026.16,57078.13
688410.SH,20241028,11.37,12.06,11.35,12.06,11.38,0.68,5.9754,53086.94,62237.821
688410.SH,20241025,10.97,11.57,10.86,11.38,10.93,0.45,4.1171,42136.21,47422.375
688410.SH,20241024,11.22,11.37,10.9,10.93,11.25,-0.32,-2.8444,32018.68,35408.443
688410.SH,20241023,10.98,11.6,10.77,11.25,10.92,0.33,3.022,65707.79,73502.781
688410.SH,20241022,10.8,11.01,10.75,10.92,10.89,0.03,0.2755,27820.41,30261.481
688410.SH,20241021,10.95,11.19,10.7,10.89,10.9,-0.01,-0.0917,43613.94,47707.565
688410.SH,20241018,10.3,11.17,10.3,10.9,10.4,0.5,4.8077,50419.38,54293.167
688410.SH,20241017,10.56,10.77,10.34,10.4,10.51,-0.11,-1.0466,27853.59,29262.712
688410.SH,20241016,10.28,10.66,10.28,10.51,10.57,-0.06,-0.5676,24836.14,26016.203
688410.SH,20241015,10.9,11.03,10.54,10.57,11.11,-0.54,-4.8605,46674.12,50159.677
688410.SH,20241014,10.75,11.11,10.35,11.11,10.8,0.31,2.8704,41749.29,44640.787
688410.SH,20241011,11.06,11.21,10.38,10.8,11.24,-0.44,-3.9146,54149.53,58188.591
688410.SH,20241010,11.33,11.94,11.11,11.24,11.34,-0.1,-0.8818,56694.56,64956.463
688410.SH,20241009,12.88,12.88,11.33,11.34,13.3,-1.96,-14.7368,87501.89,106141.074
688410.SH,20241008,13.5,13.5,12.0,13.3,11.32,1.98,17.4912,109707.37,141475.347
688410.SH,20240930,10.49,11.47,10.08,11.32,9.65,1.67,17.3057,112031.87,120783.082
688410.SH,20240927,9.23,9.65,9.13,9.65,9.03,0.62,6.866,38597.98,36427.243
688410.SH,20240926,8.6,9.04,8.51,9.03,8.62,0.41,4.7564,43155.36,37963.876
688410.SH,20240925,8.81,9.04,8.58,8.62,8.56,0.06,0.7009,57095.06,50299.119
688410.SH,20240924,7.85,8.61,7.83,8.56,7.82,0.74,9.4629,61024.03,50461.471
688410.SH,20240923,7.8,7.91,7.73,7.82,7.8,0.02,0.2564,19814.0,15514.344
688410.SH,20240920,7.94,7.94,7.75,7.8,7.91,-0.11,-1.3906,22978.63,17958.046
688410.SH,20240919,7.85,8.08,7.77,7.91,7.82,0.09,1.1509,26986.82,21445.769
688410.SH,20240918,7.98,8.01,7.71,7.82,7.98,-0.16,-2.005,25679.76,20073.16
688410.SH,20240913,8.07,8.2,7.93,7.98,8.1,-0.12,-1.4815,28818.05,23076.781
688410.SH,20240912,8.06,8.32,8.06,8.1,8.12,-0.02,-0.2463,30196.1,24722.444
688410.SH,20240911,8.08,8.15,8.01,8.12,8.08,0.04,0.495,31487.7,25473.232
688410.SH,20240910,8.07,8.22,7.96,8.08,8.11,-0.03,-0.3699,41711.8,33538.203
688410.SH,20240909,8.2,8.3,8.05,8.11,8.18,-0.07,-0.8557,32482.9,26487.961
688410.SH,20240906,8.68,8.68,8.14,8.18,8.61,-0.43,-4.9942,53374.06,44375.393
688410.SH,20240905,8.55,8.77,8.55,8.61,8.55,0.06,0.7018,29989.21,25952.718
688410.SH,20240904,8.6,8.73,8.51,8.55,8.62,-0.07,-0.8121,26594.09,22857.077
688410.SH,20240903,8.54,8.68,8.41,8.62,8.53,0.09,1.0551,31468.2,27006.082
688410.SH,20240902,8.86,8.89,8.51,8.53,8.83,-0.3,-3.3975,36680.64,31796.316
688410.SH,20240830,8.77,9.07,8.61,8.83,8.69,0.14,1.611,48489.49,42943.906
688410.SH,20240829,8.5,8.8,8.38,8.69,8.48,0.21,2.4764,56778.29,48980.797
688410.SH,20240828,8.64,8.64,8.41,8.48,8.61,-0.13,-1.5099,47707.57,40553.571
688410.SH,20240827,8.65,8.76,8.55,8.61,8.67,-0.06,-0.692,51124.87,44163.845
688410.SH,20240826,8.79,8.88,8.48,8.67,8.84,-0.17,-1.9231,77186.86,67004.782
688410.SH,20240823,10.11,10.11,8.68,8.84,10.39,-1.55,-14.9182,120546.0,108699.249
688410.SH,20240822,10.96,11.02,10.31,10.39,10.95,-0.56,-5.1142,20566.29,21738.663
688410.SH,20240821,10.89,11.05,10.75,10.95,10.97,-0.02,-0.1823,11827.96,12915.037
688410.SH,20240820,11.18,11.24,10.88,10.97,11.21,-0.24,-2.1409,8077.82,8914.174
688410.SH,20240819,11.18,11.4,11.13,11.21,11.29,-0.08,-0.7086,9282.32,10443.131
688410.SH,20240816,11.35,11.51,11.27,11.29,11.3,-0.01,-0.0885,9420.1,10697.381
688410.SH,20240815,11.5,11.72,11.29,11.3,11.49,-0.19,-1.6536,12399.86,14207.414
688410.SH,20240814,11.72,11.76,11.44,11.49,11.72,-0.23,-1.9625,8937.97,10304.214
688410.SH,20240813,11.69,11.86,11.58,11.72,11.79,-0.07,-0.5937,11085.24,12938.34
688410.SH,20240812,11.62,11.99,11.45,11.79,11.73,0.06,0.5115,21675.26,25505.525
688410.SH,20240809,12.02,12.12,11.71,11.73,12.0,-0.27,-2.25,17658.54,21002.498
688410.SH,20240808,12.1,12.36,11.87,12.0,12.15,-0.15,-1.2346,18410.93,22170.214
688410.SH,20240807,12.13,12.37,11.82,12.15,12.09,0.06,0.4963,23632.99,28563.574
688410.SH,20240806,11.56,12.1,11.45,12.09,11.5,0.59,5.1304,31610.48,37414.868
688410.SH,20240805,11.42,11.78,11.34,11.5,11.41,0.09,0.7888,22305.12,25724.421
688410.SH,20240802,11.36,11.9,11.17,11.41,11.32,0.09,0.7951,32990.08,38451.868
688410.SH,20240801,11.58,11.68,11.28,11.32,11.52,-0.2,-1.7361,14249.26,16260.278
688410.SH,20240731,10.88,11.61,10.73,11.52,10.88,0.64,5.8824,27687.38,31244.623
688410.SH,20240730,10.79,10.99,10.66,10.88,10.71,0.17,1.5873,17332.79,18739.579
688410.SH,20240729,11.09,11.12,10.66,10.71,11.09,-0.38,-3.4265,19560.07,21115.609
688410.SH,20240726,11.19,11.28,11.04,11.09,11.15,-0.06,-0.5381,21971.15,24467.816
688410.SH,20240725,11.25,11.29,11.02,11.15,11.3,-0.15,-1.3274,16499.96,18366.089
688410.SH,20240724,12.0,12.1,11.16,11.3,11.96,-0.66,-5.5184,25573.91,29291.595
688410.SH,20240723,12.63,12.63,11.92,11.96,12.63,-0.67,-5.3048,18510.14,22576.736
688410.SH,20240722,12.3,12.74,12.3,12.63,12.62,0.01,0.0792,16027.6,20234.19
688410.SH,20240719,12.64,12.75,12.3,12.62,12.53,0.09,0.7183,17346.54,21771.648
688410.SH,20240718,12.53,12.84,12.21,12.53,12.59,-0.06,-0.4766,22365.21,28123.442
688410.SH,20240717,12.42,12.75,12.31,12.59,12.44,0.15,1.2058,26535.02,33354.702
688410.SH,20240716,12.02,12.54,12.01,12.44,12.29,0.15,1.2205,17827.93,21981.32
688410.SH,20240715,12.45,12.46,12.05,12.29,12.39,-0.1,-0.8071,26470.39,32333.619
688410.SH,20240712,11.88,12.63,11.74,12.39,11.88,0.51,4.2929,39139.01,48221.919
688410.SH,20240711,11.6,12.0,11.33,11.88,11.44,0.44,3.8462,34868.7,40847.025
688410.SH,20240710,11.07,11.59,10.92,11.44,11.14,0.3,2.693,31590.5,35801.09
688410.SH,20240709,11.14,11.33,10.65,11.14,11.32,-0.18,-1.5901,38658.53,42234.987
688410.SH,20240708,18.31,18.57,16.86,17.06,18.62,-1.56,-8.3781,22744.02,39697.048
688410.SH,20240705,17.5,18.73,17.3,18.62,17.75,0.87,4.9014,25086.67,45521.634
688410.SH,20240704,18.88,18.89,17.71,17.75,18.81,-1.06,-5.6353,21970.6,39654.948
688410.SH,20240703,19.99,20.19,18.73,18.81,19.88,-1.07,-5.3823,20222.78,38463.124
688410.SH,20240702,21.03,21.07,19.7,19.88,20.91,-1.03,-4.9259,21022.46,42477.975
688410.SH,20240701,21.5,21.5,20.79,20.91,21.3,-0.39,-1.831,5724.48,11978.333
688410.SH,20240628,21.22,21.6,21.06,21.3,21.21,0.09,0.4243,7997.9,17039.667
688410.SH,20240627,21.28,21.68,21.19,21.21,21.61,-0.4,-1.851,6098.66,13042.565
688410.SH,20240626,20.31,21.75,20.31,21.61,20.58,1.03,5.0049,13080.49,27891.922
688410.SH,20240625,20.5,20.73,20.22,20.58,20.4,0.18,0.8824,5113.26,10497.922
688410.SH,20240624,21.09,21.09,20.35,20.4,21.09,-0.69,-3.2717,6632.67,13716.693
688410.SH,20240621,21.17,21.26,20.77,21.09,21.16,-0.07,-0.3308,4583.09,9667.939
688410.SH,20240620,20.6,21.54,20.48,21.16,20.55,0.61,2.9684,16013.76,34002.84
688410.SH,20240619,21.05,21.16,20.51,20.55,20.99,-0.44,-2.0962,7296.31,15110.827
688410.SH,20240618,21.16,21.21,20.9,20.99,21.06,-0.07,-0.3324,4366.5,9185.015
688410.SH,20240617,21.28,21.3,20.88,21.06,21.2,-0.14,-0.6604,5500.68,11566.209
688410.SH,20240614,21.12,21.68,21.01,21.2,21.1,0.1,0.4739,11393.01,24310.715
688410.SH,20240613,21.0,21.55,20.93,21.1,21.12,-0.02,-0.0947,6153.39,13071.356
688410.SH,20240612,20.68,21.2,20.66,21.12,20.79,0.33,1.5873,6925.84,14579.558
688410.SH,20240611,19.95,20.87,19.31,20.79,20.05,0.74,3.6908,10208.59,20716.988
688410.SH,20240607,20.19,20.47,19.93,20.05,20.19,-0.14,-0.6934,7887.07,15838.62
688410.SH,20240606,21.23,21.27,19.93,20.19,21.01,-0.82,-3.9029,13126.59,26580.867
688410.SH,20240605,21.29,21.44,20.99,21.01,21.29,-0.28,-1.3152,4228.84,8949.543
688410.SH,20240604,21.58,21.58,20.97,21.29,21.37,-0.08,-0.3744,6344.74,13422.042
688410.SH,20240603,21.97,21.97,21.2,21.37,21.97,-0.6,-2.731,9546.24,20528.583
688410.SH,20240531,22.05,22.55,21.92,21.97,21.99,-0.02,-0.091,6602.99,14627.22
688410.SH,20240530,22.12,22.23,21.9,21.99,22.12,-0.13,-0.5877,2916.28,6428.502
688410.SH,20240529,21.91,22.26,21.82,22.12,22.0,0.12,0.5455,3152.67,6970.372
688410.SH,20240528,22.28,22.52,21.91,22.0,22.55,-0.55,-2.439,6903.12,15308.855
688410.SH,20240527,22.55,22.88,21.91,22.55,22.85,-0.3,-1.3129,11683.41,26041.946
688410.SH,20240524,23.31,23.68,22.82,22.85,23.3,-0.45,-1.9313,6483.73,15040.657
688410.SH,20240523,24.15,24.28,23.26,23.3,24.19,-0.89,-3.6792,12122.38,28893.577
688410.SH,20240522,23.56,24.22,23.4,24.19,23.68,0.51,2.1537,17935.04,42857.141
688410.SH,20240521,23.55,23.77,23.24,23.68,23.49,0.19,0.8089,8490.38,19999.102
688410.SH,20240520,23.28,23.77,23.17,23.49,23.26,0.23,0.9888,10294.88,24149.065
688410.SH,20240517,22.98,23.3,22.84,23.26,23.03,0.23,0.9987,6760.14,15615.129
688410.SH,20240516,23.29,23.41,22.9,23.03,23.29,-0.26,-1.1164,10972.21,25324.208
688410.SH,20240515,23.66,23.7,23.28,23.29,23.63,-0.34,-1.4388,8148.96,19094.223
688410.SH,20240514,23.88,24.2,23.47,23.63,23.87,-0.24,-1.0054,11220.88,26590.661
688410.SH,20240513,24.08,24.28,23.87,23.87,24.2,-0.33,-1.3636,10460.35,25086.855
688410.SH,20240510,24.74,24.97,24.13,24.2,24.73,-0.53,-2.1431,13658.45,33240.81
688410.SH,20240509,24.57,25.21,24.57,24.73,24.62,0.11,0.4468,21198.6,52534.344
688410.SH,20240508,25.3,25.59,24.55,24.62,25.17,-0.55,-2.1851,18892.99,46940.18
688410.SH,20240507,26.09,26.55,25.03,25.17,24.52,0.65,2.6509,38421.72,99141.17
688410.SH,20240506,24.27,24.64,24.26,24.52,24.26,0.26,1.0717,14118.99,34570.948
688410.SH,20240430,24.04,24.52,24.03,24.26,24.34,-0.08,-0.3287,10639.67,25864.654
688410.SH,20240429,22.91,24.45,22.88,24.34,23.55,0.79,3.3546,19771.41,47380.862
688410.SH,20240426,23.6,23.63,21.82,23.55,23.96,-0.41,-1.7112,32992.9,75410.569
688410.SH,20240425,23.89,24.46,23.73,23.96,23.83,0.13,0.5455,11596.55,27957.826
688410.SH,20240424,24.01,24.36,23.58,23.83,24.2,-0.37,-1.5289,12217.03,29118.255
