ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300281.SZ,20221230,4.81,4.93,4.77,4.9,4.78,0.12,2.5105,26460.09,12837.563
300281.SZ,20221229,4.77,4.84,4.76,4.78,4.82,-0.04,-0.8299,10242.81,4911.559
300281.SZ,20221228,4.9,4.91,4.8,4.82,4.91,-0.09,-1.833,14989.0,7276.996
300281.SZ,20221227,4.95,4.96,4.85,4.91,4.94,-0.03,-0.6073,17791.5,8714.121
300281.SZ,20221226,4.82,4.94,4.82,4.94,4.86,0.08,1.6461,13025.7,6379.282
300281.SZ,20221223,4.85,4.9,4.81,4.86,4.86,0.0,0.0,15298.5,7423.566
300281.SZ,20221222,4.97,4.99,4.83,4.86,4.96,-0.1,-2.0161,15604.19,7650.295
300281.SZ,20221221,5.05,5.07,4.93,4.96,5.05,-0.09,-1.7822,14319.5,7137.325
300281.SZ,20221220,5.03,5.1,4.95,5.05,5.0,0.05,1.0,16198.0,8157.445
300281.SZ,20221219,5.2,5.2,4.97,5.0,5.16,-0.16,-3.1008,21588.0,10903.544
300281.SZ,20221216,5.25,5.28,5.15,5.16,5.26,-0.1,-1.9011,17937.0,9311.752
300281.SZ,20221215,5.3,5.3,5.2,5.26,5.25,0.01,0.1905,19761.73,10383.174
300281.SZ,20221214,5.23,5.31,5.21,5.25,5.21,0.04,0.7678,23954.48,12594.088
300281.SZ,20221213,5.24,5.26,5.2,5.21,5.22,-0.01,-0.1916,12445.76,6502.825
300281.SZ,20221212,5.32,5.33,5.19,5.22,5.3,-0.08,-1.5094,27104.75,14190.427
300281.SZ,20221209,5.4,5.4,5.25,5.3,5.37,-0.07,-1.3035,32913.0,17492.416
300281.SZ,20221208,5.29,5.45,5.26,5.37,5.3,0.07,1.3208,37655.62,20219.096
300281.SZ,20221207,5.29,5.32,5.26,5.3,5.29,0.01,0.189,18072.0,9564.168
300281.SZ,20221206,5.35,5.35,5.26,5.29,5.35,-0.06,-1.1215,24093.64,12774.345
300281.SZ,20221205,5.34,5.36,5.29,5.35,5.33,0.02,0.3752,23281.62,12402.708
300281.SZ,20221202,5.22,5.33,5.2,5.33,5.2,0.13,2.5,30346.2,16012.197
300281.SZ,20221201,5.21,5.25,5.18,5.2,5.17,0.03,0.5803,17615.0,9176.525
300281.SZ,20221130,5.19,5.23,5.15,5.17,5.2,-0.03,-0.5769,21758.53,11275.791
300281.SZ,20221129,5.1,5.24,5.08,5.2,5.1,0.1,1.9608,25555.0,13192.359
300281.SZ,20221128,5.17,5.17,5.04,5.1,5.15,-0.05,-0.9709,32487.0,16510.75
300281.SZ,20221125,5.21,5.23,5.13,5.15,5.21,-0.06,-1.1516,21455.0,11077.271
300281.SZ,20221124,5.25,5.29,5.19,5.21,5.25,-0.04,-0.7619,23327.5,12213.728
300281.SZ,20221123,5.27,5.27,5.12,5.25,5.27,-0.02,-0.3795,31384.0,16362.758
300281.SZ,20221122,5.39,5.41,5.23,5.27,5.39,-0.12,-2.2263,31411.5,16660.592
300281.SZ,20221121,5.34,5.4,5.27,5.39,5.34,0.05,0.9363,34518.5,18436.004
300281.SZ,20221118,5.48,5.5,5.31,5.34,5.47,-0.13,-2.3766,43762.43,23690.357
300281.SZ,20221117,5.28,5.52,5.24,5.47,5.29,0.18,3.4026,93370.5,50388.005
300281.SZ,20221116,5.27,5.32,5.25,5.29,5.28,0.01,0.1894,28827.0,15228.403
300281.SZ,20221115,5.29,5.3,5.24,5.28,5.27,0.01,0.1898,30061.0,15838.136
300281.SZ,20221114,5.25,5.34,5.2,5.27,5.25,0.02,0.381,31130.5,16446.204
300281.SZ,20221111,5.28,5.38,5.21,5.25,5.21,0.04,0.7678,38120.12,20141.459
300281.SZ,20221110,5.24,5.25,5.19,5.21,5.23,-0.02,-0.3824,17428.5,9101.857
300281.SZ,20221109,5.24,5.3,5.21,5.23,5.23,0.0,0.0,24280.95,12756.858
300281.SZ,20221108,5.23,5.29,5.19,5.23,5.25,-0.02,-0.381,19966.0,10465.629
300281.SZ,20221107,5.27,5.29,5.22,5.25,5.26,-0.01,-0.1901,28654.0,15048.478
300281.SZ,20221104,5.23,5.29,5.2,5.26,5.23,0.03,0.5736,24351.0,12772.103
300281.SZ,20221103,5.13,5.25,5.13,5.23,5.19,0.04,0.7707,23907.98,12454.126
300281.SZ,20221102,5.22,5.24,5.16,5.19,5.2,-0.01,-0.1923,21061.84,10979.591
300281.SZ,20221101,5.06,5.22,5.06,5.2,5.06,0.14,2.7668,26659.0,13763.3
300281.SZ,20221031,4.97,5.15,4.94,5.06,4.92,0.14,2.8455,19259.0,9718.436
300281.SZ,20221028,5.1,5.13,4.91,4.92,5.12,-0.2,-3.9063,27674.0,13879.409
300281.SZ,20221027,5.13,5.2,5.12,5.12,5.16,-0.04,-0.7752,16563.0,8556.571
300281.SZ,20221026,5.09,5.18,5.06,5.16,5.07,0.09,1.7751,20561.0,10560.71
300281.SZ,20221025,5.03,5.1,4.96,5.07,5.03,0.04,0.7952,21924.0,11033.012
300281.SZ,20221024,5.15,5.15,4.99,5.03,5.09,-0.06,-1.1788,23975.0,12162.92
