ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301365.SZ,20251231,25.0,25.0,23.76,23.84,24.66,-0.82,-3.3252,57092.5,137358.903
301365.SZ,20251230,26.27,26.27,24.48,24.66,26.0,-1.34,-5.1538,65791.28,163868.713
301365.SZ,20251229,24.9,26.55,24.52,26.0,24.54,1.46,5.9495,65933.4,167746.922
301365.SZ,20251226,24.7,25.25,24.4,24.54,24.74,-0.2,-0.8084,34727.0,85900.704
301365.SZ,20251225,25.35,25.49,24.61,24.74,25.26,-0.52,-2.0586,34796.0,86680.175
301365.SZ,20251224,25.16,25.52,24.86,25.26,25.54,-0.28,-1.0963,39208.3,98845.981
301365.SZ,20251223,24.12,25.99,24.12,25.54,24.24,1.3,5.363,58590.65,147096.714
301365.SZ,20251222,24.4,24.65,23.96,24.24,24.4,-0.16,-0.6557,24593.05,59378.485
301365.SZ,20251219,24.1,24.57,24.1,24.4,24.22,0.18,0.7432,32538.67,79257.214
301365.SZ,20251218,23.09,24.68,22.83,24.22,23.2,1.02,4.3966,49757.6,119952.304
301365.SZ,20251217,23.87,23.87,22.35,23.2,22.92,0.28,1.2216,42379.94,96656.776
301365.SZ,20251216,23.71,23.94,22.6,22.92,23.74,-0.82,-3.4541,61331.05,141839.833
301365.SZ,20251215,23.49,25.0,23.42,23.74,23.67,0.07,0.2957,67981.3,165414.713
301365.SZ,20251212,24.19,24.25,23.0,23.67,24.26,-0.59,-2.432,92110.7,216721.911
301365.SZ,20251211,26.98,27.29,24.13,24.26,27.0,-2.74,-10.1481,141681.8,358031.388
301365.SZ,20251210,27.04,28.31,26.66,27.0,28.08,-1.08,-3.8462,96248.27,261269.188
301365.SZ,20251209,26.0,29.0,25.9,28.08,26.11,1.97,7.545,176777.6,489241.222
301365.SZ,20251208,25.85,26.88,25.42,26.11,25.63,0.48,1.8728,119837.45,312296.286
301365.SZ,20251205,24.53,26.5,24.2,25.63,24.65,0.98,3.9757,143393.11,367400.278
301365.SZ,20251204,23.55,24.78,23.17,24.65,23.69,0.96,4.0523,139136.09,335174.16
301365.SZ,20251203,22.88,24.2,22.8,23.69,22.95,0.74,3.2244,83211.7,195882.539
301365.SZ,20251202,22.85,23.05,22.69,22.95,22.98,-0.03,-0.1305,28588.0,65385.433
301365.SZ,20251201,23.58,23.67,22.9,22.98,23.58,-0.6,-2.5445,50091.5,115488.97
301365.SZ,20251128,23.2,23.72,22.8,23.58,23.21,0.37,1.5941,53690.74,125469.229
301365.SZ,20251127,22.66,23.73,22.41,23.21,22.64,0.57,2.5177,71713.98,166149.897
301365.SZ,20251126,22.91,23.45,22.52,22.64,23.3,-0.66,-2.8326,61067.98,139737.352
301365.SZ,20251125,22.16,23.57,22.16,23.3,21.91,1.39,6.3441,96362.91,222236.385
301365.SZ,20251124,22.12,23.17,21.38,21.91,22.21,-0.3,-1.3507,83378.36,182960.588
301365.SZ,20251121,23.35,24.7,21.57,22.21,23.44,-1.23,-5.2474,111979.89,254076.019
301365.SZ,20251120,23.03,23.82,22.16,23.44,23.09,0.35,1.5158,100408.48,231787.17
