ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300829.SZ,20260202,18.9,18.91,18.08,18.12,19.05,-0.93,-4.8819,81379.81,149907.939
300829.SZ,20260130,18.7,19.17,18.26,19.05,18.83,0.22,1.1683,103730.57,195871.766
300829.SZ,20260129,18.56,18.97,18.52,18.83,18.78,0.05,0.2662,62062.9,116686.605
300829.SZ,20260128,18.6,18.95,18.5,18.78,18.59,0.19,1.0221,68695.18,129062.731
300829.SZ,20260127,18.62,18.75,18.2,18.59,18.72,-0.13,-0.6944,55545.27,102576.205
300829.SZ,20260126,18.74,18.89,18.5,18.72,18.74,-0.02,-0.1067,73205.66,136712.361
300829.SZ,20260123,18.9,18.9,18.63,18.74,18.79,-0.05,-0.2661,58731.15,109926.595
300829.SZ,20260122,18.56,19.11,18.42,18.79,18.62,0.17,0.913,74996.77,140817.494
300829.SZ,20260121,18.3,18.64,18.18,18.62,18.45,0.17,0.9214,65605.05,121223.434
300829.SZ,20260120,18.28,18.72,18.13,18.45,18.28,0.17,0.93,72493.77,133521.66
300829.SZ,20260119,17.44,18.53,17.41,18.28,17.54,0.74,4.2189,91724.06,166299.774
300829.SZ,20260116,17.49,17.59,17.37,17.54,17.46,0.08,0.4582,32702.75,57200.674
300829.SZ,20260115,17.38,17.67,17.33,17.46,17.54,-0.08,-0.4561,33351.87,58338.238
300829.SZ,20260114,17.28,17.71,17.17,17.54,17.36,0.18,1.0369,63929.4,111813.763
300829.SZ,20260113,17.43,17.68,17.3,17.36,17.42,-0.06,-0.3444,53164.87,92972.199
300829.SZ,20260112,17.24,17.44,17.15,17.42,17.22,0.2,1.1614,50681.22,87593.737
300829.SZ,20260109,17.29,17.3,17.1,17.22,17.2,0.02,0.1163,44012.11,75638.756
300829.SZ,20260108,17.03,17.26,16.99,17.2,17.07,0.13,0.7616,32394.25,55649.707
300829.SZ,20260107,17.03,17.33,16.88,17.07,17.02,0.05,0.2938,43961.2,75190.446
300829.SZ,20260106,16.88,17.07,16.83,17.02,16.87,0.15,0.8892,36824.95,62510.898
300829.SZ,20260105,16.66,16.91,16.66,16.87,16.59,0.28,1.6878,25157.84,42305.009
