ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002026.SZ,20221230,9.53,9.58,9.46,9.48,9.46,0.02,0.2114,16344.91,15536.518
002026.SZ,20221229,9.5,9.6,9.45,9.46,9.55,-0.09,-0.9424,21383.94,20321.101
002026.SZ,20221228,9.73,9.74,9.53,9.55,9.75,-0.2,-2.0513,23539.49,22601.994
002026.SZ,20221227,9.76,9.8,9.62,9.75,9.76,-0.01,-0.1025,26073.1,25315.428
002026.SZ,20221226,9.58,9.77,9.5,9.76,9.56,0.2,2.0921,30660.97,29729.781
002026.SZ,20221223,9.4,9.57,9.35,9.56,9.45,0.11,1.164,24928.25,23580.803
002026.SZ,20221222,9.68,9.73,9.39,9.45,9.64,-0.19,-1.971,33417.07,31956.0
002026.SZ,20221221,9.93,9.95,9.57,9.64,9.92,-0.28,-2.8226,43936.93,42754.575
002026.SZ,20221220,9.87,10.02,9.74,9.92,9.88,0.04,0.4049,31620.58,31285.229
002026.SZ,20221219,10.05,10.11,9.85,9.88,10.06,-0.18,-1.7893,44558.0,44362.458
002026.SZ,20221216,10.22,10.28,10.02,10.06,10.35,-0.29,-2.8019,54695.0,55344.772
002026.SZ,20221215,10.14,10.36,10.08,10.35,10.04,0.31,3.0876,85159.3,87211.072
002026.SZ,20221214,10.09,10.21,10.02,10.04,10.09,-0.05,-0.4955,41037.0,41476.916
002026.SZ,20221213,10.23,10.27,10.08,10.09,10.23,-0.14,-1.3685,45630.81,46333.43
002026.SZ,20221212,10.29,10.31,10.16,10.23,10.26,-0.03,-0.2924,34256.0,35049.57
002026.SZ,20221209,10.32,10.42,10.24,10.26,10.32,-0.06,-0.5814,33433.0,34389.09
002026.SZ,20221208,10.39,10.46,10.3,10.32,10.41,-0.09,-0.8646,37434.81,38798.486
002026.SZ,20221207,10.47,10.52,10.33,10.41,10.49,-0.08,-0.7626,51994.0,54127.79
002026.SZ,20221206,10.55,10.65,10.36,10.49,10.49,0.0,0.0,63203.0,66363.226
002026.SZ,20221205,10.56,10.58,10.39,10.49,10.46,0.03,0.2868,49363.0,51629.604
002026.SZ,20221202,10.35,10.52,10.35,10.46,10.38,0.08,0.7707,42461.0,44435.505
002026.SZ,20221201,10.47,10.57,10.36,10.38,10.33,0.05,0.484,51430.93,53808.552
002026.SZ,20221130,10.26,10.44,10.22,10.33,10.27,0.06,0.5842,49373.27,50990.99
002026.SZ,20221129,10.16,10.29,10.12,10.27,10.12,0.15,1.4822,41399.0,42302.002
002026.SZ,20221128,10.08,10.14,9.97,10.12,10.23,-0.11,-1.0753,38205.93,38474.429
002026.SZ,20221125,10.51,10.52,10.21,10.23,10.53,-0.3,-2.849,55491.0,57248.052
002026.SZ,20221124,10.4,10.63,10.33,10.53,10.38,0.15,1.4451,49670.56,52217.734
002026.SZ,20221123,10.42,10.48,10.12,10.38,10.42,-0.04,-0.3839,63855.17,65703.976
002026.SZ,20221122,10.7,10.74,10.37,10.42,10.72,-0.3,-2.7985,63392.0,66776.686
002026.SZ,20221121,10.48,10.75,10.4,10.72,10.52,0.2,1.9011,63858.51,67703.946
002026.SZ,20221118,10.8,10.81,10.51,10.52,10.71,-0.19,-1.774,67253.51,71622.055
002026.SZ,20221117,10.86,10.86,10.57,10.71,10.87,-0.16,-1.4719,68225.0,72745.047
002026.SZ,20221116,11.06,11.13,10.83,10.87,11.05,-0.18,-1.629,63551.0,69596.331
002026.SZ,20221115,10.62,11.05,10.55,11.05,10.63,0.42,3.9511,102444.93,111743.155
002026.SZ,20221114,10.92,10.97,10.58,10.63,10.94,-0.31,-2.8336,88045.09,94707.592
002026.SZ,20221111,11.15,11.23,10.91,10.94,10.92,0.02,0.1832,79632.38,88069.563
002026.SZ,20221110,11.02,11.15,10.87,10.92,11.11,-0.19,-1.7102,64741.07,71096.856
002026.SZ,20221109,11.14,11.24,11.04,11.11,11.19,-0.08,-0.7149,47757.07,53127.246
002026.SZ,20221108,11.34,11.34,11.07,11.19,11.31,-0.12,-1.061,58340.0,65054.4
002026.SZ,20221107,11.38,11.49,11.25,11.31,11.4,-0.09,-0.7895,81063.0,91971.046
002026.SZ,20221104,11.0,11.4,11.0,11.4,11.04,0.36,3.2609,126479.26,142505.722
002026.SZ,20221103,10.88,11.13,10.8,11.04,11.0,0.04,0.3636,60944.48,67146.898
002026.SZ,20221102,11.06,11.11,10.88,11.0,11.02,-0.02,-0.1815,82654.62,90741.737
002026.SZ,20221101,10.8,11.12,10.74,11.02,10.72,0.3,2.7985,84265.3,92625.175
002026.SZ,20221031,10.4,10.81,10.4,10.72,10.34,0.38,3.675,82040.0,87587.197
002026.SZ,20221028,10.95,11.05,10.34,10.34,10.94,-0.6,-5.4845,82747.74,87887.89
002026.SZ,20221027,11.16,11.46,10.92,10.94,11.3,-0.36,-3.1858,78723.0,87943.922
002026.SZ,20221026,11.21,11.42,11.03,11.3,11.19,0.11,0.983,107150.7,120257.69
002026.SZ,20221025,11.02,11.34,10.71,11.19,11.22,-0.03,-0.2674,93898.47,104038.129
002026.SZ,20221024,11.29,11.55,11.15,11.22,11.28,-0.06,-0.5319,68210.57,77732.945
002026.SZ,20221021,11.23,11.47,11.21,11.28,11.23,0.05,0.4452,51981.0,58895.335
002026.SZ,20221020,11.37,11.49,11.16,11.23,11.46,-0.23,-2.007,75093.1,84738.151
002026.SZ,20221019,11.3,11.75,11.26,11.46,11.34,0.12,1.0582,115434.0,133448.328
002026.SZ,20221018,11.38,11.47,11.19,11.34,11.3,0.04,0.354,92322.71,104629.89
002026.SZ,20221017,10.93,11.37,10.87,11.3,10.93,0.37,3.3852,99694.3,111359.478
002026.SZ,20221014,10.84,11.0,10.77,10.93,10.76,0.17,1.5799,64727.0,70564.372
002026.SZ,20221013,10.7,10.93,10.66,10.76,10.77,-0.01,-0.0929,63924.0,69270.797
002026.SZ,20221012,10.2,10.81,10.15,10.77,10.19,0.58,5.6919,72018.4,75353.93
002026.SZ,20221011,9.9,10.2,9.88,10.19,9.9,0.29,2.9293,53175.9,53595.279
002026.SZ,20221010,10.16,10.2,9.8,9.9,10.14,-0.24,-2.3669,46148.71,46054.05
002026.SZ,20220930,10.3,10.39,10.04,10.14,10.34,-0.2,-1.9342,45592.93,46494.262
002026.SZ,20220929,10.44,10.5,10.3,10.34,10.32,0.02,0.1938,38353.98,39795.465
002026.SZ,20220928,10.73,10.81,10.32,10.32,10.8,-0.48,-4.4444,55306.0,58014.845
002026.SZ,20220927,10.66,10.85,10.48,10.8,10.63,0.17,1.5992,54102.4,57835.662
002026.SZ,20220926,10.55,10.84,10.52,10.63,10.74,-0.11,-1.0242,52043.0,55482.079
002026.SZ,20220923,11.15,11.32,10.68,10.74,11.19,-0.45,-4.0214,78817.14,86110.286
002026.SZ,20220922,10.86,11.39,10.82,11.19,10.98,0.21,1.9126,92466.0,102873.146
002026.SZ,20220921,11.01,11.04,10.7,10.98,11.01,-0.03,-0.2725,45196.43,49354.029
002026.SZ,20220920,10.73,11.1,10.73,11.01,10.75,0.26,2.4186,52641.0,57792.724
002026.SZ,20220919,10.68,10.93,10.51,10.75,10.7,0.05,0.4673,48859.27,52550.857
002026.SZ,20220916,11.01,11.11,10.68,10.7,11.15,-0.45,-4.0359,77129.07,83808.49
002026.SZ,20220915,11.71,11.8,11.0,11.15,11.77,-0.62,-5.2676,133395.13,150047.93
002026.SZ,20220914,11.7,11.85,11.48,11.77,11.95,-0.18,-1.5063,68841.1,80535.817
002026.SZ,20220913,12.85,12.86,11.84,11.95,11.69,0.26,2.2241,118351.03,143571.503
002026.SZ,20220909,11.75,11.76,11.52,11.69,11.76,-0.07,-0.5952,64217.0,74678.121
002026.SZ,20220908,12.23,12.24,11.7,11.76,12.22,-0.46,-3.7643,128747.03,153124.017
002026.SZ,20220907,12.14,12.37,12.05,12.22,12.19,0.03,0.2461,87120.0,106636.243
002026.SZ,20220906,11.82,12.22,11.65,12.19,11.81,0.38,3.2176,106882.7,128075.39
002026.SZ,20220905,11.85,12.07,11.7,11.81,11.64,0.17,1.4605,89242.6,106103.127
002026.SZ,20220902,11.53,11.71,11.28,11.64,11.56,0.08,0.692,71475.39,82558.831
