ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300568.SZ,20221230,21.78,22.47,21.16,21.26,21.79,-0.53,-2.4323,219256.62,475009.291
300568.SZ,20221229,21.76,22.35,21.71,21.79,21.75,0.04,0.1839,152858.8,335876.551
300568.SZ,20221228,22.21,22.26,21.21,21.75,22.18,-0.43,-1.9387,184493.92,398114.012
300568.SZ,20221227,22.22,22.69,21.91,22.18,22.17,0.01,0.0451,151081.64,335645.316
300568.SZ,20221226,20.81,22.19,20.79,22.17,20.87,1.3,6.229,193705.59,422373.237
300568.SZ,20221223,20.8,21.28,20.45,20.87,21.18,-0.31,-1.4636,195402.07,405484.578
300568.SZ,20221222,22.45,22.63,21.01,21.18,22.42,-1.24,-5.5308,264983.3,571497.977
300568.SZ,20221221,21.9,22.7,21.71,22.42,22.02,0.4,1.8165,206342.05,461296.537
300568.SZ,20221220,22.2,22.67,21.88,22.02,22.5,-0.48,-2.1333,150739.66,334316.8
300568.SZ,20221219,22.31,23.2,22.24,22.5,22.35,0.15,0.6711,176300.15,401021.911
300568.SZ,20221216,22.8,23.02,22.15,22.35,23.02,-0.67,-2.9105,149920.14,336257.114
300568.SZ,20221215,22.22,23.1,21.98,23.02,22.41,0.61,2.722,218090.08,494351.289
300568.SZ,20221214,22.6,22.83,22.2,22.41,22.69,-0.28,-1.234,189988.67,426582.141
300568.SZ,20221213,23.44,23.6,22.43,22.69,23.55,-0.86,-3.6518,287224.77,655564.019
300568.SZ,20221212,24.2,24.32,23.44,23.55,24.34,-0.79,-3.2457,239021.71,569412.408
300568.SZ,20221209,24.4,24.88,23.95,24.34,24.64,-0.3,-1.2175,347888.07,846015.577
300568.SZ,20221208,24.4,24.81,24.18,24.64,24.58,0.06,0.2441,296071.83,726045.417
300568.SZ,20221207,23.31,24.93,23.31,24.58,23.59,0.99,4.1967,504359.73,1235514.458
300568.SZ,20221206,22.5,23.69,22.21,23.59,22.68,0.91,4.0123,360810.8,833192.731
300568.SZ,20221205,23.2,23.4,22.47,22.68,23.33,-0.65,-2.7861,280713.32,638469.985
300568.SZ,20221202,23.1,24.06,22.95,23.33,23.26,0.07,0.3009,317142.01,746093.62
300568.SZ,20221201,23.1,23.65,23.08,23.26,22.87,0.39,1.7053,287098.98,670412.565
300568.SZ,20221130,22.25,22.88,22.19,22.87,22.36,0.51,2.2809,239077.13,539658.495
300568.SZ,20221129,22.48,22.75,22.2,22.36,22.5,-0.14,-0.6222,282350.54,632204.294
300568.SZ,20221128,21.96,22.58,21.67,22.5,22.18,0.32,1.4427,307131.51,680613.996
300568.SZ,20221125,22.66,23.1,22.1,22.18,22.76,-0.58,-2.5483,260587.68,585718.921
300568.SZ,20221124,22.44,23.08,22.36,22.76,22.69,0.07,0.3085,332982.17,758585.83
300568.SZ,20221123,21.98,23.1,21.86,22.69,21.9,0.79,3.6073,538935.64,1219015.848
300568.SZ,20221122,22.44,24.0,21.88,21.9,21.27,0.63,2.9619,949847.03,2179612.017
300568.SZ,20221121,20.18,21.68,20.12,21.27,20.46,0.81,3.9589,276448.41,583149.468
300568.SZ,20221118,21.03,21.24,20.43,20.46,21.0,-0.54,-2.5714,225602.39,468581.551
300568.SZ,20221117,21.51,21.55,20.68,21.0,21.66,-0.66,-3.0471,241600.46,506509.136
300568.SZ,20221116,22.2,22.38,21.55,21.66,22.19,-0.53,-2.3885,171949.96,375603.18
300568.SZ,20221115,21.21,22.2,21.1,22.19,21.24,0.95,4.4727,249361.31,543764.227
300568.SZ,20221114,22.01,22.17,21.1,21.24,21.96,-0.72,-3.2787,220856.94,475303.808
300568.SZ,20221111,22.11,22.48,21.6,21.96,21.41,0.55,2.5689,281628.81,620987.04
300568.SZ,20221110,21.98,22.2,21.3,21.41,22.05,-0.64,-2.9025,232378.94,501707.624
300568.SZ,20221109,23.1,23.19,22.0,22.05,22.88,-0.83,-3.6276,293257.04,657402.178
300568.SZ,20221108,21.9,23.27,21.89,22.88,22.02,0.86,3.9055,534209.22,1221257.994
300568.SZ,20221107,21.38,22.48,21.36,22.02,21.38,0.64,2.9935,403134.62,890576.782
300568.SZ,20221104,20.26,21.56,20.26,21.38,20.26,1.12,5.5281,368973.69,778527.258
300568.SZ,20221103,19.9,20.6,19.81,20.26,20.14,0.12,0.5958,216328.54,438845.267
300568.SZ,20221102,19.5,20.24,19.45,20.14,19.65,0.49,2.4936,279360.19,555959.62
300568.SZ,20221101,18.57,19.69,18.41,19.65,18.49,1.16,6.2737,331169.04,633872.114
300568.SZ,20221031,18.11,18.96,18.11,18.49,18.57,-0.08,-0.4308,205308.68,382584.038
300568.SZ,20221028,19.7,19.7,18.42,18.57,19.96,-1.39,-6.9639,412140.86,782846.195
300568.SZ,20221027,20.24,20.82,19.95,19.96,20.14,-0.18,-0.8937,262824.41,532025.918
300568.SZ,20221026,19.99,20.64,19.71,20.14,19.93,0.21,1.0537,309551.28,625496.914
300568.SZ,20221025,19.66,20.28,19.2,19.93,19.89,0.04,0.2011,248646.29,491569.26
300568.SZ,20221024,20.01,20.72,19.82,19.89,19.87,0.02,0.1007,283042.43,572955.153
300568.SZ,20221021,20.44,20.44,19.85,19.87,20.49,-0.62,-3.0259,298231.91,597940.85
300568.SZ,20221020,21.64,21.64,20.25,20.49,21.69,-1.2,-5.5325,466775.71,963990.221
