ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603328.SH,20241231,10.38,10.43,9.86,9.86,10.33,-0.47,-4.5499,288944.56,290589.166
603328.SH,20241230,10.4,10.52,10.2,10.33,10.36,-0.03,-0.2896,213031.36,220744.007
603328.SH,20241227,10.58,10.6,10.28,10.36,10.58,-0.22,-2.0794,333838.62,348881.203
603328.SH,20241226,10.23,10.7,10.19,10.58,10.3,0.28,2.7184,358827.03,377856.115
603328.SH,20241225,10.39,10.48,10.1,10.3,10.39,-0.09,-0.8662,293063.39,301174.053
603328.SH,20241224,10.25,10.58,10.12,10.39,10.19,0.2,1.9627,446486.67,461526.435
603328.SH,20241223,10.57,10.85,10.17,10.19,10.78,-0.59,-5.4731,606809.84,630019.47
603328.SH,20241220,9.93,10.92,9.85,10.78,9.93,0.85,8.5599,842695.92,895736.733
603328.SH,20241219,9.85,9.94,9.63,9.93,9.94,-0.01,-0.1006,290108.25,283972.31
603328.SH,20241218,9.72,10.04,9.61,9.94,9.59,0.35,3.6496,378546.7,373697.641
603328.SH,20241217,9.65,9.85,9.55,9.59,9.56,0.03,0.3138,196507.0,189927.544
603328.SH,20241216,9.66,9.82,9.5,9.56,9.67,-0.11,-1.1375,158720.0,153371.136
603328.SH,20241213,9.73,9.84,9.63,9.67,9.77,-0.1,-1.0235,174318.14,169568.202
603328.SH,20241212,9.55,9.79,9.52,9.77,9.56,0.21,2.1967,209019.2,202234.091
603328.SH,20241211,9.42,9.65,9.39,9.56,9.39,0.17,1.8104,150662.0,143639.099
603328.SH,20241210,9.59,9.62,9.35,9.39,9.32,0.07,0.7511,181323.37,172241.891
603328.SH,20241209,9.39,9.49,9.26,9.32,9.38,-0.06,-0.6397,112193.33,105003.864
603328.SH,20241206,9.31,9.41,9.22,9.38,9.31,0.07,0.7519,117773.0,109853.424
603328.SH,20241205,9.2,9.38,9.18,9.31,9.22,0.09,0.9761,88942.0,82761.781
603328.SH,20241204,9.36,9.43,9.17,9.22,9.36,-0.14,-1.4957,111477.0,103544.252
603328.SH,20241203,9.38,9.4,9.25,9.36,9.37,-0.01,-0.1067,128995.0,120306.611
603328.SH,20241202,9.26,9.48,9.26,9.37,9.21,0.16,1.7372,150424.0,141218.635
603328.SH,20241129,9.04,9.31,9.01,9.21,9.04,0.17,1.8805,141779.0,130026.918
