ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300980.SZ,20241231,22.02,23.6,21.76,22.9,22.01,0.89,4.0436,49861.54,113829.434
300980.SZ,20241230,22.63,23.16,21.9,22.01,22.71,-0.7,-3.0823,26772.88,59699.393
300980.SZ,20241227,23.0,23.03,22.41,22.71,22.99,-0.28,-1.2179,20228.24,46052.055
300980.SZ,20241226,22.63,23.59,22.4,22.99,22.3,0.69,3.0942,32713.88,75055.633
300980.SZ,20241225,22.9,22.95,21.29,22.3,23.0,-0.7,-3.0435,60090.36,132493.05
300980.SZ,20241224,23.4,23.44,22.6,23.0,22.99,0.01,0.0435,35185.9,80888.819
300980.SZ,20241223,24.9,25.12,22.53,22.99,25.4,-2.41,-9.4882,85827.17,204010.956
300980.SZ,20241220,23.5,25.88,23.5,25.4,23.64,1.76,7.445,74237.6,184578.973
300980.SZ,20241219,23.35,24.02,23.33,23.64,24.33,-0.69,-2.836,40356.62,95377.733
300980.SZ,20241218,25.23,25.44,23.67,24.33,25.35,-1.02,-4.0237,73656.04,179167.978
300980.SZ,20241217,24.81,26.45,23.89,25.35,24.95,0.4,1.6032,90973.85,231019.97
300980.SZ,20241216,26.8,29.06,23.55,24.95,26.8,-1.85,-6.903,155937.32,410253.964
300980.SZ,20241213,26.99,27.67,26.48,26.8,27.22,-0.42,-1.543,48533.34,130899.732
300980.SZ,20241212,26.16,27.22,25.38,27.22,25.71,1.51,5.8732,76695.91,202724.954
300980.SZ,20241211,25.72,26.11,24.97,25.71,25.88,-0.17,-0.6569,32028.84,81759.739
300980.SZ,20241210,26.86,27.16,25.73,25.88,25.99,-0.11,-0.4232,62272.6,164197.898
300980.SZ,20241209,25.2,26.15,24.68,25.99,25.45,0.54,2.1218,50914.29,129240.14
300980.SZ,20241206,24.43,25.85,23.97,25.45,24.43,1.02,4.1752,62611.28,156651.095
300980.SZ,20241205,24.9,25.4,24.1,24.43,24.96,-0.53,-2.1234,52156.37,128757.727
300980.SZ,20241204,24.79,25.99,24.35,24.96,25.18,-0.22,-0.8737,52511.81,132978.547
300980.SZ,20241203,24.71,25.98,24.6,25.18,24.77,0.41,1.6552,49195.02,124314.138
300980.SZ,20241202,25.18,25.68,24.38,24.77,25.38,-0.61,-2.4035,82177.42,205679.298
300980.SZ,20241129,24.08,25.8,23.5,25.38,24.11,1.27,5.2675,95284.47,238045.965
300980.SZ,20241128,22.88,24.98,22.3,24.11,22.8,1.31,5.7456,94980.53,227255.98
300980.SZ,20241127,21.98,23.0,21.22,22.8,21.88,0.92,4.2048,46420.83,103500.948
300980.SZ,20241126,23.12,23.32,21.73,21.88,22.78,-0.9,-3.9508,49340.72,110312.254
300980.SZ,20241125,21.81,23.58,21.81,22.78,22.0,0.78,3.5455,70103.14,160882.13
300980.SZ,20241122,23.28,23.39,21.8,22.0,23.16,-1.16,-5.0086,55955.71,126709.742
300980.SZ,20241121,23.02,23.9,23.0,23.16,23.47,-0.31,-1.3208,78199.94,183215.804
300980.SZ,20241120,22.39,24.43,22.0,23.47,22.88,0.59,2.5787,115872.23,267508.975
300980.SZ,20241119,21.17,23.08,20.92,22.88,21.48,1.4,6.5177,83804.15,185056.072
300980.SZ,20241118,21.91,22.86,21.27,21.48,21.91,-0.43,-1.9626,70031.58,154478.168
300980.SZ,20241115,20.94,23.44,20.94,21.91,21.15,0.76,3.5934,96321.41,214049.046
300980.SZ,20241114,21.37,22.27,20.63,21.15,21.66,-0.51,-2.3546,58102.35,123910.23
300980.SZ,20241113,21.99,22.3,21.07,21.66,22.5,-0.84,-3.7333,75167.64,162955.116
300980.SZ,20241112,22.87,23.5,22.31,22.5,23.42,-0.92,-3.9283,90856.48,207653.401
300980.SZ,20241111,20.39,24.34,20.3,23.42,20.51,2.91,14.1882,100072.63,225165.07
300980.SZ,20241108,19.68,21.4,19.59,20.51,19.89,0.62,3.1171,64783.78,132357.199
300980.SZ,20241107,19.0,20.8,18.91,19.89,19.25,0.64,3.3247,42388.78,84151.292
300980.SZ,20241106,19.42,19.88,18.95,19.25,19.73,-0.48,-2.4328,36243.8,70155.873
300980.SZ,20241105,19.49,20.0,19.1,19.73,19.58,0.15,0.7661,35398.94,69381.533
300980.SZ,20241104,18.41,19.99,18.22,19.58,18.6,0.98,5.2688,37234.4,72384.159
300980.SZ,20241101,18.35,19.18,17.98,18.6,18.52,0.08,0.432,31843.53,59193.677
300980.SZ,20241031,19.4,19.4,18.31,18.52,19.04,-0.52,-2.7311,31113.04,57703.306
300980.SZ,20241030,18.55,19.77,18.51,19.04,18.54,0.5,2.6969,35087.12,67305.423
300980.SZ,20241029,18.88,19.17,18.35,18.54,18.86,-0.32,-1.6967,27475.13,51421.982
300980.SZ,20241028,18.38,19.19,18.19,18.86,17.99,0.87,4.836,31952.53,60119.771
300980.SZ,20241025,17.33,18.1,17.33,17.99,17.41,0.58,3.3314,22420.0,40065.956
300980.SZ,20241024,17.48,17.8,17.25,17.41,17.7,-0.29,-1.6384,12517.88,21819.871
300980.SZ,20241023,18.0,18.02,17.62,17.7,17.96,-0.26,-1.4477,15088.0,26833.659
300980.SZ,20241022,17.7,18.12,17.6,17.96,17.88,0.08,0.4474,15667.51,27966.12
300980.SZ,20241021,17.33,18.1,17.3,17.88,17.33,0.55,3.1737,22449.0,39722.128
300980.SZ,20241018,16.75,17.74,16.75,17.33,16.93,0.4,2.3627,21899.5,37861.32
300980.SZ,20241017,16.68,17.31,16.68,16.93,16.66,0.27,1.6206,18513.74,31557.834
300980.SZ,20241016,16.49,16.9,16.24,16.66,16.85,-0.19,-1.1276,15613.59,26015.522
300980.SZ,20241015,17.16,17.57,16.77,16.85,17.41,-0.56,-3.2165,21516.34,36938.212
300980.SZ,20241014,16.69,17.82,16.43,17.41,16.68,0.73,4.3765,19558.4,33661.613
300980.SZ,20241011,17.25,17.6,16.2,16.68,17.36,-0.68,-3.9171,19296.12,32490.356
300980.SZ,20241010,17.4,18.32,16.96,17.36,17.0,0.36,2.1176,24103.06,42167.385
300980.SZ,20241009,18.5,18.65,16.58,17.0,19.63,-2.63,-13.3979,38130.61,68117.005
300980.SZ,20241008,19.32,20.27,17.08,19.63,16.89,2.74,16.2226,69117.99,131299.064
