ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300980.SZ,20251231,33.9,34.1,32.08,32.63,33.56,-0.93,-2.7712,90428.55,296935.191
300980.SZ,20251230,32.2,34.15,31.73,33.56,32.21,1.35,4.1912,153965.73,507215.51
300980.SZ,20251229,29.25,32.91,29.0,32.21,28.82,3.39,11.7627,191091.9,602911.958
300980.SZ,20251226,28.93,29.43,28.5,28.82,28.73,0.09,0.3133,59748.4,172620.944
300980.SZ,20251225,27.82,28.89,27.62,28.73,27.92,0.81,2.9011,71319.29,202589.576
300980.SZ,20251224,27.65,28.17,27.45,27.92,27.77,0.15,0.5402,49097.33,136521.894
300980.SZ,20251223,27.75,28.18,27.61,27.77,27.91,-0.14,-0.5016,48978.35,136093.821
300980.SZ,20251222,26.75,28.2,26.36,27.91,26.6,1.31,4.9248,93577.61,257683.653
300980.SZ,20251219,26.1,26.98,26.09,26.6,26.2,0.4,1.5267,51926.45,138440.79
300980.SZ,20251218,26.5,27.22,26.1,26.2,26.74,-0.54,-2.0194,44298.0,117518.458
300980.SZ,20251217,26.02,26.78,25.8,26.74,25.83,0.91,3.523,56431.1,149009.878
300980.SZ,20251216,26.58,26.81,25.64,25.83,26.73,-0.9,-3.367,49954.86,129902.634
300980.SZ,20251215,25.1,27.44,24.85,26.73,25.19,1.54,6.1135,95176.22,251892.697
300980.SZ,20251212,25.41,25.72,25.14,25.19,25.43,-0.24,-0.9438,31053.41,78723.443
300980.SZ,20251211,26.07,26.14,25.4,25.43,26.11,-0.68,-2.6044,36992.53,95022.23
300980.SZ,20251210,26.37,26.55,25.9,26.11,26.26,-0.15,-0.5712,34406.0,90119.259
300980.SZ,20251209,26.71,26.94,26.2,26.26,26.85,-0.59,-2.1974,53023.0,140750.5
300980.SZ,20251208,26.37,27.28,26.14,26.85,26.35,0.5,1.8975,46577.45,124996.234
300980.SZ,20251205,25.9,26.4,25.55,26.35,26.13,0.22,0.8419,35359.0,91794.055
300980.SZ,20251204,25.89,26.36,25.73,26.13,25.88,0.25,0.966,46817.13,121835.493
300980.SZ,20251203,25.94,26.8,25.52,25.88,25.94,-0.06,-0.2313,56235.04,145969.122
300980.SZ,20251202,24.98,26.06,24.91,25.94,25.05,0.89,3.5529,81939.15,210196.187
300980.SZ,20251201,24.8,25.37,24.72,25.05,24.85,0.2,0.8048,39674.0,99699.943
300980.SZ,20251128,24.76,24.89,24.36,24.85,24.75,0.1,0.404,35964.98,88802.137
300980.SZ,20251127,24.16,24.97,23.9,24.75,24.05,0.7,2.9106,66231.27,163202.218
300980.SZ,20251126,24.37,24.5,23.86,24.05,24.48,-0.43,-1.7565,38440.5,93060.694
300980.SZ,20251125,24.02,24.62,23.74,24.48,23.94,0.54,2.2556,48531.5,118069.685
300980.SZ,20251124,23.45,24.14,23.16,23.94,23.4,0.54,2.3077,46971.71,111025.732
300980.SZ,20251121,24.21,24.43,23.39,23.4,24.45,-1.05,-4.2945,56324.34,133680.792
300980.SZ,20251120,25.12,25.31,24.35,24.45,25.01,-0.56,-2.2391,49055.05,120976.155
300980.SZ,20251119,25.62,25.82,24.8,25.01,25.61,-0.6,-2.3428,59014.89,148718.723
300980.SZ,20251118,25.76,25.99,25.48,25.61,25.8,-0.19,-0.7364,69298.85,178156.602
300980.SZ,20251117,27.08,27.08,25.71,25.8,27.16,-1.36,-5.0074,125926.02,328250.534
300980.SZ,20251114,27.61,27.75,26.35,27.16,27.75,-0.59,-2.1261,144271.42,390922.693
300980.SZ,20251113,32.01,33.9,27.1,27.75,31.53,-3.78,-11.9886,273029.1,830737.441
300980.SZ,20251112,31.2,32.28,30.01,31.53,30.96,0.57,1.8411,99337.0,310629.437
300980.SZ,20251111,31.6,31.86,30.41,30.96,31.51,-0.55,-1.7455,80760.75,249360.755
300980.SZ,20251110,32.0,32.28,31.2,31.51,32.11,-0.6,-1.8686,96008.57,303209.178
300980.SZ,20251107,31.91,33.32,31.32,32.11,32.35,-0.24,-0.7419,137551.74,445143.692
300980.SZ,20251106,30.8,32.56,29.9,32.35,30.44,1.91,6.2746,163815.38,516414.867
300980.SZ,20251105,29.31,30.82,29.22,30.44,29.6,0.84,2.8378,107789.39,325449.937
300980.SZ,20251104,29.05,30.0,28.72,29.6,29.51,0.09,0.305,84809.7,248552.052
300980.SZ,20251103,29.94,29.97,28.58,29.51,30.43,-0.92,-3.0233,102839.94,301323.939
300980.SZ,20251031,28.53,31.39,28.22,30.43,28.48,1.95,6.8469,175744.0,529698.263
300980.SZ,20251030,29.01,29.28,28.2,28.48,29.39,-0.91,-3.0963,73151.01,208781.564
300980.SZ,20251029,28.88,29.9,28.56,29.39,28.73,0.66,2.2973,99209.2,291125.885
300980.SZ,20251028,28.42,29.22,28.16,28.73,28.22,0.51,1.8072,102014.04,293028.656
300980.SZ,20251027,28.26,29.26,27.82,28.22,28.22,0.0,0.0,77382.93,219767.306
300980.SZ,20251024,28.75,28.76,27.71,28.22,28.02,0.2,0.7138,60708.07,171115.708
300980.SZ,20251023,28.7,28.77,27.91,28.02,28.49,-0.47,-1.6497,54805.0,154590.888
300980.SZ,20251022,29.49,29.49,28.28,28.49,29.59,-1.1,-3.7175,81745.86,235333.575
300980.SZ,20251021,30.29,30.33,29.3,29.59,30.35,-0.76,-2.5041,90433.97,268837.468
300980.SZ,20251020,30.06,31.35,29.21,30.35,29.46,0.89,3.021,128411.04,389771.343
300980.SZ,20251017,30.37,30.45,29.3,29.46,30.57,-1.11,-3.631,140146.59,416506.595
300980.SZ,20251016,27.12,31.5,26.72,30.57,27.1,3.47,12.8044,220716.74,652070.44
300980.SZ,20251015,26.64,27.35,26.2,27.1,26.33,0.77,2.9244,70741.72,190628.426
300980.SZ,20251014,27.33,27.57,26.16,26.33,27.19,-0.86,-3.1629,67037.34,180535.145
300980.SZ,20251013,25.9,27.22,24.85,27.19,27.27,-0.08,-0.2934,79102.54,208390.625
300980.SZ,20251010,27.25,27.82,26.9,27.27,27.22,0.05,0.1837,64089.71,174713.982
300980.SZ,20251009,27.49,27.99,26.63,27.22,27.46,-0.24,-0.874,90259.49,246189.777
300980.SZ,20250930,27.97,27.97,27.21,27.46,28.14,-0.68,-2.4165,73026.0,200361.644
300980.SZ,20250929,25.79,28.28,25.79,28.14,26.02,2.12,8.1476,138867.44,382415.279
300980.SZ,20250926,25.86,26.26,25.21,26.02,26.05,-0.03,-0.1152,58827.65,152148.391
300980.SZ,20250925,26.2,26.41,25.84,26.05,26.4,-0.35,-1.3258,50012.5,130665.166
300980.SZ,20250924,25.43,26.49,24.83,26.4,25.35,1.05,4.142,67326.5,174169.153
300980.SZ,20250923,26.0,26.33,24.75,25.35,25.95,-0.6,-2.3121,67746.35,171531.14
300980.SZ,20250922,25.39,26.49,25.39,25.95,25.31,0.64,2.5286,69046.21,179139.778
300980.SZ,20250919,25.96,26.18,25.2,25.31,25.79,-0.48,-1.8612,57575.85,147480.362
300980.SZ,20250918,26.68,26.85,25.35,25.79,26.7,-0.91,-3.4082,87439.44,228708.179
300980.SZ,20250917,26.75,27.48,26.42,26.7,26.8,-0.1,-0.3731,103084.02,277937.64
300980.SZ,20250916,24.84,27.08,24.74,26.8,24.88,1.92,7.717,145487.68,379309.877
300980.SZ,20250915,25.19,25.3,24.77,24.88,25.19,-0.31,-1.2306,39721.29,99032.431
300980.SZ,20250912,25.85,25.99,25.08,25.19,25.84,-0.65,-2.5155,63252.5,160621.58
300980.SZ,20250911,24.8,26.13,24.53,25.84,24.85,0.99,3.9839,105903.47,269898.667
300980.SZ,20250910,24.5,25.21,24.34,24.85,24.58,0.27,1.0985,69039.98,171856.295
300980.SZ,20250909,24.48,25.16,24.36,24.58,24.61,-0.03,-0.1219,67301.84,166164.939
300980.SZ,20250908,23.92,24.77,23.91,24.61,23.91,0.7,2.9276,72318.96,176668.314
300980.SZ,20250905,23.09,23.97,22.79,23.91,22.99,0.92,4.0017,52840.25,124573.532
300980.SZ,20250904,23.23,23.81,22.45,22.99,23.27,-0.28,-1.2033,55687.08,129527.407
300980.SZ,20250903,24.0,24.6,23.05,23.27,23.7,-0.43,-1.8143,55492.5,131627.007
300980.SZ,20250902,24.0,24.17,22.77,23.7,24.0,-0.3,-1.25,65549.22,153403.165
300980.SZ,20250901,24.14,24.58,23.81,24.0,24.18,-0.18,-0.7444,54290.0,130971.919
300980.SZ,20250829,24.13,24.91,23.86,24.18,23.46,0.72,3.0691,108603.15,264743.79
300980.SZ,20250828,23.7,24.12,22.52,23.46,23.73,-0.27,-1.1378,60844.13,142005.509
