ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300795.SZ,20251231,13.49,13.68,13.36,13.62,13.47,0.15,1.1136,23269.68,31488.135
300795.SZ,20251230,13.37,13.54,13.35,13.47,13.37,0.1,0.7479,15310.48,20599.456
300795.SZ,20251229,13.49,13.55,13.37,13.37,13.49,-0.12,-0.8895,16666.6,22417.012
300795.SZ,20251226,13.58,13.58,13.45,13.49,13.55,-0.06,-0.4428,18769.15,25339.317
300795.SZ,20251225,13.61,13.61,13.43,13.55,13.5,0.05,0.3704,17970.0,24277.779
300795.SZ,20251224,13.58,13.58,13.34,13.5,13.47,0.03,0.2227,17630.1,23748.091
300795.SZ,20251223,13.8,13.81,13.46,13.47,13.79,-0.32,-2.3205,33039.7,44944.852
300795.SZ,20251222,13.84,13.89,13.79,13.79,13.89,-0.1,-0.7199,20307.9,28073.882
300795.SZ,20251219,13.78,13.95,13.7,13.89,13.79,0.1,0.7252,20047.1,27770.313
300795.SZ,20251218,13.72,14.03,13.72,13.79,13.83,-0.04,-0.2892,22575.58,31321.934
300795.SZ,20251217,14.04,14.04,13.67,13.83,13.99,-0.16,-1.1437,24919.5,34439.646
300795.SZ,20251216,13.64,14.15,13.57,13.99,13.65,0.34,2.4908,36723.35,50926.439
300795.SZ,20251215,13.62,13.78,13.56,13.65,13.68,-0.03,-0.2193,18806.5,25696.423
300795.SZ,20251212,13.68,13.87,13.64,13.68,13.75,-0.07,-0.5091,22176.3,30506.66
300795.SZ,20251211,14.21,14.23,13.75,13.75,14.23,-0.48,-3.3732,39774.62,55227.576
300795.SZ,20251210,14.1,14.3,13.97,14.23,14.18,0.05,0.3526,32132.3,45426.53
300795.SZ,20251209,14.59,14.73,14.1,14.18,14.66,-0.48,-3.2742,51354.45,73690.865
300795.SZ,20251208,14.52,14.84,14.4,14.66,14.52,0.14,0.9642,46408.83,67895.851
300795.SZ,20251205,14.75,14.89,14.24,14.52,14.9,-0.38,-2.5503,55066.89,79781.006
300795.SZ,20251204,15.36,15.52,14.75,14.9,15.52,-0.62,-3.9948,72218.7,108016.065
300795.SZ,20251203,15.8,15.97,15.24,15.52,15.9,-0.38,-2.3899,101098.8,157701.711
300795.SZ,20251202,15.45,15.93,15.32,15.9,15.56,0.34,2.1851,112844.49,177554.395
300795.SZ,20251201,15.19,15.75,15.02,15.56,15.19,0.37,2.4358,103831.32,160448.077
300795.SZ,20251128,14.9,15.38,14.9,15.19,15.35,-0.16,-1.0423,94776.52,143650.371
300795.SZ,20251127,14.75,16.18,14.66,15.35,14.91,0.44,2.951,152836.1,235397.703
300795.SZ,20251126,14.81,15.39,14.6,14.91,14.72,0.19,1.2908,92196.95,137991.572
300795.SZ,20251125,14.88,15.19,14.68,14.72,14.86,-0.14,-0.9421,74104.5,110159.954
300795.SZ,20251124,14.44,14.98,14.3,14.86,14.63,0.23,1.5721,82561.0,121020.537
300795.SZ,20251121,14.35,14.88,14.07,14.63,14.5,0.13,0.8966,79371.82,115309.122
300795.SZ,20251120,14.74,14.8,14.4,14.5,14.74,-0.24,-1.6282,52294.29,76039.694
300795.SZ,20251119,14.91,15.09,14.63,14.74,15.18,-0.44,-2.8986,82821.93,122535.635
300795.SZ,20251118,14.72,15.47,14.39,15.18,14.6,0.58,3.9726,143362.47,215393.003
300795.SZ,20251117,14.1,15.33,13.99,14.6,14.1,0.5,3.5461,97757.32,143627.596
300795.SZ,20251114,14.25,14.39,14.08,14.1,14.26,-0.16,-1.122,21495.32,30606.425
300795.SZ,20251113,14.29,14.29,14.12,14.26,14.2,0.06,0.4225,16804.0,23850.685
300795.SZ,20251112,14.27,14.32,14.12,14.2,14.27,-0.07,-0.4905,13417.78,19036.073
300795.SZ,20251111,14.36,14.38,14.19,14.27,14.34,-0.07,-0.4881,21157.78,30160.904
300795.SZ,20251110,14.25,14.37,14.1,14.34,14.12,0.22,1.5581,29453.17,42039.78
300795.SZ,20251107,14.15,14.22,14.01,14.12,14.09,0.03,0.2129,20541.9,29008.673
300795.SZ,20251106,14.41,14.41,14.05,14.09,14.35,-0.26,-1.8118,27544.84,38941.772
300795.SZ,20251105,14.1,14.53,14.08,14.35,14.23,0.12,0.8433,34179.4,49031.662
300795.SZ,20251104,14.15,14.3,14.08,14.23,14.15,0.08,0.5654,29290.07,41547.531
300795.SZ,20251103,13.87,14.33,13.87,14.15,13.82,0.33,2.3878,38353.47,54051.745
300795.SZ,20251031,13.55,13.9,13.55,13.82,13.5,0.32,2.3704,35351.2,48786.786
300795.SZ,20251030,13.66,13.88,13.5,13.5,13.49,0.01,0.0741,36750.11,50250.721
300795.SZ,20251029,13.82,13.82,13.39,13.49,13.79,-0.3,-2.1755,36266.77,48906.801
300795.SZ,20251028,13.98,14.03,13.74,13.79,14.11,-0.32,-2.2679,39455.95,54668.608
300795.SZ,20251027,14.28,14.37,14.05,14.11,14.24,-0.13,-0.9129,28313.73,40057.841
300795.SZ,20251024,14.28,14.34,14.13,14.24,14.23,0.01,0.0703,20160.5,28712.375
300795.SZ,20251023,14.28,14.39,14.03,14.23,14.36,-0.13,-0.9053,25917.9,36709.338
300795.SZ,20251022,14.29,14.76,14.16,14.36,14.19,0.17,1.198,35871.52,51853.307
300795.SZ,20251021,13.99,14.21,13.9,14.19,13.98,0.21,1.5021,19191.4,27065.619
300795.SZ,20251020,14.06,14.19,13.8,13.98,13.93,0.05,0.3589,23117.65,32285.049
300795.SZ,20251017,14.21,14.3,13.91,13.93,14.18,-0.25,-1.763,20473.2,28814.505
300795.SZ,20251016,14.4,14.5,14.13,14.18,14.36,-0.18,-1.2535,15995.83,22786.168
300795.SZ,20251015,14.06,14.41,13.97,14.36,14.03,0.33,2.3521,22775.53,32498.064
300795.SZ,20251014,14.11,14.38,13.95,14.03,14.11,-0.08,-0.567,29606.75,41994.592
300795.SZ,20251013,14.0,14.23,13.7,14.11,14.56,-0.45,-3.0907,36287.55,51086.201
300795.SZ,20251010,14.31,14.78,14.19,14.56,14.27,0.29,2.0322,38780.51,56573.867
300795.SZ,20251009,14.47,14.53,14.11,14.27,14.43,-0.16,-1.1088,30814.0,43948.051
300795.SZ,20250930,14.55,14.6,14.41,14.43,14.56,-0.13,-0.8929,22099.3,32003.431
300795.SZ,20250929,14.46,14.65,14.3,14.56,14.42,0.14,0.9709,21427.45,31089.073
300795.SZ,20250926,14.5,14.65,14.37,14.42,14.54,-0.12,-0.8253,21353.35,31022.253
300795.SZ,20250925,14.76,14.9,14.53,14.54,14.77,-0.23,-1.5572,22709.8,33388.749
300795.SZ,20250924,14.68,14.81,14.54,14.77,14.65,0.12,0.8191,19962.6,29397.053
300795.SZ,20250923,15.09,15.32,14.43,14.72,15.08,-0.36,-2.3873,35069.05,51562.761
300795.SZ,20250922,15.4,15.41,14.96,15.08,15.45,-0.37,-2.3948,31151.5,47041.124
300795.SZ,20250919,15.36,15.54,15.12,15.45,15.42,0.03,0.1946,33505.19,51317.236
300795.SZ,20250918,15.65,15.82,15.25,15.42,15.72,-0.3,-1.9084,55512.94,86349.025
300795.SZ,20250917,16.21,16.27,15.66,15.72,16.1,-0.38,-2.3602,55515.65,87795.898
300795.SZ,20250916,15.8,16.1,15.73,16.1,15.86,0.24,1.5132,62246.13,99443.135
300795.SZ,20250915,15.71,16.1,15.54,15.86,15.76,0.1,0.6345,49263.07,77783.795
300795.SZ,20250912,16.0,16.12,15.7,15.76,16.02,-0.26,-1.623,52160.66,82610.827
300795.SZ,20250911,16.17,16.18,15.71,16.02,16.24,-0.22,-1.3547,51744.65,82210.432
300795.SZ,20250910,15.78,16.29,15.78,16.24,15.82,0.42,2.6549,53195.21,85618.242
300795.SZ,20250909,16.04,16.04,15.7,15.82,16.05,-0.23,-1.433,26571.1,42055.798
300795.SZ,20250908,15.83,16.08,15.83,16.05,15.88,0.17,1.0705,33129.22,52947.065
300795.SZ,20250905,15.46,15.93,15.3,15.88,15.44,0.44,2.8497,43134.1,67652.108
300795.SZ,20250904,15.3,15.7,15.18,15.44,15.36,0.08,0.5208,42810.22,66340.381
300795.SZ,20250903,15.85,16.03,15.12,15.36,15.83,-0.47,-2.969,50888.5,79257.184
