ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688658.SH,20241231,15.1,15.19,14.4,14.41,14.99,-0.58,-3.8692,191611.77,280281.427
688658.SH,20241230,16.0,16.0,14.9,14.99,16.11,-1.12,-6.9522,294360.41,449245.383
688658.SH,20241227,16.59,16.73,16.07,16.11,16.09,0.02,0.1243,174885.24,284957.298
688658.SH,20241226,16.95,16.95,15.96,16.09,17.0,-0.91,-5.3529,131882.74,213840.657
688658.SH,20241225,16.54,17.07,16.34,17.0,16.6,0.4,2.4096,109016.32,182028.566
688658.SH,20241224,16.2,16.67,15.81,16.6,16.8,-0.2,-1.1905,178909.01,289910.632
688658.SH,20241223,18.51,18.56,15.98,16.8,19.64,-2.84,-14.4603,293275.22,488723.631
688658.SH,20241220,18.63,20.15,18.48,19.64,18.5,1.14,6.1622,106597.94,207520.832
688658.SH,20241219,18.65,18.88,18.23,18.5,18.76,-0.26,-1.3859,67271.59,123840.986
688658.SH,20241218,19.58,19.58,18.7,18.76,19.56,-0.8,-4.09,81271.75,154658.492
688658.SH,20241217,19.14,19.66,19.03,19.56,19.14,0.42,2.1944,59915.15,116294.755
688658.SH,20241216,19.91,19.98,18.95,19.14,19.92,-0.78,-3.9157,56450.09,108843.536
688658.SH,20241213,20.5,20.68,19.89,19.92,20.6,-0.68,-3.301,37159.13,74762.144
688658.SH,20241212,20.35,20.7,19.87,20.6,20.54,0.06,0.2921,70083.23,141528.624
688658.SH,20241211,21.21,21.35,20.45,20.54,21.21,-0.67,-3.1589,45835.4,95368.665
688658.SH,20241210,21.74,21.8,21.17,21.21,21.17,0.04,0.1889,37962.05,81777.397
688658.SH,20241209,21.51,21.78,21.08,21.17,21.45,-0.28,-1.3054,25085.5,53563.515
688658.SH,20241206,21.5,21.79,21.1,21.45,21.31,0.14,0.657,22367.59,47889.618
688658.SH,20241205,21.78,21.78,21.22,21.31,21.6,-0.29,-1.3426,19013.26,40582.247
688658.SH,20241204,21.71,22.16,21.25,21.6,21.71,-0.11,-0.5067,22667.26,48883.689
688658.SH,20241203,21.73,22.17,21.55,21.71,21.82,-0.11,-0.5041,27596.73,60108.248
688658.SH,20241202,21.35,22.3,21.09,21.82,21.2,0.62,2.9245,38195.28,83522.055
688658.SH,20241129,21.14,21.7,20.88,21.2,21.14,0.06,0.2838,37586.68,79955.569
688658.SH,20241128,22.0,22.22,21.07,21.14,21.95,-0.81,-3.6902,35186.59,76068.742
688658.SH,20241127,20.3,21.98,20.25,21.95,20.31,1.64,8.0748,63321.01,134630.503
688658.SH,20241126,20.49,21.04,20.22,20.31,20.6,-0.29,-1.4078,23324.42,48069.622
688658.SH,20241125,20.76,20.81,19.93,20.6,20.54,0.06,0.2921,30613.01,62452.904
688658.SH,20241122,22.0,22.02,20.53,20.54,21.92,-1.38,-6.2956,43244.55,90770.167
688658.SH,20241121,21.35,22.13,21.16,21.92,21.38,0.54,2.5257,48266.5,105317.304
688658.SH,20241120,21.11,21.85,20.9,21.38,21.2,0.18,0.8491,47830.41,102264.68
688658.SH,20241119,21.3,22.04,20.92,21.2,21.11,0.09,0.4263,51838.57,110383.441
688658.SH,20241118,21.95,22.58,20.9,21.11,21.85,-0.74,-3.3867,67076.35,145723.664
688658.SH,20241115,21.9,22.4,21.85,21.85,22.09,-0.24,-1.0865,23981.53,52809.995
688658.SH,20241114,22.25,22.77,21.98,22.09,22.2,-0.11,-0.4955,34005.46,75851.465
688658.SH,20241113,22.2,22.58,21.83,22.2,22.24,-0.04,-0.1799,33768.58,74846.273
688658.SH,20241112,22.6,23.11,21.95,22.24,22.57,-0.33,-1.4621,59042.44,132827.138
688658.SH,20241111,22.32,22.72,22.07,22.57,22.49,0.08,0.3557,40522.25,90654.2
688658.SH,20241108,22.61,23.0,22.22,22.49,22.48,0.01,0.0445,36465.97,82328.775
688658.SH,20241107,22.5,23.0,22.14,22.48,22.59,-0.11,-0.4869,34269.54,76819.04
688658.SH,20241106,23.2,23.34,22.45,22.59,23.2,-0.61,-2.6293,30524.27,69528.755
688658.SH,20241105,22.03,23.28,22.0,23.2,22.24,0.96,4.3165,41475.44,94631.021
688658.SH,20241104,22.27,22.86,22.06,22.24,22.48,-0.24,-1.0676,31274.45,69786.733
688658.SH,20241101,22.99,23.25,22.39,22.48,22.76,-0.28,-1.2302,31394.71,71282.718
688658.SH,20241031,23.25,24.14,22.7,22.76,23.01,-0.25,-1.0865,55388.41,129714.532
688658.SH,20241030,22.7,23.35,22.37,23.01,22.85,0.16,0.7002,27049.63,61801.634
688658.SH,20241029,23.18,23.95,22.76,22.85,23.37,-0.52,-2.2251,23054.95,53531.538
688658.SH,20241028,23.43,23.48,22.7,23.37,23.3,0.07,0.3004,29454.83,67992.959
688658.SH,20241025,22.35,23.37,22.23,23.3,22.34,0.96,4.2972,43411.73,99256.177
688658.SH,20241024,22.81,23.08,22.23,22.34,22.81,-0.47,-2.0605,44239.1,99607.482
688658.SH,20241023,22.97,23.2,22.6,22.81,22.98,-0.17,-0.7398,36659.02,83781.247
688658.SH,20241022,23.49,23.97,22.71,22.98,23.5,-0.52,-2.2128,47086.64,109565.864
688658.SH,20241021,24.9,25.35,23.31,23.5,24.56,-1.06,-4.316,70084.47,170631.952
688658.SH,20241018,23.19,25.24,23.19,24.56,23.46,1.1,4.6888,57762.57,140003.6
688658.SH,20241017,22.4,23.95,22.4,23.46,22.62,0.84,3.7135,48251.66,113253.371
688658.SH,20241016,22.0,22.97,21.96,22.62,22.35,0.27,1.2081,35517.59,79872.112
688658.SH,20241015,23.93,23.93,22.32,22.35,23.55,-1.2,-5.0955,42976.96,98995.596
688658.SH,20241014,22.44,24.0,21.63,23.55,22.22,1.33,5.9856,77410.65,178100.47
688658.SH,20241011,22.0,22.6,21.2,22.22,21.98,0.24,1.0919,57333.83,126131.768
688658.SH,20241010,21.55,23.18,21.55,21.98,21.39,0.59,2.7583,92422.1,206455.595
688658.SH,20241009,23.71,23.77,21.01,21.39,23.83,-2.44,-10.2392,95755.28,213884.625
688658.SH,20241008,24.38,24.38,22.02,23.83,20.35,3.48,17.1007,99690.72,231499.899
688658.SH,20240930,18.43,20.6,18.43,20.35,17.28,3.07,17.7662,107163.45,211355.59
688658.SH,20240927,16.99,17.39,16.7,17.28,16.61,0.67,4.0337,18074.82,30785.381
688658.SH,20240926,15.9,16.69,15.74,16.61,15.82,0.79,4.9937,42163.75,68076.822
688658.SH,20240925,15.39,16.37,15.31,15.82,15.23,0.59,3.8739,55088.1,87311.591
688658.SH,20240924,15.77,15.77,14.88,15.23,15.3,-0.07,-0.4575,64152.01,97676.929
688658.SH,20240923,15.31,15.75,15.17,15.3,15.31,-0.01,-0.0653,35249.2,54503.701
688658.SH,20240920,15.59,15.7,15.01,15.31,15.62,-0.31,-1.9846,30374.48,46219.369
688658.SH,20240919,15.78,15.94,15.32,15.62,15.68,-0.06,-0.3827,28837.97,45056.977
688658.SH,20240918,16.55,16.76,15.52,15.68,16.55,-0.87,-5.2568,34005.9,54291.522
688658.SH,20240913,17.23,17.25,16.5,16.55,17.23,-0.68,-3.9466,30775.39,51541.965
688658.SH,20240912,18.37,18.55,17.16,17.23,18.3,-1.07,-5.847,37233.66,65947.716
688658.SH,20240911,18.44,18.6,18.1,18.3,18.43,-0.13,-0.7054,16396.67,30075.427
688658.SH,20240910,18.67,18.7,18.29,18.43,18.65,-0.22,-1.1796,15078.4,27773.998
688658.SH,20240909,18.87,19.13,18.55,18.65,18.69,-0.04,-0.214,11559.39,21729.348
688658.SH,20240906,19.19,19.3,18.56,18.69,19.14,-0.45,-2.3511,22310.94,41975.783
688658.SH,20240905,18.93,19.47,18.93,19.14,19.07,0.07,0.3671,18464.73,35568.507
688658.SH,20240904,18.91,19.68,18.73,19.07,19.11,-0.04,-0.2093,21316.96,41087.487
688658.SH,20240903,18.84,19.35,18.63,19.11,18.79,0.32,1.703,30638.35,58579.323
688658.SH,20240902,18.92,19.1,18.44,18.79,18.92,-0.13,-0.6871,25257.4,47466.094
688658.SH,20240830,19.3,19.5,18.87,18.92,19.32,-0.4,-2.0704,23149.56,44235.263
688658.SH,20240829,19.04,19.61,19.01,19.32,19.24,0.08,0.4158,14887.96,28640.077
688658.SH,20240828,19.08,19.43,18.84,19.24,19.08,0.16,0.8386,18646.92,35835.959
688658.SH,20240827,18.71,19.2,18.63,19.08,18.72,0.36,1.9231,17360.83,32979.744
688658.SH,20240826,18.95,18.99,18.43,18.72,18.95,-0.23,-1.2137,25332.07,47430.895
688658.SH,20240823,18.64,19.04,18.18,18.95,18.76,0.19,1.0128,26961.43,50298.044
688658.SH,20240822,18.11,18.89,18.11,18.76,18.09,0.67,3.7037,22377.18,41636.357
688658.SH,20240821,18.4,18.59,18.0,18.09,18.43,-0.34,-1.8448,21748.7,39429.688
688658.SH,20240820,19.11,19.28,18.28,18.43,19.11,-0.68,-3.5583,32108.67,59375.9
688658.SH,20240819,19.67,19.67,18.87,19.11,19.62,-0.51,-2.5994,25874.05,49483.594
688658.SH,20240816,18.74,19.66,18.65,19.62,18.94,0.68,3.5903,25243.48,48959.183
688658.SH,20240815,18.6,19.26,18.59,18.94,18.63,0.31,1.664,20942.86,39717.751
688658.SH,20240814,18.77,18.84,18.5,18.63,18.95,-0.32,-1.6887,10272.95,19131.495
688658.SH,20240813,18.3,18.95,18.3,18.95,18.41,0.54,2.9332,25008.53,46746.477
688658.SH,20240812,17.79,18.6,17.75,18.41,17.83,0.58,3.2529,27168.87,49729.491
688658.SH,20240809,18.56,18.66,17.66,17.83,18.56,-0.73,-3.9332,32230.19,57692.836
688658.SH,20240808,18.39,18.88,18.07,18.56,18.4,0.16,0.8696,16888.23,31241.492
688658.SH,20240807,18.72,18.91,18.23,18.4,18.88,-0.48,-2.5424,26330.69,48831.558
688658.SH,20240806,18.04,18.92,18.04,18.88,18.01,0.87,4.8306,29315.4,54672.91
688658.SH,20240805,18.9,19.01,17.77,18.01,18.9,-0.89,-4.709,44734.21,81509.344
688658.SH,20240802,19.56,19.81,18.81,18.9,19.56,-0.66,-3.3742,35031.42,67753.117
688658.SH,20240801,19.58,20.07,19.3,19.56,19.49,0.07,0.3592,38079.3,74987.281
688658.SH,20240731,18.27,19.51,18.07,19.49,18.18,1.31,7.2057,43230.8,82245.69
688658.SH,20240730,18.93,19.1,18.01,18.18,18.93,-0.75,-3.962,34398.01,63024.098
688658.SH,20240729,18.7,19.01,18.38,18.93,18.67,0.26,1.3926,25664.22,48243.366
688658.SH,20240726,19.8,19.87,18.56,18.67,19.7,-1.03,-5.2284,68884.14,131258.477
688658.SH,20240725,18.6,20.16,18.46,19.7,18.63,1.07,5.7434,36174.54,70701.531
688658.SH,20240724,18.9,19.07,18.44,18.63,18.99,-0.36,-1.8957,18694.69,34921.56
688658.SH,20240723,19.92,20.31,18.9,18.99,19.95,-0.96,-4.812,32459.73,62730.963
