ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603936.SH,20251231,12.7,12.98,12.59,12.7,12.44,0.26,2.09,730895.21,930414.875
603936.SH,20251230,12.88,12.88,12.35,12.44,12.95,-0.51,-3.9382,867279.33,1084437.661
603936.SH,20251229,11.79,12.95,11.79,12.95,11.77,1.18,10.0255,1020343.17,1301109.81
603936.SH,20251226,11.88,12.0,11.68,11.77,11.87,-0.1,-0.8425,300944.88,355521.142
603936.SH,20251225,12.0,12.08,11.66,11.87,11.87,0.0,0.0,317326.8,375157.612
603936.SH,20251224,11.45,11.87,11.43,11.87,11.45,0.42,3.6681,388424.06,453853.512
603936.SH,20251223,11.72,11.79,11.38,11.45,11.57,-0.12,-1.0372,310361.14,359011.685
603936.SH,20251222,11.52,11.63,11.44,11.57,11.42,0.15,1.3135,260175.62,300307.142
603936.SH,20251219,11.63,11.69,11.37,11.42,11.53,-0.11,-0.954,253820.71,291495.691
603936.SH,20251218,11.75,11.84,11.51,11.53,11.73,-0.2,-1.705,291157.67,339473.501
603936.SH,20251217,11.11,12.0,10.92,11.73,11.13,0.6,5.3908,467431.53,540206.547
603936.SH,20251216,11.37,11.49,11.02,11.13,11.39,-0.26,-2.2827,236246.93,264486.67
603936.SH,20251215,11.33,11.68,11.18,11.39,11.55,-0.16,-1.3853,269821.83,308160.826
603936.SH,20251212,11.18,11.83,11.16,11.55,11.25,0.3,2.6667,500414.25,583773.613
603936.SH,20251211,11.4,11.6,11.2,11.25,11.37,-0.12,-1.0554,245595.53,278319.618
603936.SH,20251210,11.45,11.58,11.25,11.37,11.61,-0.24,-2.0672,307233.58,349296.592
603936.SH,20251209,11.2,11.86,11.02,11.61,11.22,0.39,3.4759,515165.54,595760.059
603936.SH,20251208,10.8,11.33,10.8,11.22,10.78,0.44,4.0816,311390.56,346501.629
603936.SH,20251205,10.7,10.79,10.54,10.78,10.71,0.07,0.6536,125959.0,134722.73
603936.SH,20251204,10.65,10.79,10.46,10.71,10.66,0.05,0.469,140336.0,149385.313
603936.SH,20251203,10.88,10.93,10.63,10.66,10.88,-0.22,-2.0221,132558.61,142293.028
603936.SH,20251202,10.91,10.99,10.81,10.88,11.01,-0.13,-1.1807,113944.52,123878.593
603936.SH,20251201,10.82,11.05,10.78,11.01,10.8,0.21,1.9444,156109.92,170916.431
