ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688360.SH,20251231,22.0,22.1,21.24,21.26,22.2,-0.94,-4.2342,65716.83,141365.058
688360.SH,20251230,21.68,22.31,21.07,22.2,21.84,0.36,1.6484,97239.69,211328.58
688360.SH,20251229,21.8,21.99,21.55,21.84,21.71,0.13,0.5988,45667.89,99284.497
688360.SH,20251226,22.16,22.22,21.51,21.71,22.1,-0.39,-1.7647,76000.71,166203.757
688360.SH,20251225,21.38,22.25,21.0,22.1,21.49,0.61,2.8385,93778.26,202836.464
688360.SH,20251224,21.19,21.69,21.11,21.49,21.23,0.26,1.2247,36898.34,79127.711
688360.SH,20251223,21.6,21.67,21.14,21.23,21.24,-0.01,-0.0471,32350.68,69021.164
688360.SH,20251222,20.88,21.69,20.88,21.24,20.94,0.3,1.4327,37499.84,80116.524
688360.SH,20251219,20.96,21.24,20.89,20.94,20.82,0.12,0.5764,23708.33,49978.387
688360.SH,20251218,20.92,21.24,20.77,20.82,21.24,-0.42,-1.9774,25247.48,53023.208
688360.SH,20251217,21.29,21.3,20.66,21.24,21.25,-0.01,-0.0471,35262.64,74124.314
688360.SH,20251216,21.3,21.61,21.12,21.25,21.43,-0.18,-0.8399,35644.32,76126.622
688360.SH,20251215,21.03,21.75,20.93,21.43,21.03,0.4,1.902,47658.43,101439.219
688360.SH,20251212,21.31,22.07,20.8,21.03,21.42,-0.39,-1.8207,81672.78,175373.765
688360.SH,20251211,21.77,22.11,21.41,21.42,21.84,-0.42,-1.9231,39700.73,85826.076
688360.SH,20251210,22.31,22.31,21.6,21.84,22.31,-0.47,-2.1067,58539.01,127983.134
688360.SH,20251209,22.22,22.97,21.98,22.31,22.33,-0.02,-0.0896,68228.76,153288.677
688360.SH,20251208,22.26,22.51,21.38,22.33,22.38,-0.05,-0.2234,116311.29,253757.232
688360.SH,20251205,22.66,22.82,22.12,22.38,22.66,-0.28,-1.2357,115902.73,259666.277
688360.SH,20251204,20.55,23.13,20.55,22.66,20.0,2.66,13.3,267229.42,593461.542
688360.SH,20251203,20.1,20.19,19.61,20.0,19.9,0.1,0.5025,42997.67,85658.914
688360.SH,20251202,19.52,20.55,19.46,19.9,19.46,0.44,2.261,68560.78,138008.115
688360.SH,20251201,19.31,19.5,19.21,19.46,19.31,0.15,0.7768,21346.93,41259.71
688360.SH,20251128,19.0,19.42,18.93,19.31,18.88,0.43,2.2775,28886.08,55613.895
688360.SH,20251127,18.94,19.14,18.83,18.88,18.83,0.05,0.2655,17836.68,33841.926
688360.SH,20251126,18.9,19.16,18.82,18.83,18.93,-0.1,-0.5283,22691.95,43026.061
688360.SH,20251125,18.78,19.3,18.72,18.93,18.67,0.26,1.3926,33060.72,63051.849
688360.SH,20251124,18.25,18.78,18.2,18.67,18.2,0.47,2.5824,27644.42,51180.561
688360.SH,20251121,18.7,19.1,18.03,18.2,18.9,-0.7,-3.7037,36136.43,66388.219
688360.SH,20251120,19.0,19.2,18.68,18.9,18.88,0.02,0.1059,32420.48,61454.315
688360.SH,20251119,19.25,19.36,18.72,18.88,19.25,-0.37,-1.9221,35680.45,67563.554
688360.SH,20251118,19.99,19.99,19.05,19.25,19.98,-0.73,-3.6537,54423.46,105896.433
688360.SH,20251117,20.68,20.68,19.7,19.98,20.68,-0.7,-3.3849,58446.81,117296.707
688360.SH,20251114,20.85,20.97,20.61,20.68,21.0,-0.32,-1.5238,30987.22,64422.084
688360.SH,20251113,20.92,21.08,20.82,21.0,20.94,0.06,0.2865,24933.41,52218.173
688360.SH,20251112,21.43,21.69,20.79,20.94,21.58,-0.64,-2.9657,44901.5,94497.051
688360.SH,20251111,21.4,21.88,21.29,21.58,21.37,0.21,0.9827,45939.47,99546.181
688360.SH,20251110,21.28,21.45,21.19,21.37,21.3,0.07,0.3286,29987.08,63889.951
688360.SH,20251107,21.58,21.82,21.3,21.3,21.63,-0.33,-1.5257,43769.11,94303.096
688360.SH,20251106,22.4,22.72,21.58,21.63,22.67,-1.04,-4.5876,85275.39,186248.31
688360.SH,20251105,22.88,23.31,22.5,22.67,23.44,-0.77,-3.285,77296.96,176483.337
688360.SH,20251104,22.41,23.85,22.4,23.44,22.79,0.65,2.8521,112952.46,261124.278
688360.SH,20251103,23.48,23.5,22.7,22.79,22.83,-0.04,-0.1752,99095.77,228425.141
688360.SH,20251031,21.6,22.9,21.5,22.83,21.51,1.32,6.1367,111358.92,250708.659
688360.SH,20251030,21.8,21.81,21.19,21.51,21.75,-0.24,-1.1034,42622.25,91745.063
688360.SH,20251029,21.65,21.98,21.42,21.75,21.55,0.2,0.9281,37572.29,81603.069
688360.SH,20251028,21.3,21.76,21.29,21.55,21.53,0.02,0.0929,28193.55,60739.985
688360.SH,20251027,21.43,22.0,21.24,21.53,21.15,0.38,1.7967,40301.5,86983.494
688360.SH,20251024,20.74,21.28,20.74,21.15,20.73,0.42,2.026,32180.1,67966.038
688360.SH,20251023,21.06,21.09,20.48,20.73,21.07,-0.34,-1.6137,35909.41,74352.057
688360.SH,20251022,21.31,21.41,21.03,21.07,21.41,-0.34,-1.588,26648.26,56386.301
688360.SH,20251021,20.89,21.46,20.75,21.41,20.79,0.62,2.9822,40264.39,85094.973
688360.SH,20251020,21.24,21.39,20.5,20.79,21.0,-0.21,-1.0,48302.55,101321.825
688360.SH,20251017,22.3,22.3,20.92,21.0,22.22,-1.22,-5.4905,64379.59,138350.907
688360.SH,20251016,22.43,22.76,22.05,22.22,22.36,-0.14,-0.6261,42666.97,95337.706
688360.SH,20251015,21.9,22.39,21.7,22.36,22.15,0.21,0.9481,46525.07,102576.247
688360.SH,20251014,22.54,22.97,22.01,22.15,22.47,-0.32,-1.4241,64720.95,145967.887
688360.SH,20251013,22.31,22.97,21.88,22.47,23.59,-1.12,-4.7478,114396.59,256490.276
688360.SH,20251010,23.8,24.34,23.46,23.59,23.8,-0.21,-0.8824,95756.37,228864.632
688360.SH,20251009,23.4,23.88,23.2,23.8,23.43,0.37,1.5792,76049.67,179102.126
688360.SH,20250930,23.6,23.97,23.4,23.43,23.63,-0.2,-0.8464,81294.73,192213.89
688360.SH,20250929,23.18,23.73,23.18,23.63,23.08,0.55,2.383,71070.18,167130.233
688360.SH,20250926,24.9,24.99,23.0,23.08,24.31,-1.23,-5.0596,119994.67,287646.098
688360.SH,20250925,24.98,25.1,24.23,24.31,24.85,-0.54,-2.173,99814.93,246119.556
688360.SH,20250924,25.4,25.45,24.32,24.85,25.49,-0.64,-2.5108,132935.01,329249.409
688360.SH,20250923,26.0,26.73,24.7,25.49,26.36,-0.87,-3.3005,204048.45,521375.906
688360.SH,20250922,23.87,27.5,23.87,26.36,23.75,2.61,10.9895,278416.54,717026.496
688360.SH,20250919,22.87,24.42,22.85,23.75,22.64,1.11,4.9028,202884.15,481823.85
688360.SH,20250918,22.81,23.49,22.45,22.64,23.0,-0.36,-1.5652,107351.87,247496.819
688360.SH,20250917,23.25,23.78,22.83,23.0,23.25,-0.25,-1.0753,103374.85,240581.614
688360.SH,20250916,22.86,23.46,22.8,23.25,22.77,0.48,2.108,97210.36,225381.436
688360.SH,20250915,22.7,23.14,22.6,22.77,22.68,0.09,0.3968,42708.0,97577.652
688360.SH,20250912,23.05,23.3,22.63,22.68,23.36,-0.68,-2.911,89324.91,204931.588
688360.SH,20250911,23.8,23.8,22.89,23.36,24.03,-0.67,-2.7882,144921.8,336893.295
688360.SH,20250910,23.1,24.4,22.68,24.03,22.99,1.04,4.5237,169942.5,399445.39
688360.SH,20250909,22.74,23.28,22.4,22.99,22.78,0.21,0.9219,95001.61,217956.517
688360.SH,20250908,21.87,23.19,21.81,22.78,21.95,0.83,3.7813,109782.2,250412.023
688360.SH,20250905,21.49,22.29,21.22,21.95,21.31,0.64,3.0033,79918.76,173956.584
688360.SH,20250904,21.81,22.36,20.93,21.31,22.0,-0.69,-3.1364,95879.1,208400.655
688360.SH,20250903,21.5,22.7,21.5,22.0,21.7,0.3,1.3825,123118.41,272788.597
688360.SH,20250902,21.83,22.27,21.12,21.7,21.89,-0.19,-0.868,97483.76,211218.379
688360.SH,20250901,22.26,22.65,21.67,21.89,22.12,-0.23,-1.0398,84428.57,186310.552
688360.SH,20250829,21.73,22.45,21.19,22.12,21.84,0.28,1.2821,96850.27,212423.276
688360.SH,20250828,22.55,22.79,21.01,21.84,22.59,-0.75,-3.3201,157188.83,342292.05
688360.SH,20250827,23.16,23.96,22.59,22.59,23.09,-0.5,-2.1654,154592.73,362469.011
688360.SH,20250826,23.2,23.71,22.56,23.09,23.53,-0.44,-1.87,123182.74,285614.334
688360.SH,20250825,22.97,23.55,22.7,23.53,22.8,0.73,3.2018,119075.72,275886.464
688360.SH,20250822,22.42,23.05,22.41,22.8,22.6,0.2,0.885,71135.62,162110.864
688360.SH,20250821,23.23,23.23,22.42,22.6,23.2,-0.6,-2.5862,76634.41,174370.993
688360.SH,20250820,23.1,23.29,22.89,23.2,23.22,-0.02,-0.0861,58296.9,134602.4
688360.SH,20250819,23.5,23.76,22.88,23.22,23.65,-0.43,-1.8182,97059.58,225479.986
688360.SH,20250818,23.4,23.84,23.15,23.65,23.33,0.32,1.3716,99698.66,234004.109
688360.SH,20250815,22.44,23.7,22.38,23.33,22.46,0.87,3.8736,102257.66,237143.362
688360.SH,20250814,23.33,23.75,22.41,22.46,23.29,-0.83,-3.5638,108038.54,248055.878
688360.SH,20250813,23.0,23.6,22.76,23.29,23.11,0.18,0.7789,96505.91,223329.621
688360.SH,20250812,23.6,23.75,23.0,23.11,23.6,-0.49,-2.0763,82728.45,192683.624
688360.SH,20250811,23.51,24.18,23.5,23.6,23.53,0.07,0.2975,102999.98,245288.888
688360.SH,20250808,24.0,24.79,23.45,23.53,24.56,-1.03,-4.1938,137331.6,329454.577
688360.SH,20250807,24.23,24.9,23.81,24.56,24.3,0.26,1.07,151566.24,368653.231
688360.SH,20250806,23.1,24.7,23.01,24.3,23.04,1.26,5.4688,154773.25,371300.777
688360.SH,20250805,23.11,23.68,22.78,23.04,23.13,-0.09,-0.3891,104007.7,240827.673
688360.SH,20250804,21.99,23.17,21.89,23.13,22.04,1.09,4.9456,122205.78,277871.527
688360.SH,20250801,21.54,22.45,21.38,22.04,21.51,0.53,2.464,92179.68,202038.546
688360.SH,20250731,21.59,22.09,21.41,21.51,21.8,-0.29,-1.3303,68452.22,148885.146
688360.SH,20250730,21.85,21.96,21.43,21.8,22.02,-0.22,-0.9991,75272.88,163139.379
688360.SH,20250729,22.1,22.77,21.73,22.02,22.12,-0.1,-0.4521,90776.82,200602.174
688360.SH,20250728,22.82,22.88,21.76,22.12,23.15,-1.03,-4.4492,138297.88,306455.787
688360.SH,20250725,22.5,23.42,22.38,23.15,22.84,0.31,1.3573,111948.57,256505.72
688360.SH,20250724,22.9,23.78,22.68,22.84,22.48,0.36,1.6014,139345.87,322294.233
688360.SH,20250723,23.03,23.5,22.36,22.48,23.5,-1.02,-4.3404,160951.52,365382.234
688360.SH,20250722,23.81,24.88,23.5,23.5,24.12,-0.62,-2.5705,173403.45,416677.954
688360.SH,20250721,23.88,25.3,23.4,24.12,24.44,-0.32,-1.3093,216848.26,524096.728
688360.SH,20250718,21.32,24.98,20.94,24.44,21.3,3.14,14.7418,293915.79,677065.359
688360.SH,20250717,20.67,21.49,20.25,21.3,20.49,0.81,3.9531,139825.95,294895.046
