ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301123.SZ,20251231,77.65,81.87,73.5,73.56,79.5,-5.94,-7.4717,285714.97,2182067.451
301123.SZ,20251230,69.37,82.0,69.3,79.5,71.51,7.99,11.1733,341901.25,2641639.417
301123.SZ,20251229,75.06,76.39,70.85,71.51,76.5,-4.99,-6.5229,230353.93,1671019.391
301123.SZ,20251226,76.18,77.26,73.8,76.5,79.16,-2.66,-3.3603,282862.03,2131949.901
301123.SZ,20251225,72.28,81.58,72.28,79.16,74.0,5.16,6.973,348833.51,2648058.505
301123.SZ,20251224,71.0,79.53,69.51,74.0,72.53,1.47,2.0267,394401.39,2941381.069
301123.SZ,20251223,58.88,72.53,58.3,72.53,60.44,12.09,20.0033,395491.71,2613009.653
301123.SZ,20251222,56.81,62.0,54.75,60.44,56.68,3.76,6.6337,352322.49,2041829.035
301123.SZ,20251219,59.0,59.5,55.55,56.68,59.2,-2.52,-4.2568,294181.91,1680679.138
301123.SZ,20251218,56.02,60.0,54.1,59.2,52.78,6.42,12.1637,393576.3,2249322.351
301123.SZ,20251217,45.8,52.78,45.8,52.78,43.98,8.8,20.0091,299255.4,1534355.036
301123.SZ,20251216,45.21,46.21,42.91,44.08,45.47,-1.39,-3.057,84733.02,374913.476
301123.SZ,20251215,46.2,46.66,44.9,45.47,47.2,-1.73,-3.6653,92902.17,424576.904
301123.SZ,20251212,46.91,48.45,44.51,47.2,46.83,0.37,0.7901,137121.31,636551.868
301123.SZ,20251211,49.08,49.52,46.78,46.83,49.2,-2.37,-4.8171,131618.62,627189.591
301123.SZ,20251210,45.5,50.48,44.68,49.2,46.09,3.11,6.7477,213948.89,1012084.175
301123.SZ,20251209,43.85,49.8,43.0,46.09,43.11,2.98,6.9125,217269.78,1004221.192
301123.SZ,20251208,41.32,43.26,41.31,43.11,41.68,1.43,3.4309,64302.36,274125.24
301123.SZ,20251205,39.57,42.38,39.28,41.68,39.73,1.95,4.9081,60291.91,249395.21
301123.SZ,20251204,39.62,40.25,39.18,39.73,39.92,-0.19,-0.476,21770.38,86319.641
301123.SZ,20251203,41.11,41.35,39.7,39.92,41.1,-1.18,-2.871,32837.68,131977.68
301123.SZ,20251202,41.92,42.82,40.85,41.1,41.51,-0.41,-0.9877,39650.62,165057.039
301123.SZ,20251201,41.56,41.92,41.11,41.51,41.5,0.01,0.0241,33392.7,138592.532
301123.SZ,20251128,40.92,41.69,40.4,41.5,41.21,0.29,0.7037,50682.94,208237.137
301123.SZ,20251127,43.17,43.17,41.1,41.21,41.07,0.14,0.3409,84613.81,354132.658
301123.SZ,20251126,40.63,41.5,40.11,41.07,40.62,0.45,1.1078,36587.34,149730.731
301123.SZ,20251125,40.11,41.5,39.5,40.62,39.23,1.39,3.5432,46645.07,189939.597
301123.SZ,20251124,38.16,39.66,38.04,39.23,37.84,1.39,3.6734,50283.0,195515.672
301123.SZ,20251121,39.98,39.98,37.68,37.84,40.08,-2.24,-5.5888,54351.0,209093.111
301123.SZ,20251120,41.6,41.86,39.94,40.08,40.9,-0.82,-2.0049,41724.79,168595.44
301123.SZ,20251119,42.16,42.7,40.4,40.9,42.34,-1.44,-3.401,45118.66,186729.234
301123.SZ,20251118,42.25,43.85,41.9,42.34,42.6,-0.26,-0.6103,41260.11,176620.821
301123.SZ,20251117,41.57,42.68,40.56,42.6,41.13,1.47,3.574,42181.0,177695.886
301123.SZ,20251114,42.66,42.98,41.13,41.13,43.17,-2.04,-4.7255,40909.0,170931.022
301123.SZ,20251113,41.2,44.14,40.8,43.17,41.2,1.97,4.7816,70956.62,304590.231
301123.SZ,20251112,41.3,41.96,40.4,41.2,41.56,-0.36,-0.8662,34107.29,140138.02
301123.SZ,20251111,42.04,42.48,41.12,41.56,42.15,-0.59,-1.3998,34169.94,142690.721
301123.SZ,20251110,43.76,44.3,41.21,42.15,43.23,-1.08,-2.4983,53724.57,227162.166
301123.SZ,20251107,44.4,44.4,42.73,43.23,44.87,-1.64,-3.655,49612.9,215391.624
301123.SZ,20251106,44.0,45.42,43.22,44.87,44.0,0.87,1.9773,56143.62,248638.672
301123.SZ,20251105,43.03,44.99,42.65,44.0,44.36,-0.36,-0.8115,55185.18,241138.456
301123.SZ,20251104,46.08,46.47,43.82,44.36,46.14,-1.78,-3.8578,60900.46,271489.518
301123.SZ,20251103,46.53,47.92,45.28,46.14,46.96,-0.82,-1.7462,75924.83,351021.116
301123.SZ,20251031,46.31,48.3,46.3,46.96,47.06,-0.1,-0.2125,90387.55,426946.204
301123.SZ,20251030,47.67,51.19,46.83,47.06,47.02,0.04,0.0851,141543.63,684418.966
301123.SZ,20251029,46.9,48.77,46.58,47.02,47.45,-0.43,-0.9062,66427.65,314499.371
301123.SZ,20251028,48.0,49.45,46.81,47.45,47.89,-0.44,-0.9188,89492.35,429176.724
301123.SZ,20251027,48.5,49.7,45.89,47.89,47.71,0.18,0.3773,100672.97,474971.806
301123.SZ,20251024,46.22,48.0,45.79,47.71,45.77,1.94,4.2386,89647.94,423456.964
301123.SZ,20251023,45.48,46.28,43.93,45.77,46.29,-0.52,-1.1234,61141.11,274779.454
301123.SZ,20251022,45.52,47.83,45.06,46.29,45.55,0.74,1.6246,88786.27,414305.236
301123.SZ,20251021,42.84,46.5,42.68,45.55,42.56,2.99,7.0254,105477.31,476410.082
301123.SZ,20251020,43.04,43.93,42.0,42.56,42.74,-0.18,-0.4212,59482.84,255819.309
301123.SZ,20251017,45.65,46.51,42.58,42.74,45.7,-2.96,-6.477,93960.0,416934.867
301123.SZ,20251016,46.5,46.5,44.3,45.7,47.11,-1.41,-2.993,77757.63,350228.522
301123.SZ,20251015,45.35,48.56,44.05,47.11,44.62,2.49,5.5805,100674.12,465643.306
301123.SZ,20251014,47.78,50.23,44.39,44.62,47.87,-3.25,-6.7892,89609.55,418508.937
301123.SZ,20251013,42.39,48.48,41.71,47.87,46.71,1.16,2.4834,85079.15,393209.62
301123.SZ,20251010,47.0,49.2,46.28,46.71,47.66,-0.95,-1.9933,90059.3,429273.363
301123.SZ,20251009,45.39,49.94,44.71,47.66,46.08,1.58,3.4288,121225.75,573896.059
301123.SZ,20250930,44.14,47.08,44.14,46.08,44.35,1.73,3.9008,88078.66,402206.513
301123.SZ,20250929,43.81,45.46,43.66,44.35,44.08,0.27,0.6125,70857.0,315494.547
301123.SZ,20250926,46.4,47.5,44.04,44.08,47.09,-3.01,-6.392,106931.64,483432.995
301123.SZ,20250925,48.0,49.73,46.8,47.09,48.0,-0.91,-1.8958,109118.85,524881.002
301123.SZ,20250924,47.03,48.39,45.0,48.0,47.78,0.22,0.4604,102189.28,480450.078
301123.SZ,20250923,52.04,52.36,45.95,47.78,50.36,-2.58,-5.1231,148866.27,723266.279
301123.SZ,20250922,50.86,51.3,48.86,50.36,51.52,-1.16,-2.2516,113749.38,571110.102
301123.SZ,20250919,49.9,52.55,49.22,51.52,50.09,1.43,2.8549,162074.06,822612.38
301123.SZ,20250918,50.11,51.27,48.96,50.09,51.53,-1.44,-2.7945,162200.89,812216.21
301123.SZ,20250917,45.73,54.9,45.3,51.53,47.62,3.91,8.2108,264947.43,1298532.288
301123.SZ,20250916,46.67,49.77,45.74,47.62,46.67,0.95,2.0356,210919.12,1003507.249
301123.SZ,20250915,47.45,48.01,46.12,46.67,47.84,-1.17,-2.4457,110914.38,517598.663
