ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301123.SZ,20241231,21.8,22.19,20.44,20.45,21.82,-1.37,-6.2786,77147.12,162510.559
301123.SZ,20241230,22.2,22.71,21.36,21.82,22.31,-0.49,-2.1963,87608.06,192867.428
301123.SZ,20241227,22.77,23.0,22.18,22.31,23.08,-0.77,-3.3362,136884.51,308561.08
301123.SZ,20241226,21.65,23.86,21.46,23.08,21.67,1.41,6.5067,169166.61,385492.336
301123.SZ,20241225,21.74,21.96,20.9,21.67,21.99,-0.32,-1.4552,84709.18,182354.924
301123.SZ,20241224,20.6,22.13,20.52,21.99,20.6,1.39,6.7476,135113.59,290624.576
301123.SZ,20241223,21.44,21.79,20.54,20.6,21.58,-0.98,-4.5412,81967.28,172978.663
301123.SZ,20241220,20.43,22.86,20.43,21.58,20.4,1.18,5.7843,139023.12,304424.508
301123.SZ,20241219,19.79,20.43,19.7,20.4,19.98,0.42,2.1021,33140.2,66934.468
301123.SZ,20241218,19.55,20.2,19.06,19.98,19.59,0.39,1.9908,32044.0,63371.252
301123.SZ,20241217,20.42,20.56,19.52,19.59,20.48,-0.89,-4.3457,35202.0,70153.029
301123.SZ,20241216,20.6,20.82,20.29,20.48,20.57,-0.09,-0.4375,29338.0,60317.334
301123.SZ,20241213,20.9,21.16,20.51,20.57,21.03,-0.46,-2.1874,37133.0,77171.512
301123.SZ,20241212,21.26,21.46,20.88,21.03,21.26,-0.23,-1.0818,39484.03,83251.031
301123.SZ,20241211,20.9,21.63,20.65,21.26,20.92,0.34,1.6252,50501.03,106398.236
301123.SZ,20241210,22.27,22.35,20.8,20.92,21.24,-0.32,-1.5066,81933.8,174935.085
301123.SZ,20241209,20.58,21.28,20.5,21.24,20.66,0.58,2.8074,66518.0,139224.676
301123.SZ,20241206,20.65,20.78,20.4,20.66,20.71,-0.05,-0.2414,36864.4,75991.998
301123.SZ,20241205,20.24,20.8,20.12,20.71,20.21,0.5,2.474,44080.4,90767.481
301123.SZ,20241204,20.59,20.73,20.11,20.21,20.62,-0.41,-1.9884,41208.0,84259.048
301123.SZ,20241203,20.55,20.79,20.34,20.62,20.67,-0.05,-0.2419,43010.85,88383.504
301123.SZ,20241202,20.85,20.91,20.53,20.67,20.75,-0.08,-0.3855,66151.4,136623.706
301123.SZ,20241129,20.07,20.95,19.9,20.75,20.12,0.63,3.1312,77761.47,159681.989
301123.SZ,20241128,20.41,20.57,20.08,20.12,20.46,-0.34,-1.6618,60641.69,123088.207
301123.SZ,20241127,20.53,20.87,19.57,20.46,20.3,0.16,0.7882,95213.0,192075.484
301123.SZ,20241126,19.3,20.3,19.3,20.3,19.5,0.8,4.1026,64543.0,129099.986
301123.SZ,20241125,19.09,19.53,18.8,19.5,19.1,0.4,2.0942,26482.56,50816.778
301123.SZ,20241122,20.03,20.23,19.1,19.1,20.12,-1.02,-5.0696,36820.97,72853.163
301123.SZ,20241121,20.19,20.25,19.74,20.12,20.2,-0.08,-0.396,31425.0,62979.629
301123.SZ,20241120,19.87,20.22,19.71,20.2,19.82,0.38,1.9173,38041.44,76190.151
301123.SZ,20241119,19.03,19.85,19.03,19.82,18.95,0.87,4.591,36453.0,70834.817
301123.SZ,20241118,19.8,19.85,18.61,18.95,19.63,-0.68,-3.4641,35562.19,67675.625
301123.SZ,20241115,19.91,20.45,19.59,19.63,20.11,-0.48,-2.3869,39014.0,78343.788
301123.SZ,20241114,20.66,20.9,20.11,20.11,20.71,-0.6,-2.8972,40121.0,82345.046
301123.SZ,20241113,20.55,20.72,20.01,20.71,20.55,0.16,0.7786,43317.93,88477.97
301123.SZ,20241112,20.87,21.08,20.37,20.55,20.79,-0.24,-1.1544,67302.0,138857.499
301123.SZ,20241111,20.0,20.88,19.9,20.79,19.84,0.95,4.7883,70173.5,143529.965
301123.SZ,20241108,19.76,20.2,19.61,19.84,19.54,0.3,1.5353,64915.52,129370.248
301123.SZ,20241107,19.07,19.55,18.8,19.54,19.09,0.45,2.3573,46181.83,88650.142
301123.SZ,20241106,19.32,19.51,18.88,19.09,19.23,-0.14,-0.728,47884.18,91839.615
301123.SZ,20241105,18.67,19.35,18.5,19.23,18.67,0.56,2.9995,38429.67,73183.723
301123.SZ,20241104,18.01,18.78,18.01,18.67,18.12,0.55,3.0353,40414.72,75019.802
301123.SZ,20241101,19.36,19.46,18.11,18.12,19.48,-1.36,-6.9815,57233.0,105889.981
301123.SZ,20241031,19.31,19.66,19.04,19.48,19.48,0.0,0.0,51298.81,99613.49
301123.SZ,20241030,19.44,19.93,19.1,19.48,19.47,0.01,0.0514,51246.05,99895.387
301123.SZ,20241029,20.14,20.2,19.47,19.47,20.15,-0.68,-3.3747,57254.67,113400.878
301123.SZ,20241028,20.21,20.33,19.88,20.15,20.43,-0.28,-1.3705,56403.07,113025.005
301123.SZ,20241025,20.24,20.57,20.15,20.43,20.19,0.24,1.1887,40930.85,83330.902
301123.SZ,20241024,20.12,20.33,19.86,20.19,20.33,-0.14,-0.6886,35866.0,72151.018
301123.SZ,20241023,20.4,20.96,20.08,20.33,20.44,-0.11,-0.5382,54095.51,111514.048
301123.SZ,20241022,20.4,20.93,20.15,20.44,20.61,-0.17,-0.8248,63367.0,130086.157
301123.SZ,20241021,20.23,21.1,20.09,20.61,19.98,0.63,3.1532,91969.19,189531.85
301123.SZ,20241018,19.1,20.35,19.05,19.98,19.05,0.93,4.8819,90341.13,178956.055
301123.SZ,20241017,18.97,19.5,18.81,19.05,18.69,0.36,1.9262,55644.0,106934.181
301123.SZ,20241016,18.59,19.0,18.3,18.69,18.83,-0.14,-0.7435,39469.99,73710.274
301123.SZ,20241015,19.2,19.75,18.81,18.83,19.23,-0.4,-2.0801,48833.43,94328.135
301123.SZ,20241014,18.32,19.34,18.04,19.23,18.19,1.04,5.7174,57242.97,107406.541
301123.SZ,20241011,19.6,19.6,17.91,18.19,19.48,-1.29,-6.6222,61371.94,113749.132
301123.SZ,20241010,19.7,20.28,19.16,19.48,19.29,0.19,0.985,73410.98,145378.354
301123.SZ,20241009,21.04,21.5,19.29,19.29,22.25,-2.96,-13.3034,106589.54,219255.981
301123.SZ,20241008,23.32,23.32,20.22,22.25,19.55,2.7,13.8107,133140.31,289224.222
301123.SZ,20240930,17.7,19.85,17.55,19.55,17.04,2.51,14.73,121307.82,225759.371
301123.SZ,20240927,16.13,17.27,16.13,17.04,16.0,1.04,6.5,67814.07,113036.798
301123.SZ,20240926,15.73,16.11,15.54,16.1,15.74,0.36,2.2872,40245.63,64221.31
301123.SZ,20240925,15.8,16.12,15.6,15.74,15.64,0.1,0.6394,49087.0,78024.847
301123.SZ,20240924,15.16,15.66,15.01,15.64,15.18,0.46,3.0303,49921.8,76895.983
301123.SZ,20240923,15.3,15.5,15.03,15.18,14.98,0.2,1.3351,47273.63,72142.89
301123.SZ,20240920,14.86,15.11,14.68,14.98,14.84,0.14,0.9434,29406.66,43797.087
301123.SZ,20240919,14.8,15.02,14.6,14.84,14.68,0.16,1.0899,23532.0,34954.839
301123.SZ,20240918,15.05,15.1,14.29,14.68,14.9,-0.22,-1.4765,22230.0,32464.137
301123.SZ,20240913,15.41,15.44,14.9,14.9,15.38,-0.48,-3.1209,25959.0,39271.531
301123.SZ,20240912,15.75,15.91,15.35,15.38,15.67,-0.29,-1.8507,27983.57,43715.938
301123.SZ,20240911,16.07,16.14,15.65,15.67,16.1,-0.43,-2.6708,29424.0,46533.21
301123.SZ,20240910,15.89,16.15,15.58,16.1,15.89,0.21,1.3216,29850.0,47367.464
301123.SZ,20240909,15.89,16.0,15.62,15.89,15.87,0.02,0.126,23090.0,36518.871
301123.SZ,20240906,16.35,16.59,15.85,15.87,16.42,-0.55,-3.3496,35079.0,56273.201
301123.SZ,20240905,16.57,16.65,16.23,16.42,16.48,-0.06,-0.3641,31516.0,51784.759
301123.SZ,20240904,16.69,16.75,16.4,16.48,16.89,-0.41,-2.4275,36682.09,60657.489
301123.SZ,20240903,16.65,17.67,16.53,16.89,16.48,0.41,2.4879,51781.0,87579.82
301123.SZ,20240902,16.87,17.1,16.48,16.48,16.87,-0.39,-2.3118,52552.0,87997.805
301123.SZ,20240830,16.44,17.17,16.44,16.87,16.49,0.38,2.3044,60984.0,103118.951
301123.SZ,20240829,15.86,16.68,15.64,16.49,15.86,0.63,3.9723,35587.0,57950.713
301123.SZ,20240828,15.73,16.02,15.64,15.86,15.82,0.04,0.2528,18189.0,28836.452
301123.SZ,20240827,16.3,16.34,15.73,15.82,16.41,-0.59,-3.5954,32469.0,51793.496
301123.SZ,20240826,16.02,16.56,15.94,16.41,16.02,0.39,2.4345,27684.0,45139.811
301123.SZ,20240823,15.99,16.25,15.67,16.02,16.02,0.0,0.0,28410.07,45284.6
301123.SZ,20240822,16.4,16.55,16.01,16.02,16.36,-0.34,-2.0782,25295.0,40879.276
301123.SZ,20240821,16.15,16.69,16.11,16.36,16.21,0.15,0.9254,32873.0,54126.379
301123.SZ,20240820,16.59,16.69,16.2,16.21,16.48,-0.27,-1.6383,31222.0,51057.253
301123.SZ,20240819,17.0,17.15,16.47,16.48,17.23,-0.75,-4.3529,55161.0,92196.497
301123.SZ,20240816,16.92,17.5,16.78,17.23,16.84,0.39,2.3159,64047.0,110497.815
301123.SZ,20240815,16.23,17.12,16.21,16.84,16.56,0.28,1.6908,58700.0,98042.144
301123.SZ,20240814,16.27,16.69,16.18,16.56,16.19,0.37,2.2854,56273.0,92718.561
301123.SZ,20240813,15.8,16.49,15.8,16.19,15.8,0.39,2.4684,34972.0,56366.228
301123.SZ,20240812,16.12,16.25,15.74,15.8,16.16,-0.36,-2.2277,29889.0,47508.721
301123.SZ,20240809,15.99,16.67,15.99,16.16,15.81,0.35,2.2138,49014.0,79613.564
301123.SZ,20240808,16.1,16.21,15.66,15.81,16.45,-0.64,-3.8906,48695.47,77332.152
301123.SZ,20240807,15.88,16.88,15.79,16.45,15.91,0.54,3.3941,54674.47,89320.502
301123.SZ,20240806,15.99,16.17,15.76,15.91,15.68,0.23,1.4668,33365.0,53118.866
301123.SZ,20240805,16.5,16.76,15.65,15.68,16.66,-0.98,-5.8824,59827.0,95974.468
301123.SZ,20240802,17.2,17.29,16.66,16.66,17.43,-0.77,-4.4177,42509.0,72151.842
301123.SZ,20240801,17.59,17.67,17.3,17.43,17.45,-0.02,-0.1146,40751.0,71152.191
