ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20241231,10.52,10.6,10.33,10.33,10.51,-0.18,-1.7127,245968.63,256394.88
002202.SZ,20241230,10.31,10.6,10.26,10.51,10.39,0.12,1.155,303576.24,318228.534
002202.SZ,20241227,10.4,10.51,10.14,10.39,10.59,-0.2,-1.8886,478576.3,493994.37
002202.SZ,20241226,10.61,10.7,10.46,10.59,10.64,-0.05,-0.4699,262970.65,278455.654
002202.SZ,20241225,10.91,10.94,10.54,10.64,10.9,-0.26,-2.3853,284856.09,303391.069
002202.SZ,20241224,10.69,10.99,10.58,10.9,10.69,0.21,1.9645,315929.72,343094.563
002202.SZ,20241223,10.71,10.9,10.65,10.69,10.78,-0.09,-0.8349,305166.14,328840.137
002202.SZ,20241220,10.79,10.94,10.68,10.78,10.78,0.0,0.0,233005.76,250761.892
002202.SZ,20241219,10.57,10.81,10.4,10.78,10.63,0.15,1.4111,259815.39,276257.3
002202.SZ,20241218,10.64,10.75,10.6,10.63,10.66,-0.03,-0.2814,194194.47,207355.665
002202.SZ,20241217,10.66,10.82,10.58,10.66,10.68,-0.02,-0.1873,247003.04,264641.694
002202.SZ,20241216,10.85,11.14,10.61,10.68,10.81,-0.13,-1.2026,487822.46,529016.423
002202.SZ,20241213,10.91,11.02,10.79,10.81,10.98,-0.17,-1.5483,337870.21,366649.716
002202.SZ,20241212,10.86,11.0,10.8,10.98,10.87,0.11,1.012,329604.09,360494.554
002202.SZ,20241211,10.8,10.97,10.79,10.87,10.83,0.04,0.3693,267882.54,291198.678
002202.SZ,20241210,11.18,11.28,10.81,10.83,10.94,-0.11,-1.0055,571743.82,625073.811
002202.SZ,20241209,11.0,11.02,10.8,10.94,10.99,-0.05,-0.455,301451.51,328936.709
002202.SZ,20241206,11.06,11.09,10.79,10.99,11.0,-0.01,-0.0909,359847.53,394256.187
002202.SZ,20241205,11.13,11.17,10.94,11.0,11.19,-0.19,-1.6979,333630.11,367797.484
002202.SZ,20241204,11.21,11.38,11.1,11.19,11.32,-0.13,-1.1484,556235.47,623758.959
002202.SZ,20241203,11.25,11.45,11.16,11.32,11.18,0.14,1.2522,652317.6,736613.973
002202.SZ,20241202,11.2,11.4,11.03,11.18,11.16,0.02,0.1792,625982.65,700719.82
