ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20241231,6.09,6.1,5.93,5.93,6.08,-0.15,-2.4671,153231.45,91994.409
600125.SH,20241230,6.07,6.09,6.04,6.08,6.09,-0.01,-0.1642,93259.39,56608.212
600125.SH,20241227,6.01,6.1,6.01,6.09,6.03,0.06,0.995,158967.82,96370.81
600125.SH,20241226,6.1,6.14,6.01,6.03,6.11,-0.08,-1.3093,164416.0,99608.456
600125.SH,20241225,6.15,6.15,6.04,6.11,6.15,-0.04,-0.6504,136145.5,82915.104
600125.SH,20241224,6.08,6.18,6.08,6.15,6.06,0.09,1.4851,186024.38,113994.344
600125.SH,20241223,6.11,6.16,6.05,6.06,6.13,-0.07,-1.1419,164960.58,100626.508
600125.SH,20241220,6.15,6.2,6.11,6.13,6.18,-0.05,-0.8091,129771.04,79974.131
600125.SH,20241219,6.17,6.19,6.1,6.18,6.22,-0.04,-0.6431,142575.86,87593.636
600125.SH,20241218,6.23,6.31,6.2,6.22,6.22,0.0,0.0,132035.01,82644.561
600125.SH,20241217,6.32,6.37,6.19,6.22,6.35,-0.13,-2.0472,223942.7,139948.873
600125.SH,20241216,6.4,6.44,6.32,6.35,6.4,-0.05,-0.7813,169804.92,108088.304
600125.SH,20241213,6.52,6.54,6.4,6.4,6.55,-0.15,-2.2901,207280.26,133728.102
600125.SH,20241212,6.5,6.55,6.45,6.55,6.5,0.05,0.7692,194038.8,126339.096
600125.SH,20241211,6.43,6.51,6.41,6.5,6.42,0.08,1.2461,202160.09,130917.397
600125.SH,20241210,6.58,6.62,6.41,6.42,6.46,-0.04,-0.6192,270295.02,175694.9
600125.SH,20241209,6.52,6.58,6.43,6.46,6.52,-0.06,-0.9202,183451.22,119091.367
600125.SH,20241206,6.43,6.53,6.38,6.52,6.44,0.08,1.2422,221497.95,143287.35
600125.SH,20241205,6.45,6.49,6.39,6.44,6.46,-0.02,-0.3096,204428.0,131226.52
600125.SH,20241204,6.55,6.58,6.43,6.46,6.61,-0.15,-2.2693,273976.72,178238.168
600125.SH,20241203,6.54,6.69,6.5,6.61,6.53,0.08,1.2251,385889.0,254954.08
600125.SH,20241202,6.5,6.59,6.49,6.53,6.53,0.0,0.0,342073.03,223524.284
600125.SH,20241129,6.43,6.64,6.41,6.53,6.51,0.02,0.3072,446146.95,290853.506
600125.SH,20241128,6.73,6.76,6.48,6.51,6.69,-0.18,-2.6906,699462.16,460194.185
600125.SH,20241127,6.41,6.77,6.18,6.69,6.45,0.24,3.7209,709280.29,460205.348
600125.SH,20241126,6.3,6.53,6.24,6.45,6.31,0.14,2.2187,373325.56,239451.111
600125.SH,20241125,6.25,6.37,6.16,6.31,6.28,0.03,0.4777,246576.46,154924.806
600125.SH,20241122,6.54,6.58,6.26,6.28,6.44,-0.16,-2.4845,460843.37,296919.212
600125.SH,20241121,6.38,6.5,6.33,6.44,6.39,0.05,0.7825,351075.87,224709.406
600125.SH,20241120,6.31,6.39,6.27,6.39,6.33,0.06,0.9479,302570.49,191702.758
600125.SH,20241119,6.17,6.37,6.11,6.33,6.18,0.15,2.4272,328109.61,206165.768
600125.SH,20241118,6.19,6.33,6.15,6.18,6.14,0.04,0.6515,305281.9,190615.092
600125.SH,20241115,6.1,6.27,6.09,6.14,6.11,0.03,0.491,233923.46,144838.345
600125.SH,20241114,6.29,6.31,6.08,6.11,6.29,-0.18,-2.8617,266127.65,164419.768
600125.SH,20241113,6.16,6.41,6.15,6.29,6.18,0.11,1.7799,393266.78,248089.398
600125.SH,20241112,6.22,6.29,6.14,6.18,6.23,-0.05,-0.8026,248330.87,154417.907
600125.SH,20241111,6.21,6.3,6.17,6.23,6.29,-0.06,-0.9539,232920.4,144701.989
600125.SH,20241108,6.41,6.42,6.25,6.29,6.38,-0.09,-1.4107,267221.1,168852.236
600125.SH,20241107,6.17,6.4,6.15,6.38,6.22,0.16,2.5723,350172.72,220842.012
600125.SH,20241106,6.29,6.3,6.18,6.22,6.29,-0.07,-1.1129,276827.2,172722.638
600125.SH,20241105,6.22,6.3,6.19,6.29,6.25,0.04,0.64,273533.86,171137.238
600125.SH,20241104,6.18,6.25,6.14,6.25,6.19,0.06,0.9693,211822.78,131291.007
600125.SH,20241101,6.11,6.32,6.05,6.19,6.13,0.06,0.9788,347829.04,215595.733
600125.SH,20241031,6.11,6.18,6.03,6.13,6.16,-0.03,-0.487,205558.46,125649.795
600125.SH,20241030,6.08,6.25,6.06,6.16,6.1,0.06,0.9836,231828.16,142891.52
600125.SH,20241029,6.26,6.26,6.05,6.1,6.24,-0.14,-2.2436,283939.4,174306.283
600125.SH,20241028,6.03,6.33,5.99,6.24,6.01,0.23,3.827,381701.03,234686.719
600125.SH,20241025,5.95,6.02,5.94,6.01,5.94,0.07,1.1785,172573.29,103420.024
600125.SH,20241024,5.98,5.98,5.9,5.94,5.98,-0.04,-0.6689,150591.48,89345.687
600125.SH,20241023,5.98,6.04,5.95,5.98,5.96,0.02,0.3356,214724.61,128739.882
600125.SH,20241022,5.89,5.97,5.86,5.96,5.9,0.06,1.0169,171558.38,101668.377
