ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20221230,11.07,11.07,10.71,10.88,11.07,-0.19,-1.7164,74973.23,81472.121
603225.SH,20221229,10.68,11.22,10.68,11.07,10.77,0.3,2.7855,97683.66,107777.955
603225.SH,20221228,10.53,10.83,10.42,10.77,10.47,0.3,2.8653,124276.2,132465.931
603225.SH,20221227,10.36,10.73,10.36,10.47,10.34,0.13,1.2573,60864.35,64140.114
603225.SH,20221226,10.58,10.63,10.27,10.34,10.44,-0.1,-0.9579,72055.02,74969.152
603225.SH,20221223,10.89,10.89,10.4,10.44,10.84,-0.4,-3.69,65118.61,68735.0
603225.SH,20221222,10.77,11.03,10.67,10.84,10.77,0.07,0.65,72300.26,78559.39
603225.SH,20221221,10.83,10.92,10.69,10.77,10.77,0.0,0.0,46664.39,50377.28
603225.SH,20221220,10.86,11.08,10.66,10.77,11.03,-0.26,-2.3572,60977.71,66085.473
603225.SH,20221219,11.41,11.42,10.93,11.03,11.42,-0.39,-3.4151,111955.14,124311.876
603225.SH,20221216,10.88,11.83,10.88,11.42,10.96,0.46,4.1971,195688.38,225874.671
603225.SH,20221215,10.92,11.03,10.77,10.96,10.94,0.02,0.1828,72143.89,78874.323
603225.SH,20221214,10.59,11.07,10.59,10.94,10.67,0.27,2.5305,92775.82,101170.095
603225.SH,20221213,10.67,10.77,10.57,10.67,10.66,0.01,0.0938,40678.35,43390.44
603225.SH,20221212,10.7,10.84,10.53,10.66,10.66,0.0,0.0,75211.73,80571.169
603225.SH,20221209,10.73,10.74,10.51,10.66,10.63,0.03,0.2822,56322.4,59819.683
603225.SH,20221208,10.83,10.84,10.59,10.63,10.7,-0.07,-0.6542,53138.6,56652.546
603225.SH,20221207,10.76,10.82,10.46,10.7,10.78,-0.08,-0.7421,101512.93,107990.009
603225.SH,20221206,11.05,11.08,10.68,10.78,11.01,-0.23,-2.089,123737.74,133506.877
603225.SH,20221205,10.98,11.13,10.88,11.01,10.88,0.13,1.1949,135258.5,148709.041
603225.SH,20221202,10.57,11.04,10.46,10.88,10.46,0.42,4.0153,238897.15,258714.645
603225.SH,20221201,10.03,10.56,10.03,10.46,9.88,0.58,5.8704,183435.7,189314.096
603225.SH,20221130,9.85,10.22,9.8,9.88,9.85,0.03,0.3046,95098.75,95106.467
603225.SH,20221129,9.72,9.91,9.6,9.85,9.65,0.2,2.0725,113828.32,111422.255
603225.SH,20221128,9.4,9.67,9.26,9.65,9.54,0.11,1.153,81448.29,77308.329
603225.SH,20221125,9.64,9.67,9.45,9.54,9.57,-0.03,-0.3135,47262.12,45167.062
603225.SH,20221124,9.55,9.62,9.44,9.57,9.56,0.01,0.1046,53760.08,51267.578
603225.SH,20221123,9.6,9.74,9.53,9.56,9.57,-0.01,-0.1045,50747.0,48736.038
603225.SH,20221122,9.78,9.79,9.5,9.57,9.75,-0.18,-1.8462,58536.51,56275.988
603225.SH,20221121,9.81,9.81,9.57,9.75,9.83,-0.08,-0.8138,98162.39,95000.693
603225.SH,20221118,10.02,10.05,9.8,9.83,9.96,-0.13,-1.3052,98055.17,96838.19
603225.SH,20221117,10.01,10.1,9.91,9.96,10.09,-0.13,-1.2884,71947.23,71679.203
603225.SH,20221116,10.36,10.36,10.04,10.09,10.35,-0.26,-2.5121,82165.66,83353.098
603225.SH,20221115,9.98,10.46,9.91,10.35,9.97,0.38,3.8114,150541.41,153869.933
603225.SH,20221114,9.84,10.3,9.84,9.97,9.9,0.07,0.7071,180988.35,182601.321
603225.SH,20221111,9.68,9.95,9.5,9.9,9.49,0.41,4.3203,176424.39,172129.537
603225.SH,20221110,9.44,9.53,9.38,9.49,9.56,-0.07,-0.7322,75949.54,71863.823
603225.SH,20221109,9.46,9.61,9.41,9.56,9.46,0.1,1.0571,93539.61,89234.019
603225.SH,20221108,9.58,9.6,9.37,9.46,9.58,-0.12,-1.2526,117656.94,111318.027
603225.SH,20221107,9.34,9.77,9.3,9.58,9.26,0.32,3.4557,270356.15,258605.318
603225.SH,20221104,8.42,9.26,8.38,9.26,8.42,0.84,9.9762,178649.21,159996.872
603225.SH,20221103,8.45,8.48,8.37,8.42,8.5,-0.08,-0.9412,49941.99,42045.716
603225.SH,20221102,8.42,8.56,8.34,8.5,8.32,0.18,2.1635,65859.52,55876.812
603225.SH,20221101,8.1,8.35,8.1,8.32,8.1,0.22,2.716,80618.12,66508.652
603225.SH,20221031,8.18,8.36,8.07,8.1,8.32,-0.22,-2.6442,78213.59,63798.281
603225.SH,20221028,8.56,8.57,8.25,8.32,8.72,-0.4,-4.5872,111546.67,93770.137
603225.SH,20221027,8.69,8.8,8.65,8.72,8.64,0.08,0.9259,55075.94,48098.59
603225.SH,20221026,8.57,8.76,8.53,8.64,8.58,0.06,0.6993,63179.65,54786.601
603225.SH,20221025,8.77,8.78,8.5,8.58,8.81,-0.23,-2.6107,71686.34,61647.156
603225.SH,20221024,8.89,9.04,8.71,8.81,8.89,-0.08,-0.8999,56935.04,50408.295
603225.SH,20221021,8.97,9.01,8.84,8.89,8.97,-0.08,-0.8919,46156.12,41182.045
603225.SH,20221020,9.02,9.09,8.88,8.97,9.05,-0.08,-0.884,50760.8,45580.753
603225.SH,20221019,9.14,9.19,9.01,9.05,9.18,-0.13,-1.4161,40649.03,36947.163
603225.SH,20221018,9.25,9.3,9.11,9.18,9.25,-0.07,-0.7568,55939.24,51424.187
603225.SH,20221017,9.23,9.26,9.1,9.25,9.2,0.05,0.5435,47259.24,43451.13
603225.SH,20221014,9.2,9.33,9.16,9.2,9.2,0.0,0.0,59036.04,54539.693
603225.SH,20221013,8.93,9.26,8.88,9.2,8.98,0.22,2.4499,80030.23,72955.931
603225.SH,20221012,8.85,9.02,8.7,8.98,8.82,0.16,1.8141,52227.42,46197.653
603225.SH,20221011,8.76,8.88,8.63,8.82,8.74,0.08,0.9153,49965.23,43816.467
603225.SH,20221010,9.06,9.07,8.72,8.74,9.0,-0.26,-2.8889,73787.37,65449.195
603225.SH,20220930,9.12,9.19,9.0,9.0,9.1,-0.1,-1.0989,44903.86,40759.096
603225.SH,20220929,9.26,9.38,9.02,9.1,9.2,-0.1,-1.087,67170.47,61774.87
603225.SH,20220928,9.44,9.45,9.16,9.2,9.46,-0.26,-2.7484,66323.94,61527.578
603225.SH,20220927,9.46,9.55,9.16,9.46,9.45,0.01,0.1058,73816.25,69109.241
603225.SH,20220926,9.75,9.75,9.41,9.45,9.81,-0.36,-3.6697,80621.82,76969.828
603225.SH,20220923,9.9,9.96,9.71,9.81,9.85,-0.04,-0.4061,69627.57,68470.212
603225.SH,20220922,9.93,10.06,9.84,9.85,10.0,-0.15,-1.5,41949.06,41686.231
603225.SH,20220921,9.81,10.04,9.72,10.0,9.9,0.1,1.0101,63795.49,63321.087
603225.SH,20220920,9.73,9.96,9.69,9.9,9.71,0.19,1.9567,66958.6,65887.073
603225.SH,20220919,9.77,9.87,9.54,9.71,9.78,-0.07,-0.7157,92244.41,89129.002
603225.SH,20220916,10.14,10.16,9.75,9.78,10.12,-0.34,-3.3597,126093.79,125328.751
603225.SH,20220915,10.42,10.51,9.95,10.12,10.36,-0.24,-2.3166,125273.06,127391.336
603225.SH,20220914,10.28,10.54,10.24,10.36,10.45,-0.09,-0.8612,63981.9,66508.759
603225.SH,20220913,10.46,10.55,10.42,10.45,10.45,0.0,0.0,54369.32,56944.666
