ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20241231,19.93,20.1,19.35,19.36,19.85,-0.49,-2.4685,76798.0,151481.092
603619.SH,20241230,19.6,20.13,19.6,19.85,19.71,0.14,0.7103,67821.0,134608.795
603619.SH,20241227,19.48,19.79,19.42,19.71,19.52,0.19,0.9734,51470.0,100848.516
603619.SH,20241226,19.85,19.88,19.49,19.52,19.81,-0.29,-1.4639,57599.0,113205.02
603619.SH,20241225,19.85,19.89,19.48,19.81,19.8,0.01,0.0505,56853.0,111797.952
603619.SH,20241224,19.46,19.95,19.43,19.8,19.54,0.26,1.3306,67469.14,133565.042
603619.SH,20241223,19.58,20.04,19.5,19.54,19.41,0.13,0.6698,92246.0,182147.609
603619.SH,20241220,19.56,19.6,19.34,19.41,19.51,-0.1,-0.5126,46967.01,91359.225
603619.SH,20241219,19.59,19.6,19.32,19.51,19.72,-0.21,-1.0649,51483.95,100223.49
603619.SH,20241218,19.9,20.1,19.67,19.72,19.89,-0.17,-0.8547,39921.3,79428.959
603619.SH,20241217,20.09,20.35,19.78,19.89,20.18,-0.29,-1.4371,55112.01,110342.445
603619.SH,20241216,20.16,20.42,20.0,20.18,20.05,0.13,0.6484,54962.21,111057.789
603619.SH,20241213,20.9,21.04,20.05,20.05,21.1,-1.05,-4.9763,152565.5,310400.949
603619.SH,20241212,21.19,21.24,21.0,21.1,21.04,0.06,0.2852,65088.01,137533.369
603619.SH,20241211,20.84,21.07,20.76,21.04,20.84,0.2,0.9597,55597.51,116311.341
603619.SH,20241210,21.47,21.55,20.74,20.84,21.05,-0.21,-0.9976,85623.5,181025.044
603619.SH,20241209,20.95,21.34,20.72,21.05,21.2,-0.15,-0.7075,49211.5,103824.162
603619.SH,20241206,20.93,21.3,20.83,21.2,20.87,0.33,1.5812,62404.0,131603.109
603619.SH,20241205,20.81,21.12,20.64,20.87,21.12,-0.25,-1.1837,51905.0,108202.106
603619.SH,20241204,20.88,21.35,20.83,21.12,20.83,0.29,1.3922,92602.5,195515.317
603619.SH,20241203,20.8,20.88,20.41,20.83,20.79,0.04,0.1924,49631.0,102685.554
603619.SH,20241202,20.69,20.84,20.59,20.79,20.6,0.19,0.9223,61160.0,126687.596
603619.SH,20241129,20.54,20.79,20.43,20.6,20.56,0.04,0.1946,45715.0,94291.45
603619.SH,20241128,20.75,20.78,20.46,20.56,20.8,-0.24,-1.1538,35938.41,74078.328
603619.SH,20241127,20.89,20.9,20.18,20.8,20.92,-0.12,-0.5736,62391.91,127768.053
603619.SH,20241126,21.22,21.4,20.9,20.92,21.54,-0.62,-2.8784,55720.33,117538.47
603619.SH,20241125,21.25,21.89,21.07,21.54,21.02,0.52,2.4738,73355.78,157674.388
