ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20221230,18.09,18.12,17.79,17.93,18.01,-0.08,-0.4442,32504.0,58318.804
603619.SH,20221229,18.0,18.08,17.79,18.01,18.09,-0.08,-0.4422,33412.5,60009.55
603619.SH,20221228,18.09,18.36,17.95,18.09,18.07,0.02,0.1107,44273.64,80433.252
603619.SH,20221227,18.03,18.34,17.78,18.07,18.03,0.04,0.2219,40351.0,72671.749
603619.SH,20221226,17.29,18.1,17.2,18.03,17.1,0.93,5.4386,76178.93,134961.676
603619.SH,20221223,16.91,17.28,16.8,17.1,17.05,0.05,0.2933,53598.0,91534.936
603619.SH,20221222,17.8,17.9,16.98,17.05,17.6,-0.55,-3.125,51536.6,89461.132
603619.SH,20221221,17.62,17.88,17.41,17.6,17.66,-0.06,-0.3398,37398.28,65996.723
603619.SH,20221220,17.76,17.92,17.51,17.66,17.88,-0.22,-1.2304,34204.84,60620.521
603619.SH,20221219,17.63,17.94,16.92,17.88,18.01,-0.13,-0.7218,83459.7,145612.524
603619.SH,20221216,18.48,18.48,17.95,18.01,18.59,-0.58,-3.12,59030.0,107324.648
603619.SH,20221215,18.82,18.92,18.53,18.59,18.66,-0.07,-0.3751,31434.0,58694.45
603619.SH,20221214,18.63,18.69,18.46,18.66,18.55,0.11,0.593,36530.46,67932.703
603619.SH,20221213,18.65,18.84,18.39,18.55,18.49,0.06,0.3245,50462.92,93913.868
603619.SH,20221212,18.85,18.9,18.45,18.49,18.89,-0.4,-2.1175,49912.31,92734.881
603619.SH,20221209,18.88,18.89,18.61,18.89,18.89,0.0,0.0,45513.5,85430.946
603619.SH,20221208,19.0,19.14,18.7,18.89,19.17,-0.28,-1.4606,76860.79,145423.826
603619.SH,20221207,19.09,19.21,18.93,19.17,19.35,-0.18,-0.9302,56796.33,108311.626
603619.SH,20221206,19.27,19.39,18.88,19.35,19.58,-0.23,-1.1747,92947.49,177733.68
603619.SH,20221205,19.98,19.99,19.41,19.58,20.32,-0.74,-3.6417,128384.63,252702.393
603619.SH,20221202,19.9,20.45,19.7,20.32,19.77,0.55,2.782,126463.86,254584.565
603619.SH,20221201,20.17,20.35,19.73,19.77,20.0,-0.23,-1.15,98327.37,196216.142
603619.SH,20221130,19.69,20.24,19.55,20.0,19.51,0.49,2.5115,108005.67,215314.935
603619.SH,20221129,19.28,19.75,19.12,19.51,19.3,0.21,1.0881,62097.24,120546.003
603619.SH,20221128,19.35,19.45,18.88,19.3,19.65,-0.35,-1.7812,69309.8,133032.119
603619.SH,20221125,19.46,19.92,19.31,19.65,19.56,0.09,0.4601,70514.02,138456.915
603619.SH,20221124,19.06,19.8,19.05,19.56,19.65,-0.09,-0.458,84003.97,163229.981
603619.SH,20221123,19.66,19.9,19.3,19.65,19.31,0.34,1.7607,95899.83,188088.89
603619.SH,20221122,19.5,19.92,19.3,19.31,19.5,-0.19,-0.9744,112926.54,221813.209
603619.SH,20221121,19.29,19.5,19.0,19.5,19.57,-0.07,-0.3577,80941.72,155655.015
603619.SH,20221118,19.8,19.95,19.55,19.57,19.96,-0.39,-1.9539,87490.78,172032.599
603619.SH,20221117,20.12,20.36,19.72,19.96,20.61,-0.65,-3.1538,93314.0,186178.747
603619.SH,20221116,20.6,20.86,20.24,20.61,20.52,0.09,0.4386,97587.33,200888.867
603619.SH,20221115,20.39,20.6,20.16,20.52,20.7,-0.18,-0.8696,90345.95,184462.068
603619.SH,20221114,20.96,21.25,20.46,20.7,21.1,-0.4,-1.8957,85113.55,177341.676
603619.SH,20221111,22.2,22.2,20.46,21.1,21.72,-0.62,-2.8545,181240.04,381364.114
603619.SH,20221110,21.43,21.94,21.43,21.72,22.32,-0.6,-2.6882,51829.51,112574.401
603619.SH,20221109,22.43,22.78,22.01,22.32,22.7,-0.38,-1.674,57697.16,129056.628
603619.SH,20221108,22.52,23.04,22.5,22.7,22.69,0.01,0.0441,98917.66,225165.471
603619.SH,20221107,21.2,22.88,21.08,22.69,20.92,1.77,8.4608,175422.89,388741.067
603619.SH,20221104,20.45,20.99,20.4,20.92,20.61,0.31,1.5041,63248.83,131602.058
603619.SH,20221103,19.8,20.95,19.75,20.61,20.13,0.48,2.3845,83094.58,170733.18
603619.SH,20221102,20.0,20.31,19.7,20.13,19.87,0.26,1.3085,65147.15,130362.536
603619.SH,20221101,18.37,19.88,18.37,19.87,18.58,1.29,6.9429,124284.08,241070.586
603619.SH,20221031,19.81,20.13,18.45,18.58,19.89,-1.31,-6.5862,155887.88,297288.858
603619.SH,20221028,20.61,20.74,19.87,19.99,20.55,-0.56,-2.7251,75726.63,152976.026
603619.SH,20221027,20.81,20.99,20.4,20.55,20.48,0.07,0.3418,75674.16,156508.988
603619.SH,20221026,20.74,20.99,20.23,20.48,20.81,-0.33,-1.5858,82515.47,170183.298
603619.SH,20221025,21.27,21.27,20.0,20.81,21.1,-0.29,-1.3744,116647.56,240404.594
603619.SH,20221024,20.7,21.43,20.5,21.1,20.46,0.64,3.1281,128068.12,269675.287
603619.SH,20221021,20.71,20.74,20.22,20.46,20.9,-0.44,-2.1053,66231.13,135176.21
603619.SH,20221020,20.5,21.28,20.45,20.9,20.26,0.64,3.1589,98941.0,207535.858
603619.SH,20221019,20.51,20.82,20.18,20.26,20.92,-0.66,-3.1549,75519.65,154609.244
603619.SH,20221018,21.6,21.94,20.86,20.92,21.75,-0.83,-3.8161,116437.01,247428.215
603619.SH,20221017,21.43,21.93,21.21,21.75,22.1,-0.35,-1.5837,71873.45,155247.262
603619.SH,20221014,22.41,22.5,21.81,22.1,22.26,-0.16,-0.7188,105912.79,234370.368
603619.SH,20221013,21.5,22.5,21.21,22.26,21.75,0.51,2.3448,102221.3,222903.025
603619.SH,20221012,21.87,21.96,21.12,21.75,22.17,-0.42,-1.8945,87504.02,188204.111
603619.SH,20221011,22.09,22.49,21.53,22.17,22.5,-0.33,-1.4667,122484.3,268679.879
603619.SH,20221010,22.5,22.91,22.03,22.5,20.83,1.67,8.0173,201874.36,456080.664
603619.SH,20220930,20.62,21.12,20.23,20.83,20.6,0.23,1.1165,80562.83,166515.226
603619.SH,20220929,20.2,20.87,20.08,20.6,19.61,0.99,5.0484,131080.0,268158.05
603619.SH,20220928,20.5,20.91,19.4,19.61,20.44,-0.83,-4.0607,104498.01,208454.887
603619.SH,20220927,21.54,21.62,19.61,20.44,21.2,-0.76,-3.5849,135298.55,275362.959
603619.SH,20220926,21.59,22.07,21.01,21.2,22.55,-1.35,-5.9867,111193.61,239811.762
603619.SH,20220923,23.1,23.43,22.55,22.55,23.18,-0.63,-2.7179,113608.56,261100.536
603619.SH,20220922,21.69,23.29,21.65,23.18,22.34,0.84,3.7601,150106.74,340502.681
603619.SH,20220921,21.95,22.46,21.08,22.34,22.08,0.26,1.1775,112584.65,246602.328
603619.SH,20220920,22.04,22.47,21.6,22.08,21.82,0.26,1.1916,86497.89,190724.78
603619.SH,20220919,21.85,22.65,21.56,21.82,22.36,-0.54,-2.415,88638.69,196277.169
603619.SH,20220916,23.0,23.0,22.36,22.36,23.51,-1.15,-4.8915,110921.63,251355.379
603619.SH,20220915,23.55,24.22,22.49,23.51,23.48,0.03,0.1278,168482.31,388713.578
603619.SH,20220914,21.97,24.1,21.77,23.48,22.49,0.99,4.402,210556.13,485685.879
603619.SH,20220913,22.9,22.95,22.2,22.49,22.36,0.13,0.5814,122495.13,276082.918
603619.SH,20220909,21.9,22.77,21.43,22.36,21.97,0.39,1.7751,113304.38,250175.841
603619.SH,20220908,21.58,22.3,21.4,21.97,22.34,-0.37,-1.6562,101855.0,223150.167
603619.SH,20220907,22.2,22.63,21.8,22.34,22.8,-0.46,-2.0175,103800.0,230915.452
603619.SH,20220906,23.08,23.2,22.3,22.8,22.99,-0.19,-0.8264,123475.8,279657.841
603619.SH,20220905,22.44,23.3,22.11,22.99,22.23,0.76,3.4188,173933.26,397492.85
603619.SH,20220902,21.42,22.4,20.89,22.23,21.6,0.63,2.9167,104748.13,228900.625
603619.SH,20220901,21.28,22.0,21.21,21.6,21.15,0.45,2.1277,96567.27,208837.738
603619.SH,20220831,22.09,22.1,20.56,21.15,22.84,-1.69,-7.3993,166891.39,356013.466
603619.SH,20220830,23.19,23.76,22.32,22.84,23.14,-0.3,-1.2965,190909.12,437435.166
603619.SH,20220829,21.5,23.45,21.13,23.14,21.67,1.47,6.7836,204073.34,460736.836
603619.SH,20220826,22.22,22.45,21.51,21.67,22.49,-0.82,-3.6461,197555.64,434154.217
603619.SH,20220825,21.2,22.58,20.88,22.49,20.84,1.65,7.9175,340247.14,752086.791
603619.SH,20220824,20.55,21.36,20.4,20.84,20.55,0.29,1.4112,235895.27,494930.97
603619.SH,20220823,19.49,20.8,19.49,20.55,19.33,1.22,6.3114,185325.85,373506.777
603619.SH,20220822,19.39,19.53,18.97,19.33,19.31,0.02,0.1036,93247.18,179069.511
603619.SH,20220819,20.36,20.57,19.3,19.31,19.96,-0.65,-3.2565,141644.18,279851.956
603619.SH,20220818,20.9,20.95,19.85,19.96,20.73,-0.77,-3.7144,113548.83,228357.436
603619.SH,20220817,20.82,21.02,20.61,20.73,21.02,-0.29,-1.3796,76573.0,158972.998
603619.SH,20220816,20.75,21.35,20.6,21.02,21.3,-0.28,-1.3146,91282.18,190788.663
603619.SH,20220815,21.24,21.66,20.63,21.3,21.39,-0.09,-0.4208,147755.0,311591.603
603619.SH,20220812,20.1,21.59,20.1,21.39,19.84,1.55,7.8125,181303.85,383322.645
603619.SH,20220811,19.99,20.09,19.77,19.84,19.95,-0.11,-0.5514,63698.28,126729.291
603619.SH,20220810,19.01,20.16,18.96,19.95,19.06,0.89,4.6695,115577.52,228439.219
603619.SH,20220809,18.89,19.34,18.79,19.06,18.83,0.23,1.2215,79458.8,151880.565
603619.SH,20220808,18.9,19.02,18.46,18.83,19.01,-0.18,-0.9469,69709.16,130719.3
603619.SH,20220805,18.84,19.02,18.43,19.01,19.05,-0.04,-0.21,78073.0,145764.27
603619.SH,20220804,18.74,19.34,18.55,19.05,19.05,0.0,0.0,83438.08,158392.798
603619.SH,20220803,19.8,20.05,18.95,19.05,19.98,-0.93,-4.6547,88413.36,172952.081
603619.SH,20220802,19.88,20.13,19.25,19.98,20.37,-0.39,-1.9146,108637.61,214730.73
603619.SH,20220801,20.16,20.42,19.8,20.37,19.99,0.38,1.901,69165.29,139782.398
603619.SH,20220729,20.36,20.6,19.88,19.99,20.53,-0.54,-2.6303,71585.0,143935.047
603619.SH,20220728,20.3,20.58,20.08,20.53,20.05,0.48,2.394,88813.44,180777.894
603619.SH,20220727,19.69,20.2,19.42,20.05,19.73,0.32,1.6219,113225.0,225638.461
603619.SH,20220726,19.38,19.89,19.16,19.73,19.03,0.7,3.6784,94008.15,183702.721
603619.SH,20220725,18.98,19.28,18.8,19.03,18.95,0.08,0.4222,55380.36,105800.122
603619.SH,20220722,19.16,19.32,18.8,18.95,19.27,-0.32,-1.6606,61407.0,116937.479
603619.SH,20220721,19.62,19.63,19.05,19.27,19.62,-0.35,-1.7839,67040.0,129003.247
603619.SH,20220720,19.77,19.88,19.34,19.62,19.58,0.04,0.2043,80500.62,157941.614
603619.SH,20220719,19.65,20.22,19.45,19.58,19.48,0.1,0.5133,119796.84,237069.622
603619.SH,20220718,18.88,19.56,18.88,19.48,18.88,0.6,3.178,117593.76,227161.841
603619.SH,20220715,18.48,19.2,18.16,18.88,18.59,0.29,1.56,102025.43,191317.339
603619.SH,20220714,19.0,19.07,18.47,18.59,18.23,0.36,1.9748,133413.0,249019.262
603619.SH,20220713,18.04,18.33,17.67,18.23,18.36,-0.13,-0.7081,100172.62,180050.726
603619.SH,20220712,18.82,18.82,18.15,18.36,18.7,-0.34,-1.8182,73851.28,135518.153
603619.SH,20220711,19.06,19.29,18.54,18.7,19.05,-0.35,-1.8373,83057.0,155606.272
603619.SH,20220708,19.58,19.77,18.94,19.05,19.23,-0.18,-0.936,73291.0,140927.186
603619.SH,20220707,18.68,19.44,18.66,19.33,18.98,0.35,1.844,116306.01,222446.157
603619.SH,20220706,19.39,19.6,18.79,18.98,20.73,-1.75,-8.4419,193817.0,370337.774
603619.SH,20220705,21.02,21.16,20.17,20.73,20.55,0.18,0.8759,107016.0,220655.869
603619.SH,20220704,19.91,20.95,19.88,20.55,19.88,0.67,3.3702,135662.9,277640.048
