ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600355.SH,20221230,3.21,3.28,3.15,3.24,3.2,0.04,1.25,127202.1,40937.867
600355.SH,20221229,3.22,3.26,3.19,3.2,3.2,0.0,0.0,108057.0,34798.538
600355.SH,20221228,3.37,3.38,3.2,3.2,3.39,-0.19,-5.6047,237137.0,77273.163
600355.SH,20221227,3.45,3.48,3.31,3.39,3.48,-0.09,-2.5862,198838.0,67030.121
600355.SH,20221226,3.44,3.49,3.42,3.48,3.47,0.01,0.2882,131113.78,45299.58
600355.SH,20221223,3.44,3.55,3.41,3.47,3.43,0.04,1.1662,183814.0,63901.551
600355.SH,20221222,3.59,3.59,3.41,3.43,3.49,-0.06,-1.7192,223168.78,77825.88
600355.SH,20221221,3.57,3.61,3.49,3.49,3.63,-0.14,-3.8567,234510.61,83049.708
600355.SH,20221220,3.47,3.83,3.46,3.63,3.48,0.15,4.3103,376333.8,136981.948
600355.SH,20221219,3.65,3.65,3.45,3.48,3.62,-0.14,-3.8674,177871.8,62405.015
600355.SH,20221216,3.64,3.67,3.57,3.62,3.69,-0.07,-1.897,206529.0,74666.726
600355.SH,20221215,3.68,3.74,3.57,3.69,3.68,0.01,0.2717,340350.0,124899.935
600355.SH,20221214,3.59,3.77,3.58,3.68,3.55,0.13,3.662,457384.02,168389.912
600355.SH,20221213,3.58,3.59,3.54,3.55,3.6,-0.05,-1.3889,165315.0,58810.32
600355.SH,20221212,3.54,3.62,3.51,3.6,3.54,0.06,1.6949,238137.0,85188.874
600355.SH,20221209,3.62,3.62,3.51,3.54,3.62,-0.08,-2.2099,225767.78,80024.839
600355.SH,20221208,3.71,3.74,3.57,3.62,3.69,-0.07,-1.897,298157.0,107418.181
600355.SH,20221207,3.68,3.78,3.65,3.69,3.73,-0.04,-1.0724,376886.61,139246.707
600355.SH,20221206,3.76,3.95,3.7,3.73,3.72,0.01,0.2688,643190.81,244121.704
600355.SH,20221205,3.88,3.88,3.67,3.72,3.75,-0.03,-0.8,867205.47,324642.214
600355.SH,20221202,3.42,3.75,3.41,3.75,3.41,0.34,9.9707,396485.0,147037.331
600355.SH,20221201,3.37,3.43,3.37,3.41,3.38,0.03,0.8876,109765.02,37386.388
600355.SH,20221130,3.4,3.42,3.35,3.38,3.4,-0.02,-0.5882,105629.0,35723.594
600355.SH,20221129,3.36,3.4,3.32,3.4,3.34,0.06,1.7964,107387.0,36294.026
600355.SH,20221128,3.36,3.37,3.3,3.34,3.39,-0.05,-1.4749,117617.0,39274.262
600355.SH,20221125,3.43,3.46,3.37,3.39,3.44,-0.05,-1.4535,98328.0,33533.672
600355.SH,20221124,3.46,3.54,3.42,3.44,3.44,0.0,0.0,129498.0,44926.666
600355.SH,20221123,3.49,3.52,3.39,3.44,3.51,-0.07,-1.9943,137700.41,47261.211
600355.SH,20221122,3.56,3.6,3.49,3.51,3.54,-0.03,-0.8475,140517.34,49773.282
600355.SH,20221121,3.65,3.65,3.51,3.54,3.62,-0.08,-2.2099,189329.0,67180.999
