ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601997.SH,20221230,5.49,5.52,5.46,5.49,5.48,0.01,0.1825,72797.68,39972.53
601997.SH,20221229,5.5,5.5,5.43,5.48,5.51,-0.03,-0.5445,84886.54,46381.4
601997.SH,20221228,5.44,5.54,5.44,5.51,5.44,0.07,1.2868,118700.93,65235.744
601997.SH,20221227,5.43,5.48,5.42,5.44,5.4,0.04,0.7407,98243.81,53542.792
601997.SH,20221226,5.4,5.44,5.38,5.4,5.4,0.0,0.0,108453.39,58643.171
601997.SH,20221223,5.43,5.47,5.38,5.4,5.45,-0.05,-0.9174,103908.0,56305.687
601997.SH,20221222,5.47,5.52,5.42,5.45,5.44,0.01,0.1838,127321.2,69734.842
601997.SH,20221221,5.48,5.5,5.44,5.44,5.47,-0.03,-0.5484,241782.99,132200.228
601997.SH,20221220,5.5,5.55,5.45,5.47,5.51,-0.04,-0.726,100931.19,55474.331
601997.SH,20221219,5.6,5.63,5.49,5.51,5.62,-0.11,-1.9573,122510.22,68059.709
601997.SH,20221216,5.57,5.64,5.56,5.62,5.58,0.04,0.7168,122462.85,68688.327
601997.SH,20221215,5.62,5.65,5.57,5.58,5.63,-0.05,-0.8881,96490.17,54044.062
601997.SH,20221214,5.65,5.66,5.59,5.63,5.65,-0.02,-0.354,108704.86,61150.094
601997.SH,20221213,5.63,5.67,5.62,5.65,5.61,0.04,0.713,89879.57,50735.195
601997.SH,20221212,5.69,5.7,5.6,5.61,5.71,-0.1,-1.7513,148813.11,84011.886
601997.SH,20221209,5.72,5.75,5.68,5.71,5.72,-0.01,-0.1748,171067.18,97658.873
601997.SH,20221208,5.66,5.74,5.66,5.72,5.67,0.05,0.8818,170687.27,97377.261
601997.SH,20221207,5.72,5.75,5.66,5.67,5.72,-0.05,-0.8741,150318.68,85626.364
601997.SH,20221206,5.69,5.73,5.68,5.72,5.7,0.02,0.3509,164361.51,93821.335
601997.SH,20221205,5.62,5.73,5.62,5.7,5.6,0.1,1.7857,238185.04,135377.265
601997.SH,20221202,5.63,5.64,5.57,5.6,5.62,-0.02,-0.3559,120834.1,67617.641
601997.SH,20221201,5.71,5.72,5.61,5.62,5.67,-0.05,-0.8818,188584.74,106680.596
601997.SH,20221130,5.65,5.72,5.63,5.67,5.67,0.0,0.0,220348.48,125096.014
601997.SH,20221129,5.55,5.75,5.54,5.67,5.53,0.14,2.5316,392285.52,221589.061
601997.SH,20221128,5.56,5.57,5.46,5.53,5.59,-0.06,-1.0733,205329.05,113146.792
601997.SH,20221125,5.48,5.6,5.46,5.59,5.48,0.11,2.0073,231228.82,128622.844
601997.SH,20221124,5.52,5.53,5.46,5.48,5.49,-0.01,-0.1821,146607.53,80472.894
601997.SH,20221123,5.45,5.56,5.44,5.49,5.44,0.05,0.9191,246867.76,136100.014
601997.SH,20221122,5.37,5.48,5.37,5.44,5.38,0.06,1.1152,161389.24,87700.92
601997.SH,20221121,5.4,5.4,5.35,5.38,5.4,-0.02,-0.3704,110290.17,59238.006
601997.SH,20221118,5.43,5.46,5.39,5.4,5.42,-0.02,-0.369,134363.54,72730.549
601997.SH,20221117,5.41,5.43,5.39,5.42,5.43,-0.01,-0.1842,96120.8,52026.439
601997.SH,20221116,5.46,5.47,5.41,5.43,5.46,-0.03,-0.5495,127714.71,69334.538
601997.SH,20221115,5.42,5.49,5.4,5.46,5.43,0.03,0.5525,156460.04,85332.92
601997.SH,20221114,5.42,5.5,5.41,5.43,5.4,0.03,0.5556,213169.96,116247.418
601997.SH,20221111,5.36,5.44,5.33,5.4,5.31,0.09,1.6949,243105.31,130854.692
601997.SH,20221110,5.28,5.32,5.26,5.31,5.29,0.02,0.3781,80336.06,42500.498
601997.SH,20221109,5.28,5.31,5.27,5.29,5.29,0.0,0.0,65058.13,34449.079
601997.SH,20221108,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,86000.76,45459.668
601997.SH,20221107,5.28,5.32,5.28,5.31,5.3,0.01,0.1887,133136.73,70495.6
601997.SH,20221104,5.24,5.31,5.24,5.3,5.24,0.06,1.145,118402.96,62610.393
601997.SH,20221103,5.27,5.28,5.21,5.24,5.3,-0.06,-1.1321,100032.58,52483.235
601997.SH,20221102,5.29,5.3,5.25,5.3,5.3,0.0,0.0,110200.63,58118.322
601997.SH,20221101,5.19,5.3,5.19,5.3,5.21,0.09,1.7274,166981.24,87734.84
601997.SH,20221031,5.16,5.24,5.13,5.21,5.14,0.07,1.3619,172328.79,89425.355
601997.SH,20221028,5.22,5.24,5.13,5.14,5.24,-0.1,-1.9084,151401.73,78614.333
601997.SH,20221027,5.25,5.26,5.22,5.24,5.24,0.0,0.0,103892.75,54472.172
601997.SH,20221026,5.24,5.29,5.22,5.24,5.23,0.01,0.1912,135698.0,71262.936
601997.SH,20221025,5.26,5.28,5.21,5.23,5.26,-0.03,-0.5703,135508.44,70969.037
601997.SH,20221024,5.39,5.42,5.24,5.26,5.38,-0.12,-2.2305,238003.31,126433.439
601997.SH,20221021,5.41,5.43,5.36,5.38,5.39,-0.01,-0.1855,118850.49,64099.195
601997.SH,20221020,5.37,5.46,5.35,5.39,5.37,0.02,0.3724,291066.83,157095.656
601997.SH,20221019,5.43,5.43,5.37,5.37,5.42,-0.05,-0.9225,107015.07,57749.319
601997.SH,20221018,5.45,5.46,5.4,5.42,5.43,-0.01,-0.1842,142391.16,77342.723
601997.SH,20221017,5.41,5.46,5.38,5.43,5.43,0.0,0.0,171583.64,93060.408
601997.SH,20221014,5.42,5.47,5.41,5.43,5.39,0.04,0.7421,209564.48,114029.48
601997.SH,20221013,5.41,5.44,5.35,5.39,5.44,-0.05,-0.9191,192203.1,103697.959
601997.SH,20221012,5.38,5.46,5.33,5.44,5.38,0.06,1.1152,252119.25,135459.235
601997.SH,20221011,5.39,5.43,5.37,5.38,5.39,-0.01,-0.1855,187867.43,101343.569
601997.SH,20221010,5.44,5.49,5.38,5.39,5.42,-0.03,-0.5535,198883.82,108144.907
601997.SH,20220930,5.43,5.46,5.4,5.42,5.42,0.0,0.0,115274.6,62558.091
601997.SH,20220929,5.51,5.54,5.41,5.42,5.5,-0.08,-1.4545,137422.61,75056.903
601997.SH,20220928,5.52,5.57,5.47,5.5,5.54,-0.04,-0.722,139064.62,76654.033
601997.SH,20220927,5.52,5.54,5.47,5.54,5.51,0.03,0.5445,115486.32,63624.781
601997.SH,20220926,5.57,5.61,5.5,5.51,5.6,-0.09,-1.6071,142213.8,79032.654
601997.SH,20220923,5.56,5.63,5.55,5.6,5.57,0.03,0.5386,118674.1,66392.844
601997.SH,20220922,5.56,5.59,5.52,5.57,5.58,-0.01,-0.1792,105697.15,58752.815
601997.SH,20220921,5.49,5.6,5.46,5.58,5.5,0.08,1.4545,126414.0,69892.438
601997.SH,20220920,5.55,5.57,5.49,5.5,5.53,-0.03,-0.5425,82075.32,45307.573
601997.SH,20220919,5.53,5.57,5.51,5.53,5.52,0.01,0.1812,110793.91,61297.436
601997.SH,20220916,5.66,5.68,5.52,5.52,5.67,-0.15,-2.6455,162178.44,90732.618
601997.SH,20220915,5.66,5.73,5.65,5.67,5.66,0.01,0.1767,166379.81,94653.959
601997.SH,20220914,5.64,5.68,5.63,5.66,5.68,-0.02,-0.3521,100829.9,56987.505
601997.SH,20220913,5.69,5.73,5.67,5.68,5.68,0.0,0.0,110128.38,62754.99
601997.SH,20220909,5.63,5.7,5.62,5.68,5.64,0.04,0.7092,152634.27,86683.317
601997.SH,20220908,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,88302.29,49732.709
601997.SH,20220907,5.63,5.63,5.6,5.62,5.63,-0.01,-0.1776,104631.46,58714.972
601997.SH,20220906,5.65,5.68,5.62,5.63,5.64,-0.01,-0.1773,112020.49,63196.672
601997.SH,20220905,5.61,5.65,5.59,5.64,5.62,0.02,0.3559,90217.51,50681.437
601997.SH,20220902,5.62,5.64,5.6,5.62,5.63,-0.01,-0.1776,139129.07,78319.889
601997.SH,20220901,5.59,5.64,5.58,5.63,5.59,0.04,0.7156,141204.34,79330.65
601997.SH,20220831,5.58,5.63,5.55,5.59,5.6,-0.01,-0.1786,167920.18,93897.434
601997.SH,20220830,5.52,5.6,5.52,5.6,5.53,0.07,1.2658,180675.77,100692.237
601997.SH,20220829,5.51,5.54,5.47,5.53,5.55,-0.02,-0.3604,156886.84,86377.573
601997.SH,20220826,5.55,5.57,5.52,5.55,5.55,0.0,0.0,88738.87,49232.917
601997.SH,20220825,5.52,5.55,5.49,5.55,5.49,0.06,1.0929,130093.93,71823.507
601997.SH,20220824,5.53,5.57,5.49,5.49,5.54,-0.05,-0.9025,114485.01,63322.382
601997.SH,20220823,5.55,5.55,5.51,5.54,5.54,0.0,0.0,95242.54,52663.58
601997.SH,20220822,5.54,5.57,5.53,5.54,5.54,0.0,0.0,86439.6,47955.729
601997.SH,20220819,5.54,5.57,5.52,5.54,5.53,0.01,0.1808,84125.16,46703.741
601997.SH,20220818,5.56,5.57,5.52,5.53,5.57,-0.04,-0.7181,71426.88,39535.401
601997.SH,20220817,5.55,5.58,5.52,5.57,5.54,0.03,0.5415,97739.96,54328.523
601997.SH,20220816,5.54,5.56,5.52,5.54,5.53,0.01,0.1808,62791.52,34784.737
601997.SH,20220815,5.58,5.59,5.53,5.53,5.58,-0.05,-0.8961,95432.05,52978.484
