ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20241231,23.33,23.48,22.79,22.92,23.31,-0.39,-1.6731,11965.9,27584.602
603040.SH,20241230,23.45,23.48,22.8,23.31,23.45,-0.14,-0.597,11872.9,27604.329
603040.SH,20241227,23.54,23.63,23.28,23.45,23.55,-0.1,-0.4246,13954.7,32760.847
603040.SH,20241226,23.23,23.94,22.78,23.55,23.0,0.55,2.3913,17226.36,40487.104
603040.SH,20241225,23.15,23.31,22.56,23.0,23.25,-0.25,-1.0753,12821.59,29431.092
603040.SH,20241224,22.9,23.45,22.88,23.25,22.83,0.42,1.8397,18579.3,43088.917
603040.SH,20241223,23.79,23.79,22.8,22.83,23.68,-0.85,-3.5895,19634.0,45588.025
603040.SH,20241220,23.34,24.0,23.34,23.68,23.5,0.18,0.766,17283.0,41023.323
603040.SH,20241219,23.01,23.59,23.01,23.5,23.45,0.05,0.2132,13503.67,31501.326
603040.SH,20241218,23.8,23.8,23.21,23.45,23.54,-0.09,-0.3823,14257.28,33506.397
603040.SH,20241217,24.58,24.86,23.42,23.54,24.63,-1.09,-4.4255,29212.87,69965.52
603040.SH,20241216,24.79,24.9,24.21,24.63,24.83,-0.2,-0.8055,21965.27,53728.497
603040.SH,20241213,25.16,25.46,24.74,24.83,25.32,-0.49,-1.9352,32753.0,82055.829
603040.SH,20241212,25.5,25.58,24.86,25.32,25.6,-0.28,-1.0938,38089.31,95738.051
603040.SH,20241211,25.47,26.06,25.28,25.6,25.71,-0.11,-0.4278,42153.95,107904.757
603040.SH,20241210,26.0,26.49,25.63,25.71,25.57,0.14,0.5475,64291.51,166967.819
603040.SH,20241209,26.13,26.39,24.8,25.57,26.78,-1.21,-4.5183,74606.72,191387.293
603040.SH,20241206,25.89,27.9,25.0,26.78,25.85,0.93,3.5977,125648.84,327237.723
603040.SH,20241205,23.76,25.85,23.71,25.85,23.5,2.35,10.0,101474.2,257248.546
603040.SH,20241204,22.99,24.56,22.68,23.5,23.17,0.33,1.4243,38526.18,91569.839
