ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688210.SH,20241231,20.82,20.89,19.96,19.96,20.8,-0.84,-4.0385,46636.21,94474.066
688210.SH,20241230,20.81,21.19,20.4,20.8,20.67,0.13,0.6289,47888.09,99766.592
688210.SH,20241227,21.16,21.2,20.55,20.67,21.07,-0.4,-1.8984,61236.75,127893.442
688210.SH,20241226,20.44,21.09,20.1,21.07,20.26,0.81,3.998,64399.83,134280.899
688210.SH,20241225,20.8,20.81,19.86,20.26,20.71,-0.45,-2.1729,45963.44,93076.034
688210.SH,20241224,20.15,20.77,20.09,20.71,20.01,0.7,3.4983,48873.19,100412.503
688210.SH,20241223,20.8,21.0,19.93,20.01,20.66,-0.65,-3.1462,52973.12,108044.971
688210.SH,20241220,20.05,20.94,19.91,20.66,20.09,0.57,2.8372,57417.04,118204.033
688210.SH,20241219,19.78,20.29,19.68,20.09,19.92,0.17,0.8534,37324.33,74920.506
688210.SH,20241218,19.78,20.28,19.35,19.92,19.97,-0.05,-0.2504,40151.04,79524.842
688210.SH,20241217,20.26,21.18,19.6,19.97,20.24,-0.27,-1.334,60817.58,124300.689
688210.SH,20241216,20.5,20.6,20.11,20.24,20.49,-0.25,-1.2201,31631.38,64049.796
688210.SH,20241213,20.95,21.22,20.44,20.49,20.99,-0.5,-2.3821,48061.64,99782.468
688210.SH,20241212,21.4,21.49,20.74,20.99,21.3,-0.31,-1.4554,52778.72,111053.427
688210.SH,20241211,20.18,21.35,20.18,21.3,20.28,1.02,5.0296,66028.38,138258.569
688210.SH,20241210,20.77,20.83,20.2,20.28,20.15,0.13,0.6452,45112.28,92595.889
688210.SH,20241209,20.25,20.58,19.98,20.15,20.21,-0.06,-0.2969,35174.3,71336.473
688210.SH,20241206,20.02,20.27,19.63,20.21,19.97,0.24,1.2018,41303.44,82731.259
688210.SH,20241205,19.73,20.15,19.58,19.97,19.61,0.36,1.8358,33466.86,66770.808
688210.SH,20241204,20.25,20.34,19.52,19.61,20.24,-0.63,-3.1126,41674.0,82934.887
688210.SH,20241203,20.5,20.58,20.06,20.24,20.46,-0.22,-1.0753,30926.23,62567.206
688210.SH,20241202,19.9,20.69,19.85,20.46,19.95,0.51,2.5564,45474.68,92387.113
688210.SH,20241129,19.68,20.06,19.32,19.95,19.78,0.17,0.8595,47136.13,93130.677
688210.SH,20241128,19.88,19.98,19.7,19.78,19.86,-0.08,-0.4028,23186.09,45935.481
688210.SH,20241127,19.42,19.95,19.01,19.86,19.42,0.44,2.2657,29202.51,56804.667
688210.SH,20241126,19.71,20.17,19.36,19.42,19.71,-0.29,-1.4713,34225.46,67522.419
688210.SH,20241125,19.9,19.95,19.26,19.71,19.85,-0.14,-0.7053,46032.71,89854.283
688210.SH,20241122,20.72,21.23,19.76,19.85,20.72,-0.87,-4.1988,54332.9,111543.82
688210.SH,20241121,21.28,21.34,20.46,20.72,21.29,-0.57,-2.6773,53911.47,112577.856
688210.SH,20241120,21.04,21.5,20.75,21.29,21.14,0.15,0.7096,49191.93,104240.865
688210.SH,20241119,20.53,21.2,20.38,21.14,20.53,0.61,2.9713,50313.25,104870.484
688210.SH,20241118,22.06,22.52,20.31,20.53,22.31,-1.78,-7.9785,83576.21,175787.256
688210.SH,20241115,22.1,22.99,22.01,22.31,21.86,0.45,2.0586,105751.71,238165.693
688210.SH,20241114,22.1,22.78,21.75,21.86,22.21,-0.35,-1.5759,89111.69,198069.542
688210.SH,20241113,21.51,22.39,21.5,22.21,21.95,0.26,1.1845,86438.74,190198.427
688210.SH,20241112,21.48,22.6,20.93,21.95,21.2,0.75,3.5377,148792.36,324769.696
688210.SH,20241111,19.94,21.22,19.94,21.2,20.17,1.03,5.1066,120142.4,249992.892
688210.SH,20241108,20.37,20.65,20.0,20.17,20.02,0.15,0.7493,67157.29,136597.363
688210.SH,20241107,19.81,20.11,19.49,20.02,19.92,0.1,0.502,51881.66,102929.321
688210.SH,20241106,20.37,20.8,19.7,19.92,19.64,0.28,1.4257,76194.93,153843.545
688210.SH,20241105,19.23,19.76,19.06,19.64,19.21,0.43,2.2384,52305.8,101707.257
688210.SH,20241104,18.6,19.46,18.51,19.21,18.43,0.78,4.2322,47865.83,91880.108
688210.SH,20241101,19.64,19.73,18.27,18.43,19.79,-1.36,-6.8722,67130.16,126439.071
688210.SH,20241031,19.7,20.12,19.43,19.79,20.17,-0.38,-1.884,78072.56,153731.054
688210.SH,20241030,20.04,20.44,19.63,20.17,20.03,0.14,0.699,51076.34,102538.078
688210.SH,20241029,20.72,20.8,19.99,20.03,20.58,-0.55,-2.6725,51056.52,104209.476
688210.SH,20241028,20.88,20.88,20.06,20.58,20.64,-0.06,-0.2907,44490.44,90747.646
688210.SH,20241025,20.76,21.08,20.35,20.64,20.57,0.07,0.3403,48984.85,101344.703
688210.SH,20241024,20.21,20.77,19.9,20.57,20.38,0.19,0.9323,38891.87,79092.451
688210.SH,20241023,20.57,20.77,20.16,20.38,20.54,-0.16,-0.779,43093.93,87914.57
688210.SH,20241022,20.88,21.15,20.2,20.54,20.97,-0.43,-2.0505,59299.36,121997.716
688210.SH,20241021,21.02,21.58,20.65,20.97,20.76,0.21,1.0116,70419.09,148746.038
688210.SH,20241018,19.95,21.25,19.91,20.76,19.91,0.85,4.2692,54178.88,111615.814
688210.SH,20241017,19.63,20.44,19.63,19.91,19.53,0.38,1.9457,40097.3,80375.7
688210.SH,20241016,19.66,19.88,19.05,19.53,19.65,-0.12,-0.6107,33341.42,64946.736
688210.SH,20241015,20.18,21.1,19.5,19.65,20.4,-0.75,-3.6765,64906.5,132063.045
688210.SH,20241014,19.19,20.65,19.0,20.4,18.98,1.42,7.4816,70498.99,140580.64
688210.SH,20241011,20.43,20.47,18.93,18.98,20.47,-1.49,-7.2789,52449.1,102653.358
688210.SH,20241010,21.09,21.35,19.75,20.47,20.42,0.05,0.2449,63912.79,131407.178
688210.SH,20241009,22.41,22.77,20.0,20.42,23.53,-3.11,-13.2172,88114.48,190574.249
688210.SH,20241008,24.99,24.99,21.68,23.53,21.85,1.68,7.6888,112255.83,261050.656
688210.SH,20240930,20.01,21.93,19.58,21.85,19.21,2.64,13.7428,76713.98,159436.357
688210.SH,20240927,18.45,19.35,18.29,19.21,18.28,0.93,5.0875,26349.73,49301.567
688210.SH,20240926,17.79,18.28,17.6,18.28,17.81,0.47,2.639,33274.86,59327.423
688210.SH,20240925,18.19,18.7,17.7,17.81,18.08,-0.27,-1.4934,29870.99,54426.176
688210.SH,20240924,17.32,18.12,17.21,18.08,17.49,0.59,3.3734,23286.25,41211.306
688210.SH,20240923,18.0,18.29,17.11,17.49,18.71,-1.22,-6.5206,35762.72,63116.986
688210.SH,20240920,17.89,18.88,17.87,18.71,18.02,0.69,3.8291,18731.56,34517.273
688210.SH,20240919,17.84,18.18,17.57,18.02,17.68,0.34,1.9231,10432.84,18698.908
688210.SH,20240918,18.37,18.41,17.65,17.68,18.37,-0.69,-3.7561,24880.04,44634.629
688210.SH,20240913,18.8,18.8,18.21,18.37,18.43,-0.06,-0.3256,11923.32,21912.215
688210.SH,20240912,19.21,19.34,18.43,18.43,19.21,-0.78,-4.0604,18028.55,33872.707
688210.SH,20240911,19.5,19.85,18.96,19.21,19.51,-0.3,-1.5377,16404.51,31697.503
688210.SH,20240910,19.34,19.76,18.78,19.51,19.25,0.26,1.3506,16701.4,32172.98
688210.SH,20240909,19.89,19.89,19.21,19.25,19.55,-0.3,-1.5345,17564.27,34222.41
688210.SH,20240906,20.09,20.09,19.44,19.55,20.09,-0.54,-2.6879,21202.69,41665.505
688210.SH,20240905,19.81,20.47,19.81,20.09,20.16,-0.07,-0.3472,20699.24,41557.131
688210.SH,20240904,20.77,20.96,19.82,20.16,21.11,-0.95,-4.5002,32281.4,64959.132
688210.SH,20240903,20.78,21.55,20.52,21.11,20.78,0.33,1.5881,39534.42,83249.881
688210.SH,20240902,21.45,21.48,20.66,20.78,21.49,-0.71,-3.3039,38198.74,80068.424
688210.SH,20240830,20.75,21.93,20.75,21.49,20.65,0.84,4.0678,50326.18,107963.974
688210.SH,20240829,19.52,20.94,19.41,20.65,19.58,1.07,5.4648,41034.2,83703.697
688210.SH,20240828,19.79,20.1,19.23,19.58,19.03,0.55,2.8902,28375.52,55826.847
688210.SH,20240827,19.8,19.9,18.72,19.03,20.04,-1.01,-5.0399,24541.75,46843.829
688210.SH,20240826,18.47,20.48,18.47,20.04,18.55,1.49,8.0323,31938.92,62363.952
688210.SH,20240823,18.51,19.19,18.09,18.55,18.64,-0.09,-0.4828,13092.29,24332.721
688210.SH,20240822,18.28,18.9,18.28,18.64,18.47,0.17,0.9204,7370.18,13686.338
688210.SH,20240821,17.95,18.62,17.86,18.47,18.08,0.39,2.1571,9428.94,17311.837
688210.SH,20240820,18.19,18.6,17.92,18.08,18.3,-0.22,-1.2022,8012.22,14585.186
688210.SH,20240819,19.16,19.16,18.3,18.3,19.21,-0.91,-4.7371,11240.43,20971.045
688210.SH,20240816,18.61,19.38,18.61,19.21,18.72,0.49,2.6175,13097.52,25069.042
688210.SH,20240815,18.76,19.2,18.63,18.72,18.81,-0.09,-0.4785,7457.28,14092.131
688210.SH,20240814,18.66,18.91,18.59,18.81,18.63,0.18,0.9662,4734.69,8875.902
688210.SH,20240813,18.6,18.8,18.15,18.63,18.55,0.08,0.4313,10875.39,20157.211
688210.SH,20240812,18.89,19.16,18.4,18.55,19.17,-0.62,-3.2342,14331.21,26912.449
688210.SH,20240809,18.5,19.3,18.5,19.17,18.54,0.63,3.3981,12407.72,23602.482
688210.SH,20240808,18.21,18.7,18.01,18.54,18.26,0.28,1.5334,9798.93,18063.98
