ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603767.SH,20251231,24.88,24.88,24.03,24.05,24.98,-0.93,-3.723,172724.0,418300.928
603767.SH,20251230,23.65,25.27,23.59,24.98,23.82,1.16,4.8699,218516.6,536264.821
603767.SH,20251229,23.45,23.98,23.39,23.82,23.55,0.27,1.1465,72516.9,172646.725
603767.SH,20251226,23.9,23.95,23.43,23.55,23.85,-0.3,-1.2579,68859.0,162861.886
603767.SH,20251225,23.31,23.96,23.2,23.85,23.29,0.56,2.4045,84512.5,200453.892
603767.SH,20251224,22.89,23.35,22.79,23.29,22.88,0.41,1.792,53342.0,123843.373
603767.SH,20251223,23.76,23.76,22.77,22.88,23.77,-0.89,-3.7442,85132.5,196323.137
603767.SH,20251222,23.51,23.9,23.48,23.77,23.33,0.44,1.886,65128.5,154682.622
603767.SH,20251219,22.95,23.57,22.88,23.33,22.85,0.48,2.1007,68550.6,160240.197
603767.SH,20251218,22.98,23.45,22.81,22.85,23.07,-0.22,-0.9536,59417.56,137534.938
603767.SH,20251217,23.3,23.8,22.58,23.07,23.63,-0.56,-2.3699,108637.0,250985.883
603767.SH,20251216,23.4,23.93,23.25,23.63,23.33,0.3,1.2859,106847.0,252100.818
603767.SH,20251215,23.21,23.75,22.98,23.33,23.21,0.12,0.517,51286.8,119589.124
603767.SH,20251212,23.51,23.58,23.06,23.21,23.3,-0.09,-0.3863,37705.4,87997.378
603767.SH,20251211,23.74,23.88,23.29,23.3,23.94,-0.64,-2.6734,50708.0,119238.724
603767.SH,20251210,23.77,24.1,23.42,23.94,23.65,0.29,1.2262,70464.79,167723.282
603767.SH,20251209,23.61,23.91,23.54,23.65,23.76,-0.11,-0.463,45981.0,109094.448
603767.SH,20251208,23.6,23.82,23.31,23.76,23.41,0.35,1.4951,60801.6,143779.118
603767.SH,20251205,23.0,23.43,22.83,23.41,23.09,0.32,1.3859,47987.0,111672.156
603767.SH,20251204,23.01,23.45,22.81,23.09,23.01,0.08,0.3477,52310.8,121238.624
