ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20241231,8.1,8.22,8.0,8.01,8.1,-0.09,-1.1111,556530.15,450588.154
600015.SH,20241230,7.94,8.12,7.94,8.1,7.95,0.15,1.8868,479931.14,386941.65
600015.SH,20241227,7.94,8.0,7.78,7.95,7.97,-0.02,-0.2509,426405.79,336622.868
600015.SH,20241226,7.98,7.99,7.87,7.97,7.98,-0.01,-0.1253,313080.29,248247.261
600015.SH,20241225,7.89,8.01,7.88,7.98,7.89,0.09,1.1407,363091.57,288828.141
600015.SH,20241224,7.85,7.91,7.81,7.89,7.85,0.04,0.5096,352885.74,278027.674
600015.SH,20241223,7.75,7.93,7.75,7.85,7.75,0.1,1.2903,402953.35,317216.471
600015.SH,20241220,7.77,7.86,7.73,7.75,7.78,-0.03,-0.3856,294613.49,229346.991
600015.SH,20241219,7.82,7.88,7.73,7.78,7.85,-0.07,-0.8917,361332.59,281545.045
600015.SH,20241218,7.76,7.95,7.75,7.85,7.73,0.12,1.5524,484488.05,381273.484
600015.SH,20241217,7.8,7.87,7.71,7.73,7.78,-0.05,-0.6427,411906.25,319481.282
600015.SH,20241216,7.69,7.84,7.69,7.78,7.69,0.09,1.1704,443095.13,345111.055
600015.SH,20241213,7.74,7.77,7.67,7.69,7.76,-0.07,-0.9021,612515.93,472752.574
600015.SH,20241212,7.69,7.79,7.69,7.76,7.72,0.04,0.5181,393813.02,305379.047
600015.SH,20241211,7.8,7.84,7.66,7.72,7.82,-0.1,-1.2788,563428.4,435092.985
600015.SH,20241210,7.92,7.95,7.71,7.82,7.82,0.0,0.0,662936.11,517036.692
600015.SH,20241209,7.74,7.88,7.73,7.82,7.78,0.04,0.5141,380191.66,297269.683
600015.SH,20241206,7.7,7.84,7.66,7.78,7.67,0.11,1.4342,540518.65,420150.871
600015.SH,20241205,7.7,7.74,7.65,7.67,7.72,-0.05,-0.6477,382814.08,294123.868
600015.SH,20241204,7.62,7.76,7.57,7.72,7.66,0.06,0.7833,646346.78,496628.985
600015.SH,20241203,7.43,7.66,7.42,7.66,7.43,0.23,3.0956,705030.36,533256.044
600015.SH,20241202,7.59,7.61,7.4,7.43,7.57,-0.14,-1.8494,758538.26,565559.821
600015.SH,20241129,7.47,7.81,7.44,7.57,7.44,0.13,1.7473,789975.2,604604.222
600015.SH,20241128,7.4,7.45,7.32,7.44,7.41,0.03,0.4049,377113.99,279551.816
600015.SH,20241127,7.24,7.41,7.17,7.41,7.25,0.16,2.2069,528844.93,386765.72
600015.SH,20241126,7.21,7.27,7.17,7.25,7.25,0.0,0.0,274031.55,197996.83
600015.SH,20241125,7.2,7.29,7.16,7.25,7.18,0.07,0.9749,479973.54,347546.474
600015.SH,20241122,7.42,7.46,7.18,7.18,7.42,-0.24,-3.2345,523181.22,381051.858
600015.SH,20241121,7.46,7.5,7.36,7.42,7.46,-0.04,-0.5362,381773.6,282775.713
600015.SH,20241120,7.48,7.57,7.42,7.46,7.52,-0.06,-0.7979,520343.02,388728.223
600015.SH,20241119,7.44,7.67,7.32,7.52,7.44,0.08,1.0753,960834.23,721885.499
600015.SH,20241118,7.2,7.72,7.2,7.44,7.08,0.36,5.0847,1503576.13,1124820.549
600015.SH,20241115,7.08,7.19,7.04,7.08,7.08,0.0,0.0,427917.03,304546.401
600015.SH,20241114,7.14,7.18,7.07,7.08,7.13,-0.05,-0.7013,397063.17,283000.041
600015.SH,20241113,7.07,7.18,7.07,7.13,7.08,0.05,0.7062,343835.7,245184.296
600015.SH,20241112,7.1,7.21,7.07,7.08,7.12,-0.04,-0.5618,435171.19,310357.5
600015.SH,20241111,7.14,7.14,7.04,7.12,7.15,-0.03,-0.4196,406068.27,287575.868
600015.SH,20241108,7.3,7.38,7.14,7.15,7.28,-0.13,-1.7857,524097.87,378410.859
600015.SH,20241107,7.13,7.29,7.11,7.28,7.12,0.16,2.2472,578347.71,415569.855
600015.SH,20241106,7.18,7.23,7.1,7.12,7.2,-0.08,-1.1111,456175.95,326814.026
600015.SH,20241105,7.14,7.21,7.12,7.2,7.15,0.05,0.6993,461421.16,330897.021
600015.SH,20241104,7.16,7.17,7.07,7.15,7.15,0.0,0.0,501383.08,356560.006
600015.SH,20241101,7.1,7.2,7.07,7.15,7.07,0.08,1.1315,570497.32,407847.83
600015.SH,20241031,7.04,7.17,6.99,7.07,7.04,0.03,0.4261,697562.65,493246.092
600015.SH,20241030,7.12,7.15,7.0,7.04,7.12,-0.08,-1.1236,354563.12,250020.992
600015.SH,20241029,7.1,7.23,7.09,7.12,7.09,0.03,0.4231,441864.31,316055.359
600015.SH,20241028,7.15,7.17,7.03,7.09,7.15,-0.06,-0.8392,389525.73,275564.922
600015.SH,20241025,7.22,7.22,7.13,7.15,7.2,-0.05,-0.6944,318547.24,228090.935
