ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300482.SZ,20241231,22.99,23.03,22.41,22.41,22.93,-0.52,-2.2678,52748.01,119431.452
300482.SZ,20241230,23.16,23.24,22.8,22.93,23.26,-0.33,-1.4187,54959.66,126422.715
300482.SZ,20241227,23.41,23.49,23.21,23.26,23.23,0.03,0.1291,48357.0,112846.802
300482.SZ,20241226,23.55,23.66,23.0,23.23,23.53,-0.3,-1.275,72659.37,169327.539
300482.SZ,20241225,23.82,23.91,23.41,23.53,23.7,-0.17,-0.7173,45679.2,107704.502
300482.SZ,20241224,23.7,23.86,23.6,23.7,23.7,0.0,0.0,38715.0,91784.252
300482.SZ,20241223,23.91,24.05,23.67,23.7,23.86,-0.16,-0.6706,44885.66,106833.581
300482.SZ,20241220,23.71,23.93,23.66,23.86,23.79,0.07,0.2942,40693.04,96802.208
300482.SZ,20241219,23.8,23.86,23.5,23.79,23.96,-0.17,-0.7095,48595.73,115047.418
300482.SZ,20241218,23.7,24.47,23.56,23.96,23.66,0.3,1.268,51162.27,122389.097
300482.SZ,20241217,23.98,24.06,23.61,23.66,23.95,-0.29,-1.2109,44096.77,105058.948
300482.SZ,20241216,24.02,24.15,23.89,23.95,24.07,-0.12,-0.4985,41693.28,100020.136
300482.SZ,20241213,24.7,24.74,24.03,24.07,24.81,-0.74,-2.9827,79563.46,193136.341
300482.SZ,20241212,24.5,24.85,24.33,24.81,24.49,0.32,1.3067,74877.19,184497.155
300482.SZ,20241211,24.4,24.7,24.35,24.49,24.47,0.02,0.0817,54846.99,134298.471
300482.SZ,20241210,25.0,25.16,24.43,24.47,24.36,0.11,0.4516,89072.89,220488.166
300482.SZ,20241209,24.7,24.87,24.21,24.36,24.56,-0.2,-0.8143,58322.57,142919.284
300482.SZ,20241206,24.13,24.6,24.01,24.56,24.24,0.32,1.3201,69133.98,168387.334
300482.SZ,20241205,24.11,24.3,24.0,24.24,24.11,0.13,0.5392,38445.45,92925.72
300482.SZ,20241204,24.5,24.52,24.03,24.11,24.59,-0.48,-1.952,55719.69,135035.003
300482.SZ,20241203,24.78,24.8,24.35,24.59,24.75,-0.16,-0.6465,58859.3,144178.605
300482.SZ,20241202,24.45,25.07,24.25,24.75,24.42,0.33,1.3514,71713.54,177243.611
300482.SZ,20241129,24.22,24.98,24.1,24.42,24.22,0.2,0.8258,85957.75,210839.026
300482.SZ,20241128,24.63,24.68,24.1,24.22,24.74,-0.52,-2.1019,70329.45,170838.076
300482.SZ,20241127,24.42,24.76,23.75,24.74,24.75,-0.01,-0.0404,89619.16,216552.148
300482.SZ,20241126,24.29,25.38,24.29,24.75,24.24,0.51,2.104,104539.0,261858.971
300482.SZ,20241125,24.51,24.75,23.82,24.24,24.29,-0.05,-0.2058,80407.6,194118.121
300482.SZ,20241122,25.89,25.9,24.27,24.29,25.9,-1.61,-6.2162,102465.6,255594.102
300482.SZ,20241121,25.67,25.98,25.5,25.9,25.79,0.11,0.4265,61782.76,159097.021
300482.SZ,20241120,25.18,26.04,25.03,25.79,25.18,0.61,2.4226,93419.2,239494.356
300482.SZ,20241119,24.86,25.19,24.55,25.18,24.7,0.48,1.9433,47385.82,118020.179
300482.SZ,20241118,25.13,25.13,24.46,24.7,24.94,-0.24,-0.9623,66097.43,163669.378
300482.SZ,20241115,25.19,25.48,24.89,24.94,25.22,-0.28,-1.1102,64933.2,163571.12
300482.SZ,20241114,26.3,26.3,25.2,25.22,26.31,-1.09,-4.1429,99111.89,254648.061
300482.SZ,20241113,26.52,26.83,25.85,26.31,26.58,-0.27,-1.0158,92574.19,242623.966
300482.SZ,20241112,26.65,27.65,26.31,26.58,26.49,0.09,0.3398,159469.23,431702.461
300482.SZ,20241111,26.38,26.65,25.93,26.49,26.29,0.2,0.7607,100182.07,263270.78
