ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300260.SZ,20251231,55.2,57.58,54.68,56.89,54.73,2.16,3.9466,290264.14,1638856.603
300260.SZ,20251230,54.45,55.78,53.85,54.73,55.03,-0.3,-0.5452,194399.15,1062501.673
300260.SZ,20251229,55.88,56.3,54.56,55.03,56.75,-1.72,-3.0308,231623.94,1280691.688
300260.SZ,20251226,58.62,59.19,56.7,56.75,59.21,-2.46,-4.1547,304214.24,1761207.806
300260.SZ,20251225,56.25,59.82,55.48,59.21,57.0,2.21,3.8772,397795.43,2291261.733
300260.SZ,20251224,56.96,57.86,55.84,57.0,57.59,-0.59,-1.0245,344757.6,1954780.592
300260.SZ,20251223,54.36,59.0,54.36,57.59,54.98,2.61,4.7472,488900.1,2787233.636
300260.SZ,20251222,51.9,55.83,51.77,54.98,52.72,2.26,4.2868,352628.47,1929496.328
300260.SZ,20251219,52.05,54.5,51.0,52.72,53.0,-0.28,-0.5283,353384.3,1850309.897
300260.SZ,20251218,52.5,56.6,52.25,53.0,49.8,3.2,6.4257,550803.29,3003358.754
300260.SZ,20251217,49.2,50.1,47.66,49.8,49.37,0.43,0.871,172610.07,841553.035
300260.SZ,20251216,49.32,51.16,47.98,49.37,50.34,-0.97,-1.9269,177930.13,873739.192
300260.SZ,20251215,50.08,51.71,49.8,50.34,50.2,0.14,0.2789,179022.87,908309.212
300260.SZ,20251212,48.9,50.79,48.4,50.2,48.9,1.3,2.6585,159288.59,793007.242
300260.SZ,20251211,50.0,50.08,48.9,48.9,50.23,-1.33,-2.6478,107335.19,530411.296
300260.SZ,20251210,49.9,50.28,49.15,50.23,49.95,0.28,0.5606,108085.34,537868.065
300260.SZ,20251209,49.66,50.45,49.52,49.95,50.01,-0.06,-0.12,122075.4,609994.795
300260.SZ,20251208,48.7,50.4,48.6,50.01,48.74,1.27,2.6057,147822.29,735417.713
300260.SZ,20251205,49.01,49.2,48.25,48.74,49.0,-0.26,-0.5306,111866.99,545116.75
300260.SZ,20251204,48.29,49.5,47.76,49.0,48.27,0.73,1.5123,146299.88,712421.343
300260.SZ,20251203,52.07,52.48,47.97,48.27,52.95,-4.68,-8.8385,319058.2,1572258.312
300260.SZ,20251202,53.45,54.27,52.88,52.95,54.83,-1.88,-3.4288,172186.57,919532.296
300260.SZ,20251201,51.8,55.33,51.56,54.83,52.0,2.83,5.4423,275830.39,1481617.054
300260.SZ,20251128,52.7,53.19,51.12,52.0,53.2,-1.2,-2.2556,218337.51,1136455.365
300260.SZ,20251127,55.55,56.77,53.18,53.2,55.71,-2.51,-4.5055,252205.17,1389894.863
300260.SZ,20251126,57.21,57.29,55.34,55.71,57.97,-2.26,-3.8986,315473.36,1769107.314
300260.SZ,20251125,54.68,58.02,54.3,57.97,54.57,3.4,6.2305,430902.89,2439555.258
300260.SZ,20251124,52.52,54.75,52.16,54.57,52.72,1.85,3.5091,285152.57,1539072.475
300260.SZ,20251121,52.05,55.55,52.0,52.72,53.37,-0.65,-1.2179,306579.93,1648936.22
