ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20251231,27.86,28.08,27.11,27.85,27.45,0.4,1.4572,201486.24,557111.449
300457.SZ,20251230,26.61,28.13,26.39,27.45,26.61,0.84,3.1567,221869.03,605790.338
300457.SZ,20251229,26.8,27.25,26.55,26.61,26.93,-0.32,-1.1883,106738.91,286254.513
300457.SZ,20251226,26.96,27.41,26.7,26.93,26.75,0.18,0.6729,145960.23,394188.263
300457.SZ,20251225,27.0,27.0,26.5,26.75,26.92,-0.17,-0.6315,89143.22,238238.037
300457.SZ,20251224,26.5,26.99,26.37,26.92,26.64,0.28,1.0511,126312.16,338204.008
300457.SZ,20251223,26.37,27.08,26.21,26.64,26.2,0.44,1.6794,154125.52,410819.622
300457.SZ,20251222,25.9,26.49,25.83,26.2,25.84,0.36,1.3932,87198.07,228130.484
300457.SZ,20251219,25.51,25.92,25.51,25.84,25.45,0.39,1.5324,68678.97,176929.902
300457.SZ,20251218,25.65,26.04,25.42,25.45,25.81,-0.36,-1.3948,70013.91,179898.48
300457.SZ,20251217,25.47,26.04,25.28,25.81,25.33,0.48,1.895,87653.41,224732.933
300457.SZ,20251216,25.85,26.12,25.13,25.33,25.85,-0.52,-2.0116,94768.55,240821.844
300457.SZ,20251215,26.21,26.58,25.76,25.85,26.72,-0.87,-3.256,121110.98,315843.765
300457.SZ,20251212,26.87,27.05,26.4,26.72,26.72,0.0,0.0,90259.35,241097.393
300457.SZ,20251211,27.22,27.43,26.71,26.72,27.15,-0.43,-1.5838,76881.0,207838.046
300457.SZ,20251210,27.35,27.43,26.81,27.15,27.38,-0.23,-0.84,81092.1,219197.466
300457.SZ,20251209,27.79,27.79,27.32,27.38,27.77,-0.39,-1.4044,81013.53,222801.297
300457.SZ,20251208,27.24,28.1,27.24,27.77,27.2,0.57,2.0956,127904.22,354658.249
300457.SZ,20251205,26.56,27.23,26.2,27.2,26.41,0.79,2.9913,115094.87,310463.414
300457.SZ,20251204,26.67,26.8,26.0,26.41,26.68,-0.27,-1.012,80610.2,212640.248
300457.SZ,20251203,27.21,27.38,26.62,26.68,27.15,-0.47,-1.7311,86255.18,231933.303
300457.SZ,20251202,27.88,27.88,27.0,27.15,27.95,-0.8,-2.8623,113238.88,309554.198
300457.SZ,20251201,28.06,28.38,27.6,27.95,28.01,-0.06,-0.2142,126504.39,352705.74
300457.SZ,20251128,27.5,28.24,27.33,28.01,27.53,0.48,1.7436,98993.11,275160.396
300457.SZ,20251127,27.33,28.15,27.28,27.53,27.33,0.2,0.7318,134723.41,374856.768
300457.SZ,20251126,27.2,27.78,26.97,27.33,27.35,-0.02,-0.0731,108096.36,296318.298
300457.SZ,20251125,27.28,27.68,27.01,27.35,27.33,0.02,0.0732,115998.26,318000.207
300457.SZ,20251124,27.16,27.54,26.87,27.33,26.66,0.67,2.5131,138976.29,378646.965
300457.SZ,20251121,27.99,28.3,26.65,26.66,28.35,-1.69,-5.9612,195653.09,530722.367
300457.SZ,20251120,28.25,29.0,27.83,28.35,28.03,0.32,1.1416,178155.33,505602.357
300457.SZ,20251119,28.64,29.45,27.94,28.03,28.73,-0.7,-2.4365,127961.19,363419.072
300457.SZ,20251118,29.61,29.8,28.44,28.73,29.68,-0.95,-3.2008,187707.19,541956.546
300457.SZ,20251117,29.38,29.99,28.88,29.68,29.41,0.27,0.9181,212721.16,628585.178
300457.SZ,20251114,28.6,29.99,28.47,29.41,29.16,0.25,0.8573,250195.89,736145.444
