ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603626.SH,20251231,20.47,21.48,19.5,20.94,19.53,1.41,7.2197,1281531.71,2654488.255
603626.SH,20251230,17.21,19.53,17.17,19.53,17.75,1.78,10.0282,931980.73,1761267.026
603626.SH,20251229,16.93,18.17,16.0,17.75,17.19,0.56,3.2577,1258960.74,2162428.182
603626.SH,20251226,16.55,17.19,16.55,17.19,15.63,1.56,9.9808,964177.1,1648798.868
603626.SH,20251225,15.8,16.01,15.07,15.63,15.71,-0.08,-0.5092,533616.84,822972.979
603626.SH,20251224,14.8,15.99,14.79,15.71,14.64,1.07,7.3087,791664.91,1227860.459
603626.SH,20251223,15.09,15.09,14.5,14.64,15.09,-0.45,-2.9821,562243.73,830388.695
603626.SH,20251222,15.4,15.42,14.53,15.09,15.15,-0.06,-0.396,918835.23,1375248.99
603626.SH,20251219,13.78,15.15,13.57,15.15,13.77,1.38,10.0218,918725.51,1336884.075
603626.SH,20251218,13.7,14.23,13.6,13.77,14.11,-0.34,-2.4096,612168.6,852137.176
603626.SH,20251217,13.38,14.22,13.19,14.11,13.19,0.92,6.975,1058970.39,1460537.328
603626.SH,20251216,12.42,13.75,12.36,13.19,12.5,0.69,5.52,940823.66,1244926.899
603626.SH,20251215,12.1,12.94,12.06,12.5,12.17,0.33,2.7116,549228.8,693734.185
603626.SH,20251212,12.28,12.55,12.12,12.17,12.39,-0.22,-1.7756,290083.29,356358.395
603626.SH,20251211,12.56,12.57,12.17,12.39,12.55,-0.16,-1.2749,375540.58,464718.114
603626.SH,20251210,12.6,12.73,12.4,12.55,12.85,-0.3,-2.3346,481840.65,605369.238
603626.SH,20251209,13.01,13.05,12.7,12.85,13.51,-0.66,-4.8853,851912.8,1093427.262
603626.SH,20251208,12.6,13.8,12.53,13.51,12.71,0.8,6.2943,1088684.85,1449838.973
603626.SH,20251205,12.88,13.13,12.2,12.71,12.7,0.01,0.0787,459233.93,583652.676
603626.SH,20251204,13.15,13.66,12.4,12.7,12.8,-0.1,-0.7813,552686.81,707101.154
603626.SH,20251203,13.14,13.27,12.73,12.8,13.18,-0.38,-2.8832,325610.21,419155.962
603626.SH,20251202,13.37,13.42,13.02,13.18,13.37,-0.19,-1.4211,416985.51,547958.282
603626.SH,20251201,13.29,13.68,13.09,13.37,13.16,0.21,1.5957,764203.04,1018224.758
603626.SH,20251128,13.12,13.39,12.79,13.16,13.12,0.04,0.3049,1011456.82,1322182.58
603626.SH,20251127,11.93,13.12,11.93,13.12,11.93,1.19,9.9749,979244.59,1256717.095
603626.SH,20251126,11.86,12.1,11.72,11.93,11.85,0.08,0.6751,239465.6,286626.848
603626.SH,20251125,11.61,12.06,11.6,11.85,11.58,0.27,2.3316,240797.1,286258.609
603626.SH,20251124,11.3,11.66,11.09,11.58,11.41,0.17,1.4899,255865.61,291834.885
603626.SH,20251121,11.71,11.89,11.38,11.41,11.93,-0.52,-4.3588,240138.06,277258.54
603626.SH,20251120,12.28,12.34,11.82,11.93,12.07,-0.14,-1.1599,234647.9,281542.117
603626.SH,20251119,12.61,12.61,11.85,12.07,12.63,-0.56,-4.4339,413352.0,501029.169
603626.SH,20251118,12.82,12.89,12.55,12.63,12.89,-0.26,-2.0171,230559.0,292005.325
603626.SH,20251117,12.68,13.0,12.64,12.89,12.67,0.22,1.7364,307067.19,393198.018
603626.SH,20251114,12.83,12.93,12.46,12.67,12.9,-0.23,-1.7829,291248.79,370032.197
603626.SH,20251113,12.9,13.06,12.78,12.9,12.92,-0.02,-0.1548,272303.0,351516.772
603626.SH,20251112,12.94,13.03,12.68,12.92,13.02,-0.1,-0.768,340856.08,437739.623
603626.SH,20251111,13.1,13.66,12.89,13.02,13.09,-0.07,-0.5348,491401.23,649684.297
603626.SH,20251110,13.3,13.45,12.91,13.09,13.41,-0.32,-2.3863,460961.94,605367.222
603626.SH,20251107,13.46,14.04,13.4,13.41,13.62,-0.21,-1.5419,730714.77,997796.807
603626.SH,20251106,13.26,13.62,13.02,13.62,13.14,0.48,3.653,623597.77,833787.469
603626.SH,20251105,12.45,13.39,12.38,13.14,12.76,0.38,2.9781,520532.08,675406.123
603626.SH,20251104,13.39,13.4,12.65,12.76,13.31,-0.55,-4.1322,549618.09,704889.636
603626.SH,20251103,13.22,13.34,12.9,13.31,13.07,0.24,1.8363,484441.15,636157.788
603626.SH,20251031,12.6,13.41,12.5,13.07,12.63,0.44,3.4838,705795.13,922978.915
603626.SH,20251030,12.89,12.89,12.37,12.63,12.83,-0.2,-1.5588,454076.39,572175.567
603626.SH,20251029,12.8,12.98,12.56,12.83,12.73,0.1,0.7855,438743.8,560750.382
603626.SH,20251028,12.73,12.85,12.52,12.73,12.72,0.01,0.0786,304120.81,386405.095
603626.SH,20251027,12.62,12.86,12.54,12.72,12.55,0.17,1.3546,352339.0,448064.321
603626.SH,20251024,12.63,12.67,12.45,12.55,12.54,0.01,0.0797,267887.74,335983.277
603626.SH,20251023,12.6,12.68,12.24,12.54,12.75,-0.21,-1.6471,307038.94,381475.355
603626.SH,20251022,12.8,12.93,12.66,12.75,12.94,-0.19,-1.4683,323655.69,412726.426
603626.SH,20251021,13.06,13.24,12.89,12.94,13.04,-0.1,-0.7669,352170.7,457653.855
603626.SH,20251020,12.85,13.18,12.77,13.04,12.64,0.4,3.1646,349198.91,453681.791
603626.SH,20251017,13.37,13.44,12.63,12.64,13.28,-0.64,-4.8193,403982.88,520436.044
603626.SH,20251016,13.28,13.64,13.2,13.28,13.57,-0.29,-2.1371,584784.92,781553.5
603626.SH,20251015,12.62,13.9,12.62,13.57,12.64,0.93,7.3576,1137591.19,1522761.131
603626.SH,20251014,13.35,13.53,12.61,12.64,13.24,-0.6,-4.5317,471928.36,613857.974
603626.SH,20251013,12.68,13.31,12.5,13.24,13.68,-0.44,-3.2164,559149.8,729955.807
603626.SH,20251010,14.07,14.34,13.6,13.68,14.14,-0.46,-3.2532,554905.81,770353.467
603626.SH,20251009,14.55,14.67,14.07,14.14,14.46,-0.32,-2.213,767377.82,1099881.583
603626.SH,20250930,14.18,14.9,14.05,14.46,14.16,0.3,2.1186,782928.76,1138264.309
603626.SH,20250929,13.8,14.8,13.71,14.16,13.51,0.65,4.8113,930581.12,1326069.886
603626.SH,20250926,14.19,14.44,13.5,13.51,14.34,-0.83,-5.788,674576.88,938172.385
603626.SH,20250925,14.63,14.79,14.24,14.34,14.72,-0.38,-2.5815,492407.13,711702.755
603626.SH,20250924,14.96,15.12,14.31,14.72,14.98,-0.26,-1.7356,743188.27,1089038.764
603626.SH,20250923,15.55,16.21,14.53,14.98,15.32,-0.34,-2.2193,954259.51,1452925.385
603626.SH,20250922,16.3,16.44,15.04,15.32,15.93,-0.61,-3.8293,1317324.44,2045974.169
603626.SH,20250919,17.7,18.49,15.93,15.93,17.7,-1.77,-10.0,1977053.64,3394267.333
603626.SH,20250918,17.14,17.7,16.89,17.7,16.09,1.61,10.0062,1372741.14,2408906.254
603626.SH,20250917,15.11,16.09,15.0,16.09,14.63,1.46,9.9795,829535.45,1313671.823
603626.SH,20250916,13.54,14.63,13.39,14.63,13.3,1.33,10.0,1277624.4,1828983.274
603626.SH,20250915,13.4,13.68,13.22,13.3,13.44,-0.14,-1.0417,628805.9,842285.813
603626.SH,20250912,13.67,13.9,13.41,13.44,13.81,-0.37,-2.6792,998842.97,1364007.293
603626.SH,20250911,13.66,14.1,13.04,13.81,14.42,-0.61,-4.2302,1441816.41,1944117.825
603626.SH,20250910,15.63,15.89,14.42,14.42,16.02,-1.6,-9.9875,1483360.87,2182690.638
603626.SH,20250909,15.09,16.66,14.82,16.02,15.24,0.78,5.1181,1298234.56,2068766.349
603626.SH,20250908,15.66,15.97,14.86,15.24,15.64,-0.4,-2.5575,1115207.49,1719233.406
603626.SH,20250905,14.01,15.85,13.63,15.64,15.11,0.53,3.5076,1407245.81,2110401.499
603626.SH,20250904,17.0,17.13,15.11,15.11,16.79,-1.68,-10.006,809842.01,1265855.428
603626.SH,20250903,17.84,18.19,16.06,16.79,17.84,-1.05,-5.8857,1635098.37,2820989.332
603626.SH,20250902,16.58,17.84,16.3,17.84,16.22,1.62,9.9877,1633115.14,2789453.458
603626.SH,20250901,16.05,16.96,15.28,16.22,15.85,0.37,2.3344,1414591.4,2283232.24
603626.SH,20250829,16.5,16.86,15.85,15.85,17.61,-1.76,-9.9943,1554926.95,2523889.569
603626.SH,20250828,16.7,17.67,15.8,17.61,16.12,1.49,9.2432,1936128.42,3272849.634
603626.SH,20250827,15.25,16.3,14.96,16.12,15.6,0.52,3.3333,1733363.71,2723615.139
603626.SH,20250826,15.37,16.23,14.86,15.6,15.91,-0.31,-1.9485,1731298.53,2682952.802
603626.SH,20250825,15.0,16.47,14.43,15.91,15.26,0.65,4.2595,1983826.97,3032909.909
603626.SH,20250822,14.0,15.26,13.89,15.26,13.87,1.39,10.0216,1896731.06,2843620.482
603626.SH,20250821,13.87,13.87,13.3,13.87,12.61,1.26,9.9921,826221.43,1142189.445
603626.SH,20250820,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,138719.08,174924.76
603626.SH,20250819,11.46,11.46,11.0,11.46,10.42,1.04,9.9808,1635042.11,1855983.763
603626.SH,20250818,10.42,10.42,10.42,10.42,9.47,0.95,10.0317,83424.0,86927.808
603626.SH,20250815,9.04,9.47,9.04,9.47,8.61,0.86,9.9884,292874.77,275627.708
603626.SH,20250814,8.89,8.91,8.59,8.61,8.86,-0.25,-2.8217,250244.6,217668.346
603626.SH,20250813,8.96,8.99,8.82,8.86,8.96,-0.1,-1.1161,231760.52,205675.506
603626.SH,20250812,9.11,9.15,8.93,8.96,9.11,-0.15,-1.6465,202829.61,182613.194
603626.SH,20250811,8.92,9.32,8.92,9.11,8.92,0.19,2.13,270926.55,246030.715
603626.SH,20250808,9.15,9.15,8.88,8.92,9.11,-0.19,-2.0856,307448.23,275410.235
603626.SH,20250807,9.2,9.42,9.1,9.11,9.17,-0.06,-0.6543,571000.1,526918.509
603626.SH,20250806,8.86,9.24,8.79,9.17,8.95,0.22,2.4581,459496.84,415392.24
603626.SH,20250805,8.94,9.0,8.8,8.95,8.9,0.05,0.5618,308738.48,274711.36
603626.SH,20250804,8.72,8.98,8.68,8.9,8.74,0.16,1.8307,345988.03,306487.799
603626.SH,20250801,8.49,8.85,8.49,8.74,8.47,0.27,3.1877,314527.6,273517.285
603626.SH,20250731,8.51,8.72,8.45,8.47,8.56,-0.09,-1.0514,150468.25,128885.665
603626.SH,20250730,8.73,8.75,8.5,8.56,8.74,-0.18,-2.0595,166939.0,143409.255
603626.SH,20250729,8.73,8.76,8.58,8.74,8.74,0.0,0.0,180697.36,156549.789
603626.SH,20250728,8.55,8.84,8.55,8.74,8.51,0.23,2.7027,295927.52,258101.593
603626.SH,20250725,8.54,8.6,8.48,8.51,8.53,-0.02,-0.2345,172069.75,146889.656
603626.SH,20250724,8.39,8.55,8.37,8.53,8.37,0.16,1.9116,263718.55,224193.186
603626.SH,20250723,8.53,8.62,8.35,8.37,8.63,-0.26,-3.0127,361612.78,305003.776
