ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301448.SZ,20241231,21.06,21.2,20.45,20.56,21.06,-0.5,-2.3742,9756.1,20277.1
301448.SZ,20241230,21.19,21.49,20.8,21.06,21.49,-0.43,-2.0009,11678.54,24645.064
301448.SZ,20241227,21.21,21.73,21.21,21.49,21.36,0.13,0.6086,8772.3,18895.262
301448.SZ,20241226,21.0,21.57,20.94,21.36,21.0,0.36,1.7143,10062.0,21541.834
301448.SZ,20241225,21.41,21.56,20.76,21.0,21.56,-0.56,-2.5974,11951.71,25134.642
301448.SZ,20241224,21.61,22.03,21.26,21.56,21.34,0.22,1.0309,11208.2,24206.933
301448.SZ,20241223,22.79,22.89,21.24,21.34,22.64,-1.3,-5.742,19736.7,43529.758
301448.SZ,20241220,22.08,22.89,22.04,22.64,22.18,0.46,2.0739,14337.89,32431.397
301448.SZ,20241219,21.9,22.36,21.76,22.18,22.05,0.13,0.5896,13049.4,28737.375
301448.SZ,20241218,22.2,22.48,21.63,22.05,22.2,-0.15,-0.6757,13802.6,30493.24
301448.SZ,20241217,22.98,23.28,21.8,22.2,22.91,-0.71,-3.0991,21845.3,48904.5
301448.SZ,20241216,23.43,23.8,22.7,22.91,23.35,-0.44,-1.8844,22038.3,51169.485
301448.SZ,20241213,23.5,23.77,23.35,23.35,23.61,-0.26,-1.1012,16845.2,39764.604
301448.SZ,20241212,23.7,23.8,23.36,23.61,23.58,0.03,0.1272,14603.9,34378.3
301448.SZ,20241211,23.49,23.75,23.35,23.58,23.48,0.1,0.4259,12921.7,30388.751
301448.SZ,20241210,24.18,24.39,23.43,23.48,23.65,-0.17,-0.7188,24541.8,58602.824
301448.SZ,20241209,23.49,23.78,23.25,23.65,23.46,0.19,0.8099,17792.95,41900.118
301448.SZ,20241206,23.8,23.89,23.23,23.46,23.79,-0.33,-1.3871,20892.83,49055.122
301448.SZ,20241205,23.67,23.94,23.41,23.79,23.8,-0.01,-0.042,25273.6,59866.226
301448.SZ,20241204,24.0,25.11,23.58,23.8,24.18,-0.38,-1.5715,32013.16,77411.222
301448.SZ,20241203,24.7,24.86,23.96,24.18,24.88,-0.7,-2.8135,42281.75,102408.74
301448.SZ,20241202,23.32,25.7,23.24,24.88,23.48,1.4,5.9625,74494.49,181861.152
301448.SZ,20241129,22.65,23.79,22.46,23.48,22.46,1.02,4.5414,47955.91,111312.063
301448.SZ,20241128,23.12,23.13,22.45,22.46,23.12,-0.66,-2.8547,30656.75,69768.565
301448.SZ,20241127,22.5,23.13,21.6,23.12,22.4,0.72,3.2143,47919.9,108596.256
301448.SZ,20241126,22.15,22.88,21.74,22.4,22.1,0.3,1.3575,28491.4,63604.708
301448.SZ,20241125,21.45,22.12,21.2,22.1,21.36,0.74,3.4644,17278.0,37519.819
301448.SZ,20241122,22.24,22.88,21.35,21.36,22.35,-0.99,-4.4295,22313.05,49472.349
301448.SZ,20241121,22.03,22.41,21.94,22.35,21.94,0.41,1.8687,18552.24,41194.925
301448.SZ,20241120,21.76,22.08,21.67,21.94,21.73,0.21,0.9664,14188.2,31065.669
301448.SZ,20241119,20.65,21.74,20.65,21.73,20.91,0.82,3.9216,15871.5,33804.931
301448.SZ,20241118,21.79,21.95,20.69,20.91,21.64,-0.73,-3.3734,14865.09,31441.991
301448.SZ,20241115,22.0,22.54,21.64,21.64,22.12,-0.48,-2.17,14525.3,32054.017
301448.SZ,20241114,22.85,22.97,22.02,22.12,23.08,-0.96,-4.1594,20928.4,46939.936
301448.SZ,20241113,22.63,23.18,22.1,23.08,22.84,0.24,1.0508,28827.15,65518.512
301448.SZ,20241112,22.79,23.02,22.3,22.84,22.6,0.24,1.0619,26963.09,61246.619
301448.SZ,20241111,22.02,22.73,21.99,22.6,22.09,0.51,2.3087,22381.35,50077.569
301448.SZ,20241108,22.1,22.69,22.01,22.09,22.02,0.07,0.3179,24789.91,55178.135
301448.SZ,20241107,21.72,22.1,21.51,22.02,21.71,0.31,1.4279,16445.05,35966.173
301448.SZ,20241106,22.07,22.28,21.57,21.71,21.85,-0.14,-0.6407,19258.39,42059.095
301448.SZ,20241105,21.38,22.0,21.23,21.85,21.38,0.47,2.1983,18891.4,40963.197
301448.SZ,20241104,20.65,21.38,20.65,21.38,20.65,0.73,3.5351,14566.39,30890.547
301448.SZ,20241101,21.83,21.83,20.6,20.65,21.74,-1.09,-5.0138,18872.5,39651.569
301448.SZ,20241031,21.69,21.97,21.42,21.74,21.53,0.21,0.9754,15547.0,33836.995
301448.SZ,20241030,21.8,22.07,21.31,21.53,21.93,-0.4,-1.824,15902.6,34453.902
301448.SZ,20241029,22.63,22.65,21.91,21.93,22.56,-0.63,-2.7926,22565.63,49923.272
301448.SZ,20241028,21.95,22.6,21.79,22.56,21.68,0.88,4.059,31605.33,70882.625
301448.SZ,20241025,21.37,21.94,21.32,21.68,21.39,0.29,1.3558,16240.4,35227.064
301448.SZ,20241024,21.77,21.94,21.36,21.39,21.8,-0.41,-1.8807,16977.8,36558.487
301448.SZ,20241023,22.09,22.19,21.61,21.8,21.88,-0.08,-0.3656,26283.99,57431.047
301448.SZ,20241022,21.67,22.0,21.4,21.88,21.66,0.22,1.0157,24067.75,52318.363
301448.SZ,20241021,21.51,21.97,21.21,21.66,21.66,0.0,0.0,37894.25,81858.402
301448.SZ,20241018,21.26,22.1,21.08,21.66,21.17,0.49,2.3146,38790.48,83487.259
301448.SZ,20241017,20.5,22.88,20.5,21.17,20.39,0.78,3.8254,35940.1,77729.684
301448.SZ,20241016,20.2,20.95,20.07,20.39,20.37,0.02,0.0982,11385.32,23393.053
301448.SZ,20241015,20.8,21.25,20.47,20.49,20.79,-0.3,-1.443,13602.6,28420.87
301448.SZ,20241014,20.38,21.0,19.93,20.79,20.22,0.57,2.819,13973.6,28708.311
301448.SZ,20241011,20.95,21.29,19.93,20.22,21.12,-0.9,-4.2614,16791.5,34387.371
301448.SZ,20241010,21.65,21.65,20.93,21.12,20.83,0.29,1.3922,21679.1,46243.803
301448.SZ,20241009,22.91,23.24,20.8,20.83,23.99,-3.16,-13.1722,37407.99,82269.631
301448.SZ,20241008,25.02,25.4,22.22,23.99,21.55,2.44,11.3225,59610.58,140554.677
301448.SZ,20240930,19.98,21.98,19.31,21.55,19.2,2.35,12.2396,46145.4,95764.89
301448.SZ,20240927,18.47,19.32,18.26,19.2,18.13,1.07,5.9018,21918.7,41349.308
301448.SZ,20240926,17.85,18.13,17.66,18.13,17.74,0.39,2.1984,10626.2,19057.487
301448.SZ,20240925,17.67,18.14,17.67,17.74,17.54,0.2,1.1403,12243.1,21899.256
301448.SZ,20240924,17.16,17.57,17.06,17.54,17.15,0.39,2.2741,8988.8,15619.266
301448.SZ,20240923,17.18,17.5,17.11,17.15,17.38,-0.23,-1.3234,4921.29,8503.656
301448.SZ,20240920,17.66,17.66,17.3,17.38,17.54,-0.16,-0.9122,4332.9,7547.69
