ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20251231,12.92,14.2,12.83,13.32,12.99,0.33,2.5404,240819.0,327684.021
002295.SZ,20251230,12.95,13.25,12.51,12.99,13.43,-0.44,-3.2762,173600.56,224122.896
002295.SZ,20251229,14.06,14.35,13.41,13.43,13.88,-0.45,-3.2421,255689.98,351958.231
002295.SZ,20251226,13.45,14.38,13.21,13.88,13.32,0.56,4.2042,346428.91,476697.604
002295.SZ,20251225,13.05,13.41,12.89,13.32,13.29,0.03,0.2257,192550.0,254506.998
002295.SZ,20251224,12.85,13.9,12.54,13.29,12.7,0.59,4.6457,257647.05,338151.588
002295.SZ,20251223,13.22,13.22,12.57,12.7,13.25,-0.55,-4.1509,185620.97,237870.442
002295.SZ,20251222,12.8,13.4,12.65,13.25,12.84,0.41,3.1931,272712.73,356787.72
002295.SZ,20251219,12.72,12.84,12.32,12.84,12.76,0.08,0.627,188903.23,238881.643
002295.SZ,20251218,12.55,12.9,12.49,12.76,12.84,-0.08,-0.6231,199967.0,254844.851
002295.SZ,20251217,12.23,13.17,12.02,12.84,12.05,0.79,6.556,300970.23,381707.86
002295.SZ,20251216,12.1,12.88,11.8,12.05,12.31,-0.26,-2.1121,229063.0,281362.994
002295.SZ,20251215,12.02,12.5,11.97,12.31,12.59,-0.28,-2.224,246316.5,301359.535
002295.SZ,20251212,12.8,13.4,12.51,12.59,12.18,0.41,3.3662,349126.06,454309.482
002295.SZ,20251211,13.03,13.06,12.14,12.18,13.04,-0.86,-6.5951,227966.5,283873.151
002295.SZ,20251210,12.86,13.28,12.75,13.04,12.89,0.15,1.1637,278279.57,360991.599
002295.SZ,20251209,13.41,13.41,12.72,12.89,13.63,-0.74,-5.4292,366497.94,471899.052
002295.SZ,20251208,12.51,13.63,12.2,13.63,12.39,1.24,10.0081,438566.13,559768.192
002295.SZ,20251205,11.22,12.39,11.2,12.39,11.26,1.13,10.0355,134567.0,161370.457
002295.SZ,20251204,11.36,11.64,11.11,11.26,11.23,0.03,0.2671,99274.0,112382.641
002295.SZ,20251203,11.23,11.38,11.15,11.23,11.27,-0.04,-0.3549,42888.0,48157.813
002295.SZ,20251202,11.39,11.44,11.1,11.27,11.44,-0.17,-1.486,68322.3,76757.474
002295.SZ,20251201,12.0,12.1,11.42,11.44,11.47,-0.03,-0.2616,87501.5,101868.188
002295.SZ,20251128,11.33,11.48,11.25,11.47,11.32,0.15,1.3251,41534.0,47281.702
002295.SZ,20251127,11.37,11.49,11.24,11.32,11.33,-0.01,-0.0883,49731.33,56514.552
002295.SZ,20251126,11.42,11.72,11.33,11.33,11.37,-0.04,-0.3518,63517.0,72872.309
002295.SZ,20251125,11.3,11.49,11.24,11.37,11.14,0.23,2.0646,67812.5,77294.87
002295.SZ,20251124,11.21,11.25,10.99,11.14,11.05,0.09,0.8145,59893.0,66625.841
002295.SZ,20251121,11.52,11.72,11.05,11.05,11.74,-0.69,-5.8773,90835.0,102432.954
002295.SZ,20251120,11.8,11.99,11.66,11.74,11.79,-0.05,-0.4241,66680.77,78726.797
002295.SZ,20251119,12.04,12.2,11.7,11.79,12.06,-0.27,-2.2388,69495.65,82419.412
002295.SZ,20251118,12.31,12.31,11.96,12.06,12.29,-0.23,-1.8714,77362.83,93499.307
002295.SZ,20251117,12.32,12.42,12.16,12.29,12.31,-0.02,-0.1625,56214.99,68858.48
002295.SZ,20251114,12.29,12.48,12.21,12.31,12.46,-0.15,-1.2039,76862.34,95075.538
002295.SZ,20251113,12.21,12.79,12.18,12.46,12.07,0.39,3.2312,138359.0,172078.412
002295.SZ,20251112,12.26,12.34,12.0,12.07,12.27,-0.2,-1.63,92054.0,111692.504
002295.SZ,20251111,12.1,12.63,12.09,12.27,12.09,0.18,1.4888,135543.0,167605.053
002295.SZ,20251110,12.21,12.25,12.06,12.09,12.1,-0.01,-0.0826,62953.0,76401.559
002295.SZ,20251107,12.11,12.22,11.98,12.1,12.16,-0.06,-0.4934,77049.59,93321.855
002295.SZ,20251106,12.34,12.41,11.97,12.16,12.36,-0.2,-1.6181,126554.33,153451.067
002295.SZ,20251105,12.59,12.66,12.2,12.36,12.29,0.07,0.5696,116104.0,143391.42
002295.SZ,20251104,12.61,12.61,12.2,12.29,12.61,-0.32,-2.5377,102213.0,125864.005
002295.SZ,20251103,12.64,12.71,12.33,12.61,12.63,-0.02,-0.1584,79980.79,99789.84
002295.SZ,20251031,12.45,12.77,12.42,12.63,12.42,0.21,1.6908,96632.0,122379.008
002295.SZ,20251030,12.69,12.9,12.41,12.42,12.82,-0.4,-3.1201,108633.0,136981.07
002295.SZ,20251029,12.56,12.84,12.42,12.82,12.74,0.08,0.6279,122576.0,154950.799
002295.SZ,20251028,12.7,12.87,12.58,12.74,12.8,-0.06,-0.4688,108624.0,138357.805
002295.SZ,20251027,12.88,13.02,12.68,12.8,12.76,0.04,0.3135,106028.0,136048.34
002295.SZ,20251024,12.69,12.77,12.46,12.76,12.62,0.14,1.1094,115138.0,145374.314
002295.SZ,20251023,12.5,12.65,12.26,12.62,12.64,-0.02,-0.1582,154449.0,192044.429
002295.SZ,20251022,12.95,13.24,12.58,12.64,13.25,-0.61,-4.6038,223604.97,287171.25
002295.SZ,20251021,13.11,13.29,12.97,13.25,13.2,0.05,0.3788,193657.09,255213.556
002295.SZ,20251020,12.9,13.24,12.75,13.2,13.1,0.1,0.7634,217826.85,283861.736
002295.SZ,20251017,12.78,13.77,12.78,13.1,12.78,0.32,2.5039,261423.09,346545.739
002295.SZ,20251016,13.07,13.45,12.74,12.78,13.2,-0.42,-3.1818,231270.0,302174.633
002295.SZ,20251015,13.01,13.49,12.7,13.2,13.37,-0.17,-1.2715,275818.23,360491.14
002295.SZ,20251014,14.51,14.68,13.33,13.37,14.07,-0.7,-4.9751,436180.6,603441.748
002295.SZ,20251013,13.66,14.36,13.26,14.07,14.71,-0.64,-4.3508,493071.27,681715.5
002295.SZ,20251010,15.31,17.44,14.61,14.71,16.23,-1.52,-9.3654,768630.81,1178656.776
002295.SZ,20251009,15.92,16.23,15.63,16.23,14.75,1.48,10.0339,213118.79,343176.917
002295.SZ,20250930,13.2,14.75,13.16,14.75,13.41,1.34,9.9925,627453.89,899791.687
002295.SZ,20250929,14.5,14.5,13.37,13.41,14.85,-1.44,-9.697,607897.12,826503.776
002295.SZ,20250926,13.87,14.85,13.66,14.85,13.5,1.35,10.0,284998.57,408998.555
002295.SZ,20250925,13.5,13.5,13.5,13.5,12.27,1.23,10.0244,40335.4,54452.79
002295.SZ,20250924,11.18,12.27,11.07,12.27,11.15,1.12,10.0448,140607.13,167642.318
002295.SZ,20250923,10.84,11.21,10.83,11.15,10.84,0.31,2.8598,183417.4,202155.409
002295.SZ,20250922,10.96,11.09,10.68,10.84,10.86,-0.02,-0.1842,83070.0,90366.661
002295.SZ,20250919,10.62,11.03,10.59,10.86,10.67,0.19,1.7807,101294.7,109422.396
002295.SZ,20250918,10.8,11.17,10.52,10.67,10.79,-0.12,-1.1121,133615.0,144897.435
002295.SZ,20250917,10.71,10.94,10.67,10.79,10.83,-0.04,-0.3693,61849.0,66865.804
002295.SZ,20250916,10.97,11.08,10.6,10.83,10.93,-0.1,-0.9149,89648.0,96537.403
002295.SZ,20250915,10.96,11.01,10.75,10.93,10.98,-0.05,-0.4554,101438.79,110135.661
002295.SZ,20250912,11.43,11.48,10.97,10.98,11.42,-0.44,-3.8529,154709.0,172372.108
002295.SZ,20250911,11.42,11.6,11.24,11.42,11.41,0.01,0.0876,170005.81,193697.855
002295.SZ,20250910,10.79,11.62,10.71,11.41,10.87,0.54,4.9678,219300.63,247596.935
002295.SZ,20250909,10.63,10.93,10.49,10.87,10.63,0.24,2.2578,147480.43,158743.203
002295.SZ,20250908,10.26,10.86,10.23,10.63,10.25,0.38,3.7073,185767.46,194140.59
002295.SZ,20250905,10.36,10.79,10.11,10.25,9.94,0.31,3.1187,231302.12,240299.435
002295.SZ,20250904,9.91,10.18,9.82,9.94,9.98,-0.04,-0.4008,74867.0,75049.821
002295.SZ,20250903,10.26,10.39,9.92,9.98,10.24,-0.26,-2.5391,62690.0,63412.556
002295.SZ,20250902,10.31,10.42,10.03,10.24,10.24,0.0,0.0,85694.3,87175.553
002295.SZ,20250901,10.24,10.48,10.21,10.24,10.29,-0.05,-0.4859,87042.5,90027.049
002295.SZ,20250829,10.33,10.39,10.14,10.29,10.33,-0.04,-0.3872,59247.0,60904.862
002295.SZ,20250828,10.42,10.63,9.95,10.33,10.42,-0.09,-0.8637,118784.64,121594.992
002295.SZ,20250827,10.95,10.95,10.39,10.42,10.78,-0.36,-3.3395,101471.0,108233.998
002295.SZ,20250826,10.88,11.03,10.75,10.78,10.98,-0.2,-1.8215,99667.6,108391.066
002295.SZ,20250825,10.88,11.23,10.88,10.98,10.82,0.16,1.4787,109121.0,120377.689
002295.SZ,20250822,10.99,11.06,10.76,10.86,10.99,-0.13,-1.1829,76423.0,83048.257
002295.SZ,20250821,11.08,11.28,10.9,10.99,11.07,-0.08,-0.7227,85351.32,94215.938
002295.SZ,20250820,11.18,11.25,11.01,11.07,11.19,-0.12,-1.0724,91418.0,101502.527
002295.SZ,20250819,11.03,11.26,10.91,11.19,11.05,0.14,1.267,102196.0,113683.71
002295.SZ,20250818,10.96,11.11,10.82,11.05,10.86,0.19,1.7495,94696.0,103981.697
002295.SZ,20250815,10.83,10.98,10.76,10.86,10.82,0.04,0.3697,85236.0,92642.183
002295.SZ,20250814,11.31,11.41,10.75,10.82,11.1,-0.28,-2.5225,128413.75,141246.107
002295.SZ,20250813,11.0,11.13,10.85,11.1,10.95,0.15,1.3699,105240.0,115680.709
002295.SZ,20250812,11.29,11.36,10.9,10.95,11.3,-0.35,-3.0973,137286.0,151695.635
002295.SZ,20250811,11.3,11.42,11.19,11.3,11.4,-0.1,-0.8772,166861.0,188005.487
002295.SZ,20250808,11.29,11.99,11.15,11.4,11.29,0.11,0.9743,213888.0,246832.406
002295.SZ,20250807,11.39,11.54,11.22,11.29,11.39,-0.1,-0.878,99788.0,112945.772
002295.SZ,20250806,11.32,11.48,11.12,11.39,11.35,0.04,0.3524,162802.02,184643.315
002295.SZ,20250805,11.29,11.46,11.05,11.35,11.29,0.06,0.5314,247260.02,278662.908
002295.SZ,20250804,10.41,11.4,10.35,11.29,10.46,0.83,7.935,335216.78,367795.693
002295.SZ,20250801,9.8,10.72,9.79,10.46,9.89,0.57,5.7634,271077.15,279626.506
002295.SZ,20250731,9.85,10.25,9.79,9.89,9.95,-0.06,-0.603,191690.0,192655.291
002295.SZ,20250730,9.83,9.98,9.58,9.95,9.83,0.12,1.2208,133305.01,130212.865
002295.SZ,20250729,9.86,9.86,9.71,9.83,9.87,-0.04,-0.4053,80017.0,78123.721
002295.SZ,20250728,9.66,9.93,9.65,9.87,9.64,0.23,2.3859,129661.85,127464.127
002295.SZ,20250725,9.73,9.76,9.55,9.64,9.72,-0.08,-0.823,94805.15,91491.726
002295.SZ,20250724,9.63,9.73,9.6,9.72,9.64,0.08,0.8299,102865.15,99618.844
002295.SZ,20250723,9.66,9.74,9.55,9.64,9.65,-0.01,-0.1036,137972.0,132796.852
002295.SZ,20250722,9.98,9.98,9.6,9.65,9.98,-0.33,-3.3066,222315.47,216169.383
002295.SZ,20250721,9.9,10.11,9.86,9.98,10.02,-0.04,-0.3992,212257.75,211203.865
002295.SZ,20250718,10.18,10.44,9.95,10.02,10.18,-0.16,-1.5717,285756.24,290622.771
002295.SZ,20250717,10.13,10.72,10.02,10.18,10.37,-0.19,-1.8322,313102.8,319404.156
002295.SZ,20250716,9.83,10.98,9.83,10.37,10.53,-0.16,-1.5195,420576.09,438923.979
002295.SZ,20250715,10.8,11.0,10.53,10.53,11.7,-1.17,-10.0,164020.0,174214.735
002295.SZ,20250714,11.61,12.53,11.24,11.7,11.39,0.31,2.7217,771569.43,918887.462
002295.SZ,20250711,10.16,11.39,9.78,11.39,10.35,1.04,10.0483,421384.05,458927.266
002295.SZ,20250710,10.9,12.0,10.05,10.35,11.04,-0.69,-6.25,696144.21,766822.965
002295.SZ,20250709,10.8,11.04,10.55,11.04,10.04,1.0,9.9602,671987.61,736264.394
002295.SZ,20250708,9.18,10.04,9.0,10.04,9.13,0.91,9.9671,286215.24,270931.813
002295.SZ,20250707,8.73,9.23,8.72,9.13,9.32,-0.19,-2.0386,299042.77,266474.584
002295.SZ,20250704,10.26,10.3,9.32,9.32,10.36,-1.04,-10.0386,470012.14,453548.742
002295.SZ,20250703,10.36,10.36,10.36,10.36,9.42,0.94,9.9788,45568.01,47208.458
002295.SZ,20250702,8.47,9.42,8.47,9.42,8.56,0.86,10.0467,90390.0,82549.71
002295.SZ,20250701,8.48,8.58,8.36,8.56,8.48,0.08,0.9434,65789.0,55837.488
002295.SZ,20250630,8.59,8.68,8.4,8.48,8.59,-0.11,-1.2806,81621.75,69262.782
002295.SZ,20250627,8.71,8.99,8.51,8.59,8.49,0.1,1.1779,135808.61,117282.953
002295.SZ,20250626,8.03,8.76,8.01,8.49,8.03,0.46,5.7285,189918.03,159646.737
002295.SZ,20250625,8.14,8.28,8.0,8.03,8.35,-0.32,-3.8323,130330.81,105553.006
002295.SZ,20250624,8.0,8.38,7.82,8.35,7.96,0.39,4.8995,67036.01,55102.814
002295.SZ,20250623,7.81,8.0,7.79,7.96,7.85,0.11,1.4013,32848.86,25973.095
002295.SZ,20250620,7.89,7.98,7.77,7.85,7.88,-0.03,-0.3807,29427.0,23160.325
002295.SZ,20250619,8.04,8.11,7.83,7.88,8.04,-0.16,-1.99,52639.5,41889.072
002295.SZ,20250618,8.05,8.09,7.92,8.04,8.07,-0.03,-0.3717,38849.0,31037.811
002295.SZ,20250617,8.2,8.2,7.99,8.07,8.11,-0.04,-0.4932,41601.5,33581.587
002295.SZ,20250616,8.12,8.29,8.03,8.11,8.12,-0.01,-0.1232,51351.92,41837.88
002295.SZ,20250613,8.3,8.3,8.08,8.12,8.3,-0.18,-2.1687,51989.0,42387.141
002295.SZ,20250612,8.33,8.41,8.2,8.3,8.33,-0.03,-0.3601,46601.06,38514.732
002295.SZ,20250611,8.32,8.47,8.3,8.33,8.34,-0.01,-0.1199,56830.0,47647.603
002295.SZ,20250610,8.55,8.55,8.22,8.34,8.47,-0.13,-1.5348,64757.0,54115.634
002295.SZ,20250609,8.66,8.7,8.36,8.47,8.57,-0.1,-1.1669,68472.46,57870.285
002295.SZ,20250606,8.59,8.68,8.48,8.57,8.53,0.04,0.4689,67214.01,57603.94
002295.SZ,20250605,8.5,8.82,8.44,8.53,8.45,0.08,0.9467,137553.46,118533.998
002295.SZ,20250604,8.22,8.5,8.13,8.45,8.21,0.24,2.9233,104897.81,87077.592
002295.SZ,20250603,8.03,8.24,7.99,8.21,8.14,0.07,0.86,81986.02,66863.869
002295.SZ,20250530,8.28,8.34,8.09,8.14,8.2,-0.06,-0.7317,64970.01,53058.564
002295.SZ,20250529,8.08,8.25,8.08,8.2,8.17,0.03,0.3672,101474.64,83128.28
002295.SZ,20250528,8.28,8.36,8.02,8.17,8.13,0.04,0.492,166609.05,135624.351
002295.SZ,20250527,7.82,8.61,7.82,8.13,7.83,0.3,3.8314,266815.8,220909.048
002295.SZ,20250526,7.83,7.95,7.72,7.83,7.89,-0.06,-0.7605,35324.0,27649.817
002295.SZ,20250523,7.77,7.93,7.7,7.89,7.78,0.11,1.4139,34938.0,27366.399
002295.SZ,20250522,7.93,7.99,7.76,7.78,7.94,-0.16,-2.0151,29761.0,23389.948
002295.SZ,20250521,8.03,8.04,7.86,7.94,7.98,-0.04,-0.5013,25815.01,20473.742
002295.SZ,20250520,7.89,7.99,7.88,7.98,7.89,0.09,1.1407,31711.0,25202.885
002295.SZ,20250519,7.84,7.93,7.78,7.89,7.81,0.08,1.0243,31133.0,24500.553
002295.SZ,20250516,7.72,7.87,7.71,7.81,7.72,0.09,1.1658,36860.0,28798.24
002295.SZ,20250515,7.68,7.75,7.56,7.72,7.67,0.05,0.6519,37004.0,28442.456
002295.SZ,20250514,7.81,7.86,7.64,7.67,7.82,-0.15,-1.9182,45537.0,35056.693
002295.SZ,20250513,7.9,8.02,7.73,7.82,7.86,-0.04,-0.5089,47068.0,36749.068
002295.SZ,20250512,7.92,7.98,7.79,7.86,7.91,-0.05,-0.6321,42164.02,33188.222
002295.SZ,20250509,7.91,8.0,7.84,7.91,7.89,0.02,0.2535,51012.0,40322.284
002295.SZ,20250508,7.87,7.99,7.78,7.89,7.85,0.04,0.5096,47345.0,37395.601
002295.SZ,20250507,7.95,7.99,7.8,7.85,7.85,0.0,0.0,49617.0,39238.176
002295.SZ,20250506,7.7,7.87,7.66,7.85,7.63,0.22,2.8834,41329.01,32175.115
002295.SZ,20250430,7.64,7.75,7.59,7.63,7.64,-0.01,-0.1309,30009.0,22934.019
002295.SZ,20250429,7.41,7.76,7.36,7.64,7.41,0.23,3.1039,61998.85,47096.326
002295.SZ,20250428,7.45,7.47,7.21,7.41,7.51,-0.1,-1.3316,34728.0,25550.339
002295.SZ,20250425,7.44,7.72,7.43,7.51,7.43,0.08,1.0767,33766.0,25426.361
002295.SZ,20250424,7.46,7.61,7.4,7.43,7.49,-0.06,-0.8011,32987.0,24739.985
002295.SZ,20250423,7.35,7.54,7.31,7.49,7.31,0.18,2.4624,28759.0,21441.038
002295.SZ,20250422,7.27,7.33,7.21,7.31,7.25,0.06,0.8276,20959.99,15245.791
002295.SZ,20250421,7.13,7.26,6.98,7.25,7.06,0.19,2.6912,25120.0,18095.329
002295.SZ,20250418,7.03,7.11,6.94,7.06,7.06,0.0,0.0,25295.0,17782.961
002295.SZ,20250417,6.92,7.14,6.83,7.06,6.89,0.17,2.4673,23028.0,16211.602
002295.SZ,20250416,7.1,7.1,6.75,6.89,7.1,-0.21,-2.9577,28917.99,19944.533
002295.SZ,20250415,7.07,7.15,7.0,7.1,7.02,0.08,1.1396,29806.99,21085.88
002295.SZ,20250414,7.06,7.15,6.93,7.02,6.83,0.19,2.7818,30715.0,21674.289
002295.SZ,20250411,6.7,6.95,6.7,6.83,6.75,0.08,1.1852,30013.69,20542.141
002295.SZ,20250410,6.7,6.88,6.7,6.75,6.53,0.22,3.3691,39728.0,26987.74
002295.SZ,20250409,6.3,6.6,5.81,6.53,6.3,0.23,3.6508,62160.0,38378.513
002295.SZ,20250408,6.64,6.71,6.19,6.3,6.78,-0.48,-7.0796,81865.0,52037.985
002295.SZ,20250407,7.16,7.16,6.78,6.78,7.53,-0.75,-9.9602,27583.0,18944.794
002295.SZ,20250403,7.46,7.57,7.36,7.53,7.53,0.0,0.0,30193.0,22580.51
002295.SZ,20250402,7.58,7.65,7.46,7.53,7.51,0.02,0.2663,26716.0,20177.166
002295.SZ,20250401,7.51,7.66,7.48,7.51,7.43,0.08,1.0767,37746.0,28547.744
002295.SZ,20250331,7.5,7.53,7.28,7.43,7.53,-0.1,-1.328,41483.0,30693.682
002295.SZ,20250328,7.75,7.81,7.49,7.53,7.8,-0.27,-3.4615,71442.5,54184.503
002295.SZ,20250327,7.94,8.04,7.77,7.8,8.15,-0.35,-4.2945,97865.5,76839.317
002295.SZ,20250326,7.83,8.43,7.8,8.15,7.79,0.36,4.6213,143139.06,117070.622
002295.SZ,20250325,7.83,8.08,7.71,7.79,7.93,-0.14,-1.7654,91177.0,71578.378
002295.SZ,20250324,7.83,8.27,7.62,7.93,7.85,0.08,1.0191,121721.84,95861.974
002295.SZ,20250321,7.97,7.98,7.77,7.85,7.94,-0.09,-1.1335,30311.0,23795.627
